att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08242753744125367,0.026356423842167572,5.192215496907012,0.08531298637390138,0.021901031427325024,4.31450319118303,0,18.96642019820374,0.7228262195074645,0,0,1,197,0.0016678188985679299,8.466085779532638e-06,0.025477764843799378,0.0001293287555522811,0.027145583742367307,0.00013779484133181374,zero_sum_capture,-1,-1,197,-1,197,197,-1,-1,0.8242753744125366,0.26356423842167565,0.8531298637390137,0.21901031427325027,-0.47759609514259016,0.4364916679215165,0.4701714552386317,-34.193380966598816,13.89005255780116,-13.900603635280696,140,0.1,0.5,33,0.15563505891895024,-0.26109613315427294,-0.03497862729258505,1.953097382477604,0.3968376613972869,10.064242714831789,61,cartesian+auto_shell,0,1,defender_capture,1,61,61,0,0,0,1,0,0,0.08242753744125367,0.026356423842167572,5.192215496907012,0.08531298637390138,0.021901031427325024,4.31450319118303,18.96642019820374,0.7228262195074645,0,0,0,197.0,0.0016678188985679299,8.466085779532638e-06,0.025477764843799378,0.0001293287555522811,0.027145583742367307,0.00013779484133181374,zero_sum_capture,-1,-1,197,-1,-1,-1,0.26356423842167565,0.21901031427325027
0,0,0,1,0,0,0.08655202388763428,0.028525813531168568,5.5910594521090395,0.07675120830535889,0.02895702953564421,5.675577788986265,0,8.405647823892037,0.6285546355219523,0,0,1,196,0.0016678188985679299,8.509280094734335e-06,0.025477764843799378,0.00012998859614183356,0.027145583742367307,0.0001384978762365679,zero_sum_capture,-1,-1,196,-1,196,196,-1,-1,0.8655202388763428,0.28525813531168565,0.7675120830535889,0.28957029535644213,0.06534233030028913,0.06729480926656417,0.28609020711694255,-15.772690327916425,-24.607252966508433,-8.13500537505425,97,0.1,0.5,41,-0.45275833846442115,0.4599740866892964,0.058977308271709106,17.10120875435096,-0.16718217156059367,10.224088079972876,64,cartesian+auto_shell,0,1,defender_capture,1,64,64,0,0,0,1,0,0,0.08655202388763428,0.028525813531168568,5.5910594521090395,0.07675120830535889,0.02895702953564421,5.675577788986265,8.405647823892037,0.6285546355219523,0,0,0,196.0,0.0016678188985679299,8.509280094734335e-06,0.025477764843799378,0.00012998859614183356,0.027145583742367307,0.0001384978762365679,zero_sum_capture,-1,-1,196,-1,-1,-1,0.28525813531168565,0.28957029535644213
0,0,0,1,0,0,0.07528430223464966,0.03774751260736739,8.040220185369254,0.08479874730110169,0.03432637852105037,7.311518624983728,0,18.416412010111742,0.6325928361048491,0,0,1,213,0.0016678188985679299,7.83013567402784e-06,0.025477764843799378,0.00011961391945445717,0.027145583742367307,0.00012744405512848502,zero_sum_capture,-1,-1,213,-1,213,213,-1,-1,0.7528430223464966,0.37747512607367384,0.8479874730110168,0.34326378521050366,0.41973865306886293,-0.24416626647403272,-0.4005273685800639,-22.08311059416788,-32.31012743669664,-8.06693749968857,151,0.1,0.5,38,0.04418201273427513,-0.18915302355246832,-0.49733128171998064,6.646150459526854,1.640999940965417,7.754079250938163,68,cartesian+auto_shell,0,1,defender_capture,1,68,68,0,0,0,1,0,0,0.07528430223464966,0.03774751260736739,8.040220185369254,0.08479874730110169,0.03432637852105037,7.311518624983728,18.416412010111742,0.6325928361048491,0,0,0,213.0,0.0016678188985679299,7.83013567402784e-06,0.025477764843799378,0.00011961391945445717,0.027145583742367307,0.00012744405512848502,zero_sum_capture,-1,-1,213,-1,-1,-1,0.37747512607367384,0.34326378521050366
0,0,0,1,0,0,0.08640804290771485,0.020810143928808558,5.826840300066396,0.07813329100608826,0.02169515619187483,6.074643733724952,0,10.557071137986428,0.7458028236379816,0,0,1,280,0.0016678188985679299,5.956496066314035e-06,0.025477764843799378,9.099201729928349e-05,0.027145583742367307,9.694851336559753e-05,zero_sum_capture,-1,-1,280,-1,280,280,-1,-1,0.8640804290771484,0.20810143928808558,0.7813329100608826,0.2169515619187483,-0.4160046937337638,-0.35718090585942897,-0.17731356799729914,-13.96513232349678,19.29918707213636,-32.77905080718126,127,0.1,0.5,57,-0.450952234368845,-0.2649737606755307,-0.18744100525421903,10.25974585387107,17.066122490213516,-0.9228240592110103,70,cartesian+auto_shell,0,1,defender_capture,1,70,70,0,0,0,1,0,0,0.08640804290771485,0.020810143928808558,5.826840300066396,0.07813329100608826,0.02169515619187483,6.074643733724952,10.557071137986428,0.7458028236379816,0,0,0,280.0,0.0016678188985679299,5.956496066314035e-06,0.025477764843799378,9.099201729928349e-05,0.027145583742367307,9.694851336559753e-05,zero_sum_capture,-1,-1,280,-1,-1,-1,0.20810143928808558,0.2169515619187483
0,0,0,1,0,0,0.08659982681274414,0.029121739031905507,5.474886937998235,0.08564988374710084,0.0323817022605502,6.087760024983437,0,12.491932106131381,0.7141058137701671,0,0,1,188,0.0016678188985679299,8.87137712004218e-06,0.025477764843799378,0.0001355200257648903,0.027145583742367307,0.00014439140288493248,zero_sum_capture,-1,-1,188,-1,188,188,-1,-1,0.8659982681274414,0.2912173903190551,0.8564988374710083,0.3238170226055019,-0.3851381839624455,0.4421937289168122,-0.48450467228068406,19.131667546000532,22.82632759028995,4.197139583439755,101,0.1,0.5,78,0.24292602726944834,-0.38399650352779335,-0.32139909490626006,-13.093918612156864,12.589334699910001,-7.838780958951166,73,cartesian+auto_shell,0,1,defender_capture,1,73,73,0,0,0,1,0,0,0.08659982681274414,0.029121739031905507,5.474886937998235,0.08564988374710084,0.0323817022605502,6.087760024983437,12.491932106131381,0.7141058137701671,0,0,0,188.0,0.0016678188985679299,8.87137712004218e-06,0.025477764843799378,0.0001355200257648903,0.027145583742367307,0.00014439140288493248,zero_sum_capture,-1,-1,188,-1,-1,-1,0.2912173903190551,0.3238170226055019
0,0,0,1,0,0,0.08625268936157227,0.02782958441474169,7.207862363418098,0.08652074337005616,0.03568587389174115,9.242641337960958,0,10.7594055831253,0.6884182489587038,0,0,1,259,0.0016678188985679299,6.439455206825984e-06,0.025477764843799378,9.836974843165783e-05,0.027145583742367307,0.00010480920363848381,zero_sum_capture,-1,-1,259,-1,259,259,-1,-1,0.8625268936157227,0.2782958441474169,0.8652074337005615,0.35685873891741154,0.16713066234511587,0.3373361365834794,0.4839783111865128,20.085339609103308,-25.215849361260457,-24.149095507309724,133,0.1,0.5,59,-0.3609852757008051,0.48608388837777317,0.4937477758241974,-4.852746663042586,6.357761825616789,18.659653162117426,75,cartesian+auto_shell,0,1,defender_capture,1,75,75,0,0,0,1,0,0,0.08625268936157227,0.02782958441474169,7.207862363418098,0.08652074337005616,0.03568587389174115,9.242641337960958,10.7594055831253,0.6884182489587038,0,0,0,259.0,0.0016678188985679299,6.439455206825984e-06,0.025477764843799378,9.836974843165783e-05,0.027145583742367307,0.00010480920363848381,zero_sum_capture,-1,-1,259,-1,-1,-1,0.2782958441474169,0.35685873891741154
0,0,0,1,0,0,0.08610283136367798,0.022681231147627223,6.010526254121214,0.08233340382575989,0.029435124527179755,7.800307999702635,0,10.468932381123082,0.6988533462452978,0,0,1,265,0.0016678188985679299,6.293656221011056e-06,0.025477764843799378,9.614250884452595e-05,0.027145583742367307,0.00010243616506553701,zero_sum_capture,-1,-1,265,-1,265,265,-1,-1,0.8610283136367798,0.22681231147627223,0.8233340382575989,0.29435124527179757,0.43414632074930126,0.018342538991264146,-0.20872927104355699,-3.0030213255732483,-38.183729254077065,11.47928152211277,154,0.1,0.5,67,0.21007376143382228,0.3687164763985301,-0.26620264600076404,-7.778956123080511,13.712859626795467,12.391624333300932,78,cartesian+auto_shell,0,1,defender_capture,1,78,78,0,0,0,1,0,0,0.08610283136367798,0.022681231147627223,6.010526254121214,0.08233340382575989,0.029435124527179755,7.800307999702635,10.468932381123082,0.6988533462452978,0,0,0,265.0,0.0016678188985679299,6.293656221011056e-06,0.025477764843799378,9.614250884452595e-05,0.027145583742367307,0.00010243616506553701,zero_sum_capture,-1,-1,265,-1,-1,-1,0.22681231147627223,0.29435124527179757
0,0,0,1,0,0,0.0837601661682129,0.022890971741739284,3.616773535194807,0.08646054267883302,0.019883929158537355,3.141660807048902,0,18.869401221419167,0.6916765562997194,0,0,1,158,0.0016678188985679299,1.0555815813721075e-05,0.025477764843799378,0.00016125167622657835,0.027145583742367307,0.0001718074920402994,zero_sum_capture,-1,-1,158,-1,158,158,-1,-1,0.8376016616821289,0.22890971741739283,0.8646054267883301,0.19883929158537353,-0.4547390178294992,-0.30608233777707317,0.3024399312109184,16.342826217821358,30.9567344574061,19.254120082565482,134,0.1,0.5,109,0.19403989664217403,0.35213449604629465,0.4352723641815345,15.180983332708973,24.578318412764133,-8.112162978707792,93,cartesian+auto_shell,0,1,defender_capture,1,93,93,0,0,0,1,0,0,0.0837601661682129,0.022890971741739284,3.616773535194807,0.08646054267883302,0.019883929158537355,3.141660807048902,18.869401221419167,0.6916765562997194,0,0,0,158.0,0.0016678188985679299,1.0555815813721075e-05,0.025477764843799378,0.00016125167622657835,0.027145583742367307,0.0001718074920402994,zero_sum_capture,-1,-1,158,-1,-1,-1,0.22890971741739283,0.19883929158537353
0,0,0,1,0,0,0.07760181427001954,0.030956471902835705,4.4577319540083415,0.08624234199523927,0.040751435136836434,5.868206659704446,0,11.800879190530177,0.7459329057046455,0,0,1,144,0.0016678188985679299,1.1582075684499512e-05,0.025477764843799378,0.00017692892252638457,0.027145583742367307,0.0001885109982108841,zero_sum_capture,-1,-1,144,-1,144,144,-1,-1,0.7760181427001953,0.309564719028357,0.8624234199523926,0.40751435136836434,-0.1671563272399581,0.11682379527788722,-0.3583012463981584,4.710256336948794,26.651204289295244,13.14569038849625,106,0.1,0.5,3,-0.35917276057340486,-0.02648098653275155,-0.15415257391455206,-3.4409270696284997,1.807900124271932,-9.596158117733887,94,cartesian+auto_shell,0,1,defender_capture,1,94,94,0,0,0,1,0,0,0.07760181427001954,0.030956471902835705,4.4577319540083415,0.08624234199523927,0.040751435136836434,5.868206659704446,11.800879190530177,0.7459329057046455,0,0,0,144.0,0.0016678188985679299,1.1582075684499512e-05,0.025477764843799378,0.00017692892252638457,0.027145583742367307,0.0001885109982108841,zero_sum_capture,-1,-1,144,-1,-1,-1,0.309564719028357,0.40751435136836434
0,0,0,1,0,0,0.08566032052040101,0.04696988851616258,7.139423054456712,0.08598664402961731,0.047168168910828076,7.169561674445868,0,9.587174705307012,0.747465624220806,0,0,1,152,0.0016678188985679299,1.0972492753736381e-05,0.025477764843799378,0.00016761687397236433,0.027145583742367307,0.0001785893667261007,zero_sum_capture,-1,-1,152,-1,152,152,-1,-1,0.85660320520401,0.4696988851616257,0.8598664402961731,0.47168168910828073,-0.12392719068181512,-0.4292824231282877,0.04488840444892983,-17.681893438637555,-6.8973481353693105,7.774640289903285,43,0.1,0.5,11,0.34137116178763705,-0.4434560282429295,0.44675565482118573,1.1487870990594469,4.635582835354867,-8.308568472206279,97,cartesian+auto_shell,0,1,defender_capture,1,97,97,0,0,0,1,0,0,0.08566032052040101,0.04696988851616258,7.139423054456712,0.08598664402961731,0.047168168910828076,7.169561674445868,9.587174705307012,0.747465624220806,0,0,0,152.0,0.0016678188985679299,1.0972492753736381e-05,0.025477764843799378,0.00016761687397236433,0.027145583742367307,0.0001785893667261007,zero_sum_capture,-1,-1,152,-1,-1,-1,0.4696988851616257,0.47168168910828073
0,0,0,1,0,0,0.0864732027053833,0.023783942687441596,3.805430829990655,0.08540995717048645,0.02549146756296978,4.078634810075164,0,15.8220888393865,0.7154928040417006,0,0,1,160,0.0016678188985679299,1.0423868116049561e-05,0.025477764843799378,0.00015923603027374612,0.027145583742367307,0.00016965989838979567,zero_sum_capture,-1,-1,160,-1,160,160,-1,-1,0.864732027053833,0.23783942687441595,0.8540995717048645,0.2549146756296977,0.42027274682437965,-0.21067155588578979,0.42667021445775133,26.588602445649073,-6.508754477657881,-13.125832126899352,91,0.1,0.5,8,-0.39273683966645645,0.21334087962323167,0.4773136051644493,-1.0293233863664004,-2.830864854954913,-9.302334404989251,107,cartesian+auto_shell,0,1,defender_capture,1,107,107,0,0,0,1,0,0,0.0864732027053833,0.023783942687441596,3.805430829990655,0.08540995717048645,0.02549146756296978,4.078634810075164,15.8220888393865,0.7154928040417006,0,0,0,160.0,0.0016678188985679299,1.0423868116049561e-05,0.025477764843799378,0.00015923603027374612,0.027145583742367307,0.00016965989838979567,zero_sum_capture,-1,-1,160,-1,-1,-1,0.23783942687441595,0.2549146756296977
0,0,0,1,0,0,0.08146531581878663,0.019652450560923025,5.365119003131986,0.07690976262092591,0.020475884145483948,5.589916371717118,0,18.282441207202936,0.6879466306342803,0,0,1,273,0.0016678188985679299,6.109226734681062e-06,0.025477764843799378,9.332514594798307e-05,0.027145583742367307,9.943437268266413e-05,zero_sum_capture,-1,-1,273,-1,273,273,-1,-1,0.8146531581878662,0.19652450560923024,0.769097626209259,0.20475884145483947,0.14253537707116415,0.04614507127454581,-0.3906776893331224,38.18293959400534,7.203891161536542,10.042799360766438,131,0.1,0.5,46,-0.29256790368134833,0.26024396401228933,0.2982473336145328,9.901168466642414,3.120615540163496,17.162850018100325,109,cartesian+auto_shell,0,1,defender_capture,1,109,109,0,0,0,1,0,0,0.08146531581878663,0.019652450560923025,5.365119003131986,0.07690976262092591,0.020475884145483948,5.589916371717118,18.282441207202936,0.6879466306342803,0,0,0,273.0,0.0016678188985679299,6.109226734681062e-06,0.025477764843799378,9.332514594798307e-05,0.027145583742367307,9.943437268266413e-05,zero_sum_capture,-1,-1,273,-1,-1,-1,0.19652450560923024,0.20475884145483947
0,0,0,1,0,0,0.08656091690063478,0.0280683551066892,6.596063450071962,0.08634829521179199,0.03580721405275325,8.414695302397014,0,17.481100541955094,0.7112593808193539,0,0,1,235,0.0016678188985679299,7.0971016960337445e-06,0.025477764843799378,0.00010841602061191224,0.027145583742367307,0.00011551312230794599,zero_sum_capture,-1,-1,235,-1,235,235,-1,-1,0.8656091690063477,0.28068355106689197,0.8634829521179199,0.35807214052753245,-0.4221478138403568,0.35501390938328936,0.018964148371813594,-37.74212681100332,1.242635513393635,11.431742776571573,153,0.1,0.5,37,-0.08398974200205611,-0.10225529835439184,0.43885130216958634,9.620625784950665,-0.6433545405862248,0.899445956483279,111,cartesian+auto_shell,0,1,defender_capture,1,111,111,0,0,0,1,0,0,0.08656091690063478,0.0280683551066892,6.596063450071962,0.08634829521179199,0.03580721405275325,8.414695302397014,17.481100541955094,0.7112593808193539,0,0,0,235.0,0.0016678188985679299,7.0971016960337445e-06,0.025477764843799378,0.00010841602061191224,0.027145583742367307,0.00011551312230794599,zero_sum_capture,-1,-1,235,-1,-1,-1,0.28068355106689197,0.35807214052753245
0,0,0,1,0,0,0.08652944564819337,0.019779349922332483,4.252560233301484,0.0845115065574646,0.029043206336886385,6.244289362430573,0,6.917885854086866,0.7014360791010005,0,0,1,215,0.0016678188985679299,7.757297202641534e-06,0.025477764843799378,0.000118501231831625,0.027145583742367307,0.00012625852903426656,zero_sum_capture,-1,-1,215,-1,215,215,-1,-1,0.8652944564819336,0.1977934992233248,0.845115065574646,0.29043206336886385,0.1553836726684361,-0.2756572954782427,-0.09323834689647648,12.984331008772847,24.652505502581374,-10.425649466221962,109,0.1,0.5,55,-0.3699533902029932,-0.06970636934866159,0.17271290064300093,10.20124931543445,-4.559039535020668,-16.31766738601219,115,cartesian+auto_shell,0,1,defender_capture,1,115,115,0,0,0,1,0,0,0.08652944564819337,0.019779349922332483,4.252560233301484,0.0845115065574646,0.029043206336886385,6.244289362430573,6.917885854086866,0.7014360791010005,0,0,0,215.0,0.0016678188985679299,7.757297202641534e-06,0.025477764843799378,0.000118501231831625,0.027145583742367307,0.00012625852903426656,zero_sum_capture,-1,-1,215,-1,-1,-1,0.1977934992233248,0.29043206336886385
0,0,0,1,0,0,0.08454087972640992,0.044439902980076634,5.910507096350193,0.08659029603004456,0.04160280403982204,5.533172937296332,0,7.739888606514868,0.7452744134320319,0,0,1,133,0.0016678188985679299,1.2539991718555863e-05,0.025477764843799378,0.00019156214168270208,0.027145583742367307,0.00020410213340125795,zero_sum_capture,-1,-1,133,-1,133,133,-1,-1,0.8454087972640991,0.4443990298007664,0.8659029603004456,0.4160280403982204,0.15329853705181107,0.4933111650130717,0.36539688209731536,18.401987683001934,8.41371000353385,-1.8812451615907686,73,0.1,0.5,31,-0.07334882272222498,-0.022946444428958324,0.1094007911093321,3.5950429521546057,-8.76449696987675,3.8462924016197877,118,cartesian+auto_shell,0,1,defender_capture,1,118,118,0,0,0,1,0,0,0.08454087972640992,0.044439902980076634,5.910507096350193,0.08659029603004456,0.04160280403982204,5.533172937296332,7.739888606514868,0.7452744134320319,0,0,0,133.0,0.0016678188985679299,1.2539991718555863e-05,0.025477764843799378,0.00019156214168270208,0.027145583742367307,0.00020410213340125795,zero_sum_capture,-1,-1,133,-1,-1,-1,0.4443990298007664,0.4160280403982204
0,0,0,1,0,0,0.08519516587257386,0.01662335683753814,3.723631931608543,0.08632084131240846,0.03075042762627293,6.888095788285137,0,15.705418530858257,0.6810118413657997,0,0,1,224,0.0016678188985679299,7.445620082892544e-06,0.025477764843799378,0.00011374002162410437,0.027145583742367307,0.0001211856417069969,zero_sum_capture,-1,-1,224,-1,224,224,-1,-1,0.8519516587257385,0.16623356837538136,0.8632084131240845,0.3075042762627293,0.374304617913536,-0.3613910620851629,-0.3300747470861475,-32.828515350949196,-21.516522145755786,6.9841164107729305,156,0.1,0.5,25,-0.30490698347897205,0.05995069121781749,-0.13951636016194202,-2.467451077821128,3.8443934833033153,9.050436244354016,120,cartesian+auto_shell,0,1,defender_capture,1,120,120,0,0,0,1,0,0,0.08519516587257386,0.01662335683753814,3.723631931608543,0.08632084131240846,0.03075042762627293,6.888095788285137,15.705418530858257,0.6810118413657997,0,0,0,224.0,0.0016678188985679299,7.445620082892544e-06,0.025477764843799378,0.00011374002162410437,0.027145583742367307,0.0001211856417069969,zero_sum_capture,-1,-1,224,-1,-1,-1,0.16623356837538136,0.3075042762627293
0,0,0,1,0,0,0.07975624203681947,0.03189859036651869,6.028833579272032,0.08644059896469117,0.027559563460409955,5.2087574940174814,0,20.690928131106823,0.6986073421043721,0,0,1,189,0.0016678188985679299,8.824438616761534e-06,0.025477764843799378,0.0001348029885915311,0.027145583742367307,0.00014362742720829263,zero_sum_capture,-1,-1,189,-1,189,189,-1,-1,0.7975624203681946,0.31898590366518687,0.8644059896469116,0.2755956346040996,-0.4730057859432889,0.18417913298657096,-0.17638004721671197,-13.581216476242977,18.729144430066626,-32.98222594869362,127,0.1,0.5,21,-0.08051619781357977,0.3234852772007728,0.09800390420099159,4.259375408976252,-5.755529963078477,-6.486728909707299,121,cartesian+auto_shell,0,1,defender_capture,1,121,121,0,0,0,1,0,0,0.07975624203681947,0.03189859036651869,6.028833579272032,0.08644059896469117,0.027559563460409955,5.2087574940174814,20.690928131106823,0.6986073421043721,0,0,0,189.0,0.0016678188985679299,8.824438616761534e-06,0.025477764843799378,0.0001348029885915311,0.027145583742367307,0.00014362742720829263,zero_sum_capture,-1,-1,189,-1,-1,-1,0.31898590366518687,0.2755956346040996
0,0,0,0,0,0,0.08204811811447144,0.04198105093787543,3.6523514315951626,0.08610215187072755,0.03485752353337646,3.032604547403752,0,9.811231103824152,10.318931505378087,0,0,0,87,0.0016678188985679299,1.917033216744747e-05,0.025477764843799378,0.0002928478717678089,0.027145583742367307,0.0003120182039352564,zero_sum_capture,-1,-1,-1,-1,87,87,-1,-1,0.8204811811447144,0.4198105093787542,0.8610215187072754,0.34857523533376467,0.0181650368527142,-0.2684443751829325,-0.33409600675925544,19.61964318438885,-1.9219931936241714,-0.7178925444540125,68,0.1,0.5,1,-0.2862370366249045,0.24146705223470966,0.1299402045896808,-7.913395101707648,4.438787183789469,-5.003605057871368,123,cartesian+auto_shell,0,1,timeout_no_capture,0,123,123,0,0,0,0,0,0,0.08204811811447144,0.04198105093787543,3.6523514315951626,0.08610215187072755,0.03485752353337646,3.032604547403752,9.811231103824152,10.318931505378087,0,0,0,87.0,0.0016678188985679299,1.917033216744747e-05,0.025477764843799378,0.0002928478717678089,0.027145583742367307,0.0003120182039352564,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.4198105093787542,0.34857523533376467
