att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,0,0,0,0.08660253882408142,0.07974775315255392,478.48651891532353,0.07406134605407715,0.016787323392818992,100.72394035691396,0,6.526459886311276,2.3958278676469873,0,0,0,6000,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,2627,2723,-1,-1,0.8660253882408142,0.7974775315255392,0.7406134605407715,0.16787323392818992,0.5565169806323551,0.5860638298811458,-0.1663947545897151,-55.45886100189602,-13.90112884903131,55.95599479139843,158,0.1,0.5,35,0.8266149331152668,-0.547678905778459,-0.23866709065946456,14.230296739399982,10.985535653694603,8.764511458719582,95,cartesian+auto_shell,0,1,timeout_no_capture,0,95,95,0,0,0,0,0,0,0.08660253882408142,0.07974775315255392,478.48651891532353,0.07406134605407715,0.016787323392818992,100.72394035691396,6.526459886311276,2.3958278676469873,0,0,0,6000.0,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7974775315255392,0.16787323392818992
0,0,0,0,0,0,0.08660253882408142,0.08418783139580045,505.12698837480275,0.07626086473464966,0.016534648102891514,99.20788861734908,0,6.526082262585051,2.394474352235885,0,0,0,6000,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,2388,2487,-1,-1,0.8660253882408142,0.8418783139580046,0.7626086473464966,0.16534648102891514,-0.9021604089683997,-0.29989219912353526,0.37408488987811284,-34.46162646830671,-13.494804071615086,15.175195689928458,43,0.1,0.5,11,-0.13537751133827225,0.038963963076992236,0.956912037226036,2.432951709457166,9.232201707632742,-17.574048981638594,97,cartesian+auto_shell,0,1,timeout_no_capture,0,97,97,0,0,0,0,0,0,0.08660253882408142,0.08418783139580045,505.12698837480275,0.07626086473464966,0.016534648102891514,99.20788861734908,6.526082262585051,2.394474352235885,0,0,0,6000.0,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8418783139580046,0.16534648102891514
0,0,0,0,0,0,0.08660253882408142,0.08082088914210134,484.925334852608,0.08657192587852479,0.01675000297498579,100.50001784991474,0,6.524454474960024,2.3876216046252456,0,0,0,6000,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,2800,2895,-1,-1,0.8660253882408142,0.8082088914210132,0.8657192587852478,0.1675000297498579,-0.9083760373456218,-0.41907361392570297,-0.21168151029216253,32.80471136959269,61.38503318887715,39.44272572171157,134,0.1,0.5,26,0.7026618345340587,-0.8556009947721255,-0.4177384338648036,7.493051657845243,-18.309789173114154,-2.933563922769417,98,cartesian+auto_shell,0,1,timeout_no_capture,0,98,98,0,0,0,0,0,0,0.08660253882408142,0.08082088914210134,484.925334852608,0.08657192587852479,0.01675000297498579,100.50001784991474,6.524454474960024,2.3876216046252456,0,0,0,6000.0,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8082088914210132,0.1675000297498579
0,0,0,0,0,0,0.08660253882408142,0.08123143150953499,487.38858905720997,0.07187392711639405,0.016069679319928403,96.41807591957041,0,6.524809615735282,2.391883441801202,0,0,0,6000,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,2846,2952,-1,-1,0.8660253882408142,0.8123143150953498,0.7187392711639404,0.160696793199284,0.10902290649779323,-0.06495294889819503,0.2201160160388742,-55.45886100189602,-13.90112884903131,55.95599479139843,158,0.1,0.5,109,0.13018326356897658,0.023831919384103672,0.9443727442724259,30.275610376373308,49.23792316821722,-16.09392240626174,99,cartesian+auto_shell,0,1,timeout_no_capture,0,99,99,0,0,0,0,0,0,0.08660253882408142,0.08123143150953499,487.38858905720997,0.07187392711639405,0.016069679319928403,96.41807591957041,6.524809615735282,2.391883441801202,0,0,0,6000.0,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8123143150953498,0.160696793199284
0,0,0,0,0,0,0.08660253882408142,0.07495037735724668,449.7022641434801,0.08640786409378053,0.016648349879682067,99.89009927809239,0,6.52371265273362,2.392639037809074,0,0,0,6000,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,5375,5441,-1,-1,0.8660253882408142,0.7495037735724667,0.8640786409378052,0.16648349879682064,0.8206787625909056,0.3763088951834903,-0.6200170532245537,16.165174477975597,-29.78325437289982,49.514087824130925,82,0.1,0.5,72,0.19310805393577457,-0.4222735166175928,-0.9140968586115772,-32.191080728775184,12.1357812718317,20.407281407275633,100,cartesian+auto_shell,0,1,timeout_no_capture,0,100,100,0,0,0,0,0,0,0.08660253882408142,0.07495037735724668,449.7022641434801,0.08640786409378053,0.016648349879682067,99.89009927809239,6.52371265273362,2.392639037809074,0,0,0,6000.0,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7495037735724667,0.16648349879682064
0,0,0,0,0,0,0.08660253882408142,0.08250449140761049,495.0269484456629,0.07339006662368774,0.016726702436069413,100.36021461641649,0,6.524999323471251,2.38762768955976,0,0,0,6000,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,2743,2834,-1,-1,0.8660253882408142,0.8250449140761048,0.7339006662368774,0.16726702436069416,0.12974652405951614,0.986383983217785,-0.5149568798701873,39.471460761399264,28.621906874964065,34.96841763938144,93,0.1,0.5,35,0.17188702968045466,0.6476735543656926,-0.40547952647940755,14.230296739399982,10.985535653694603,8.764511458719582,102,cartesian+auto_shell,0,1,timeout_no_capture,0,102,102,0,0,0,0,0,0,0.08660253882408142,0.08250449140761049,495.0269484456629,0.07339006662368774,0.016726702436069413,100.36021461641649,6.524999323471251,2.38762768955976,0,0,0,6000.0,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8250449140761048,0.16726702436069416
0,0,0,0,0,0,0.08660253882408142,0.08209370274042789,492.5622164425673,0.07565479874610902,0.016694502102521557,100.16701261512935,0,6.526313865170522,2.3986458749094046,0,0,0,6000,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,2541,2643,-1,-1,0.8660253882408142,0.8209370274042789,0.7565479874610901,0.16694502102521558,0.3231434782925795,0.4025915272584826,-0.12263999376089374,-53.21964944622112,-26.355980811393188,-8.545828707083352,105,0.1,0.5,46,-0.5513635547479048,-0.6359805438113897,0.7203572911868645,19.11951924212533,5.7410789290381175,34.66242918031791,103,cartesian+auto_shell,0,1,timeout_no_capture,0,103,103,0,0,0,0,0,0,0.08660253882408142,0.08209370274042789,492.5622164425673,0.07565479874610902,0.016694502102521557,100.16701261512935,6.526313865170522,2.3986458749094046,0,0,0,6000.0,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8209370274042789,0.16694502102521558
0,0,0,0,0,0,0.08660253882408142,0.0768424289003946,461.05457340236757,0.0790189027786255,0.016693214412002513,100.15928647201508,0,6.526155190891178,2.3969446468475692,0,0,0,6000,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,5252,5314,-1,-1,0.8660253882408142,0.7684242890039459,0.7901890277862549,0.16693214412002513,0.4052525276870995,-0.8041990176208902,-0.10864170036260656,-55.45886100189602,-13.90112884903131,55.95599479139843,158,0.1,0.5,51,0.02487556246812539,0.4250466610447978,0.0044476602694214495,1.2424865529112654,-5.891898061098644,39.54417484792744,110,cartesian+auto_shell,0,1,timeout_no_capture,0,110,110,0,0,0,0,0,0,0.08660253882408142,0.0768424289003946,461.05457340236757,0.0790189027786255,0.016693214412002513,100.15928647201508,6.526155190891178,2.3969446468475692,0,0,0,6000.0,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7684242890039459,0.16693214412002513
0,0,0,0,0,0,0.08660253882408142,0.08170046312781051,490.2027787668631,0.06106865406036377,0.016220220139746867,97.3213208384812,0,6.5244687727149895,2.390311761495442,0,0,0,6000,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,2844,2936,-1,-1,0.8660253882408142,0.8170046312781051,0.6106865406036377,0.16220220139746866,0.02681387465576579,0.785122239040954,-0.781454795633735,-64.34841709388321,44.33389068642366,17.1402261979204,145,0.1,0.5,12,-0.7156817657435453,-0.1332315485599016,0.40822436307339083,-15.661981983996519,5.4792657941280885,11.16601839019918,114,cartesian+auto_shell,0,1,timeout_no_capture,0,114,114,0,0,0,0,0,0,0.08660253882408142,0.08170046312781051,490.2027787668631,0.06106865406036377,0.016220220139746867,97.3213208384812,6.5244687727149895,2.390311761495442,0,0,0,6000.0,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8170046312781051,0.16220220139746866
0,0,0,0,0,0,0.08660253882408142,0.07975925457047416,478.55552742284493,0.06256960034370422,0.015625104306808982,93.7506258408539,0,6.528502616393197,2.403190743831161,0,0,0,6000,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,3092,3189,-1,-1,0.8660253882408142,0.7975925457047415,0.6256960034370422,0.15625104306808985,0.0941440877162194,-0.374090734428306,0.0036390622186328603,22.049094503282404,-21.651022614925104,73.79072198666526,152,0.1,0.5,18,0.7538442292733019,0.9143563188648489,0.9017144450030985,-2.902644302761137,-19.68689661052215,-2.000189465590629,116,cartesian+auto_shell,0,1,timeout_no_capture,0,116,116,0,0,0,0,0,0,0.08660253882408142,0.07975925457047416,478.55552742284493,0.06256960034370422,0.015625104306808982,93.7506258408539,6.528502616393197,2.403190743831161,0,0,0,6000.0,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7975925457047415,0.15625104306808985
0,0,0,0,0,0,0.08660253882408142,0.07930638554124161,475.8383132474497,0.07786138653755188,0.016468786315068915,98.81271789041348,0,6.52581987332568,2.3957246073244325,0,0,0,6000,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,2931,3034,-1,-1,0.8660253882408142,0.7930638554124162,0.7786138653755188,0.16468786315068912,-0.2536624469928883,0.9588663765767522,0.2893726101043008,-65.4033682549055,-43.99191066808832,13.67886021144156,156,0.1,0.5,25,-0.8858600751277212,-0.49783836557174954,0.3080530409432163,-4.049042080514535,8.18662533217838,17.792819447764813,120,cartesian+auto_shell,0,1,timeout_no_capture,0,120,120,0,0,0,0,0,0,0.08660253882408142,0.07930638554124161,475.8383132474497,0.07786138653755188,0.016468786315068915,98.81271789041348,6.52581987332568,2.3957246073244325,0,0,0,6000.0,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7930638554124162,0.16468786315068912
0,0,0,0,0,0,0.08660253882408142,0.08541340132920694,512.4804079752416,0.07784605026245117,0.01665814745123498,99.94888470740989,0,6.528840829883981,2.4066299941118525,0,0,0,6000,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,4667,4733,-1,-1,0.8660253882408142,0.8541340132920693,0.7784605026245117,0.1665814745123498,0.7421889657021596,-0.3557047926361101,-0.7623122437520926,-31.296370732276312,9.644404123674413,22.967861199667045,46,0.1,0.5,36,-0.012700050089231585,-0.21967644787725193,-0.6407848458247165,8.690233369361021,-9.683477105511296,15.189144647842507,125,cartesian+auto_shell,0,1,timeout_no_capture,0,125,125,0,0,0,0,0,0,0.08660253882408142,0.08541340132920694,512.4804079752416,0.07784605026245117,0.01665814745123498,99.94888470740989,6.528840829883981,2.4066299941118525,0,0,0,6000.0,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8541340132920693,0.1665814745123498
0,0,0,0,0,0,0.08660253882408142,0.08124549314271814,487.4729588563089,0.0741588830947876,0.01667278403751552,100.03670422509313,0,6.528321600073137,2.4047417364073747,0,0,0,6000,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,2606,2712,-1,-1,0.8660253882408142,0.8124549314271814,0.741588830947876,0.1667278403751552,0.6284828620100678,-0.4639910307516957,-0.9048185892430318,-55.45886100189602,-13.90112884903131,55.95599479139843,158,0.1,0.5,40,-0.580734419820301,-0.40133503991080355,0.8201140071858197,30.457736157060946,-21.07553845937054,15.104568409407,127,cartesian+auto_shell,0,1,timeout_no_capture,0,127,127,0,0,0,0,0,0,0.08660253882408142,0.08124549314271814,487.4729588563089,0.0741588830947876,0.01667278403751552,100.03670422509313,6.528321600073137,2.4047417364073747,0,0,0,6000.0,0.03981289682815259,6.635482804692098e-06,0.25602135499229917,4.267022583204986e-05,0.29583425182045175,4.930570863674196e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8124549314271814,0.1667278403751552
0,0,0,0,0,0,0.08660253882408142,0.07903686210690067,474.221172641404,0.08654957413673402,0.015855816569287952,95.13489941572772,0,6.527032818596879,2.3982141492685978,0,0,0,6000,0.03835663610152551,6.392772683587585e-06,0.25586714316432335,4.264452386072056e-05,0.29422377926584886,4.9037296544308144e-05,zero_sum_capture,-1,-1,-1,-1,3133,3237,-1,-1,0.8660253882408142,0.7903686210690066,0.8654957413673401,0.1585581656928795,0.013480742916587296,0.4301182343074901,-0.9990969254082254,41.69731153604318,-29.868229624567878,31.13234764292995,80,0.1,0.5,67,-0.8439323239165679,-0.388116975405679,-0.1858843585604073,-16.388182853740027,27.389486213046148,24.108992258859278,130,cartesian+auto_shell,0,1,timeout_no_capture,0,130,130,0,0,0,0,0,0,0.08660253882408142,0.07903686210690067,474.221172641404,0.08654957413673402,0.015855816569287952,95.13489941572772,6.527032818596879,2.3982141492685978,0,0,0,6000.0,0.03835663610152551,6.392772683587585e-06,0.25586714316432335,4.264452386072056e-05,0.29422377926584886,4.9037296544308144e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7903686210690066,0.1585581656928795
0,0,0,0,0,0,0.08660253882408142,0.08176598979833652,490.59593879001915,0.08633068203926086,0.016256471035792492,97.53882621475495,0,6.52434529015839,2.3900566936546865,0,0,0,6000,0.03835663610152551,6.392772683587585e-06,0.25586714316432335,4.264452386072056e-05,0.29422377926584886,4.9037296544308144e-05,zero_sum_capture,-1,-1,-1,-1,2844,2935,-1,-1,0.8660253882408142,0.8176598979833652,0.8633068203926086,0.1625647103579249,0.7460971114804569,0.14879248420473967,0.21403928252584192,-6.450919615627768,58.38814471862559,54.30663120125889,142,0.1,0.5,42,0.024410633388995517,-0.27830183634740213,0.15246086839375317,35.02863881407825,-18.595805405935504,-5.214449552678712,133,cartesian+auto_shell,0,1,timeout_no_capture,0,133,133,0,0,0,0,0,0,0.08660253882408142,0.08176598979833652,490.59593879001915,0.08633068203926086,0.016256471035792492,97.53882621475495,6.52434529015839,2.3900566936546865,0,0,0,6000.0,0.03835663610152551,6.392772683587585e-06,0.25586714316432335,4.264452386072056e-05,0.29422377926584886,4.9037296544308144e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8176598979833652,0.1625647103579249
0,0,0,0,0,0,0.08660253882408142,0.07862132719999257,471.7279631999554,0.08494500517845155,0.015618067622126546,93.70840573275927,0,6.527972402567814,2.404739006167902,0,0,0,6000,0.03835663610152551,6.392772683587585e-06,0.25586714316432335,4.264452386072056e-05,0.29422377926584886,4.9037296544308144e-05,zero_sum_capture,-1,-1,-1,-1,3062,3167,-1,-1,0.8660253882408142,0.7862132719999256,0.8494500517845154,0.15618067622126547,0.31907347440288913,-0.5957671807594722,-0.31154312781372395,-3.333834430236129,-51.780071867437,60.89096571245058,157,0.1,0.5,73,0.008525773141241144,0.08837086633368485,0.5602373771347069,-9.28101016467304,25.059688821669035,-29.763649750733734,134,cartesian+auto_shell,0,1,timeout_no_capture,0,134,134,0,0,0,0,0,0,0.08660253882408142,0.07862132719999257,471.7279631999554,0.08494500517845155,0.015618067622126546,93.70840573275927,6.527972402567814,2.404739006167902,0,0,0,6000.0,0.03835663610152551,6.392772683587585e-06,0.25586714316432335,4.264452386072056e-05,0.29422377926584886,4.9037296544308144e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7862132719999256,0.15618067622126547
0,0,0,0,0,0,0.08660253882408142,0.08430751244497176,505.8450746698305,0.08092797994613649,0.016911181327328086,101.46708796396851,0,6.518899768173169,2.4336987686221563,0,0,0,6000,0.03835663610152551,6.392772683587585e-06,0.25586714316432335,4.264452386072056e-05,0.29422377926584886,4.9037296544308144e-05,zero_sum_capture,-1,-1,-1,-1,6000,4769,-1,-1,0.8660253882408142,0.8430751244497176,0.8092797994613647,0.16911181327328087,0.006636940715407658,0.7406815402379119,0.1769708278215245,-31.47416438817455,24.615088653252645,-1.8639706700155037,59,0.1,0.5,38,-0.43850200116639426,0.8015058651987961,0.9742390356326449,12.595648369947538,2.9349553379603597,15.255676953344803,135,cartesian+auto_shell,0,1,timeout_no_capture,0,135,135,0,0,0,0,0,0,0.08660253882408142,0.08430751244497176,505.8450746698305,0.08092797994613649,0.016911181327328086,101.46708796396851,6.518899768173169,2.4336987686221563,0,0,0,6000.0,0.03835663610152551,6.392772683587585e-06,0.25586714316432335,4.264452386072056e-05,0.29422377926584886,4.9037296544308144e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8430751244497176,0.16911181327328087
0,0,0,0,0,0,0.08660253882408142,0.08215002846752566,492.90017080515395,0.08659785389900208,0.016908669196084764,101.45201517650858,0,6.529369730972628,2.4149120981230503,0,0,0,6000,0.03835663610152551,6.392772683587585e-06,0.25586714316432335,4.264452386072056e-05,0.29422377926584886,4.9037296544308144e-05,zero_sum_capture,-1,-1,-1,-1,3533,3647,-1,-1,0.8660253882408142,0.8215002846752565,0.8659785389900208,0.16908669196084763,-0.561766627355184,-0.6636599160860628,0.9597714811984972,-49.404338357863914,-20.71220709544412,27.02250596553048,100,0.1,0.5,55,0.2427036108928371,0.41416716295324396,-0.5536277302395629,20.195080487938203,-9.206417191936994,-33.27762922105036,140,cartesian+auto_shell,0,1,timeout_no_capture,0,140,140,0,0,0,0,0,0,0.08660253882408142,0.08215002846752566,492.90017080515395,0.08659785389900208,0.016908669196084764,101.45201517650858,6.529369730972628,2.4149120981230503,0,0,0,6000.0,0.03835663610152551,6.392772683587585e-06,0.25586714316432335,4.264452386072056e-05,0.29422377926584886,4.9037296544308144e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8215002846752565,0.16908669196084763
0,0,0,0,0,0,0.08660253882408142,0.0836479772841946,501.88786370516755,0.08480464220046997,0.015855911924463967,95.1354715467838,0,6.525762461261215,2.3951588164621986,0,0,0,6000,0.03835663610152551,6.392772683587585e-06,0.25586714316432335,4.264452386072056e-05,0.29422377926584886,4.9037296544308144e-05,zero_sum_capture,-1,-1,-1,-1,2910,3006,-1,-1,0.8660253882408142,0.8364797728419459,0.8480464220046997,0.1585591192446397,-0.7672598052558035,-0.10017806520922679,-0.7491148729555037,-42.7559829539052,36.431721570390515,56.96187834914603,150,0.1,0.5,101,0.9535842010167062,0.011307667524139031,0.308594515412971,2.690645852812312,50.83547372971466,-31.75712574478731,143,cartesian+auto_shell,0,1,timeout_no_capture,0,143,143,0,0,0,0,0,0,0.08660253882408142,0.0836479772841946,501.88786370516755,0.08480464220046997,0.015855911924463967,95.1354715467838,6.525762461261215,2.3951588164621986,0,0,0,6000.0,0.03835663610152551,6.392772683587585e-06,0.25586714316432335,4.264452386072056e-05,0.29422377926584886,4.9037296544308144e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8364797728419459,0.1585591192446397
