att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,0,0,0,0.01731866299449731,0.014404941614376103,1.6421633440388756,0.016740289163415724,0.01332418503343914,1.5189570938120618,114,1.0,0.0010578794111915904,0.00020096111506282503,0.020050934484658677,0.8922190296906758,0.2524647690901938,0.3052745695583357,1.255279183976532,2.844835498224307,114,1.0,0.001120322473934057,0.00016380146788814485,0.08567982315485492,1.131065083688292,0.4025808141149975,0.48689378244536863,1.2626086975599677,2.6519487390562464,1,8.263450042284575,9.169625655571712,0,0,0,114,0.005681788956280798,4.9840254002463137e-05,0.4193551580538042,0.0036785540180158264,0.425036947010085,0.0037283942720182893,zero_sum_capture,-1,-1,-1,-1,114,114,-1,-1,0.17318662994497308,0.14404941614376102,0.16740289163415722,0.13324185033439137,0.02257400525495397,-0.02312882201147285,-0.014698201791365995,-13.856445507193317,5.679101939930104,-5.634422691107256,140,0.1,0.1,47,-0.00830978388798348,-0.04812964116528487,0.022096250543582788,7.01611743209159,-0.6179590311732177,-3.7937083196909054,839,cartesian+auto_shell,2.0,0.023925763249406713,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,839,839,0,0,0,0,0,0,0.01731866299449731,0.014404941614376103,1.6421633440388756,0.016740289163415724,0.01332418503343914,1.5189570938120618,8.263450042284575,9.169625655571712,0,0,0,114.0,0.005681788956280798,4.9840254002463137e-05,0.4193551580538042,0.0036785540180158264,0.425036947010085,0.0037283942720182893,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.14404941614376102,0.13324185033439137
0,0,0,1,0,0,0.017315663237960244,0.012419624557182903,1.8629436835774356,0.016706234005477744,0.011812210079483132,1.77183151192247,150,1.0,0.001027612246651316,0.00019957064293546034,0.025675403932908906,1.1907089931008261,0.37540823498824943,0.4601483530482872,0.0021121209527348375,1.8789312677917582,150,1.0,0.0011548548189192303,0.00019442475705862616,0.03502262052616122,1.1818181294424872,0.4384937752595038,0.519610088834345,0.002331617608900136,1.9822061179050843,1,5.045636176202429,0.6851151009827969,0,0,1,150,0.005563595972489566,3.70906398165971e-05,0.5513676140108146,0.0036757840934054306,0.5569312099833041,0.0037128747332220275,zero_sum_capture,-1,-1,150,-1,150,150,-1,-1,0.17315663237960244,0.12419624557182904,0.16706234005477744,0.11812210079483132,0.025449321496594096,-0.032842242537324054,0.03333656047376807,11.394901946482545,-5.42112311385982,9.837054122775939,144,0.1,0.1,67,-0.00021530305938471939,0.036132171582023656,0.019857015429583555,-3.277636570748005,5.477897242609229,4.821798451771856,842,cartesian+auto_shell,2.0,0.019395570477331307,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,842,842,0,0,0,1,0,0,0.017315663237960244,0.012419624557182903,1.8629436835774356,0.016706234005477744,0.011812210079483132,1.77183151192247,5.045636176202429,0.6851151009827969,0,0,0,150.0,0.005563595972489566,3.70906398165971e-05,0.5513676140108146,0.0036757840934054306,0.5569312099833041,0.0037128747332220275,zero_sum_capture,-1,-1,150,-1,-1,-1,0.12419624557182904,0.11812210079483132
0,0,0,1,0,0,0.01731006453561262,0.014264367644021822,1.4977586026222913,0.017248931727776896,0.014541652699105624,1.5268735334060906,105,1.0,0.0007639528756462609,0.0001859304245354485,0.045348173959247395,1.6442164939718789,0.3008118694867214,0.39730398643566683,0.0022601108547916342,1.2826399983021979,105,1.0,0.0007648485867626136,0.00016781279491738334,0.037057377614556526,1.5809891843760155,0.5692859177907004,0.6629957474199429,0.0023381996810419295,1.35804097252401,1,10.297010653607247,0.6492172377817095,0,0,1,105,0.0055586560047231615,5.293958099736344e-05,0.4087298730155453,0.003892665457290908,0.41428852902026847,0.0039456050382882715,zero_sum_capture,-1,-1,105,-1,105,105,-1,-1,0.17310064535612618,0.1426436764402182,0.17248931727776895,0.14541652699105623,-0.016763781521063115,-0.001980169044376902,0.028285800683570533,-15.284349087179383,0.5982744709349291,4.6936915789883695,153,0.1,0.1,7,-0.04057745195802745,-0.04246439561521821,-0.010288428421845817,-3.7918143959199004,-0.6870749442213835,1.0724139163204565,848,cartesian+auto_shell,2.0,0.021854441182606328,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,848,848,0,0,0,1,0,0,0.01731006453561262,0.014264367644021822,1.4977586026222913,0.017248931727776896,0.014541652699105624,1.5268735334060906,10.297010653607247,0.6492172377817095,0,0,0,105.0,0.0055586560047231615,5.293958099736344e-05,0.4087298730155453,0.003892665457290908,0.41428852902026847,0.0039456050382882715,zero_sum_capture,-1,-1,105,-1,-1,-1,0.1426436764402182,0.14541652699105623
0,0,0,1,0,0,0.017315437479938484,0.015204100865436913,1.763675700390682,0.017274965025837946,0.014511939620758989,1.6833849960080427,116,1.0,0.13841080557406518,0.0013794617075380904,0.027700299055042774,1.3550497816136688,0.42688494556507167,0.5215510727892054,0.001354995044556339,1.430854690838982,116,1.0,0.0036089754889681996,0.00025289150159720246,0.06422725407535694,1.1499819590298053,0.31022081475185076,0.42749180022640965,0.0011121098151901973,1.4197046379170184,1,9.432309432028427,0.7428172949755832,0,0,1,116,0.005524342996068299,4.7623646517830165e-05,0.42453372600721195,0.003659773500062172,0.43005806900328025,0.0037073971465800023,zero_sum_capture,-1,-1,116,-1,116,116,-1,-1,0.17315437479938484,0.1520410086543691,0.17274965025837946,0.14511939620758987,-0.015483317711778924,0.013706863770499983,-0.01919449841055637,14.569285095951091,3.8092917139244435,-5.406036295764584,123,0.1,0.1,39,0.047445500971060955,0.04562456738188313,0.009913994179955067,3.236759918068028,-1.2731555594897532,1.9754645413493461,849,cartesian+auto_shell,2.0,0.026915933176132955,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,849,849,0,0,0,1,0,0,0.017315437479938484,0.015204100865436913,1.763675700390682,0.017274965025837946,0.014511939620758989,1.6833849960080427,9.432309432028427,0.7428172949755832,0,0,0,116.0,0.005524342996068299,4.7623646517830165e-05,0.42453372600721195,0.003659773500062172,0.43005806900328025,0.0037073971465800023,zero_sum_capture,-1,-1,116,-1,-1,-1,0.1520410086543691,0.14511939620758987
0,0,0,1,0,0,0.017320035169383987,0.010365066066945344,1.5340297779079108,0.01732043434647004,0.011195387908902357,1.6569174105175488,148,1.0,0.0011421161089235116,0.0002103642910152664,0.4337216116281212,2.423849256669538,1.3843270747000116,1.5282245343136973,0.028807926188649545,2.0118259143334316,148,1.0,0.001110593373510317,0.00019135544599751714,0.06793402801377194,1.74533115829152,0.751640481115037,0.8775423491343748,0.020853513552935538,1.776141049733631,1,4.74399545302894,0.6540475102656033,0,0,1,148,0.005516879027709365,3.72762096466849e-05,0.5480339510249905,0.0037029321015202062,0.5535508300526999,0.0037402083111668914,zero_sum_capture,-1,-1,148,-1,148,148,-1,-1,0.17320035169383988,0.10365066066945343,0.1732043434647004,0.11195387908902354,-0.03999172579780822,0.033195284221130925,0.008523494425136599,11.394901946482545,-5.42112311385982,9.837054122775939,144,0.1,0.1,66,0.008635423164235947,-0.030276923873492612,0.02485068144298265,-4.222219204125976,-6.192286280513972,-2.797937742779182,851,cartesian+auto_shell,2.0,0.025195811973894113,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,851,851,0,0,0,1,0,0,0.017320035169383987,0.010365066066945344,1.5340297779079108,0.01732043434647004,0.011195387908902357,1.6569174105175488,4.74399545302894,0.6540475102656033,0,0,0,148.0,0.005516879027709365,3.72762096466849e-05,0.5480339510249905,0.0037029321015202062,0.5535508300526999,0.0037402083111668914,zero_sum_capture,-1,-1,148,-1,-1,-1,0.10365066066945343,0.11195387908902354
0,0,0,1,0,0,0.017319054027722044,0.01372429715034643,1.9214016010485002,0.01707433876379581,0.013598983488823074,1.9038576884352303,140,1.0,0.0010464399067366594,0.00020444886168787256,0.009786737893294081,2.5634798022283367,0.9878262713288974,1.2239727903909852,0.0009705798708357614,1.7451925195144677,140,1.0,0.002084352628883983,0.00019177951600093837,0.03527510208851268,1.2258118262663893,0.4351604018991011,0.5323043784789033,0.0009802975487161645,1.709639004086375,1,8.2864149011761,0.7461694886236282,0,0,1,140,0.005501248990185559,3.929463564418256e-05,0.5147952630068175,0.0036771090214772683,0.5202965119970031,0.0037164036571214506,zero_sum_capture,-1,-1,140,-1,140,140,-1,-1,0.17319054027722044,0.13724297150346432,0.1707433876379581,0.13598983488823072,0.02084697502821961,-0.013996461854184863,-0.0003113924352463257,-0.2011224075889114,-15.419712517226227,-4.265209920187103,146,0.1,0.1,55,0.004905692627760715,-0.00887653754961868,0.038369517408581064,4.03901609758764,-1.8412834383873988,-6.6555258442100715,852,cartesian+auto_shell,2.0,0.022552213534931604,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,852,852,0,0,0,1,0,0,0.017319054027722044,0.01372429715034643,1.9214016010485002,0.01707433876379581,0.013598983488823074,1.9038576884352303,8.2864149011761,0.7461694886236282,0,0,0,140.0,0.005501248990185559,3.929463564418256e-05,0.5147952630068175,0.0036771090214772683,0.5202965119970031,0.0037164036571214506,zero_sum_capture,-1,-1,140,-1,-1,-1,0.13724297150346432,0.13598983488823072
0,0,0,1,0,0,0.01730997875674629,0.013400487912233581,1.3936507428722924,0.01731785938296974,0.013745025114299737,1.4294826118871726,104,1.0,0.0016131883743871474,0.00018505102844578364,0.06229135138093701,2.140566531847954,0.8347115160653954,1.1045383412525942,0.0043220628987717755,1.8676320363973138,104,1.0,0.0012904293607548928,0.00019312037179083577,0.05791065794595966,1.1868325637248207,0.3051664538228348,0.42076257983667253,0.003328179310208673,1.7910761514732547,1,5.482743389084553,0.67294588523782,0,0,1,104,0.005513956013601273,5.301880782308917e-05,0.3801131279906258,0.0036549339229867864,0.38562708400422707,0.0037079527308098758,zero_sum_capture,-1,-1,104,-1,104,104,-1,-1,0.1730997875674629,0.1340048791223358,0.1731785938296974,0.1374502511429974,-0.00048246081029257315,0.006613881240221997,0.01895667809978878,-9.880867671572783,-4.142441419088824,5.404501193106096,100,0.1,0.1,9,-0.03415713973297683,-0.02702630745388799,0.004197124245680174,-2.198656880246465,3.3391113135073747,0.1274502214668026,854,cartesian+auto_shell,2.0,0.023554715062464877,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,854,854,0,0,0,1,0,0,0.01730997875674629,0.013400487912233581,1.3936507428722924,0.01731785938296974,0.013745025114299737,1.4294826118871726,5.482743389084553,0.67294588523782,0,0,0,104.0,0.005513956013601273,5.301880782308917e-05,0.3801131279906258,0.0036549339229867864,0.38562708400422707,0.0037079527308098758,zero_sum_capture,-1,-1,104,-1,-1,-1,0.1340048791223358,0.1374502511429974
0,0,0,1,0,0,0.015829557527502838,0.008685784051515832,1.3028676077273749,0.016434406252879116,0.010869186197431905,1.6303779296147858,150,1.0,0.0013022568022031885,0.00018268052654031702,0.0151057004892115,4.701353067493436,2.2873104867953846,2.6590574401214,0.003137223063903349,2.5757986594682745,150,1.0,0.0009632310089694323,0.00018683949276107045,0.02152879642183658,0.9634733206558591,0.3839528187527034,0.4671641479818556,0.002994341593999695,2.378728608639919,1,6.445596079699821,0.7443659557297131,0,0,1,150,0.00556177698308602,3.707851322057347e-05,0.5532434270135127,0.003688289513423418,0.5588052039965987,0.0037253680266439914,zero_sum_capture,-1,-1,150,-1,150,150,-1,-1,0.15829557527502838,0.08685784051515834,0.16434406252879113,0.10869186197431906,-0.028802250741376004,-0.044090385144571524,-0.03798742846496386,-9.85212654005222,0.25050184397227165,-12.604477437203224,135,0.1,0.1,61,-0.04687029754184968,0.044683016015508795,-0.0254840507671835,-4.025627814048647,-6.624496818515896,1.9774636796236482,857,cartesian+auto_shell,2.0,0.031088760294980845,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,857,857,0,0,0,1,0,0,0.015829557527502838,0.008685784051515832,1.3028676077273749,0.016434406252879116,0.010869186197431905,1.6303779296147858,6.445596079699821,0.7443659557297131,0,0,0,150.0,0.00556177698308602,3.707851322057347e-05,0.5532434270135127,0.003688289513423418,0.5588052039965987,0.0037253680266439914,zero_sum_capture,-1,-1,150,-1,-1,-1,0.08685784051515834,0.10869186197431906
0,0,0,1,0,0,0.016218555638389916,0.011637845886036639,1.5711091946149462,0.01717414402738315,0.011993742430011233,1.6191552280515165,135,1.0,0.0007138928807121007,0.00014916041710168914,0.00417903338943383,0.8268376097443034,0.35627166320403897,0.43217682042344174,0.0017069781023884424,1.0282112941830046,135,1.0,0.0011663083689720502,0.00015125270418562804,0.054579499856629854,1.4856677812401735,0.23788632105945673,0.39027856392857896,0.0016159449949748367,1.0771052243378578,1,8.551593265419765,0.7150736996464832,0,0,1,135,0.005597123003099114,4.146017039332677e-05,0.4968148660263978,0.0036801101187140576,0.5024119890294969,0.0037215702891073843,zero_sum_capture,-1,-1,135,-1,135,135,-1,-1,0.16218555638389917,0.11637845886036642,0.1717414402738315,0.11993742430011232,0.04149592596819872,0.020509593760634062,-0.0203555842276962,7.855222466343665,-10.233050937966638,-9.464678996417678,133,0.1,0.1,53,0.013455167602260704,-0.04100743544367837,-0.0429161907876561,-0.3033703499794401,-7.975676740477009,0.5445612565794621,860,cartesian+auto_shell,2.0,0.0243739442830361,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,860,860,0,0,0,1,0,0,0.016218555638389916,0.011637845886036639,1.5711091946149462,0.01717414402738315,0.011993742430011233,1.6191552280515165,8.551593265419765,0.7150736996464832,0,0,0,135.0,0.005597123003099114,4.146017039332677e-05,0.4968148660263978,0.0036801101187140576,0.5024119890294969,0.0037215702891073843,zero_sum_capture,-1,-1,135,-1,-1,-1,0.11637845886036642,0.11993742430011232
0,0,0,1,0,0,0.017167086396941797,0.014363359471135068,1.4219725876423717,0.017320233466244492,0.01667389318635576,1.65071542544922,99,1.0,0.0008275614895370191,0.00020241126664816538,0.03505240208316984,1.8357066755424722,0.49694349297940077,0.7043510818521902,0.0007610954221280864,1.7661205558834467,99,1.0,0.0009935238532598628,0.00019188605840120423,0.059022518268133706,1.5679861302030527,0.5223099373813475,0.6764816998169401,0.0007330186778895841,1.7303601549314929,1,5.915347053276612,0.701869801064353,0,0,1,99,0.005503539985511452,5.559131298496416e-05,0.3622980220243335,0.0036595759800437727,0.36780156200984493,0.003715167293028737,zero_sum_capture,-1,-1,99,-1,99,99,-1,-1,0.17167086396941797,0.14363359471135068,0.17320233466244492,0.16673893186355757,-0.02192946195035851,0.027914977237384273,0.012447552277544148,-6.440050662903671,-9.275660370547971,4.060526092697822,92,0.1,0.1,21,-0.029909124052824268,-0.04434175531418311,0.0003524724715589095,1.7845891740694755,-2.4319160896931797,-2.626980322059048,861,cartesian+auto_shell,2.0,0.02775915082565108,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,861,861,0,0,0,1,0,0,0.017167086396941797,0.014363359471135068,1.4219725876423717,0.017320233466244492,0.01667389318635576,1.65071542544922,5.915347053276612,0.701869801064353,0,0,0,99.0,0.005503539985511452,5.559131298496416e-05,0.3622980220243335,0.0036595759800437727,0.36780156200984493,0.003715167293028737,zero_sum_capture,-1,-1,99,-1,-1,-1,0.14363359471135068,0.16673893186355757
0,0,0,1,0,0,0.014886715297316245,0.00826298640861459,1.1320291379801988,0.017320355197406566,0.012938019408255551,1.7725086589310104,137,1.0,0.0007451162184238766,0.00015959046186893135,0.005365614759504597,2.1129222281478857,0.6802702464950657,0.852969562869566,0.004288612685787211,2.5412678602768115,137,1.0,0.0007992815799840834,0.0001733529360501115,0.03524371667376926,1.4844181585745342,0.46486763458865205,0.5702734745953624,0.0038849214178249573,2.506859362185823,1,6.031472543967397,0.6631866647069553,0,0,1,137,0.005647642014082521,4.122366433636877e-05,0.4986200979910791,0.0036395627590589713,0.5042677400051616,0.00368078642339534,zero_sum_capture,-1,-1,137,-1,137,137,-1,-1,0.14886715297316244,0.08262986408614588,0.17320355197406564,0.12938019408255552,0.03404937279191056,-0.026853220841576254,-0.044333688074892685,11.956387856604497,10.55540807575989,1.2759897243408667,126,0.1,0.1,51,0.03616844551233228,-0.03699146164594857,0.010027101633386513,0.24849731058225308,-1.1783796122197288,7.908834969585488,866,cartesian+auto_shell,2.0,0.021666432335247544,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,866,866,0,0,0,1,0,0,0.014886715297316245,0.00826298640861459,1.1320291379801988,0.017320355197406566,0.012938019408255551,1.7725086589310104,6.031472543967397,0.6631866647069553,0,0,0,137.0,0.005647642014082521,4.122366433636877e-05,0.4986200979910791,0.0036395627590589713,0.5042677400051616,0.00368078642339534,zero_sum_capture,-1,-1,137,-1,-1,-1,0.08262986408614588,0.12938019408255552
0,0,0,1,0,0,0.017318712040908815,0.014487086709480835,1.9847308791988745,0.017271439687189288,0.011818484581855648,1.6191323877142236,137,1.0,0.0007103171556477556,0.00018220974304777746,0.0403869925261052,0.8923958440391774,0.44482398041817756,0.5101713357079009,0.002314072316019193,2.0342253123044456,137,1.0,0.001879610574898204,0.00020879458496360256,0.03153467041302826,1.336862497178634,0.5406499861598278,0.6563250801081469,0.0034620697575244684,2.065322918341088,1,6.938749680133633,0.6497842858889794,0,0,1,137,0.005539289035368711,4.043276668152344e-05,0.5062129709986039,0.003694985189770831,0.5117522600339726,0.0037354179564523544,zero_sum_capture,-1,-1,137,-1,137,137,-1,-1,0.17318712040908815,0.14487086709480834,0.17271439687189288,0.11818484581855648,0.0126806083368073,-0.015065905124593486,-0.022938520854626412,-0.6667668860472258,-10.356014373487401,12.178193142490116,157,0.1,0.1,14,0.028981759603943683,0.020657079678785592,-0.0378121031286171,-0.23358233584262192,3.882052870426716,-0.93547036489351,868,cartesian+auto_shell,2.0,0.027495086982401978,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,868,868,0,0,0,1,0,0,0.017318712040908815,0.014487086709480835,1.9847308791988745,0.017271439687189288,0.011818484581855648,1.6191323877142236,6.938749680133633,0.6497842858889794,0,0,0,137.0,0.005539289035368711,4.043276668152344e-05,0.5062129709986039,0.003694985189770831,0.5117522600339726,0.0037354179564523544,zero_sum_capture,-1,-1,137,-1,-1,-1,0.14487086709480834,0.11818484581855648
0,0,0,0,0,0,0.017319455308253403,0.01303449241483589,3.545381936835362,0.017319586112596444,0.014599638854688889,3.971101768475378,272,1.0,0.0010073712181579942,0.00018943572091264306,0.299621365142555,2.406434689822394,0.36069776878848825,0.6412755866356742,0.2760559034338447,0.978751582871333,272,1.0,0.0016670024971797304,0.0001921530244311059,0.5773749512482945,1.5997016109703328,0.3964201929005344,0.5158906435868913,0.28235018411302554,0.9833472065048664,1,1.1242615793129997,1.153496122516979,0,0,0,272,0.005621515971142799,2.0667338129201464e-05,0.9855227440129966,0.003623245382400723,0.9911442599841394,0.003643912720529924,zero_sum_capture,-1,-1,-1,-1,160,123,-1,-1,0.173194553082534,0.1303449241483589,0.17319586112596444,0.1459963885468889,0.023183128939057954,-0.04902599708869983,0.02549518243681058,-9.397956935766503,4.265876884363914,-6.1221483027551615,118,0.1,0.1,35,-0.0037611838096891503,0.012662022411752433,-0.03672217040387932,2.8460593478799963,2.1971071307389205,1.7529022917439165,870,cartesian+auto_shell,2.0,0.025714411566602705,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,870,870,0,0,0,0,0,0,0.017319455308253403,0.01303449241483589,3.545381936835362,0.017319586112596444,0.014599638854688889,3.971101768475378,1.1242615793129997,1.153496122516979,0,0,0,272.0,0.005621515971142799,2.0667338129201464e-05,0.9855227440129966,0.003623245382400723,0.9911442599841394,0.003643912720529924,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.1303449241483589,0.1459963885468889
