att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08633795380592346,0.026261302153938088,6.827938560023903,0.07333070635795594,0.028806025383349223,7.489566599670798,0,10.737580469830013,0.6948697026214659,0,0,1,260,0.03940074356250989,0.0001515413213942688,0.02680518994520753,0.00010309688440464434,0.06620593350771742,0.00025463820579891313,zero_sum_capture,-1,-1,260,-1,192,260,-1,-1,0.8633795380592346,0.26261302153938093,0.7333070635795593,0.2880602538334922,-0.04158133402108377,-0.7837783264815354,0.9873509804154457,-23.028997386240256,19.044125902019584,2.6432079018809733,116,0.1,0.5,55,-0.9455583101029328,0.7315120092423204,0.1251072264413442,10.097540243969101,-4.603208595968497,-16.63881461052518,1826,cartesian+auto_shell,0,1,defender_capture,1,1826,1826,0,0,0,1,0,0,0.08633795380592346,0.026261302153938088,6.827938560023903,0.07333070635795594,0.028806025383349223,7.489566599670798,10.737580469830013,0.6948697026214659,0,0,0,260.0,0.03940074356250989,0.0001515413213942688,0.02680518994520753,0.00010309688440464434,0.06620593350771742,0.00025463820579891313,zero_sum_capture,-1,-1,260,-1,-1,-1,0.26261302153938093,0.2880602538334922
0,0,0,1,0,0,0.08589957356452943,0.03528289726183919,6.209789918083698,0.08612794280052186,0.038304132409393794,6.7415273040533075,0,9.445978897050423,0.7494727984082455,0,0,1,176,0.03940074356250989,0.00022386786115062435,0.02680518994520753,0.00015230221559777007,0.06620593350771742,0.0003761700767483944,zero_sum_capture,-1,-1,176,-1,116,176,-1,-1,0.8589957356452942,0.3528289726183919,0.8612794280052185,0.3830413240939379,0.0757822921293998,0.09347675703749703,0.7138747445741731,6.542354450094688,12.36738591606392,14.291443728765476,57,0.1,0.5,29,0.7762594211131333,0.3211115502170505,-0.6022055457864051,8.339230459785782,-3.0696583460842923,-4.586331101969858,1834,cartesian+auto_shell,0,1,defender_capture,1,1834,1834,0,0,0,1,0,0,0.08589957356452943,0.03528289726183919,6.209789918083698,0.08612794280052186,0.038304132409393794,6.7415273040533075,9.445978897050423,0.7494727984082455,0,0,0,176.0,0.03940074356250989,0.00022386786115062435,0.02680518994520753,0.00015230221559777007,0.06620593350771742,0.0003761700767483944,zero_sum_capture,-1,-1,176,-1,-1,-1,0.3528289726183919,0.3830413240939379
0,0,0,1,0,0,0.08660061955451966,0.03643183962562356,5.355480424966664,0.0865513563156128,0.036591966220868286,5.379019034467638,0,7.443554980872909,0.7220148075489924,0,0,1,147,0.03940074356250989,0.0002680322691327203,0.02680518994520753,0.00018234823091977913,0.06620593350771742,0.00045038050005249947,zero_sum_capture,-1,-1,147,-1,147,147,-1,-1,0.8660061955451965,0.3643183962562356,0.8655135631561279,0.3659196622086828,-0.8429045503313015,-0.8316329914580669,0.7876869306162473,-15.922552690379653,-12.034053550309915,-1.2860291483310513,48,0.1,0.5,28,-0.19430038012691142,-0.044293653483012285,0.6733896804807871,-1.2794362477633947,-4.283049977560699,8.945307472503469,1840,cartesian+auto_shell,0,1,defender_capture,1,1840,1840,0,0,0,1,0,0,0.08660061955451966,0.03643183962562356,5.355480424966664,0.0865513563156128,0.036591966220868286,5.379019034467638,7.443554980872909,0.7220148075489924,0,0,0,147.0,0.03940074356250989,0.0002680322691327203,0.02680518994520753,0.00018234823091977913,0.06620593350771742,0.00045038050005249947,zero_sum_capture,-1,-1,147,-1,-1,-1,0.3643183962562356,0.3659196622086828
0,0,0,1,0,0,0.08659210801124573,0.018074276546369596,4.717386178602465,0.08620895743370056,0.027288200595983487,7.12222035555169,0,14.617044747942353,0.7114132477264211,0,0,1,261,0.03940074356250989,0.0001509607033046356,0.02680518994520753,0.00010270187718470317,0.06620593350771742,0.00025366258048933877,zero_sum_capture,-1,-1,261,-1,261,261,-1,-1,0.8659210801124573,0.18074276546369597,0.8620895743370056,0.27288200595983486,-0.5894162758470849,-0.7425453362729402,-0.17708787247805757,-32.70168412745275,-21.99595533404416,6.83943010572078,156,0.1,0.5,43,-0.8796275770197857,-0.3571075579371066,0.13536557380107195,9.228750529836615,-9.239975953187633,15.147706362435034,1841,cartesian+auto_shell,0,1,defender_capture,1,1841,1841,0,0,0,1,0,0,0.08659210801124573,0.018074276546369596,4.717386178602465,0.08620895743370056,0.027288200595983487,7.12222035555169,14.617044747942353,0.7114132477264211,0,0,0,261.0,0.03940074356250989,0.0001509607033046356,0.02680518994520753,0.00010270187718470317,0.06620593350771742,0.00025366258048933877,zero_sum_capture,-1,-1,261,-1,-1,-1,0.18074276546369597,0.27288200595983486
0,0,0,1,0,0,0.08645430207252502,0.03331271406550091,5.729786819266156,0.08562690019607544,0.03868997392926885,6.654675515834242,0,7.597047821190819,0.7103188994765821,0,0,1,172,0.03940074356250989,0.00022907409047970864,0.02680518994520753,0.0001558441275884159,0.06620593350771742,0.00038491821806812453,zero_sum_capture,-1,-1,172,-1,172,172,-1,-1,0.8645430207252502,0.33312714065500904,0.8562690019607544,0.3868997392926885,0.8381082778677231,0.3070386461955734,0.1909308136579615,16.1905291808203,0.7990655248262617,-11.714446599478803,76,0.1,0.5,14,-0.06254455597357844,0.5872368774572276,-0.5677555707525774,-0.5839558396065548,9.70513217606679,-2.338675912233775,1850,cartesian+auto_shell,0,1,defender_capture,1,1850,1850,0,0,0,1,0,0,0.08645430207252502,0.03331271406550091,5.729786819266156,0.08562690019607544,0.03868997392926885,6.654675515834242,7.597047821190819,0.7103188994765821,0,0,0,172.0,0.03940074356250989,0.00022907409047970864,0.02680518994520753,0.0001558441275884159,0.06620593350771742,0.00038491821806812453,zero_sum_capture,-1,-1,172,-1,-1,-1,0.33312714065500904,0.3868997392926885
0,0,0,1,0,0,0.08600012063980103,0.01995163066683083,5.267230496043339,0.07924582958221436,0.019936628420515315,5.2632699030160435,0,7.743571033411842,0.7218704915781141,0,0,1,264,0.03940074356250989,0.00014924524076708292,0.02680518994520753,0.00010153481039851337,0.06620593350771742,0.00025078005116559626,zero_sum_capture,-1,-1,264,-1,264,264,-1,-1,0.8600012063980103,0.1995163066683083,0.7924582958221436,0.19936628420515318,-0.8112627263010144,0.6085937058321254,0.4453998450742218,17.132424138455995,-32.19301892226122,16.434402204247696,149,0.1,0.5,94,0.17067143544047703,-0.9664105191358527,-0.9909875725369182,-2.2344623292423034,2.371680146936422,29.822513498694644,1851,cartesian+auto_shell,0,1,defender_capture,1,1851,1851,0,0,0,1,0,0,0.08600012063980103,0.01995163066683083,5.267230496043339,0.07924582958221436,0.019936628420515315,5.2632699030160435,7.743571033411842,0.7218704915781141,0,0,0,264.0,0.03940074356250989,0.00014924524076708292,0.02680518994520753,0.00010153481039851337,0.06620593350771742,0.00025078005116559626,zero_sum_capture,-1,-1,264,-1,-1,-1,0.1995163066683083,0.19936628420515318
0,0,0,1,0,0,0.0703393816947937,0.025696062677375536,3.4946645241230727,0.08658967018127442,0.040757673672016936,5.543043619394303,0,7.425091965246486,0.7287735063750925,0,0,1,136,0.03940074356250989,0.0002897113497243374,0.02680518994520753,0.00019709698489123184,0.06620593350771742,0.0004868083346155692,zero_sum_capture,-1,-1,136,-1,136,136,-1,-1,0.703393816947937,0.25696062677375536,0.8658967018127441,0.4075767367201693,-0.5235755705459217,-0.20330710529469664,0.7077898036330481,19.843068786591743,-2.2417477552171734,-1.1077852375651984,68,0.1,0.5,21,0.7034746604908737,-0.9580104782639793,0.5722875012330568,4.461472935173688,-6.07979022423295,-6.56745080514762,1852,cartesian+auto_shell,0,1,defender_capture,1,1852,1852,0,0,0,1,0,0,0.0703393816947937,0.025696062677375536,3.4946645241230727,0.08658967018127442,0.040757673672016936,5.543043619394303,7.425091965246486,0.7287735063750925,0,0,0,136.0,0.03940074356250989,0.0002897113497243374,0.02680518994520753,0.00019709698489123184,0.06620593350771742,0.0004868083346155692,zero_sum_capture,-1,-1,136,-1,-1,-1,0.25696062677375536,0.4075767367201693
0,0,0,1,0,0,0.0864891529083252,0.02274785337447212,3.730647953413427,0.08451831936836243,0.033840226117385235,5.549797083251178,0,21.186069723636365,0.7169715205586087,0,0,1,164,0.03940074356250989,0.00024024843635676762,0.02680518994520753,0.00016344628015370444,0.06620593350771742,0.00040369471651047206,zero_sum_capture,-1,-1,164,-1,164,164,-1,-1,0.864891529083252,0.22747853374472116,0.8451831936836243,0.33840226117385236,0.2700574553158446,-0.23123529801700182,0.675052667423919,5.613862219851214,12.661825458306444,-37.52549436103288,122,0.1,0.5,52,-0.7768798973719766,0.7448462519596515,0.9646519485185052,15.558027616776728,9.359043451051347,-8.387853262721372,1856,cartesian+auto_shell,0,1,defender_capture,1,1856,1856,0,0,0,1,0,0,0.0864891529083252,0.02274785337447212,3.730647953413427,0.08451831936836243,0.033840226117385235,5.549797083251178,21.186069723636365,0.7169715205586087,0,0,0,164.0,0.03940074356250989,0.00024024843635676762,0.02680518994520753,0.00016344628015370444,0.06620593350771742,0.00040369471651047206,zero_sum_capture,-1,-1,164,-1,-1,-1,0.22747853374472116,0.33840226117385236
0,0,0,1,0,0,0.08552030324935914,0.0404882773045142,6.3566595368087295,0.08530061841011048,0.03484031215879568,5.469929008930922,0,10.214435129659394,0.6874171793184185,0,0,1,157,0.03940074356250989,0.00025096015007968083,0.02680518994520753,0.0001707336939185193,0.06620593350771742,0.0004216938439982001,zero_sum_capture,-1,-1,157,-1,157,157,-1,-1,0.8552030324935913,0.404882773045142,0.8530061841011047,0.3484031215879568,0.8002942291972281,0.6086002586457524,-0.323255153923494,-7.348783529423172,18.368369857909318,-2.9322976316750724,67,0.1,0.5,28,-0.6927484773671573,0.32761759706750526,-0.5105845599749355,-1.2794362477633947,-4.283049977560699,8.945307472503469,1861,cartesian+auto_shell,0,1,defender_capture,1,1861,1861,0,0,0,1,0,0,0.08552030324935914,0.0404882773045142,6.3566595368087295,0.08530061841011048,0.03484031215879568,5.469929008930922,10.214435129659394,0.6874171793184185,0,0,0,157.0,0.03940074356250989,0.00025096015007968083,0.02680518994520753,0.0001707336939185193,0.06620593350771742,0.0004216938439982001,zero_sum_capture,-1,-1,157,-1,-1,-1,0.404882773045142,0.3484031215879568
0,0,0,1,0,0,0.08649511933326721,0.02686384420819078,8.757613211870193,0.08568929433822632,0.02817579894212354,9.185310455132274,0,9.767712103616342,0.7205971143264932,0,0,1,326,0.03940074356250989,0.00012086117657211622,0.02680518994520753,8.222450903437893e-05,0.06620593350771742,0.00020308568560649514,zero_sum_capture,-1,-1,326,-1,326,326,-1,-1,0.8649511933326721,0.2686384420819078,0.8568929433822632,0.2817579894212355,-0.17735179140947177,0.9763435079275513,-0.7308274396651262,-16.162786422358682,35.78575420890049,7.625229882789011,137,0.1,0.5,115,0.9707251923371611,0.5767166667072665,-0.39056927162660204,26.317880733293773,-3.431283152178776,13.985544309668402,1865,cartesian+auto_shell,0,1,defender_capture,1,1865,1865,0,0,0,1,0,0,0.08649511933326721,0.02686384420819078,8.757613211870193,0.08568929433822632,0.02817579894212354,9.185310455132274,9.767712103616342,0.7205971143264932,0,0,0,326.0,0.03940074356250989,0.00012086117657211622,0.02680518994520753,8.222450903437893e-05,0.06620593350771742,0.00020308568560649514,zero_sum_capture,-1,-1,326,-1,-1,-1,0.2686384420819078,0.2817579894212355
0,0,0,1,0,0,0.0836169183254242,0.050692012872960844,4.562281158566476,0.0862339198589325,0.05726739147471057,5.154065232723951,0,11.014393075040921,0.7339333040544231,0,0,1,90,0.03940074356250989,0.0004377860395834432,0.02680518994520753,0.00029783544383563923,0.06620593350771742,0.0007356214834190824,zero_sum_capture,-1,-1,90,-1,90,90,-1,-1,0.8361691832542419,0.5069201287296083,0.862339198589325,0.5726739147471057,0.09944779253763869,0.10271948645494255,-0.2777086771064452,-15.922552690379653,-12.034053550309915,-1.2860291483310513,48,0.1,0.5,2,0.2781647559815206,0.725696264000995,0.5101550122047187,-9.298544723450249,-2.803775934656309,-2.3824161127388397,1867,cartesian+auto_shell,0,1,defender_capture,1,1867,1867,0,0,0,1,0,0,0.0836169183254242,0.050692012872960844,4.562281158566476,0.0862339198589325,0.05726739147471057,5.154065232723951,11.014393075040921,0.7339333040544231,0,0,0,90.0,0.03940074356250989,0.0004377860395834432,0.02680518994520753,0.00029783544383563923,0.06620593350771742,0.0007356214834190824,zero_sum_capture,-1,-1,90,-1,-1,-1,0.5069201287296083,0.5726739147471057
0,0,0,1,0,0,0.08643590211868286,0.034121817324440286,6.858485282212497,0.08379364609718323,0.03896341330385698,7.831646074075252,0,21.095083785304844,0.6947667026996431,0,0,1,201,0.03940074356250989,0.00019602359981348204,0.02680518994520753,0.00013335915395625638,0.06620593350771742,0.0003293827537697384,zero_sum_capture,-1,-1,201,-1,201,201,-1,-1,0.8643590211868286,0.3412181732444028,0.8379364609718323,0.38963413303856975,0.6215549729023584,-0.47888825239930033,0.7701618492511209,8.749729104157197,11.326842344772704,37.351638292055256,147,0.1,0.5,9,0.8971835765392306,0.19149841748001828,-0.37408157789458985,-5.496642200616163,8.347778283768436,0.3186255536670065,1869,cartesian+auto_shell,0,1,defender_capture,1,1869,1869,0,0,0,1,0,0,0.08643590211868286,0.034121817324440286,6.858485282212497,0.08379364609718323,0.03896341330385698,7.831646074075252,21.095083785304844,0.6947667026996431,0,0,0,201.0,0.03940074356250989,0.00019602359981348204,0.02680518994520753,0.00013335915395625638,0.06620593350771742,0.0003293827537697384,zero_sum_capture,-1,-1,201,-1,-1,-1,0.3412181732444028,0.38963413303856975
0,0,0,1,0,0,0.08554195165634156,0.031785939476237854,5.785040984675289,0.08474346399307252,0.02412696599213222,4.391107810568064,0,19.713062596500496,0.6571658298414381,0,0,1,182,0.03940074356250989,0.00021648760199181256,0.02680518994520753,0.00014728126343520621,0.06620593350771742,0.0003637688654270188,zero_sum_capture,-1,-1,182,-1,182,182,-1,-1,0.8554195165634155,0.31785939476237846,0.8474346399307251,0.2412696599213222,0.44242703264738203,0.34183011112113726,0.2161200827255798,-38.559736046924854,-5.8853960125829206,-8.860523109080901,148,0.1,0.5,85,0.18957061089405713,-0.09867234980006234,-0.012108110984527798,-24.52570366831167,8.611446045684533,-14.97774537693933,1872,cartesian+auto_shell,0,1,defender_capture,1,1872,1872,0,0,0,1,0,0,0.08554195165634156,0.031785939476237854,5.785040984675289,0.08474346399307252,0.02412696599213222,4.391107810568064,19.713062596500496,0.6571658298414381,0,0,0,182.0,0.03940074356250989,0.00021648760199181256,0.02680518994520753,0.00014728126343520621,0.06620593350771742,0.0003637688654270188,zero_sum_capture,-1,-1,182,-1,-1,-1,0.31785939476237846,0.2412696599213222
0,0,0,1,0,0,0.07768855690956117,0.022811462294334683,6.9803074620664125,0.0863017499446869,0.02568518308096328,7.859666022774764,0,7.498503978429016,0.73868569619759,0,0,1,306,0.03940074356250989,0.0001287605998774833,0.02680518994520753,8.75986599516586e-05,0.06620593350771742,0.00021635925982914188,zero_sum_capture,-1,-1,306,-1,306,306,-1,-1,0.7768855690956116,0.2281146229433468,0.8630174994468689,0.2568518308096328,-0.8975287747780131,-0.841542452350535,0.8580491823517199,-1.6669172151180645,-25.8900359337185,30.44548285622529,157,0.1,0.5,119,0.2361822183411042,-0.05125875389546164,-0.2154512010087264,27.433723449822637,-0.8663549843813522,-12.109510589602252,1873,cartesian+auto_shell,0,1,defender_capture,1,1873,1873,0,0,0,1,0,0,0.07768855690956117,0.022811462294334683,6.9803074620664125,0.0863017499446869,0.02568518308096328,7.859666022774764,7.498503978429016,0.73868569619759,0,0,0,306.0,0.03940074356250989,0.0001287605998774833,0.02680518994520753,8.75986599516586e-05,0.06620593350771742,0.00021635925982914188,zero_sum_capture,-1,-1,306,-1,-1,-1,0.2281146229433468,0.2568518308096328
0,0,0,1,0,0,0.07564175724983216,0.031762751989593406,6.289024893939494,0.08639444708824158,0.02910556212029975,5.762901299819351,0,17.632991127955584,0.7069984543858636,0,0,1,198,0.03940074356250989,0.00019899365435611054,0.02680518994520753,0.00013537974719801782,0.06620593350771742,0.0003343734015541284,zero_sum_capture,-1,-1,198,-1,198,198,-1,-1,0.7564175724983215,0.3176275198959341,0.8639444708824158,0.2910556212029975,0.887915454754105,-0.18757890303457914,0.162135721029818,-38.559736046924854,-5.8853960125829206,-8.860523109080901,148,0.1,0.5,36,-0.6920886253372178,0.9110034971933452,0.665913632807275,4.3451166846805105,-4.841738552755648,7.594572323921254,1877,cartesian+auto_shell,0,1,defender_capture,1,1877,1877,0,0,0,1,0,0,0.07564175724983216,0.031762751989593406,6.289024893939494,0.08639444708824158,0.02910556212029975,5.762901299819351,17.632991127955584,0.7069984543858636,0,0,0,198.0,0.03940074356250989,0.00019899365435611054,0.02680518994520753,0.00013537974719801782,0.06620593350771742,0.0003343734015541284,zero_sum_capture,-1,-1,198,-1,-1,-1,0.3176275198959341,0.2910556212029975
0,0,0,1,0,0,0.08646228313446046,0.012593638865319938,3.085441522003385,0.08619519472122193,0.03467811005836239,8.496136964298785,0,10.70412515622697,0.7468977063437369,0,0,1,245,0.03940074356250989,0.0001608193614796322,0.02680518994520753,0.00010940893855186747,0.06620593350771742,0.00027022830003149966,zero_sum_capture,-1,-1,245,-1,245,245,-1,-1,0.8646228313446045,0.12593638865319937,0.8619519472122192,0.3467811005836239,0.0826070009989952,0.023323232776158775,-0.7715052633475536,28.487254866206364,-13.55280778464955,24.592635306939847,144,0.1,0.5,10,-0.320930380778063,-0.8400948462521458,-0.7780734625390362,-6.293647289780147,-7.7511646250739705,-0.5562829737146889,1880,cartesian+auto_shell,0,1,defender_capture,1,1880,1880,0,0,0,1,0,0,0.08646228313446046,0.012593638865319938,3.085441522003385,0.08619519472122193,0.03467811005836239,8.496136964298785,10.70412515622697,0.7468977063437369,0,0,0,245.0,0.03940074356250989,0.0001608193614796322,0.02680518994520753,0.00010940893855186747,0.06620593350771742,0.00027022830003149966,zero_sum_capture,-1,-1,245,-1,-1,-1,0.12593638865319937,0.3467811005836239
0,0,0,1,0,0,0.08634822964668275,0.025893324659249383,3.055412309791427,0.08657376170158387,0.0422913716758712,4.990381857752801,0,4.703178477381624,0.7471198748234175,0,0,1,118,0.03940074356250989,0.0003339046064619482,0.02680518994520753,0.00022716262665430111,0.06620593350771742,0.0005610672331162493,zero_sum_capture,-1,-1,118,-1,118,118,-1,-1,0.8634822964668274,0.25893324659249384,0.8657376170158386,0.42291371675871187,0.21226439706830091,-0.43069634832674475,-0.007244049428229982,-7.894038945404493,13.20157585551848,-12.782900455664539,72,0.1,0.5,5,-0.3961096476720285,-0.7176470589490762,-0.6658814046868249,-5.778949996481999,-5.9470955156043726,-5.588898985170427,1884,cartesian+auto_shell,0,1,defender_capture,1,1884,1884,0,0,0,1,0,0,0.08634822964668275,0.025893324659249383,3.055412309791427,0.08657376170158387,0.0422913716758712,4.990381857752801,4.703178477381624,0.7471198748234175,0,0,0,118.0,0.03940074356250989,0.0003339046064619482,0.02680518994520753,0.00022716262665430111,0.06620593350771742,0.0005610672331162493,zero_sum_capture,-1,-1,118,-1,-1,-1,0.25893324659249384,0.42291371675871187
0,0,0,1,0,0,0.08435257077217102,0.022086719635196705,3.4013548238202924,0.08636357784271241,0.03256904795877756,5.0156333856517445,0,14.163602219772883,0.7153840310220051,0,0,1,154,0.03940074356250989,0.00025584898417214215,0.02680518994520753,0.00017405967496888006,0.06620593350771742,0.0004299086591410222,zero_sum_capture,-1,-1,154,-1,154,154,-1,-1,0.8435257077217102,0.22086719635196708,0.863635778427124,0.32569047958777564,0.6969773418201584,-0.8816312934293202,-0.3890957731502669,8.082587238987799,-14.89162718644991,24.757043912065463,82,0.1,0.5,26,0.3615814763125136,-0.6857874682142919,-0.4796039039495903,3.7465258289226213,-9.154894586557077,-1.4667819613847084,1888,cartesian+auto_shell,0,1,defender_capture,1,1888,1888,0,0,0,1,0,0,0.08435257077217102,0.022086719635196705,3.4013548238202924,0.08636357784271241,0.03256904795877756,5.0156333856517445,14.163602219772883,0.7153840310220051,0,0,0,154.0,0.03940074356250989,0.00025584898417214215,0.02680518994520753,0.00017405967496888006,0.06620593350771742,0.0004299086591410222,zero_sum_capture,-1,-1,154,-1,-1,-1,0.22086719635196708,0.32569047958777564
