att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_t_att_hit,att1_t_collide,att1_t_min_att_center,att1_t_min_rel,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_x,att1_y,att1_z,att_idx,def_idx,def_x,def_y,def_z,grid_mode,num_att_errors,num_attackers,pass_trial,seed,trial
0,0,0,0,0,0,3.034040168011022,0.7853033668786764,0,0,1,-1,-1,178,515,3.220430439282292,2.190135349859976,2.42919676077374,1.099826761454526,-3.143139580435115,0.3547459875047325,3.8723156976480446,3,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,83,83
0,0,0,0,0,0,2.722597240478629,0.6526631559349126,0,0,1,-1,-1,32,389,3.1325289256094173,2.135962820861121,2.196289982532759,1.0720182256936834,-2.472983535260273,3.1363443383223517,-3.007938933190788,4,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,84,84
0,0,0,0,0,0,3.2977177074434065,0.7334407719415517,0,0,1,-1,-1,293,389,3.456688884379001,2.2339307289881076,2.594994699739825,1.0729627959510135,2.0334027867016538,2.715301069827002,3.673202037355186,5,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,85,85
0,0,0,0,0,0,2.819108942393256,0.7494253100667554,0,0,1,-1,-1,93,254,3.449971384667632,2.2199963553169293,2.3374087417598863,1.0980344930097885,-4.814631944919937,-1.2632467779186465,0.4727862233976581,6,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,86,86
0,0,0,0,0,0,2.4906397963865246,0.8308183695465969,0,0,1,-1,-1,17,254,3.453253875561094,2.180420876751053,2.510753285725622,1.1023726749946994,1.7377151031012874,3.9165686945811418,-2.5769819326259658,7,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,87,87
0,0,0,0,0,0,3.402638525028813,0.862370061054853,0,0,1,-1,-1,157,526,3.4632775689026216,2.3189294538643286,2.4002292424008957,1.0868154796528715,0.07141587234607616,-1.0872445381768567,4.8798359693110225,8,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,88,88
0,0,0,0,0,0,1.8056189272921057,0.6835560957591276,0,0,1,-1,-1,54,532,3.4492251038840527,2.1850284914884286,2.4354608302766727,1.0820878552505904,-3.3183550325149347,-0.35785458776601414,-3.7229638693113336,9,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,89,89
0,0,0,0,0,0,2.711316405899444,0.8131577333966279,0,0,1,-1,-1,19,260,3.434678404245888,2.250665459691035,2.4429179148536417,1.0965880422590408,4.353332711644622,2.3063354795726116,0.8539970476468074,10,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,90,90
0,0,0,0,0,0,0.6236237265820358,0.7055756710448378,1,0,0,-1,-1,19,251,3.4527179132529997,2.313796481191007,2.2680644765967624,1.0911587003802385,-2.6069070209809726,-3.686149278986586,2.148566796026315,11,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,0,91,91
0,0,0,0,0,0,2.506059084328023,0.7731194132570378,0,0,1,-1,-1,41,521,3.4267648543896025,2.150052534126556,2.5350689785144502,1.0665223257907746,0.9207974509715768,1.088429013770256,-4.792437202120374,12,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,92,92
0,0,0,0,0,0,1.5234004259952363,0.8273994107577919,0,0,1,-1,-1,17,321,3.4586250125003177,2.259248981430058,2.399574975357094,1.084830810671868,3.423857071127025,-1.3550688834094213,3.382453411018254,13,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,93,93
0,0,0,0,0,0,0.6206986106984412,0.5550953960694526,1,0,0,-1,-1,18,282,3.40288323478497,2.262892921494425,2.3121664110465936,1.0487806918206912,-2.5300911720022317,-3.6503819391596286,-2.296377660493492,14,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,0,94,94
0,0,0,0,0,0,1.91219633201797,0.9252029593794004,0,0,1,-1,-1,22,24,3.392226525407327,2.1915446782447425,2.680029033247263,1.0923454977529756,4.397960626996175,0.4876768903932721,-2.3281137373349625,15,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,95,95
0,0,0,0,0,0,1.4179900513642119,0.7994223256048079,0,0,1,-1,-1,20,377,3.4454882589743563,2.1856273181788524,2.3088241924749937,1.1065819601385538,0.9826849473796058,-4.422084496354068,2.1164826957238594,16,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,96,96
0,0,0,0,0,0,1.7557744305588912,0.6898395042018902,0,0,1,-1,-1,19,261,3.3453707373721215,2.1467282793103784,2.5240325482896475,1.0740064770558078,0.6518788865553773,-2.550386520670786,-4.250950777466623,17,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,97,97
0,0,0,0,0,0,2.683619839222458,0.7579099770868826,0,0,1,-1,-1,19,520,3.438300885484473,2.2519030456090294,2.372641441393376,1.0664467769998747,4.381078643743831,-2.406476264054419,-0.12256389302894827,18,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,98,98
0,0,0,0,0,0,0.9467897298434499,0.7237905633536754,1,0,0,-1,-1,23,526,3.459707868290542,2.2923235880305017,2.4918728823312124,1.0856895916553821,1.3314636303441696,-4.638126388737555,-1.3095755813113854,19,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,0,99,99
0,0,0,0,0,0,0.4629421020632047,0.8179646858187897,1,0,0,-1,-1,25,261,3.46134751472347,2.3209450388791377,2.6681054244464333,1.0705533249174282,-5.45830773551936,-6.419918338809475,5.38437788304158,20,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,0,100,100
0,0,0,0,0,0,2.134323892977854,0.7451097696217164,0,0,1,-1,-1,30,373,3.4469236037360886,2.227324745801759,2.2525379353906096,1.1327165815065428,-4.925644347432122,0.7694695580068385,8.668676044351336,21,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,101,101
0,0,0,0,0,0,1.1688692777143623,0.8984265158106794,0,0,1,-1,-1,27,508,3.3118037276888703,2.279810858107927,2.7334632185357974,1.1294727632972394,1.726638018199684,-7.764562587377299,6.060551870977447,22,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,102,102
0,0,0,0,0,0,2.716612599867355,0.690565576604775,0,0,1,-1,-1,184,521,3.4171880287049614,2.2599334731868996,2.192826998350495,1.0670343019217392,-9.576944252365688,-2.4243383108596936,1.5507167831611834,23,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,103,103
0,0,0,0,0,0,2.887469395789666,0.797683809944993,0,0,1,-1,-1,29,396,3.4464756458469705,2.282042961410234,2.2007220039927358,1.082926581339223,2.192015310116389,2.00576865523272,9.54840096465902,24,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,104,104
0,0,0,0,0,0,1.725612693914554,0.31653680646692584,0,0,1,-1,-1,101,101,3.458087657938501,2.217334477320519,2.511271170593405,1.069239047649143,-1.3002134436545685,-9.883356292450214,-0.792914495658099,25,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,105,105
0,0,0,0,0,0,2.3076845720092574,0.8386433798925645,0,0,1,-1,-1,29,35,3.4607135610374073,2.159428246682783,2.3815463938158357,1.107624086712802,-7.717283704511378,5.392415536054655,3.371258950392204,26,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,106,106
0,0,0,0,0,0,2.5394561964670417,0.6069681033728588,0,0,1,-1,-1,151,273,3.4636793038278944,2.407562207416178,2.2583498972756555,1.111021793001833,7.615292303627204,-3.3501085544689,5.5483417165483395,27,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,107,107
0,0,0,0,0,0,0.6426303749500504,0.7825823788962166,1,0,0,-1,-1,65,304,3.454851920259992,2.2283716049198574,2.266982071863579,1.063660722174834,-7.23884666165465,-4.76589749183056,-4.988518828912499,28,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,0,108,108
0,0,0,0,0,0,2.013358742124299,0.855339087319119,0,0,1,-1,-1,87,255,3.4030545175112317,2.151658457455707,2.552111191673768,1.114895710765107,0.6060809027071588,8.112474993830878,5.8155322554210285,29,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,109,109
0,0,0,0,0,0,0.2908120527465151,0.9504495211383243,1,0,0,-1,-1,28,406,3.462151039091943,2.2456966599429107,2.3132780143405607,1.0667380043590993,5.652540937279395,-7.9552515166282225,-2.1823735380463654,30,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,0,110,110
0,0,0,0,0,0,1.5329266713812655,0.6770786535274221,0,0,1,-1,-1,32,127,3.45021157797067,2.188528888797644,2.134898578384072,1.0351184298285891,-8.09354223709222,4.380730987428176,-3.912003332333815,31,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,111,111
0,0,0,0,0,0,2.2541394787011977,0.8568568359153188,0,0,1,-1,-1,33,277,3.456803107841474,2.2134088995962338,2.662538606851307,1.0776941490391472,8.461020324477285,3.7539632427069414,3.7840315856487647,32,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,112,112
0,0,0,0,0,0,1.1613481584542096,0.452398964386061,0,0,1,-1,-1,68,147,3.4517706302843587,2.239168096959101,2.636257252312136,1.0862746396626277,-0.6928822103172241,-5.603688171274862,-8.253398882989973,33,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,113,113
0,0,0,0,0,0,0.6492436859493291,0.7432225241189137,1,0,0,-1,-1,35,39,3.371831835500268,2.1450687601017777,2.570119461452898,1.101591872573887,-1.7033148822160684,9.807904351217235,-0.9506474895539841,34,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,0,114,114
0,0,0,0,0,0,1.352490135682388,0.975453666202494,0,0,1,-1,-1,77,255,3.3879065868037106,2.2137593498168378,2.6247594765507603,1.0996394384056605,9.44852912939551,-1.7133453518116952,-2.7910114647542694,35,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,115,115
0,0,0,0,0,0,2.3827996986346993,0.43297176483549565,0,0,1,-1,-1,33,579,3.4555657509701363,2.2060683585868612,2.530744848684772,1.0915930127446192,-3.487558319430377,2.096143610049145,-9.134720517597794,36,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,116,116
0,0,0,0,0,0,2.128294428853925,0.8662743186097067,0,0,1,-1,-1,28,403,3.415726646181125,2.3011681866042903,2.7219963494804875,1.0942250116558419,5.823749212565864,7.954236634635302,-1.677517412536803,37,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,117,117
0,0,0,0,0,0,1.5997766467061063,0.6477603202788008,0,0,1,-1,-1,58,144,3.397095508008455,2.1946115371413444,2.4536478099656187,1.0737296658713786,5.113877389420949,-0.7647409365718694,-8.55940589912059,38,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,118,118
0,0,0,0,0,0,2.3305042944710994,0.7369333364495192,0,0,1,-1,-1,121,273,3.4625280649878074,2.1676000886167968,2.684069932198624,1.0921138567858253,1.7293962111360284,6.326243972306152,-7.549028145911793,39,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,119,119
0,0,0,0,0,0,1.5013735990886412,0.9490213476633761,0,0,1,-1,-1,105,416,3.4640623847101653,2.404590986950502,2.316940567890463,1.0833264089819667,11.059386983815113,-6.234452362285982,7.988839921077878,40,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,120,120
0,0,0,0,0,0,1.1905941076829518,0.8148115359007707,0,0,1,-1,-1,37,249,3.376237356031155,2.192970607113838,2.2893102459413277,1.087100638427155,6.429643296404484,-13.551284371307226,-0.14959601921641358,41,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,121,121
0,0,0,0,0,0,1.796576903602135,0.7168594496000488,0,0,1,-1,-1,37,521,3.434584555656749,2.316926250496614,2.0986354635985256,1.0926745722096363,1.7154330382060203,-5.657192162276926,13.785988043317888,42,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,122,122
0,0,0,0,0,0,1.2505212778859942,0.6264170732118888,0,0,1,-1,-1,98,100,3.452362222629771,2.209527061416728,2.3161011705244894,1.1220063694963056,14.70480077188901,-2.7659586291745013,-1.0575004117008282,43,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,123,123
0,0,0,0,0,0,2.8573876239662495,1.0667820714228942,0,0,1,-1,-1,126,507,3.4541718403026667,2.3355352022562865,2.4265158908384845,1.1423414906402776,-4.208137643418766,-14.227650867308132,2.2057942723717727,44,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,124,124
0,0,0,0,0,0,3.0859342286415554,0.6572996210536448,0,0,1,-1,-1,33,399,3.457345239479041,2.3003614797736804,2.458750977337043,1.1027446858014072,7.136338498090709,4.589996207089186,12.369503129049905,45,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,125,125
0,0,0,0,0,0,1.584304569978379,0.7535982321959714,0,0,1,-1,-1,30,188,3.4631767008915144,2.351793892786123,2.516613869349999,1.0960569152944963,7.888867001032686,-7.999961154060828,-9.938128544828512,46,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,126,126
0,0,0,0,0,0,2.675948190755057,0.8745452589009838,0,0,1,-1,-1,32,385,3.463202811032464,2.390443974748783,2.1480326247938213,1.1162294648647964,-8.900005472287178,-5.6701830115685645,10.660156059297513,47,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,127,127
0,0,0,0,0,0,2.873753466708418,0.6452415336106132,0,0,1,-1,-1,38,411,3.462397581700851,2.251930970437988,2.4477755101723617,1.073817043407695,12.73006666516465,7.900764308535897,0.7234127738912699,48,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,128,128
0,0,0,0,0,0,2.494343490204602,0.7252366620946146,0,0,1,-1,-1,103,457,3.4630347154535976,2.2689700260283967,2.507976258374864,1.077158498162756,-5.244612874695331,-11.307413366984921,-8.344845040065794,49,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,129,129
0,0,0,0,0,0,1.8873509610626964,0.8046310573929246,0,0,1,-1,-1,35,391,3.447238635599056,2.26143580974709,2.2434776304978437,1.1082324356088609,-3.627810151482509,6.917672215242736,12.805655181491462,50,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,130,130
0,0,0,0,0,0,1.7568152901537593,0.8390517822806168,0,0,1,-1,-1,104,366,3.4558398139548,2.2211738153014666,2.755519473603904,1.104619982991111,9.005619527348193,2.8532355694130107,-11.651517657115804,51,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,131,131
0,0,0,0,0,0,3.358703196987926,1.003214132636877,0,0,1,-1,-1,552,520,3.461765319134958,2.4434267545615125,2.120237875601953,1.0923371366823365,-13.890290855623626,-5.605598289193728,0.7981777786728184,52,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,132,132
0,0,0,0,0,0,2.696940731016109,0.839512572090081,0,0,1,-1,-1,184,255,3.448861146410122,2.231590519483107,2.1695126860752136,1.0836297932150694,4.033653902844406,13.898775997518767,3.9438131247390937,53,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,133,133
0,0,0,0,0,0,3.1112833435212246,0.758840651232065,0,0,1,-1,-1,102,331,3.4624258226225537,2.2706362946536283,2.5578491424774366,1.0987767690194727,-2.8784404241132457,-2.4833484131195758,-14.510257109503168,54,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,134,134
0,0,0,0,0,0,1.99465266574545,0.5615180735384018,0,0,1,-1,-1,35,513,3.459801894775467,2.286761323305161,2.4353833849054065,1.1116748571390587,-12.293871451061621,6.063077537707739,6.090961789119671,55,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,135,135
0,0,0,0,0,0,3.11741020872608,0.6169492392528183,0,0,1,-1,-1,305,139,3.4640683036761772,2.27077317447096,2.388862929671368,1.0766601613936453,3.8158570353914594,11.929283404613871,-8.254176672319144,56,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,136,136
0,0,0,0,0,0,2.7629947679887423,0.505360978132175,0,0,1,-1,-1,142,496,3.4280470793985565,2.2080034923751986,2.4533516962441677,1.0589023754204512,-12.41910410757796,0.36141836640374947,-8.404476779048549,57,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,137,137
0,0,0,0,0,0,0.6788078482469245,0.5712226462167124,1,0,0,-1,-1,187,548,3.4372722196382246,2.4176876686733575,2.337996125892474,1.0315000977192217,-6.696488493115196,13.419259406121322,0.2837584409320795,58,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,0,138,138
0,0,0,0,0,0,2.1389370746154004,0.6191674809557073,0,0,1,-1,-1,72,351,3.4633280988196864,2.185070786680684,2.296119712381138,1.063700774328967,-5.7731624255360545,8.849877417241268,-10.646608159793505,59,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,139,139
0,0,0,0,0,0,0.520103487030509,0.9160481702113072,1,0,0,-1,-1,101,593,3.4631883576804037,2.23916140993793,2.847203442804889,1.1601735103259903,11.67728677929296,4.212872246818641,-13.034288661301591,60,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,0,140,140
0,0,0,0,0,0,3.163415404319881,0.685678787490924,0,0,1,-1,-1,37,257,3.454456854553583,2.282789499899512,2.4171536801736977,1.0819059714703367,8.856593888294029,15.08368777450208,-4.247717954286691,61,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,141,141
0,0,0,0,0,0,1.981435169357083,0.7010357813459247,0,0,1,-1,-1,43,328,3.4431924080876732,2.2440212087653553,2.3989329205440333,1.1480916114310935,-0.7022906440796441,3.62606166997613,-17.61699363162649,62,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,142,142
0,0,0,0,0,0,3.0198621694896004,0.7014932065015974,0,0,1,-1,-1,473,307,3.4626199250821825,2.2860567436518644,2.5367891667105944,1.069126494761407,17.75683943787781,1.4742439176565716,-2.553675400022457,63,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,143,143
0,0,0,0,0,0,0.852919310298176,0.14061498940616568,1,0,0,-1,-1,266,121,3.4566408442264436,2.484555742851847,2.29412449723714,0.96574635224116,-4.1109038530172395,16.841406098750635,-4.84432762395495,64,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,0,144,144
0,0,0,0,0,0,2.2311112027262023,0.7460914123624975,0,0,1,-1,-1,97,189,3.437668721289399,2.2302727646661245,2.5374002679985233,1.1377267311577095,5.021090360499453,-8.861900801292444,-14.841002856267899,65,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,145,145
0,0,0,0,0,0,1.1453748869720397,0.5826009409917379,0,0,1,-1,-1,98,291,3.463695509395813,2.3540244797261245,2.7906780341783506,1.0821736509869808,12.35020819124941,10.343627773026187,8.030051190738286,66,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,146,146
0,0,0,0,0,0,0.48166286429621596,0.8807828480157187,1,0,0,-1,-1,92,248,3.4621932106230884,2.320977200910257,2.247531232123571,1.087464344190152,-12.414584266557615,5.710266139399766,-11.716268949873273,67,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,0,147,147
0,0,0,0,0,0,0.9125040404704249,0.7228166115750897,1,0,0,-1,-1,99,101,3.450913689792349,2.3036959537227246,2.51327706700333,1.096228109390613,14.01324057174448,-11.15283556453204,-1.800929634639757,68,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,0,148,148
0,0,0,0,0,0,0.9646294516523319,0.7131715774772435,1,0,0,-1,-1,251,547,3.4526854155380358,2.4771779345878415,2.43232481202795,1.0830853473439321,-3.116126662009702,15.684930079806428,8.262730966084753,69,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,0,149,149
