att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08180584841469701,0.03131304129579444,8.95552981059721,0.08582583547144709,0.0234392387637257,6.703622286425549,286,1.0,0.0010578885905418935,0.00017241540380597686,0.005375787140738008,1.2641751349742751,0.2989726131051432,0.39612112156735624,0.0004469537944137013,1.2167103746142376,286,1.0,0.0019251273594514762,0.00017952062973724628,0.016398916628908407,1.230595930554596,0.2992653197505823,0.3953009339566289,0.00044652681840149933,1.2127979256476589,1,11.98837318487357,0.7196670852101377,0,0,1,286,0.005674726911820471,1.9841702488882767e-05,1.0840928270481527,0.0037905343603082263,1.0897675539599732,0.003810376062797109,zero_sum_capture,-1,-1,286,-1,286,286,-1,-1,0.8180584841469701,0.31313041295794436,0.8582583547144709,0.23439238763725698,-0.09040401651897367,-0.6624959464409577,-0.9817886241752094,17.132424138455995,-32.19301892226122,16.434402204247696,149,0.1,0.5,103,-0.8308566110245323,-0.27957358850818004,-0.05562071022669146,-1.2044943125908392,-13.234373613651071,-26.896106567777274,1276,cartesian+auto_shell,2.0,0.025245726833372735,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1276,1276,0,0,0,1,0,0,0.08180584841469701,0.03131304129579444,8.95552981059721,0.08582583547144709,0.0234392387637257,6.703622286425549,11.98837318487357,0.7196670852101377,0,0,0,286.0,0.005674726911820471,1.9841702488882767e-05,1.0840928270481527,0.0037905343603082263,1.0897675539599732,0.003810376062797109,zero_sum_capture,-1,-1,286,-1,-1,-1,0.31313041295794436,0.23439238763725698
0,0,0,1,0,0,0.08194397262687941,0.043100312338800066,4.568633107912807,0.08626186011042472,0.03483807790174024,3.6928362575844655,106,1.0,0.002049760421028753,0.00021741952941116145,0.058579820390836604,1.2245001985174395,0.2492765841512585,0.32646818788149856,0.0012521306438697602,0.8061073580766028,106,1.0,0.0011638511718973362,0.00019855597977383438,0.007370441775929924,1.0879129602413953,0.25658857566000676,0.379335433440698,0.0011007294532957561,0.7682143238984992,1,20.00000033041524,0.7425236687695983,0,0,1,106,0.005630728090181947,5.31200763224712e-05,0.4074771129526198,0.0038441237071001866,0.41310784104280174,0.003897243783422658,zero_sum_capture,-1,-1,106,-1,0,106,-1,-1,0.819439726268794,0.4310031233880006,0.8626186011042472,0.34838077901740244,-0.5634106397217886,0.5757791488329649,-0.40795884692618745,-9.724831009838386,-10.708982087370643,-13.811059498911025,61,0.1,0.5,0,-0.7398608961443331,-0.3287977041484367,-0.8845192624515117,-7.382999391987087,-0.5670861106048731,-6.720843200155565,1277,cartesian+auto_shell,2.0,0.027042238751772425,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1277,1277,0,0,0,1,0,0,0.08194397262687941,0.043100312338800066,4.568633107912807,0.08626186011042472,0.03483807790174024,3.6928362575844655,20.00000033041524,0.7425236687695983,0,0,0,106.0,0.005630728090181947,5.31200763224712e-05,0.4074771129526198,0.0038441237071001866,0.41310784104280174,0.003897243783422658,zero_sum_capture,-1,-1,106,-1,-1,-1,0.4310031233880006,0.34838077901740244
0,0,0,1,0,0,0.08639481321799339,0.037270393219760334,3.913391288074835,0.08654487656350278,0.03271899803963049,3.435494794161202,105,1.0,0.00220841966691092,0.00021780001115417538,0.033637445890146105,1.603406396157097,0.6865340318543928,0.8115578222895767,0.0038255096058462546,2.5052926623015708,105,1.0,0.0009383584379963945,0.0001959244363954148,0.047463652204140165,1.2468045487893866,0.5429815473202482,0.6210190120470395,0.002529284840865611,2.507047000993357,1,7.352299010870937,0.5738283726551138,0,0,1,105,0.00562512397300452,5.357260926670972e-05,0.4007339500822127,0.0038165138103067875,0.4063590740552172,0.003870086419573497,zero_sum_capture,-1,-1,105,-1,105,105,-1,-1,0.8639481321799338,0.37270393219760334,0.8654487656350277,0.3271899803963049,-0.049170640825452416,0.45636746183590526,-0.036625325108039064,6.542354450094688,12.36738591606392,14.291443728765476,57,0.1,0.5,23,0.18293092302768943,0.7699802477664077,-0.020091562194172408,-2.1318637259665194,-8.463883720024763,4.880351363150804,1281,cartesian+auto_shell,2.0,0.02309852713469582,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1281,1281,0,0,0,1,0,0,0.08639481321799339,0.037270393219760334,3.913391288074835,0.08654487656350278,0.03271899803963049,3.435494794161202,7.352299010870937,0.5738283726551138,0,0,0,105.0,0.00562512397300452,5.357260926670972e-05,0.4007339500822127,0.0038165138103067875,0.4063590740552172,0.003870086419573497,zero_sum_capture,-1,-1,105,-1,-1,-1,0.37270393219760334,0.3271899803963049
0,0,0,1,0,0,0.0809341417184366,0.0253384196823039,4.535577123132398,0.07784461952686089,0.03736877586642038,6.689010880089248,179,1.0,0.0010521806265401158,0.00018447140675585547,0.08331507762282439,1.1792287671048922,0.21981193334762456,0.29365317314340533,0.01441933104955673,0.5814971114436442,179,1.0,0.0011242272402073716,0.00018956312470894224,0.02144858163154027,1.8411104057880499,0.1985393240585913,0.39955641771696826,0.014383804443121368,0.5924812047720837,1,5.632226096317378,0.7465806042605715,0,0,1,179,0.005652045016176999,3.157567048143575e-05,0.6825691849226132,0.003813235669958733,0.6882212299387902,0.0038448113404401687,zero_sum_capture,-1,-1,179,-1,179,179,-1,-1,0.809341417184366,0.2533841968230389,0.7784461952686088,0.3736877586642038,-0.9085949966290807,0.21728182661755024,-0.88231496075507,19.250574681807503,-20.697933737169258,-10.050418569985169,86,0.1,0.5,53,-0.9764826330259155,-0.9866523319229581,-0.5388053061689928,-0.7584258749486004,-19.939191851192522,1.3614031414486552,1283,cartesian+auto_shell,2.0,0.025803102975460845,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1283,1283,0,0,0,1,0,0,0.0809341417184366,0.0253384196823039,4.535577123132398,0.07784461952686089,0.03736877586642038,6.689010880089248,5.632226096317378,0.7465806042605715,0,0,0,179.0,0.005652045016176999,3.157567048143575e-05,0.6825691849226132,0.003813235669958733,0.6882212299387902,0.0038448113404401687,zero_sum_capture,-1,-1,179,-1,-1,-1,0.2533841968230389,0.3736877586642038
0,0,0,1,0,0,0.08294755752468248,0.01989465154005469,4.0982982172512665,0.07906454478933232,0.03076686680518232,6.337974561867558,206,1.0,0.0010458956380978999,0.00017767682849700398,0.02934914141732107,1.2437996886456917,0.28408032401418126,0.3719346936248528,0.0010947435583780717,1.1591433597923633,206,1.0,0.0008976554150505682,0.00018383960499870845,0.010315686989957698,1.0529065750078734,0.24050977024957917,0.3230692965351971,0.0011612572919596977,1.1756082993699863,1,15.428994540624856,0.722651679505578,0,0,1,206,0.005622774013318121,2.7295019482126804e-05,0.7854712919797748,0.0038129674367950233,0.791094065993093,0.0038402624562771503,zero_sum_capture,-1,-1,206,-1,206,206,-1,-1,0.8294755752468248,0.19894651540054686,0.7906454478933231,0.30766866805182314,-0.7715645366856914,0.9173096905188622,-0.03901235416292992,27.26811886573833,10.51288294322202,27.311700528273164,139,0.1,0.5,16,-0.16586434478822754,-0.7079531230698928,-0.4147617423241221,3.8524981898764414,-0.63801015798904,-9.206041534519683,1284,cartesian+auto_shell,2.0,0.02794038673680271,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1284,1284,0,0,0,1,0,0,0.08294755752468248,0.01989465154005469,4.0982982172512665,0.07906454478933232,0.03076686680518232,6.337974561867558,15.428994540624856,0.722651679505578,0,0,0,206.0,0.005622774013318121,2.7295019482126804e-05,0.7854712919797748,0.0038129674367950233,0.791094065993093,0.0038402624562771503,zero_sum_capture,-1,-1,206,-1,-1,-1,0.19894651540054686,0.30766866805182314
0,0,0,1,0,0,0.08589391529833365,0.025180057387668663,5.388532280961094,0.0864132767298948,0.03769975439548958,8.06774744063477,214,1.0,0.001123039325596785,0.00017861793750757963,0.004537512761450104,1.2467967327571403,0.21642907460645217,0.28632821708533,0.0008754909119173738,0.599489235274875,214,1.0,0.0011785957484661976,0.0001690510267452601,0.01760301493957335,1.2463848626146399,0.2690535280327593,0.3607055185507012,0.0008864692087912793,0.6089890033481445,1,15.809047011427044,0.727023459244961,0,0,1,214,0.0055556780425831676,2.5961112348519476e-05,0.8181229459587485,0.0038230044203679836,0.8236786240013316,0.003848965532716503,zero_sum_capture,-1,-1,214,-1,214,214,-1,-1,0.8589391529833365,0.25180057387668664,0.8641327672989478,0.3769975439548959,0.9235275390331636,0.42263901835063966,0.7555307007698266,-22.10915740425323,-32.42229771097109,-7.74466074241564,151,0.1,0.5,31,-0.802252745703931,0.5957282370880121,0.06356222810245415,3.1574810353526734,-8.542051198880893,4.130820115556439,1286,cartesian+auto_shell,2.0,0.028648001634824106,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1286,1286,0,0,0,1,0,0,0.08589391529833365,0.025180057387668663,5.388532280961094,0.0864132767298948,0.03769975439548958,8.06774744063477,15.809047011427044,0.727023459244961,0,0,0,214.0,0.0055556780425831676,2.5961112348519476e-05,0.8181229459587485,0.0038230044203679836,0.8236786240013316,0.003848965532716503,zero_sum_capture,-1,-1,214,-1,-1,-1,0.25180057387668664,0.3769975439548959
0,0,0,0,0,0,0.08619914575166451,0.017347448308403655,4.458294215259739,0.08655272291560091,0.02088348533461093,5.367055730995009,257,1.0,0.0009337451970843048,0.00018522196244123856,0.24307556843374878,2.038731677543033,0.6619701856318199,0.7809231624527859,0.19574114189512706,2.11378999999044,257,1.0,0.0009092708238133911,0.00015488373875644328,0.09593459424688007,1.599273545952061,0.41555551386414796,0.5269632479013716,0.18782660382793126,2.173765482867299,1,5.055716554023764,5.566294487249252,0,0,0,257,0.005602814024314284,2.1800832779433014e-05,0.9718087089713663,0.0037813568442465616,0.9774115229956806,0.0038031576770259944,zero_sum_capture,-1,-1,-1,-1,257,257,-1,-1,0.8619914575166451,0.17347448308403657,0.8655272291560091,0.20883485334610924,0.06224129206435158,0.13804599750671653,-0.2746736576505209,11.024547251641202,-10.825511307462552,36.89536099333263,152,0.1,0.5,103,0.7647748084867361,-0.09329728975833085,0.05453359981738459,-1.2044943125908392,-13.234373613651071,-26.896106567777274,1293,cartesian+auto_shell,2.0,0.024501867661118667,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,1293,1293,0,0,0,0,0,0,0.08619914575166451,0.017347448308403655,4.458294215259739,0.08655272291560091,0.02088348533461093,5.367055730995009,5.055716554023764,5.566294487249252,0,0,0,257.0,0.005602814024314284,2.1800832779433014e-05,0.9718087089713663,0.0037813568442465616,0.9774115229956806,0.0038031576770259944,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.17347448308403657,0.20883485334610924
0,0,0,1,0,0,0.08660066145185315,0.019266079499443402,4.411932205372539,0.08659650985279417,0.029464182799451465,6.747297861074386,229,1.0,0.0007468565570171207,0.00015999544122283956,0.00703515953822426,0.9991135191486843,0.2115631982248283,0.2720189165248642,0.0014160302866992958,0.8335086637083965,229,1.0,0.0014255512559787436,0.00018456860329751492,0.023225860217950343,1.2956906636903311,0.5185724581967335,0.6055609624925241,0.0013749296978012309,0.8803082496498129,1,21.496640302689826,0.7182291634627331,0,0,1,229,0.005632473039440811,2.4595952137296118e-05,0.8645885389996693,0.0037754958034920054,0.8702210120391101,0.0038000917556293016,zero_sum_capture,-1,-1,229,-1,229,229,-1,-1,0.8660066145185314,0.19266079499443398,0.8659650985279417,0.29464182799451466,0.12197707758636933,0.04573838077378811,-0.32606970126216384,38.17905333405384,7.161256467737448,9.543389980439912,131,0.1,0.5,33,0.20752847644110473,-0.4323758956593393,0.8982671498238219,1.6811617642853374,0.22569455789672205,9.855087878291132,1295,cartesian+auto_shell,2.0,0.029001120458595046,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1295,1295,0,0,0,1,0,0,0.08660066145185315,0.019266079499443402,4.411932205372539,0.08659650985279417,0.029464182799451465,6.747297861074386,21.496640302689826,0.7182291634627331,0,0,0,229.0,0.005632473039440811,2.4595952137296118e-05,0.8645885389996693,0.0037754958034920054,0.8702210120391101,0.0038000917556293016,zero_sum_capture,-1,-1,229,-1,-1,-1,0.19266079499443398,0.29464182799451466
0,0,0,1,0,0,0.08650046176725248,0.03140077084241759,5.871944147532089,0.08418456211237038,0.028937591825178802,5.411329671308436,187,1.0,0.0009779082102120825,0.00018051338642395426,0.027097768452557777,1.6395642838290314,0.5220318131537801,0.7006493503722122,0.0008707169652886104,0.8861007009480828,187,1.0,0.0009750048473456409,0.00018992267268544297,0.009384380278543464,1.3125203450342082,0.341132976398642,0.4716782561454623,0.0008143508220883073,0.8439060713995964,1,14.716617616721177,0.7119510084924359,0,0,1,187,0.005657469970174134,3.0253850107883068e-05,0.7127806099597365,0.003811661015827468,0.7184380799299106,0.003841914865935351,zero_sum_capture,-1,-1,187,-1,187,187,-1,-1,0.8650046176725248,0.3140077084241759,0.8418456211237038,0.289375918251788,-0.9236358391432928,0.10643014130468975,-0.5137953827333535,-8.479199417750522,-17.442948525665724,-22.887698092315777,102,0.1,0.5,28,0.8564844815194408,0.7636892375513069,-0.1710792726402508,-1.2794362477633947,-4.283049977560699,8.945307472503469,1307,cartesian+auto_shell,2.0,0.03017525699361271,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1307,1307,0,0,0,1,0,0,0.08650046176725248,0.03140077084241759,5.871944147532089,0.08418456211237038,0.028937591825178802,5.411329671308436,14.716617616721177,0.7119510084924359,0,0,0,187.0,0.005657469970174134,3.0253850107883068e-05,0.7127806099597365,0.003811661015827468,0.7184380799299106,0.003841914865935351,zero_sum_capture,-1,-1,187,-1,-1,-1,0.3140077084241759,0.289375918251788
0,0,0,1,0,0,0.08619950739957788,0.03277909209331149,8.161993931234562,0.077103502905496,0.02805884949749633,6.986653524876586,249,1.0,0.001321859546740654,0.00016695874534313924,0.02489061744355256,0.8468272260846772,0.16804833288460516,0.21707126585691178,0.0008134613967597009,1.16100460120357,249,1.0,0.0008909652805845816,0.00018653052350066962,0.016249166374169514,1.2534084918122694,0.3089947677495514,0.44226231453806203,0.0007737976537522468,1.197478254910791,1,14.658392429107066,0.7490657985152231,0,0,1,249,0.0056750120129436255,2.2791212903388054e-05,0.9637075300561264,0.0038703113656872548,0.96938254206907,0.0038931025785906427,zero_sum_capture,-1,-1,249,-1,249,249,-1,-1,0.8619950739957787,0.32779092093311496,0.77103502905496,0.28058849497496335,0.9969021107304272,0.016956884384423887,0.42782700744684754,28.77290306536437,3.935188117871359,7.525579291198101,88,0.1,0.5,9,0.7524254660737872,-0.7180346507515301,0.12908738862918212,-5.496642200616163,8.347778283768436,0.3186255536670065,1310,cartesian+auto_shell,2.0,0.02198437052795292,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1310,1310,0,0,0,1,0,0,0.08619950739957788,0.03277909209331149,8.161993931234562,0.077103502905496,0.02805884949749633,6.986653524876586,14.658392429107066,0.7490657985152231,0,0,0,249.0,0.0056750120129436255,2.2791212903388054e-05,0.9637075300561264,0.0038703113656872548,0.96938254206907,0.0038931025785906427,zero_sum_capture,-1,-1,249,-1,-1,-1,0.32779092093311496,0.28058849497496335
0,0,0,1,0,0,0.08655583903335701,0.021696710545886604,4.274251977539661,0.08658490247784417,0.03638732777358126,7.1683035713955086,197,1.0,0.0010607797347029209,0.00018670519879338107,0.026721660205981778,1.7939379968234286,0.4888229593722889,0.5763159381156232,0.0010883461665842208,0.8368474497668168,197,1.0,0.0010493023376704686,0.00017301617507102027,0.017097824406220184,1.2138448630643435,0.39402075955604915,0.45100326301651267,0.0009567164106379736,0.799308001026303,1,9.899949662714281,0.7417504590731807,0,0,1,197,0.0056557010393589735,2.870914233177144e-05,0.750094476970844,0.0038075861775169746,0.7557501780102029,0.003836295319848746,zero_sum_capture,-1,-1,197,-1,197,197,-1,-1,0.8655583903335701,0.21696710545886608,0.8658490247784416,0.36387327773581263,0.7533053604877971,-0.8986948850592156,-0.8993280876317158,-21.035149620415762,-8.122317900427008,-19.787633319099218,110,0.1,0.5,33,0.40170006838383854,-0.4582920320395585,0.7754944314699774,1.6811617642853374,0.22569455789672205,9.855087878291132,1320,cartesian+auto_shell,2.0,0.023582755697732778,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1320,1320,0,0,0,1,0,0,0.08655583903335701,0.021696710545886604,4.274251977539661,0.08658490247784417,0.03638732777358126,7.1683035713955086,9.899949662714281,0.7417504590731807,0,0,0,197.0,0.0056557010393589735,2.870914233177144e-05,0.750094476970844,0.0038075861775169746,0.7557501780102029,0.003836295319848746,zero_sum_capture,-1,-1,197,-1,-1,-1,0.21696710545886608,0.36387327773581263
0,0,0,1,0,0,0.08473189002400522,0.023670088521372312,4.663007438710346,0.08395876733975027,0.026365893265726324,5.194080973348086,197,1.0,0.0012436871686641606,0.00019070500516669747,0.009192456984027791,1.9887128114894883,0.4285170508679766,0.5134407273526571,0.0005715872937388379,0.874251251805784,197,1.0,0.0009904476706330163,0.00017879605323887717,0.03712661877622691,1.7842206803717835,0.5409952810217062,0.6653262548792541,0.0005351577952867349,0.8552551037764392,1,16.439269546552694,0.7450018844461564,0,0,1,197,0.005568639957346022,2.8267207905309758e-05,0.75035297696013,0.0038088983602037056,0.7559216169174761,0.0038371655681090156,zero_sum_capture,-1,-1,197,-1,197,197,-1,-1,0.8473189002400522,0.23670088521372312,0.8395876733975026,0.2636589326572633,-0.9824421960297081,0.1360087851790348,-0.6335116461472663,11.024547251641202,-10.825511307462552,36.89536099333263,152,0.1,0.5,6,0.40932969732078717,-0.08069978098053698,0.7886728139003065,-3.0571747798317195,7.053204420919064,-6.395779058276531,1326,cartesian+auto_shell,2.0,0.025182509329269864,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1326,1326,0,0,0,1,0,0,0.08473189002400522,0.023670088521372312,4.663007438710346,0.08395876733975027,0.026365893265726324,5.194080973348086,16.439269546552694,0.7450018844461564,0,0,0,197.0,0.005568639957346022,2.8267207905309758e-05,0.75035297696013,0.0038088983602037056,0.7559216169174761,0.0038371655681090156,zero_sum_capture,-1,-1,197,-1,-1,-1,0.23670088521372312,0.2636589326572633
0,0,0,1,0,0,0.08657980927001638,0.02618296187900632,4.686750176342131,0.07576952239527752,0.0335631796039128,6.0078091491003915,179,1.0,0.0012419318601527842,0.00018046522365385264,0.010066774775998742,1.8743405537781068,0.30384673589536504,0.4979538064781891,0.0012190453295456887,0.9459682385096934,179,1.0,0.0013566202713564354,0.0002013543302425559,0.01826383026633979,0.883294914199489,0.3256167777053034,0.3979940382471882,0.001258227851797835,1.0139890228638089,1,12.489886214660533,0.720070308568306,0,0,1,179,0.005590651067905128,3.123268753019624e-05,0.6777572559658438,0.0037863533852840435,0.6833479070337489,0.00381758607281424,zero_sum_capture,-1,-1,179,-1,179,179,-1,-1,0.8657980927001637,0.2618296187900632,0.7576952239527752,0.335631796039128,0.26007766846962377,-0.9583436969569221,0.003836866965806651,19.735730380699632,14.310953437482032,17.48420881969072,93,0.1,0.5,9,-0.967983322039853,0.501621011108724,0.3290006063363873,-5.496642200616163,8.347778283768436,0.3186255536670065,1336,cartesian+auto_shell,2.0,0.028202315954852217,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1336,1336,0,0,0,1,0,0,0.08657980927001638,0.02618296187900632,4.686750176342131,0.07576952239527752,0.0335631796039128,6.0078091491003915,12.489886214660533,0.720070308568306,0,0,0,179.0,0.005590651067905128,3.123268753019624e-05,0.6777572559658438,0.0037863533852840435,0.6833479070337489,0.00381758607281424,zero_sum_capture,-1,-1,179,-1,-1,-1,0.2618296187900632,0.335631796039128
0,0,0,1,0,0,0.08143665907426544,0.020256809102788393,3.90956415683816,0.0861185396797194,0.023133538376099577,4.464772906587219,193,1.0,0.000956605811691681,0.00017471199964675855,0.016720609543323033,2.185140563626066,0.5253177628773091,0.6572118676125237,0.0013456893415475864,1.1708228211726375,193,1.0,0.0008417116588737772,0.00017981512461309092,0.014941102731215228,1.793165779214935,0.4745884741588807,0.5987972319971049,0.0014047567385890411,1.1937183446850652,1,7.377658949011337,0.7027899594783811,0,0,1,193,0.005559528013691306,2.8805844630524904e-05,0.7310788369504735,0.003787973248448049,0.7366383649641648,0.003816779093078574,zero_sum_capture,-1,-1,193,-1,193,193,-1,-1,0.8143665907426543,0.20256809102788392,0.861185396797194,0.23133538376099577,-0.927192143101973,0.16021057750341172,-0.4092182222999834,19.735730380699632,14.310953437482032,17.48420881969072,93,0.1,0.5,64,-0.4599037085230091,0.8027553901422875,-0.0015722999969793872,-12.378006990574313,-2.5360973773697064,15.503327160122502,1345,cartesian+auto_shell,2.0,0.02474035266202632,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1345,1345,0,0,0,1,0,0,0.08143665907426544,0.020256809102788393,3.90956415683816,0.0861185396797194,0.023133538376099577,4.464772906587219,7.377658949011337,0.7027899594783811,0,0,0,193.0,0.005559528013691306,2.8805844630524904e-05,0.7310788369504735,0.003787973248448049,0.7366383649641648,0.003816779093078574,zero_sum_capture,-1,-1,193,-1,-1,-1,0.20256809102788392,0.23133538376099577
