att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_t_att_hit,att1_t_collide,att1_t_min_att_center,att1_t_min_rel,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_x,att1_y,att1_z,att_idx,def_idx,def_x,def_y,def_z,grid_mode,num_att_errors,num_attackers,pass_trial,seed,trial
0,0,0,0,0,0,3.023984694678777,0.6889553130827321,0,0,1,-1,-1,104,120,3.440910473109901,2.1982096545549514,2.8617916516077084,1.054090032940861,-1.4628401398321786,1.5813362442125114,-4.512147427559924,4,2,-3.885399520973178,-3.050432474065072,0.7736486822780964,cartesian+auto_shell,0,1,1,84,84
0,0,0,0,0,0,1.9443794102481013,0.7478548631008847,0,0,1,-1,-1,79,421,3.4575681526834163,2.2595507107070527,2.5475430418972236,1.083207467307252,3.8721785131760718,0.6910762118475156,3.0868506979632224,5,2,-3.885399520973178,-3.050432474065072,0.7736486822780964,cartesian+auto_shell,0,1,1,85,85
0,0,0,0,0,0,3.285139909081341,0.5999749375172605,0,0,1,-1,-1,43,366,3.1770362292151884,2.167377752288217,2.7544898505370794,1.1172236022433504,-3.1493065854598967,-3.834320628740322,-0.616322437361611,6,2,-3.885399520973178,-3.050432474065072,0.7736486822780964,cartesian+auto_shell,0,1,1,86,86
0,0,0,0,0,0,1.8604036379030862,0.5916550968258836,0,0,1,-1,-1,65,122,3.4607640155255943,2.261250710405628,2.6889832046660365,1.0830382845829023,3.4874212173283197,0.6944179491962776,-3.5150642902744043,7,2,-3.885399520973178,-3.050432474065072,0.7736486822780964,cartesian+auto_shell,0,1,1,87,87
0,0,0,0,0,0,2.3457237045766095,0.8001122592945324,0,0,1,-1,-1,46,506,3.453945947191923,2.1893470141804876,2.5315137615873096,1.103312876448784,2.2111358980587523,-3.9229194599305823,2.1729199136677497,8,2,-3.885399520973178,-3.050432474065072,0.7736486822780964,cartesian+auto_shell,0,1,1,88,88
0,0,0,0,0,0,1.4818663540678974,0.8996979176886315,0,0,1,-1,-1,51,251,3.375675105724757,2.195817060679755,2.5757409780988145,1.0914377625553955,1.0144566653318305,-3.734216280015853,-3.166465924059248,9,2,-3.885399520973178,-3.050432474065072,0.7736486822780964,cartesian+auto_shell,0,1,1,89,89
0,0,0,0,0,0,3.313426529574559,0.6708462180120256,0,0,1,-1,-1,272,238,3.4536219185783272,2.1490442850556324,2.3847288149762162,1.123165422214122,-5.756594046212047,-7.002411113849672,4.222305481576459,10,2,-3.885399520973178,-3.050432474065072,0.7736486822780964,cartesian+auto_shell,0,1,1,90,90
0,0,0,0,0,0,2.5401291371824137,0.6969296389827341,0,0,1,-1,-1,142,515,3.4501967571986696,2.2624104485260492,2.236916650429868,1.092658505673585,-4.700206194193376,3.1229647625266095,8.255613412950204,11,2,-3.885399520973178,-3.050432474065072,0.7736486822780964,cartesian+auto_shell,0,1,1,91,91
0,0,0,0,0,0,2.3362939010308392,0.8570067918419717,0,0,1,-1,-1,90,378,3.455144942914934,2.1698814592065347,2.2406601688975623,1.0938378823305257,4.367705220899946,-7.94998996933422,4.2096093156976755,12,2,-3.885399520973178,-3.050432474065072,0.7736486822780964,cartesian+auto_shell,0,1,1,92,92
0,0,0,0,0,0,2.329607417716976,0.9970385065214082,0,0,1,-1,-1,106,399,3.3282381519208397,2.102785565472059,2.408336875575373,1.073057180280179,-9.76639996598106,-0.6708945197911789,-2.0414044792248607,13,2,-3.885399520973178,-3.050432474065072,0.7736486822780964,cartesian+auto_shell,0,1,1,93,93
0,0,0,0,0,0,0.47047164499472277,0.9441615277656801,1,0,0,-1,-1,79,256,3.4622631845813303,2.3272359145743695,2.564511706672531,1.0999476663187002,5.038809023128776,4.9427256172057,7.083774918887144,14,2,-3.885399520973178,-3.050432474065072,0.7736486822780964,cartesian+auto_shell,0,1,0,94,94
0,0,0,0,0,0,2.2932749153211947,0.953481576028398,0,0,1,-1,-1,73,546,3.435938518800902,2.1881801728427264,2.549485479445282,1.0792901331638451,1.1802943544560351,-8.246547853384072,-5.5318490343361475,15,2,-3.885399520973178,-3.050432474065072,0.7736486822780964,cartesian+auto_shell,0,1,1,95,95
0,0,0,0,0,0,2.588267237921198,0.7905360530628299,0,0,1,-1,-1,182,531,3.4287270687614244,2.237328726299596,2.5898708330865485,1.0762491347092493,-4.989308260637376,8.5096831666193,-1.6407606419255027,16,2,-3.885399520973178,-3.050432474065072,0.7736486822780964,cartesian+auto_shell,0,1,1,96,96
0,0,0,0,0,0,3.263363167306786,0.5867915317967285,0,0,1,-1,-1,273,281,3.458223641464024,2.335771914525313,2.4358336085959125,1.0945088228798043,9.974613064749718,0.3308096480579373,-0.6306022401451222,17,2,-3.885399520973178,-3.050432474065072,0.7736486822780964,cartesian+auto_shell,0,1,1,97,97
0,0,0,0,0,0,3.1643109099797173,0.9232489378697132,0,0,1,-1,-1,261,209,3.4533477598334725,2.2122747544213235,2.5460047445548755,1.1105090384811518,-1.6949920051111738,0.27440568347417627,-9.851482305901293,18,2,-3.885399520973178,-3.050432474065072,0.7736486822780964,cartesian+auto_shell,0,1,1,98,98
0,0,0,0,0,0,1.4277318874184062,0.45799542106269153,0,0,1,-1,-1,27,87,3.463102869616433,2.198887392589702,2.4802340970163095,1.0713579468080976,4.294312139899738,7.779230405043398,-4.587205854369093,19,2,-3.885399520973178,-3.050432474065072,0.7736486822780964,cartesian+auto_shell,0,1,1,99,99
0,0,0,0,0,0,1.3363582668399958,0.8055071895919945,0,0,1,-1,-1,34,432,3.4139011683911193,2.33649626219688,2.2938466947368377,1.0461058882427843,11.797477550492951,-4.383102309700908,8.161368610000984,20,2,-3.885399520973178,-3.050432474065072,0.7736486822780964,cartesian+auto_shell,0,1,1,100,100
0,0,0,0,0,0,0.5495113811785101,0.7421011929619901,1,0,0,-1,-1,90,179,3.4500788538794622,2.2701332054367027,2.2386661610054297,1.0874631913213049,4.851995143146576,-13.785982566449247,-3.3771034642781403,21,2,-3.885399520973178,-3.050432474065072,0.7736486822780964,cartesian+auto_shell,0,1,0,101,101
0,0,0,0,0,0,3.2481923677383677,0.7245292659498938,0,0,1,-1,-1,572,517,3.4506553546154617,2.1929740941292,2.0828487984067228,1.0921876111121613,-1.8718659557898945,-2.5212538770315813,14.667630917469527,22,2,-3.885399520973178,-3.050432474065072,0.7736486822780964,cartesian+auto_shell,0,1,1,102,102
0,0,0,0,0,0,2.946519805299199,0.8300495809778832,0,0,1,-1,-1,485,434,3.463633344153218,2.3612306791611855,2.259387234324737,1.1181520387273942,14.050784287361692,1.7579021894817952,-4.94825633958518,23,2,-3.885399520973178,-3.050432474065072,0.7736486822780964,cartesian+auto_shell,0,1,1,103,103
0,0,0,0,0,0,1.078491408769749,0.6659591480256087,0,0,1,-1,-1,35,360,3.455890640589925,2.218516140113938,2.28182874770797,1.0812526546318462,-9.757337618634267,-11.3218642167387,-1.2687605186623505,24,2,-3.885399520973178,-3.050432474065072,0.7736486822780964,cartesian+auto_shell,0,1,1,104,104
0,0,0,0,0,0,3.0591437402006783,0.6418529012656133,0,0,1,-1,-1,237,246,3.455817073031549,2.2651134909979325,2.5214264243306634,1.1380422722020918,2.8131228152504266,11.210099625742192,9.56138098850016,25,2,-3.885399520973178,-3.050432474065072,0.7736486822780964,cartesian+auto_shell,0,1,1,105,105
0,0,0,0,0,0,2.904712705310684,0.8018224268132476,0,0,1,-1,-1,107,332,3.419242945277428,2.258245647524515,2.36650893096828,1.1308758088508906,2.4253540368559365,-1.4927247845272953,-14.727166411552652,26,2,-3.885399520973178,-3.050432474065072,0.7736486822780964,cartesian+auto_shell,0,1,1,106,106
0,0,0,0,0,0,3.2036480041092554,0.6699880740876935,0,0,1,-1,-1,435,507,3.463693700658982,2.185135429185446,2.5880191694679575,1.0949962784168479,-14.142683555160554,2.2635055747739203,4.456573164614101,27,2,-3.885399520973178,-3.050432474065072,0.7736486822780964,cartesian+auto_shell,0,1,1,107,107
0,0,0,0,0,0,0.4841578553899867,0.7145014405215445,1,0,0,-1,-1,171,309,3.3997086263075507,2.281322317968467,2.1327198406026833,0.9831881581742471,2.2888461180306554,13.900911788186097,-5.1503237670116215,28,2,-3.885399520973178,-3.050432474065072,0.7736486822780964,cartesian+auto_shell,0,1,0,108,108
0,0,0,0,0,0,3.161123274778528,0.663614742377571,0,0,1,-1,-1,374,342,3.4629578090598607,2.363073356823043,2.5135907345983446,1.0894304631946972,-10.16470204508276,4.409381232763932,-10.111191298696685,29,2,-3.885399520973178,-3.050432474065072,0.7736486822780964,cartesian+auto_shell,0,1,1,109,109
0,0,0,0,0,0,2.513417624367744,0.6831177234027833,0,0,1,-1,-1,223,227,3.464065344167011,2.511725396659191,2.554165133062722,1.1425087817684323,13.012208574867804,2.0083525769640747,-13.6985016673627,30,2,-3.885399520973178,-3.050432474065072,0.7736486822780964,cartesian+auto_shell,0,1,1,110,110
0,0,0,0,0,0,3.129773338733934,0.6165804646679832,0,0,1,-1,-1,175,270,3.4540886951556167,2.3492938192706236,2.5982351104854624,1.0923807298299182,8.221756318541722,17.12742214850686,-0.23266625315240858,31,2,-3.885399520973178,-3.050432474065072,0.7736486822780964,cartesian+auto_shell,0,1,1,111,111
0,0,0,0,0,0,3.007514166853071,1.0941390458227847,0,0,1,-1,-1,43,479,3.448118886303773,2.5063393218896217,2.2923518096530238,1.086863653800754,-5.714428481031549,0.262010922969149,-18.11840659140368,32,2,-3.885399520973178,-3.050432474065072,0.7736486822780964,cartesian+auto_shell,0,1,1,112,112
0,0,0,0,0,0,1.5993922746194085,0.5374001466892261,0,0,1,-1,-1,44,45,3.459516372453951,2.305665245179913,2.3675303768676477,1.1194958133027004,18.450280776272997,-3.130587135364263,3.284290405031622,33,2,-3.885399520973178,-3.050432474065072,0.7736486822780964,cartesian+auto_shell,0,1,1,113,113
0,0,0,0,0,0,3.2376265769518424,1.0892918540006356,0,0,1,-1,-1,291,387,3.463287588280865,2.6096064806414763,2.3533158417542146,1.1448780566628776,-10.634675478414373,15.707593954257135,1.0840524143217474,34,2,-3.885399520973178,-3.050432474065072,0.7736486822780964,cartesian+auto_shell,0,1,1,114,114
0,0,0,0,0,0,2.5183398237600843,0.6201788742689891,0,0,1,-1,-1,97,597,3.4408467627671704,2.307369395401108,2.544793727726186,1.1377883762298784,-0.013822364105313997,-16.348117440967847,-9.681883343573888,35,2,-3.885399520973178,-3.050432474065072,0.7736486822780964,cartesian+auto_shell,0,1,1,115,115
0,0,0,0,0,0,2.496734548253157,0.5745355946901826,0,0,1,-1,-1,115,393,3.462636319106272,2.3334236203155956,2.237128679138652,1.1023724286785423,6.814796466584523,4.650320304017614,17.115287616311583,36,2,-3.885399520973178,-3.050432474065072,0.7736486822780964,cartesian+auto_shell,0,1,1,116,116
0,0,0,0,0,0,3.1821686958734334,0.7083853004178752,0,0,1,-1,-1,44,516,3.435581291699972,2.2418430646317202,2.4327772389795963,1.075441568879549,-18.842832598101936,-1.7391678631399552,-1.7096651203461577,37,2,-3.885399520973178,-3.050432474065072,0.7736486822780964,cartesian+auto_shell,0,1,1,117,117
0,0,0,0,0,0,2.0537086085027507,0.5147348828072129,0,0,1,-1,-1,156,100,3.446773143648126,2.297285569644377,2.1538157826743456,1.1067366287705125,2.7282552977994414,-16.46876214558929,9.073946022653791,38,2,-3.885399520973178,-3.050432474065072,0.7736486822780964,cartesian+auto_shell,0,1,1,118,118
0,0,0,0,0,0,2.7293021556468697,0.8206853331644616,0,0,1,-1,-1,573,385,3.4588095922348767,2.3690932656097643,2.532146447243238,1.0980951543445543,-10.508454451621626,-1.8577479241195758,15.720087712497762,39,2,-3.885399520973178,-3.050432474065072,0.7736486822780964,cartesian+auto_shell,0,1,1,119,119
0,0,0,0,0,0,1.5493841345008796,0.5650927286138636,0,0,1,-1,-1,19,24,3.43642122491142,2.285187799836813,2.0604774522343017,1.0775665214866263,-1.580958248538014,3.199909738312128,3.5015923067991257,0,3,1.3974460310316834,0.7818659862628117,-4.736647566568477,cartesian+auto_shell,0,1,1,120,120
0,0,0,0,0,0,2.928548114824008,0.46814416473973414,0,0,1,-1,-1,67,74,3.442977445723697,2.212303717276708,2.0971363261729628,1.0945237492523725,-4.6886950398249425,1.5861633128224395,-0.7072656987138084,1,3,1.3974460310316834,0.7818659862628117,-4.736647566568477,cartesian+auto_shell,0,1,1,121,121
0,0,0,0,0,0,3.1404901527864837,0.7327264189241489,0,0,1,-1,-1,71,346,3.423864461969716,2.180449633508228,2.379181735005392,1.1199720099595545,2.0689260099704114,4.546154645006968,0.22808574911529106,2,3,1.3974460310316834,0.7818659862628117,-4.736647566568477,cartesian+auto_shell,0,1,1,122,122
0,0,0,0,0,0,1.2078315770165928,0.5267792980879189,0,0,1,-1,-1,20,26,3.457275616403483,2.3091215404981713,2.1576378604692663,1.0918766792868821,-2.5671917419990735,-1.5573014647288743,3.9980418591812,3,3,1.3974460310316834,0.7818659862628117,-4.736647566568477,cartesian+auto_shell,0,1,1,123,123
0,0,0,0,0,0,2.973352332055449,0.7071589803737571,0,0,1,-1,-1,58,598,3.1373992048640145,2.1676326579520175,2.195518883601888,1.1144514253189504,-1.4628401398321786,1.5813362442125114,-4.512147427559924,4,3,1.3974460310316834,0.7818659862628117,-4.736647566568477,cartesian+auto_shell,0,1,1,124,124
0,0,0,0,0,0,2.181130410736628,0.6296314570057081,0,0,1,-1,-1,19,235,3.3382576724901267,2.103133463404717,2.249650472662507,1.0847338854598716,3.8721785131760718,0.6910762118475156,3.0868506979632224,5,3,1.3974460310316834,0.7818659862628117,-4.736647566568477,cartesian+auto_shell,0,1,1,125,125
0,0,0,0,0,0,2.6891593794150905,1.0220646620941838,0,0,1,-1,-1,17,496,3.4638579813736627,2.2410029056148697,2.1063690381141043,1.074344867845287,-3.1493065854598967,-3.834320628740322,-0.616322437361611,6,3,1.3974460310316834,0.7818659862628117,-4.736647566568477,cartesian+auto_shell,0,1,1,126,126
0,0,0,0,0,0,2.476024281613132,0.6824295643643176,0,0,1,-1,-1,52,69,3.3562277132689022,2.0890087269448356,2.414004073391917,1.0828777509162029,3.4874212173283197,0.6944179491962776,-3.5150642902744043,7,3,1.3974460310316834,0.7818659862628117,-4.736647566568477,cartesian+auto_shell,0,1,1,127,127
0,0,0,0,0,0,1.9576569157322767,0.620020653782549,0,0,1,-1,-1,19,79,3.4587698941242193,2.2250731021352235,2.257244942204286,1.1100386743125576,2.2111358980587523,-3.9229194599305823,2.1729199136677497,8,3,1.3974460310316834,0.7818659862628117,-4.736647566568477,cartesian+auto_shell,0,1,1,128,128
0,0,0,0,0,0,2.09063638342856,0.397953803007032,0,0,1,-1,-1,61,20,3.2432218212691826,2.1245024498943,2.1818217372253432,1.0963440782257432,1.0144566653318305,-3.734216280015853,-3.166465924059248,9,3,1.3974460310316834,0.7818659862628117,-4.736647566568477,cartesian+auto_shell,0,1,1,129,129
0,0,0,0,0,0,1.5621831278785874,0.6245005201318976,0,0,1,-1,-1,90,26,3.4630169198811678,2.3394183285036405,2.139987492283505,1.1102826457903472,-5.756594046212047,-7.002411113849672,4.222305481576459,10,3,1.3974460310316834,0.7818659862628117,-4.736647566568477,cartesian+auto_shell,0,1,1,130,130
0,0,0,0,0,0,2.131671630355281,0.5996291474477433,0,0,1,-1,-1,27,252,3.3608325628359683,2.1309744792293435,2.1771394912971727,1.0477211477976236,-4.700206194193376,3.1229647625266095,8.255613412950204,11,3,1.3974460310316834,0.7818659862628117,-4.736647566568477,cartesian+auto_shell,0,1,1,131,131
0,0,0,0,0,0,1.6690350605439634,0.2004925490665147,0,0,1,-1,-1,83,89,3.4607843144022254,2.3108277700673776,2.176843441833729,1.097962588242288,4.367705220899946,-7.94998996933422,4.2096093156976755,12,3,1.3974460310316834,0.7818659862628117,-4.736647566568477,cartesian+auto_shell,0,1,1,132,132
0,0,0,0,0,0,2.892882813461165,0.7593693821463264,0,0,1,-1,-1,262,600,3.394993205371355,2.18554808426138,2.068141029820855,1.0975411824962866,-9.76639996598106,-0.6708945197911789,-2.0414044792248607,13,3,1.3974460310316834,0.7818659862628117,-4.736647566568477,cartesian+auto_shell,0,1,1,133,133
0,0,0,0,0,0,0.6266234315215524,0.7926793312222182,1,0,0,-1,-1,27,245,3.457136433682165,2.1947744061980683,2.294948630088823,1.1066550463889617,5.038809023128776,4.9427256172057,7.083774918887144,14,3,1.3974460310316834,0.7818659862628117,-4.736647566568477,cartesian+auto_shell,0,1,0,134,134
0,0,0,0,0,0,1.2436703157662317,0.6950149451041067,0,0,1,-1,-1,29,474,3.3726810718281004,2.1828803351996355,2.194514654302109,1.0868300856957092,1.1802943544560351,-8.246547853384072,-5.5318490343361475,15,3,1.3974460310316834,0.7818659862628117,-4.736647566568477,cartesian+auto_shell,0,1,1,135,135
0,0,0,0,0,0,2.7668873221852155,0.916108879932424,0,0,1,-1,-1,71,509,3.379628036104021,2.2713116541120026,2.1943971844056303,1.066943685538693,-4.989308260637376,8.5096831666193,-1.6407606419255027,16,3,1.3974460310316834,0.7818659862628117,-4.736647566568477,cartesian+auto_shell,0,1,1,136,136
0,0,0,0,0,0,1.7125860692798676,0.8216820619147942,0,0,1,-1,-1,72,383,3.4446806245919337,2.298846121610337,2.1890548503802965,1.0710403402074546,9.974613064749718,0.3308096480579373,-0.6306022401451222,17,3,1.3974460310316834,0.7818659862628117,-4.736647566568477,cartesian+auto_shell,0,1,1,137,137
0,0,0,0,0,0,2.8293336040127266,0.6521776778790547,0,0,1,-1,-1,47,596,3.3253644534663396,2.1588817095593456,2.2257633319292274,1.1044672451346058,-1.6949920051111738,0.27440568347417627,-9.851482305901293,18,3,1.3974460310316834,0.7818659862628117,-4.736647566568477,cartesian+auto_shell,0,1,1,138,138
0,0,0,0,0,0,1.6767505543668217,0.5195796796397476,0,0,1,-1,-1,29,502,3.456019096638288,2.2459997949659267,2.021920134244581,1.0776949956010795,4.294312139899738,7.779230405043398,-4.587205854369093,19,3,1.3974460310316834,0.7818659862628117,-4.736647566568477,cartesian+auto_shell,0,1,1,139,139
0,0,0,0,0,0,2.8663046229090443,1.1128924481547606,0,0,1,-1,-1,188,274,3.464057498100595,2.3826314200288077,2.4483285105370927,1.0928117636507042,11.797477550492951,-4.383102309700908,8.161368610000984,20,3,1.3974460310316834,0.7818659862628117,-4.736647566568477,cartesian+auto_shell,0,1,1,140,140
0,0,0,0,0,0,0.7226006886392089,0.6907040907256619,1,0,0,-1,-1,105,107,3.4587929956508736,2.2778504274008124,2.243309374284679,1.0655619642547955,4.851995143146576,-13.785982566449247,-3.3771034642781403,21,3,1.3974460310316834,0.7818659862628117,-4.736647566568477,cartesian+auto_shell,0,1,0,141,141
0,0,0,0,0,0,2.8882875409366267,0.8232009364989618,0,0,1,-1,-1,107,540,3.4621219922589304,2.2690665469372546,2.235193332866873,1.0888580219477224,-1.8718659557898945,-2.5212538770315813,14.667630917469527,22,3,1.3974460310316834,0.7818659862628117,-4.736647566568477,cartesian+auto_shell,0,1,1,142,142
0,0,0,0,0,0,0.7616151663356463,0.7937987475154341,1,0,0,-1,-1,93,551,3.449478532606423,2.196770793939678,2.119523543971088,1.0669909025695852,14.050784287361692,1.7579021894817952,-4.94825633958518,23,3,1.3974460310316834,0.7818659862628117,-4.736647566568477,cartesian+auto_shell,0,1,0,143,143
0,0,0,0,0,0,1.2498685006525727,0.7677084885361679,0,0,1,-1,-1,33,219,3.460563769177803,2.269215809048397,2.2583274456407874,1.0960309289214685,-9.757337618634267,-11.3218642167387,-1.2687605186623505,24,3,1.3974460310316834,0.7818659862628117,-4.736647566568477,cartesian+auto_shell,0,1,1,144,144
0,0,0,0,0,0,2.168653294272395,0.7238193195877667,0,0,1,-1,-1,95,514,3.4496638213902746,2.243022359116391,2.436386365738248,1.1532510594328853,2.8131228152504266,11.210099625742192,9.56138098850016,25,3,1.3974460310316834,0.7818659862628117,-4.736647566568477,cartesian+auto_shell,0,1,1,145,145
0,0,0,0,0,0,3.1714879327579673,0.5859938075008141,0,0,1,-1,-1,511,315,3.384864719079702,2.138450811690535,2.2750155905720906,1.1109960903233196,2.4253540368559365,-1.4927247845272953,-14.727166411552652,26,3,1.3974460310316834,0.7818659862628117,-4.736647566568477,cartesian+auto_shell,0,1,1,146,146
0,0,0,0,0,0,3.2945534907112344,0.5908502242748866,0,0,1,-1,-1,494,503,3.462966839062412,2.31516672309011,2.2001431312141126,1.0944608312827577,-14.142683555160554,2.2635055747739203,4.456573164614101,27,3,1.3974460310316834,0.7818659862628117,-4.736647566568477,cartesian+auto_shell,0,1,1,147,147
0,0,0,0,0,0,2.677529127863898,0.6882041717490646,0,0,1,-1,-1,95,99,3.458771907766361,2.389704690510382,2.1089021815545714,1.0815392952801335,2.2888461180306554,13.900911788186097,-5.1503237670116215,28,3,1.3974460310316834,0.7818659862628117,-4.736647566568477,cartesian+auto_shell,0,1,1,148,148
0,0,0,0,0,0,1.455346769557286,0.9288171115559505,0,0,1,-1,-1,33,485,3.4573120713622103,2.263514664802246,2.129655916197761,1.0986389273331627,-10.16470204508276,4.409381232763932,-10.111191298696685,29,3,1.3974460310316834,0.7818659862628117,-4.736647566568477,cartesian+auto_shell,0,1,1,149,149
0,0,0,0,0,0,0.9332460548702337,0.6479755309319901,1,0,0,-1,-1,39,456,3.461170578167471,2.241462769197444,2.3477214990995527,1.136896809745347,13.012208574867804,2.0083525769640747,-13.6985016673627,30,3,1.3974460310316834,0.7818659862628117,-4.736647566568477,cartesian+auto_shell,0,1,0,150,150
