att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,0,0,0,0.08660253882408142,0.07954614559169082,477.27687355014496,0.06509893536567689,0.01658674178461855,99.52045070771129,0,6.517580703729875,2.3669169965839867,0,0,0,6000,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,5068,5135,-1,-1,0.8660253882408142,0.7954614559169083,0.6509893536567688,0.16586741784618547,0.16271954661453303,-0.10305846369408977,-0.4694654685304789,-55.18060251157984,-13.608096934090737,55.87279741410357,158,0.1,0.5,35,0.2579544530815242,-0.13614049858327082,0.3217910264598516,14.643604205957615,10.711696200805374,8.64517791338985,95,cartesian+auto_shell,0,1,timeout_no_capture,0,95,95,0,0,0,0,0,0,0.08660253882408142,0.07954614559169082,477.27687355014496,0.06509893536567689,0.01658674178461855,99.52045070771129,6.517580703729875,2.3669169965839867,0,0,0,6000.0,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7954614559169083,0.16586741784618547
0,0,0,0,0,0,0.08660253882408142,0.08421090366799229,505.26542200795376,0.08211498260498047,0.01662205915351709,99.73235492110254,0,6.5287427125447435,2.408492519347718,0,0,0,6000,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,2375,4945,-1,-1,0.8660253882408142,0.8421090366799229,0.8211498260498047,0.16622059153517088,-0.12392719068181512,-0.4292824231282877,0.04488840444892983,-34.91270667279091,-13.644750171176852,15.362238134867514,43,0.1,0.5,11,0.34137116178763705,-0.4434560282429295,0.44675565482118573,2.36526295378803,9.251683689171237,-17.095592963025577,97,cartesian+auto_shell,0,1,timeout_no_capture,0,97,97,0,0,0,0,0,0,0.08660253882408142,0.08421090366799229,505.26542200795376,0.08211498260498047,0.01662205915351709,99.73235492110254,6.5287427125447435,2.408492519347718,0,0,0,6000.0,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8421090366799229,0.16622059153517088
0,0,0,0,0,0,0.08660253882408142,0.08091217751804312,485.47306510825877,0.08658502697944642,0.016450247683088916,98.7014860985335,0,6.524052431986778,2.384700460958006,0,0,0,6000,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,5272,5347,-1,-1,0.8660253882408142,0.8091217751804313,0.8658502697944641,0.16450247683088917,-0.4734964643464359,-0.22258857371677687,-0.22079639779723514,32.35052335091988,61.1754963819143,39.336884966565485,134,0.1,0.5,26,-0.10275128036915393,-0.07741111458971006,0.4309936936484582,7.844382575112272,-18.737589670500217,-3.1424331397018186,98,cartesian+auto_shell,0,1,timeout_no_capture,0,98,98,0,0,0,0,0,0,0.08660253882408142,0.08091217751804312,485.47306510825877,0.08658502697944642,0.016450247683088916,98.7014860985335,6.524052431986778,2.384700460958006,0,0,0,6000.0,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8091217751804313,0.16450247683088917
0,0,0,0,0,0,0.08660253882408142,0.0812780285530782,487.66817131846915,0.07217827439308167,0.016160536389735837,96.96321833841503,0,6.524202802237259,2.3851717824832006,0,0,0,6000,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,5363,5438,-1,-1,0.8660253882408142,0.8127802855307819,0.7217827439308167,0.16160536389735838,-0.4594327596103459,-0.2013444041154393,0.20259114665798206,-55.40434954864712,-13.933605323480407,56.06605279941787,158,0.1,0.5,109,-0.10892034896110281,-0.2297282676006901,-0.1499850505713861,30.340702008157795,49.249839127909276,-15.621736034125528,99,cartesian+auto_shell,0,1,timeout_no_capture,0,99,99,0,0,0,0,0,0,0.08660253882408142,0.0812780285530782,487.66817131846915,0.07217827439308167,0.016160536389735837,96.96321833841503,6.524202802237259,2.3851717824832006,0,0,0,6000.0,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8127802855307819,0.16160536389735838
0,0,0,0,0,0,0.08660253882408142,0.07468554453455727,448.1132672073436,0.08650091290473938,0.016608319739392027,99.64991843635217,0,6.515028292558137,2.3611351460529835,0,0,0,6000,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,5417,5482,-1,-1,0.8660253882408142,0.7468554453455727,0.8650091290473938,0.16608319739392027,-0.005838221371690433,0.4976744931721895,0.4786219213695594,16.57551385927105,-29.595099925308073,49.204079297518646,82,0.1,0.5,72,0.08103647878035647,0.09991227313227291,0.03524810536165068,-32.0945267018073,11.924644513522903,19.950232977969844,100,cartesian+auto_shell,0,1,timeout_no_capture,0,100,100,0,0,0,0,0,0,0.08660253882408142,0.07468554453455727,448.1132672073436,0.08650091290473938,0.016608319739392027,99.64991843635217,6.515028292558137,2.3611351460529835,0,0,0,6000.0,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7468554453455727,0.16608319739392027
0,0,0,0,0,0,0.08660253882408142,0.08239019010579214,494.34114063475283,0.0696962058544159,0.016642583808861675,99.85550285317004,0,6.5258022544344465,2.390213075594678,0,0,0,6000,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,5178,5256,-1,-1,0.8660253882408142,0.8239019010579214,0.6969620585441589,0.16642583808861672,0.2256430750639884,0.41896631388773165,-0.35358957977286876,39.53633402342902,29.115098866572957,34.71093919944635,93,0.1,0.5,35,0.03965251077454668,0.4242554505951135,0.494365591718783,14.31624025424021,11.309372430877449,8.561771695479878,102,cartesian+auto_shell,0,1,timeout_no_capture,0,102,102,0,0,0,0,0,0,0.08660253882408142,0.08239019010579214,494.34114063475283,0.0696962058544159,0.016642583808861675,99.85550285317004,6.5258022544344465,2.390213075594678,0,0,0,6000.0,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8239019010579214,0.16642583808861672
0,0,0,0,0,0,0.08660253882408142,0.08211760325690655,492.70561954143926,0.08432186841964723,0.01665902497128894,99.95414982773363,0,6.528911876682156,2.405657952394452,0,0,0,6000,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,2540,5106,-1,-1,0.8660253882408142,0.8211760325690654,0.8432186841964722,0.16659024971288938,0.14883961412222546,-0.3036882328953606,-0.46324545750580537,-53.05807770707483,-26.154685047763948,-8.6071487039638,105,0.1,0.5,46,0.45987283857932026,-0.19054095729407294,-0.38819238047488414,18.84383746475138,5.423088657132423,35.02260782591134,103,cartesian+auto_shell,0,1,timeout_no_capture,0,103,103,0,0,0,0,0,0,0.08660253882408142,0.08211760325690655,492.70561954143926,0.08432186841964723,0.01665902497128894,99.95414982773363,6.528911876682156,2.405657952394452,0,0,0,6000.0,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8211760325690654,0.16659024971288938
0,0,0,0,0,0,0.08660253882408142,0.07775812295525879,466.5487377315527,0.08520783185958863,0.016706586769946928,100.23952061968157,0,6.514965094887357,2.3613161983835043,0,0,0,6000,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,5207,5272,-1,-1,0.8660253882408142,0.7775812295525878,0.8520783185958862,0.1670658676994693,-0.11569040150976506,0.33197829426832104,0.3432487998069276,-55.25623473805247,-14.303228357841753,55.901673941217126,158,0.1,0.5,51,0.13654326620751467,-0.009983323408454314,0.14011226965641566,1.2549243341453282,-5.679374730576245,39.54639867806215,110,cartesian+auto_shell,0,1,timeout_no_capture,0,110,110,0,0,0,0,0,0,0.08660253882408142,0.07775812295525879,466.5487377315527,0.08520783185958863,0.016706586769946928,100.23952061968157,6.514965094887357,2.3613161983835043,0,0,0,6000.0,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7775812295525878,0.1670658676994693
0,0,0,0,0,0,0.08660253882408142,0.08173134320032938,490.38805920197626,0.06912030577659607,0.016376279641501606,98.25767784900964,0,6.522741019790002,2.380701511538053,0,0,0,6000,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,5218,5291,-1,-1,0.8660253882408142,0.8173134320032938,0.6912030577659607,0.16376279641501607,-0.1021403542120175,-0.0010333430403698385,0.3434609064387145,-64.33501015655533,44.72645180594414,16.74949880010353,145,0.1,0.5,12,-0.3334057552935734,-0.18286847043531673,0.4966212183269805,-16.019822866868292,5.4126500198481375,11.370130571735876,114,cartesian+auto_shell,0,1,timeout_no_capture,0,114,114,0,0,0,0,0,0,0.08660253882408142,0.08173134320032938,490.38805920197626,0.06912030577659607,0.016376279641501606,98.25767784900964,6.522741019790002,2.380701511538053,0,0,0,6000.0,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8173134320032938,0.16376279641501607
0,0,0,0,0,0,0.08660253882408142,0.0801119609787905,480.671765872743,0.07074053287506103,0.015714920483048383,94.2895228982903,0,6.52422892750825,2.385250432345517,0,0,0,6000,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,5492,5568,-1,-1,0.8660253882408142,0.801119609787905,0.7074053287506104,0.15714920483048384,-0.3726552479208475,0.2691250661482423,0.16245507807418513,22.096166547140513,-21.838067982139258,73.79254151777458,152,0.1,0.5,18,0.44012433426909925,-0.4769925375138073,-0.22346464601703286,-2.5257221881244862,-19.229718451089727,-1.5493322430890797,116,cartesian+auto_shell,0,1,timeout_no_capture,0,116,116,0,0,0,0,0,0,0.08660253882408142,0.0801119609787905,480.671765872743,0.07074053287506103,0.015714920483048383,94.2895228982903,6.52422892750825,2.385250432345517,0,0,0,6000.0,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.801119609787905,0.15714920483048384
0,0,0,0,0,0,0.08660253882408142,0.0795937391359204,477.56243481552235,0.08039886355400086,0.0165688248031113,99.4129488186678,0,6.524070878221454,2.384769732803982,0,0,0,6000,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,5416,5492,-1,-1,0.8660253882408142,0.7959373913592038,0.8039886355400085,0.16568824803111298,0.374304617913536,-0.3613910620851629,-0.3300747470861475,-65.53019947840194,-43.51247747979995,13.82354651649371,156,0.1,0.5,25,-0.30490698347897205,0.05995069121781749,-0.13951636016194202,-4.491972118078396,7.937706149392506,17.94684596823642,120,cartesian+auto_shell,0,1,timeout_no_capture,0,120,120,0,0,0,0,0,0,0.08660253882408142,0.0795937391359204,477.56243481552235,0.08039886355400086,0.0165688248031113,99.4129488186678,6.524070878221454,2.384769732803982,0,0,0,6000.0,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7959373913592038,0.16568824803111298
0,0,0,0,0,0,0.08660253882408142,0.08536030997438358,512.1618598463015,0.073747056722641,0.016789349443931133,100.73609666358679,0,6.5149357843215245,2.3603123050797223,0,0,0,6000,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,4711,4776,-1,-1,0.8660253882408142,0.8536030997438356,0.7374705672264099,0.1678934944393113,0.2623306624555527,-0.24587878088376758,-0.41340153544291836,-30.92527624942523,9.466551727356357,22.586705077791,46,0.1,0.5,36,0.2882767839943181,-0.22137452373312305,-0.44556363494220574,8.683883344316405,-9.793315329449921,14.86875222493015,125,cartesian+auto_shell,0,1,timeout_no_capture,0,125,125,0,0,0,0,0,0,0.08660253882408142,0.08536030997438358,512.1618598463015,0.073747056722641,0.016789349443931133,100.73609666358679,6.5149357843215245,2.3603123050797223,0,0,0,6000.0,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8536030997438356,0.1678934944393113
0,0,0,0,0,0,0.08660253882408142,0.08103381940109733,486.202916406584,0.06761622428894043,0.016627578901452944,99.76547340871767,0,6.51814708855562,2.368745834695892,0,0,0,6000,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,5005,5073,-1,-1,0.8660253882408142,0.8103381940109733,0.6761622428894043,0.16627578901452944,0.37569525954041805,-0.41076050040281087,0.10233414671706353,-55.14461957089098,-14.133124364407157,55.503585496776914,158,0.1,0.5,40,-0.07189037657347153,0.3037545301706295,-0.18592740523059448,30.167368947150795,-21.276205979325944,15.514625412999909,127,cartesian+auto_shell,0,1,timeout_no_capture,0,127,127,0,0,0,0,0,0,0.08660253882408142,0.08103381940109733,486.202916406584,0.06761622428894043,0.016627578901452944,99.76547340871767,6.51814708855562,2.368745834695892,0,0,0,6000.0,0.001783824132871814,2.9730402214530233e-07,0.24926718330470976,4.154453055078496e-05,0.2510510074375816,4.184183457293026e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8103381940109733,0.16627578901452944
0,0,0,0,0,0,0.08660253882408142,0.07827404132992573,469.6442479795544,0.08653417229652405,0.015681206806601646,94.08724083960988,0,6.524169339489568,2.385066454817147,0,0,0,6000,0.00024715703148103785,4.119283858017297e-08,0.248875975984447,4.1479329330741165e-05,0.24912313301592803,4.152052216932134e-05,zero_sum_capture,-1,-1,-1,-1,5688,5764,-1,-1,0.8660253882408142,0.7827404132992573,0.8653417229652405,0.15681206806601647,0.2988460265104509,-0.4565249553246751,-0.06234549773327913,41.70405190750147,-29.65317050741413,30.632799180225838,80,0.1,0.5,67,-0.3255758685212331,0.45666280890880784,-0.020276145269918833,-16.81014901569831,27.195427725343308,24.016050079579074,130,cartesian+auto_shell,0,1,timeout_no_capture,0,130,130,0,0,0,0,0,0,0.08660253882408142,0.07827404132992573,469.6442479795544,0.08653417229652405,0.015681206806601646,94.08724083960988,6.524169339489568,2.385066454817147,0,0,0,6000.0,0.00024715703148103785,4.119283858017297e-08,0.248875975984447,4.1479329330741165e-05,0.24912313301592803,4.152052216932134e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7827404132992573,0.15681206806601647
0,0,0,0,0,0,0.08660253882408142,0.08176576863813195,490.5946118287917,0.08633348941802979,0.01615196590285826,96.91179541714956,0,6.524240373803294,2.385278886844601,0,0,0,6000,0.00024715703148103785,4.119283858017297e-08,0.248875975984447,4.1479329330741165e-05,0.24912313301592803,4.152052216932134e-05,zero_sum_capture,-1,-1,-1,-1,5312,5387,-1,-1,0.8660253882408142,0.8176576863813194,0.8633348941802979,0.1615196590285826,0.15272503317251285,0.40330227683307585,0.24056270913865951,-6.077871059887539,58.46254096072796,54.41365084252181,142,0.1,0.5,42,0.12051033131755406,-0.2725930202700111,0.0019103913965820007,35.04084413077275,-18.734956324109206,-5.138219118481835,133,cartesian+auto_shell,0,1,timeout_no_capture,0,133,133,0,0,0,0,0,0,0.08660253882408142,0.08176576863813195,490.5946118287917,0.08633348941802979,0.01615196590285826,96.91179541714956,6.524240373803294,2.385278886844601,0,0,0,6000.0,0.00024715703148103785,4.119283858017297e-08,0.248875975984447,4.1479329330741165e-05,0.24912313301592803,4.152052216932134e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8176576863813194,0.1615196590285826
0,0,0,0,0,0,0.08660253882408142,0.07882697497063007,472.9618498237804,0.07927958369255067,0.015669243418191522,94.01546050914914,0,6.524097842234236,2.3848439685275653,0,0,0,6000,0.00024715703148103785,4.119283858017297e-08,0.248875975984447,4.1479329330741165e-05,0.24912313301592803,4.152052216932134e-05,zero_sum_capture,-1,-1,-1,-1,5475,5550,-1,-1,0.8660253882408142,0.7882697497063006,0.7927958369255066,0.1566924341819152,0.16644631701831147,-0.23868417038665068,-0.41115539421186686,-3.1742976930346845,-52.077955457816735,60.73519414854372,157,0.1,0.5,73,-0.1715286139329597,0.2633638220367308,-0.44735257935194894,-9.27674727810242,25.103874254835876,-29.48353106216638,134,cartesian+auto_shell,0,1,timeout_no_capture,0,134,134,0,0,0,0,0,0,0.08660253882408142,0.07882697497063007,472.9618498237804,0.07927958369255067,0.015669243418191522,94.01546050914914,6.524097842234236,2.3848439685275653,0,0,0,6000.0,0.00024715703148103785,4.119283858017297e-08,0.248875975984447,4.1479329330741165e-05,0.24912313301592803,4.152052216932134e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.7882697497063006,0.1566924341819152
0,0,0,0,0,0,0.08660253882408142,0.08413835333250463,504.8301199950278,0.08597215414047242,0.01706659711462756,102.39958268776536,0,6.51545374205008,2.3536271544850007,0,0,0,6000,0.00024715703148103785,4.119283858017297e-08,0.248875975984447,4.1479329330741165e-05,0.24912313301592803,4.152052216932134e-05,zero_sum_capture,-1,-1,-1,-1,5293,5367,-1,-1,0.8660253882408142,0.8413835333250463,0.8597215414047241,0.1706659711462756,0.21740205916846844,-0.018124775792887515,-0.18712253422203984,-31.470845917816845,24.985429423371603,-1.7754852561047414,59,0.1,0.5,38,0.3996667461213793,-0.27728496941460723,-0.1565818307642184,12.37639736936434,3.3357082705597576,15.742796471161126,135,cartesian+auto_shell,0,1,timeout_no_capture,0,135,135,0,0,0,0,0,0,0.08660253882408142,0.08413835333250463,504.8301199950278,0.08597215414047242,0.01706659711462756,102.39958268776536,6.51545374205008,2.3536271544850007,0,0,0,6000.0,0.00024715703148103785,4.119283858017297e-08,0.248875975984447,4.1479329330741165e-05,0.24912313301592803,4.152052216932134e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8413835333250463,0.1706659711462756
0,0,0,0,0,0,0.08660253882408142,0.0839062402904383,503.4374417426298,0.08554877042770387,0.015643950894031634,93.8637053641898,0,6.5242266250106145,2.385237583180456,0,0,0,6000,0.00024715703148103785,4.119283858017297e-08,0.248875975984447,4.1479329330741165e-05,0.24912313301592803,4.152052216932134e-05,zero_sum_capture,-1,-1,-1,-1,5384,5459,-1,-1,0.8660253882408142,0.8390624029043829,0.8554877042770386,0.15643950894031636,-0.222883717058881,0.07328143148074606,-0.030665301420142566,-43.139612856533105,36.381632537785904,56.58732091266828,150,0.1,0.5,101,0.24598811014307553,0.23166239745468975,0.4572743335862025,3.1674379533206647,50.841127563476725,-31.602828487080824,143,cartesian+auto_shell,0,1,timeout_no_capture,0,143,143,0,0,0,0,0,0,0.08660253882408142,0.0839062402904383,503.4374417426298,0.08554877042770387,0.015643950894031634,93.8637053641898,6.5242266250106145,2.385237583180456,0,0,0,6000.0,0.00024715703148103785,4.119283858017297e-08,0.248875975984447,4.1479329330741165e-05,0.24912313301592803,4.152052216932134e-05,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.8390624029043829,0.15643950894031636
