att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08660253005461666,0.018668162646442343,4.629704336317701,0.07353615786757342,0.03548529954955706,8.80035428829015,248,1.0,0.0010212929405545637,0.0001866587034020266,0.11796918927545527,1.7200977911801072,0.2798396459635014,0.35174660454580714,0.004564509368856615,0.5722207197881228,248,1.0,0.0010046087755166285,0.00018525015412900318,0.006415112002496513,1.4924012935136632,0.26054042926359666,0.3794851221126783,0.00449489208841552,0.5811431483453837,1,7.351862689102504,0.743579870336495,0,0,1,248,0.005438099964521825,2.1927822437588006e-05,0.9341791130136698,0.0037668512621518947,0.9396172129781917,0.0037887790845894825,zero_sum_capture,-1,-1,248,-1,248,248,-1,-1,0.8660253005461666,0.18668162646442343,0.7353615786757342,0.3548529954955705,0.20220576575598415,-0.2490447485935237,0.21357155495832392,-25.912320512935768,-18.931938897975897,-23.877465007789148,143,0.1,0.5,61,-0.21721301797099285,0.19126481009668944,0.23913121708554974,-10.064069535121618,-16.56124204628974,4.9436591990591205,2127,cartesian+auto_shell,2.0,0.022772451426318112,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2127,2127,0,0,0,1,0,0,0.08660253005461666,0.018668162646442343,4.629704336317701,0.07353615786757342,0.03548529954955706,8.80035428829015,7.351862689102504,0.743579870336495,0,0,0,248.0,0.005438099964521825,2.1927822437588006e-05,0.9341791130136698,0.0037668512621518947,0.9396172129781917,0.0037887790845894825,zero_sum_capture,-1,-1,248,-1,-1,-1,0.18668162646442343,0.3548529954955705
0,0,0,1,0,0,0.08125367991546986,0.024783277238741637,4.907088893270844,0.0838670905043864,0.02806247548476902,5.556370145984266,198,1.0,0.0011873206262381969,0.00019034633376584738,0.006561815746539698,1.323800916362472,0.5412952908618507,0.6249890917380659,0.0014811151406873267,1.8245838136106256,198,1.0,0.0011263334091304088,0.00016707682819190945,0.0071909416563331365,0.7280466305574201,0.2010961401403144,0.25469215791647526,0.0014968792416411513,1.730368240822391,1,8.532734282204528,0.7314394992307091,0,0,1,198,0.00539864506572485,2.7265884170327523e-05,0.7495424329536036,0.003785567843200018,0.7549410780193284,0.0038128337273703457,zero_sum_capture,-1,-1,198,-1,194,198,-1,-1,0.8125367991546986,0.2478327723874163,0.8386709050438639,0.2806247548476902,0.03648974869586996,0.10710380015370596,0.14583128469437673,0.44071104214621015,-3.5984761502102782,-29.780140079819944,107,0.1,0.5,40,-0.21230159599157317,0.14125885705628954,0.24914132088608615,15.228868078530473,-10.53776922968527,7.5522842047035,2131,cartesian+auto_shell,2.0,0.023584252709875686,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2131,2131,0,0,0,1,0,0,0.08125367991546986,0.024783277238741637,4.907088893270844,0.0838670905043864,0.02806247548476902,5.556370145984266,8.532734282204528,0.7314394992307091,0,0,0,198.0,0.00539864506572485,2.7265884170327523e-05,0.7495424329536036,0.003785567843200018,0.7549410780193284,0.0038128337273703457,zero_sum_capture,-1,-1,198,-1,-1,-1,0.2478327723874163,0.2806247548476902
0,0,0,0,0,0,0.08520353716329078,0.01936762316414767,5.4035668627972,0.08659234679074768,0.027860168630550748,7.7729870479236585,279,1.0,0.0018985119652669942,0.00019389435733828397,0.11930943061675997,1.2730005919121359,0.5542304091386108,0.6424409585154608,0.1372367205110162,1.289341310346801,279,1.0,0.0009267641843263192,0.00015613912375603343,1.0283954728918039,1.8999388246735802,0.704524180421477,0.7961594966885845,0.12856940256725685,1.2911394158442242,1,4.617739751755539,5.197382905660357,0,0,0,279,0.005381027003750205,1.9286835138889624e-05,1.0511783040128648,0.003767664172089121,1.056559331016615,0.003786951007228011,zero_sum_capture,-1,-1,-1,-1,279,279,-1,-1,0.8520353716329078,0.1936762316414767,0.8659234679074767,0.27860168630550747,0.16653071767001487,-0.06958401555794724,0.0123804343119025,21.95941577065405,-33.17354221904223,-4.159345579892654,141,0.1,0.5,104,0.03846541722125668,-0.16329965450044476,-0.15166582654989041,11.02028234094624,26.466498697359576,8.836165674572404,2133,cartesian+auto_shell,2.0,0.02346685221992019,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,2133,2133,0,0,0,0,0,0,0.08520353716329078,0.01936762316414767,5.4035668627972,0.08659234679074768,0.027860168630550748,7.7729870479236585,4.617739751755539,5.197382905660357,0,0,0,279.0,0.005381027003750205,1.9286835138889624e-05,1.0511783040128648,0.003767664172089121,1.056559331016615,0.003786951007228011,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.1936762316414767,0.27860168630550747
0,0,0,0,0,0,0.058253220945548426,0.019307980635785066,4.073983914150649,0.0865855831333433,0.02997379719615655,6.324471208389032,211,1.0,0.0009235212704533753,0.0001666206302182363,0.1265105040328623,1.2839372623888041,0.26917786583256254,0.3593938580775761,0.013323884861192932,1.3590102218699904,211,1.0,0.001137726570309249,0.00017538738023087106,0.031045932897617628,1.8912408198093387,0.43173194816176513,0.5893686593191529,0.012387853969497068,1.313246552881149,1,2.4041647487734474,2.6014800287712583,0,0,0,211,0.005356734967790544,2.5387369515594995e-05,0.795796312042512,0.0037715465025711468,0.8011530470103025,0.003796933872086742,zero_sum_capture,-1,-1,-1,-1,211,211,-1,-1,0.5825322094554842,0.19307980635785066,0.8658558313334329,0.2997379719615655,0.22486640057837864,0.21984088625804232,-0.1343581081063201,28.77290306536437,3.935188117871359,7.525579291198101,88,0.1,0.5,79,-0.09985704385724453,-0.2392094973385661,-0.1453999313590041,-17.763191145582258,2.603732112982669,-8.814171510092764,2134,cartesian+auto_shell,2.0,0.03009693592131398,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,2134,2134,0,0,0,0,0,0,0.058253220945548426,0.019307980635785066,4.073983914150649,0.0865855831333433,0.02997379719615655,6.324471208389032,2.4041647487734474,2.6014800287712583,0,0,0,211.0,0.005356734967790544,2.5387369515594995e-05,0.795796312042512,0.0037715465025711468,0.8011530470103025,0.003796933872086742,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.19307980635785066,0.2997379719615655
0,0,0,1,0,0,0.08640070239133985,0.02207497092981256,7.770389767294021,0.08606310815236033,0.02807951387019753,9.88398888230953,352,1.0,0.0013970745314670885,0.0001814406637746806,0.02313446372419337,1.0565876883635688,0.3952526824586782,0.48279085893704465,0.0009616481289003383,0.6379174000856269,352,1.0,0.0010188638171222152,0.00016330535254651115,0.006414031421510867,1.448314075446987,0.37868204254079335,0.4908454149328104,0.000952798676092931,0.6199449130806524,1,15.19650800605161,0.7495001169683055,0,0,1,352,0.005325958016328514,1.5130562546387823e-05,1.317646490992047,0.0037433138948637697,1.3229724490083754,0.0037584444574101576,zero_sum_capture,-1,-1,352,-1,352,352,-1,-1,0.8640070239133983,0.22074970929812557,0.8606310815236032,0.2807951387019753,-0.009811321232108372,0.09653052011611107,0.03540350750443638,-13.957348711995776,4.524657052222939,-26.167152987887683,115,0.1,0.5,32,0.08647526145903267,-0.23758400324787204,0.1880421914242562,9.07540987402347,3.8554528745436767,-1.665058182361856,2147,cartesian+auto_shell,2.0,0.024903406669414763,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2147,2147,0,0,0,1,0,0,0.08640070239133985,0.02207497092981256,7.770389767294021,0.08606310815236033,0.02807951387019753,9.88398888230953,15.19650800605161,0.7495001169683055,0,0,0,352.0,0.005325958016328514,1.5130562546387823e-05,1.317646490992047,0.0037433138948637697,1.3229724490083754,0.0037584444574101576,zero_sum_capture,-1,-1,352,-1,-1,-1,0.22074970929812557,0.2807951387019753
0,0,0,1,0,0,0.08658647106366812,0.018134826450930685,4.370493174674295,0.08457811106684897,0.03028760890529001,7.299313746174892,241,1.0,0.0009154756172986877,0.00018581992358197223,0.003419594615246555,1.0011624877218048,0.1904302733365557,0.250307145508203,0.0012558474653125077,0.8550845504035164,241,1.0,0.0010636688466839454,0.0001870685132825469,0.0040674093104037185,1.1786104676614504,0.20922789597614713,0.28164579838081993,0.001365673682026424,0.8533151004577649,1,7.288577166172425,0.7384806828928199,0,0,1,241,0.005279441014863551,2.1906394252545853e-05,0.9116363279754296,0.0037827233525951436,0.9169157689902931,0.0038046297468476895,zero_sum_capture,-1,-1,241,-1,241,241,-1,-1,0.8658647106366812,0.18134826450930683,0.8457811106684896,0.3028760890529001,0.049307251081348646,-0.0720405663747491,0.2272781122394386,-3.225459807813884,29.194072359312795,27.153315600629444,142,0.1,0.5,93,0.1177644456903168,-0.19377227449137296,0.00047495963619770265,-12.352203002747128,18.69459401850925,-19.94831410074653,2150,cartesian+auto_shell,2.0,0.027328495774527346,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2150,2150,0,0,0,1,0,0,0.08658647106366812,0.018134826450930685,4.370493174674295,0.08457811106684897,0.03028760890529001,7.299313746174892,7.288577166172425,0.7384806828928199,0,0,0,241.0,0.005279441014863551,2.1906394252545853e-05,0.9116363279754296,0.0037827233525951436,0.9169157689902931,0.0038046297468476895,zero_sum_capture,-1,-1,241,-1,-1,-1,0.18134826450930683,0.3028760890529001
0,0,0,1,0,0,0.08626225069007645,0.024857022498063694,7.3576786594268535,0.086578955133798,0.03233796408531695,9.572037369253819,296,1.0,0.0010046136988372681,0.00017407867123822406,0.014178258704955036,1.5864235599122072,0.2277133095314212,0.3359919013075581,0.0032312865254803835,0.7446798453666106,296,1.0,0.0012860778197207744,0.00018692100739533204,0.03785937195763,1.5621745622105203,0.5316383503961438,0.6194986594674957,0.0029532244864711042,0.7542702388975124,1,6.597133740983814,0.6768317720614438,0,0,1,296,0.005272647948004305,1.781299982433887e-05,1.1155557240126655,0.0037687693378806266,1.1208283719606698,0.0037865823377049653,zero_sum_capture,-1,-1,296,-1,296,296,-1,-1,0.8626225069007645,0.2485702249806369,0.86578955133798,0.3233796408531695,-0.016762240483979784,0.16056866035583728,0.16029748705859181,-11.81192601274466,2.073764933807642,38.159899146469925,155,0.1,0.5,92,0.15251659441185966,-0.1390779381770314,-0.06169529095982684,-12.512621930861519,-26.447762548405038,6.629490824980979,2152,cartesian+auto_shell,2.0,0.021032184756971606,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2152,2152,0,0,0,1,0,0,0.08626225069007645,0.024857022498063694,7.3576786594268535,0.086578955133798,0.03233796408531695,9.572037369253819,6.597133740983814,0.6768317720614438,0,0,0,296.0,0.005272647948004305,1.781299982433887e-05,1.1155557240126655,0.0037687693378806266,1.1208283719606698,0.0037865823377049653,zero_sum_capture,-1,-1,296,-1,-1,-1,0.2485702249806369,0.3233796408531695
0,0,0,1,0,0,0.0865996067258492,0.022957191815632494,8.815561657202878,0.08655697939845328,0.02361691970355304,9.068897166164367,384,1.0,0.00199569244399275,0.00019130785081321162,0.0574589767518494,1.2984332164853694,0.22209730203118228,0.2896803379315313,0.008770996294268312,0.8847917723413448,384,1.0,0.0014317752754049763,0.0001858931737031633,0.010614778189188606,1.6135066500088224,0.46839599408531685,0.5960057540320799,0.009170405013688253,0.8801531742306135,1,9.947957907670181,0.7408870919771513,0,0,1,384,0.005350172985345125,1.3932742149336264e-05,1.4501001440221444,0.003776302458391001,1.4554503170074895,0.0037902352005403372,zero_sum_capture,-1,-1,384,-1,384,384,-1,-1,0.8659960672584919,0.22957191815632494,0.8655697939845327,0.23616919703553038,0.01601580659264923,0.06839748861324951,-0.05433126792122256,-11.81192601274466,2.073764933807642,38.159899146469925,155,0.1,0.5,87,0.038593844739130356,0.06342752043855077,0.029892289988297238,-22.004429790143693,-19.68073697421544,-5.336071753864042,2154,cartesian+auto_shell,2.0,0.026120776136173085,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2154,2154,0,0,0,1,0,0,0.0865996067258492,0.022957191815632494,8.815561657202878,0.08655697939845328,0.02361691970355304,9.068897166164367,9.947957907670181,0.7408870919771513,0,0,0,384.0,0.005350172985345125,1.3932742149336264e-05,1.4501001440221444,0.003776302458391001,1.4554503170074895,0.0037902352005403372,zero_sum_capture,-1,-1,384,-1,-1,-1,0.22957191815632494,0.23616919703553038
0,0,0,1,0,0,0.08618795566214024,0.027781128920207978,5.750693686483052,0.08613209942677692,0.030784798154345466,6.372453217949511,207,1.0,0.0013154032970516475,0.00018363091614029115,0.01059601236226695,1.445831359902309,0.35155231106418305,0.4549724744500225,0.0014146220642458386,0.804047782269053,207,1.0,0.0012042982482000529,0.0001982956040861446,0.010654128059694637,0.9690421224201722,0.3353035712587174,0.3986812473845478,0.0014376910257969935,0.8049830250561123,1,15.066220790553034,0.6499540661303472,0,0,1,207,0.005344536039046943,2.5819014681386198e-05,0.7820548029849306,0.003778042526497249,0.7873993390239775,0.0038038615411786353,zero_sum_capture,-1,-1,207,-1,207,207,-1,-1,0.8618795566214024,0.27781128920207976,0.8613209942677692,0.3078479815434546,-0.007455416187949038,-0.0961134903473404,-0.10512419120504607,19.735730380699632,14.310953437482032,17.48420881969072,93,0.1,0.5,34,-0.04058346195332746,-0.19872715310785327,0.015509941919626569,8.029814068233742,-5.9596321157628935,-0.06979308248636547,2158,cartesian+auto_shell,2.0,0.026609916179657696,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2158,2158,0,0,0,1,0,0,0.08618795566214024,0.027781128920207978,5.750693686483052,0.08613209942677692,0.030784798154345466,6.372453217949511,15.066220790553034,0.6499540661303472,0,0,0,207.0,0.005344536039046943,2.5819014681386198e-05,0.7820548029849306,0.003778042526497249,0.7873993390239775,0.0038038615411786353,zero_sum_capture,-1,-1,207,-1,-1,-1,0.27781128920207976,0.3078479815434546
0,0,0,1,0,0,0.086290362057998,0.013205104261119878,3.27486585675773,0.08629142348364316,0.026859188719201715,6.6610788023620255,248,1.0,0.001023648555825031,0.00016778000570962065,0.09176630783283152,1.4653154536573891,0.46531376849884953,0.5468022954901515,0.011335877774240898,1.5734532841319127,248,1.0,0.0010885199434645682,0.00017067581859709296,0.023799199374167804,1.9042954378913544,0.7200432864348163,0.8278715331495181,0.012273565603398946,1.520300979398316,1,7.264570867046447,0.7492322099009472,0,0,1,248,0.005394673906266689,2.1752717363978584e-05,0.9334963751025498,0.00376409828670383,0.9388910490088165,0.0037858510040678084,zero_sum_capture,-1,-1,248,-1,248,248,-1,-1,0.8629036205799799,0.1320510426111988,0.8629142348364316,0.2685918871920171,0.000973140227378877,-0.19595287056023053,-0.24211373377901668,-3.225459807813884,29.194072359312795,27.153315600629444,142,0.1,0.5,84,0.08140603172592276,-0.05437898564683519,-0.16683621391277842,-22.335269789381382,-14.616780861957473,13.692532295709984,2159,cartesian+auto_shell,2.0,0.022973784749920494,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2159,2159,0,0,0,1,0,0,0.086290362057998,0.013205104261119878,3.27486585675773,0.08629142348364316,0.026859188719201715,6.6610788023620255,7.264570867046447,0.7492322099009472,0,0,0,248.0,0.005394673906266689,2.1752717363978584e-05,0.9334963751025498,0.00376409828670383,0.9388910490088165,0.0037858510040678084,zero_sum_capture,-1,-1,248,-1,-1,-1,0.1320510426111988,0.2685918871920171
0,0,0,1,0,0,0.08652697599489546,0.026422599824964667,5.522323363417615,0.08590639265532149,0.03688089110175142,7.708106240266047,209,1.0,0.0017304368111896362,0.0001960978484218689,0.18056023023634793,0.977451667139201,0.23868151494167328,0.3131448261387224,0.00941709214002307,1.269605406646192,209,1.0,0.0011789809265314267,0.00017563580182121535,0.13595492782817295,1.8309678821087603,0.6837728318312177,0.8093972048599518,0.008287391327851654,1.2308842817401953,1,20.902597722567705,0.7396523133856584,0,0,1,209,0.005285196006298065,2.5288019168890263e-05,0.7939497620100155,0.0037988026890431368,0.7992349580163136,0.003824090708212027,zero_sum_capture,-1,-1,209,-1,209,209,-1,-1,0.8652697599489546,0.26422599824964665,0.8590639265532148,0.3688089110175141,0.19306159607480705,0.14870250032779198,-0.054453591855057326,16.402355684796344,30.692516594438576,19.721362860855784,134,0.1,0.5,27,-0.1667510305767831,-0.09033730543347535,-0.15862828906243837,5.771152054371615,8.156600910478804,-0.4045559942685484,2167,cartesian+auto_shell,2.0,0.027114374891999703,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2167,2167,0,0,0,1,0,0,0.08652697599489546,0.026422599824964667,5.522323363417615,0.08590639265532149,0.03688089110175142,7.708106240266047,20.902597722567705,0.7396523133856584,0,0,0,209.0,0.005285196006298065,2.5288019168890263e-05,0.7939497620100155,0.0037988026890431368,0.7992349580163136,0.003824090708212027,zero_sum_capture,-1,-1,209,-1,-1,-1,0.26422599824964665,0.3688089110175141
0,0,0,1,0,0,0.08660227023904561,0.047049801287482984,5.928274962222856,0.08188854656771269,0.05944376155089795,7.489913955413142,126,1.0,0.0010897642052352472,0.0001906248000248223,0.0655348606207058,0.8298693868386238,0.2129523067890708,0.28341915436509996,0.003895029951164122,0.5756489707248195,126,1.0,0.001356644701225052,0.00018357314592156191,0.004270160073970302,0.864163095354559,0.21904022180773533,0.2822264490342968,0.0032470568417260967,0.5731858162560007,1,12.10301888472571,0.7393853233191493,0,0,1,126,0.005285547929815948,4.1948793093777364e-05,0.4706317570526153,0.003735172675020756,0.47591730498243123,0.0037771214681145337,zero_sum_capture,-1,-1,126,-1,126,126,-1,-1,0.8660227023904561,0.47049801287482984,0.8188854656771268,0.5944376155089797,0.21646363642735483,-0.09042389003092416,0.08223661612666522,-15.922552690379653,-12.034053550309915,-1.2860291483310513,48,0.1,0.5,18,-0.005084807600536978,-0.14430561763573557,-0.19292434579018486,-1.4513221513805685,-9.843448305261076,-1.0000947327953145,2171,cartesian+auto_shell,2.0,0.026599412163500667,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2171,2171,0,0,0,1,0,0,0.08660227023904561,0.047049801287482984,5.928274962222856,0.08188854656771269,0.05944376155089795,7.489913955413142,12.10301888472571,0.7393853233191493,0,0,0,126.0,0.005285547929815948,4.1948793093777364e-05,0.4706317570526153,0.003735172675020756,0.47591730498243123,0.0037771214681145337,zero_sum_capture,-1,-1,126,-1,-1,-1,0.47049801287482984,0.5944376155089797
0,0,0,1,0,0,0.08659519888897932,0.05804389590058905,3.192414274532398,0.08544803637261328,0.06244577127480318,3.4345174201141746,55,1.0,0.001159814943686433,0.00022576287264905524,0.0035690682676020728,1.2924060867874843,0.28307453327880683,0.3850085075113833,0.00042633326345096497,1.1136115890413723,55,1.0,0.001097161393098657,0.00020711409837078065,0.004269881415998432,0.9144104900272382,0.17965897493114008,0.2566108402989856,0.0004600934385847375,1.2211692116697859,1,14.333347055785156,0.6798542205048105,0,0,1,55,0.005345372948795557,9.718859906901013e-05,0.20714914798736572,0.0037663481452248314,0.21249452093616128,0.0038635367442938413,zero_sum_capture,-1,-1,55,-1,55,55,-1,-1,0.8659519888897931,0.5804389590058905,0.8544803637261328,0.6244577127480315,0.17500426843261951,0.05230552341068068,-0.23194519232030347,-7.329911773644849,-17.55290293006063,-6.178024936697146,53,0.1,0.5,18,-0.05077338027491274,0.18299021999256992,-0.15944588190442321,-1.4513221513805685,-9.843448305261076,-1.0000947327953145,2173,cartesian+auto_shell,2.0,0.02579291513913436,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2173,2173,0,0,0,1,0,0,0.08659519888897932,0.05804389590058905,3.192414274532398,0.08544803637261328,0.06244577127480318,3.4345174201141746,14.333347055785156,0.6798542205048105,0,0,0,55.0,0.005345372948795557,9.718859906901013e-05,0.20714914798736572,0.0037663481452248314,0.21249452093616128,0.0038635367442938413,zero_sum_capture,-1,-1,55,-1,-1,-1,0.5804389590058905,0.6244577127480315
0,0,0,1,0,0,0.08489248633690633,0.030825985591704307,9.52522954783663,0.0832857726319962,0.02926082055745777,9.04159355225445,309,1.0,0.0012254896176425456,0.00019701811845696727,0.0459186612458669,1.1451552678773356,0.3219998630259733,0.3840310124389988,0.0013730026386937454,0.9714064737210465,309,1.0,0.0017047795076906807,0.0001831510625149808,0.010326225455125371,1.873940803612632,0.4261894668124638,0.5929256227643548,0.001341022251331289,0.9866050644911378,1,14.003030335926091,0.74471976575505,0,0,1,309,0.005381466937251389,1.741575060599155e-05,1.1683373230043799,0.003781026935289255,1.1737187899416313,0.003798442685895247,zero_sum_capture,-1,-1,309,-1,309,309,-1,-1,0.8489248633690633,0.30825985591704297,0.8328577263199619,0.2926082055745777,0.05509846529104151,-0.0471597841242567,0.18559158312886626,8.749729104157197,11.326842344772704,37.351638292055256,147,0.1,0.5,81,-0.23773678196105053,0.17637087387017608,0.013073211247531191,-25.033806325563695,0.5936955534869504,16.521382098478835,2176,cartesian+auto_shell,2.0,0.03076332782790332,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,2176,2176,0,0,0,1,0,0,0.08489248633690633,0.030825985591704307,9.52522954783663,0.0832857726319962,0.02926082055745777,9.04159355225445,14.003030335926091,0.74471976575505,0,0,0,309.0,0.005381466937251389,1.741575060599155e-05,1.1683373230043799,0.003781026935289255,1.1737187899416313,0.003798442685895247,zero_sum_capture,-1,-1,309,-1,-1,-1,0.30825985591704297,0.2926082055745777
