att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.07725434303283692,0.04881099503636361,6.101374379545451,0.08422309756278992,0.03044226924180985,3.8052836552262312,0,13.173610498727076,0.5856819831547618,0,0,1,125,0.040280470476545815,0.00032224376381236654,0.012739308781192449,0.00010191447024953959,0.053019779257738264,0.0004241582340619061,zero_sum_capture,-1,-1,125,-1,125,125,-1,-1,0.7725434303283691,0.488109950363636,0.8422309756278992,0.30442269241809844,-0.19400923523181424,0.2424235084718157,-0.1724579088183712,10.025439882491092,4.941469888209899,-11.821247407119767,120,0.1,0.5,63,-0.24880580176338696,0.4196540615619676,-0.3492356352550341,0.38943209191044803,-2.983982168695724,-7.8048761559930036,89,cartesian+auto_shell,0,1,defender_capture,1,89,89,0,0,0,1,0,0,0.07725434303283692,0.04881099503636361,6.101374379545451,0.08422309756278992,0.03044226924180985,3.8052836552262312,13.173610498727076,0.5856819831547618,0,0,0,125.0,0.040280470476545815,0.00032224376381236654,0.012739308781192449,0.00010191447024953959,0.053019779257738264,0.0004241582340619061,zero_sum_capture,-1,-1,125,-1,-1,-1,0.488109950363636,0.30442269241809844
0,0,0,1,0,0,0.08586817979812622,0.030063165171256612,3.6376429857220502,0.08620045185089112,0.03448843006198564,4.173100037500262,0,12.270430127930403,0.7050238694135345,0,0,1,121,0.040280470476545815,0.0003328964502193869,0.012739308781192449,0.00010528354364621858,0.053019779257738264,0.0004381799938656055,zero_sum_capture,-1,-1,121,-1,121,121,-1,-1,0.8586817979812622,0.3006316517125661,0.8620045185089111,0.34488430061985637,0.16271954661453303,-0.10305846369408977,-0.4694654685304789,-7.871603049525726,-10.598785283131244,8.339870650757204,159,0.1,0.5,26,0.2579544530815242,-0.13614049858327082,0.3217910264598516,1.911917798126682,-3.9357972875120604,-0.7060463298836156,95,cartesian+auto_shell,0,1,defender_capture,1,95,95,0,0,0,1,0,0,0.08586817979812622,0.030063165171256612,3.6376429857220502,0.08620045185089112,0.03448843006198564,4.173100037500262,12.270430127930403,0.7050238694135345,0,0,0,121.0,0.040280470476545815,0.0003328964502193869,0.012739308781192449,0.00010528354364621858,0.053019779257738264,0.0004381799938656055,zero_sum_capture,-1,-1,121,-1,-1,-1,0.3006316517125661,0.34488430061985637
0,0,0,1,0,0,0.0864270031452179,0.042050042196556364,4.541404557228088,0.0864942491054535,0.03281323034316302,3.5438288770616055,0,10.891137073756285,0.7257830073177067,0,0,1,108,0.040280470476545815,0.00037296731922727605,0.012739308781192449,0.00011795656278881897,0.053019779257738264,0.000490923882016095,zero_sum_capture,-1,-1,108,-1,108,108,-1,-1,0.864270031452179,0.42050042196556375,0.8649424910545349,0.32813230343163013,-0.4594327596103459,-0.2013444041154393,0.20259114665798206,-8.095350086593008,-10.924293672520914,8.533126036071497,159,0.1,0.5,74,-0.10892034896110281,-0.2297282676006901,-0.1499850505713861,-7.116502772289264,-3.1153056885328745,-1.1542165847751333,99,cartesian+auto_shell,0,1,defender_capture,1,99,99,0,0,0,1,0,0,0.0864270031452179,0.042050042196556364,4.541404557228088,0.0864942491054535,0.03281323034316302,3.5438288770616055,10.891137073756285,0.7257830073177067,0,0,0,108.0,0.040280470476545815,0.00037296731922727605,0.012739308781192449,0.00011795656278881897,0.053019779257738264,0.000490923882016095,zero_sum_capture,-1,-1,108,-1,-1,-1,0.42050042196556375,0.32813230343163013
0,0,0,1,0,0,0.08550435900688172,0.044632463221267994,4.150819079577923,0.07953527569770813,0.04129869649487157,3.840778774023056,0,9.004585741146126,0.743839733964271,0,0,1,93,0.040280470476545815,0.00043312333845748187,0.012739308781192449,0.0001369818148515317,0.053019779257738264,0.0005701051533090136,zero_sum_capture,-1,-1,93,-1,93,93,-1,-1,0.8550435900688171,0.4463246322126799,0.7953527569770813,0.41298696494871573,0.14883961412222546,-0.3036882328953606,-0.46324545750580537,-6.2784789237573815,-9.07436460691873,3.9992060958173754,92,0.1,0.5,33,0.45987283857932026,-0.19054095729407294,-0.38819238047488414,0.3967829283401826,-0.22771244874700602,4.302213796909885,103,cartesian+auto_shell,0,1,defender_capture,1,103,103,0,0,0,1,0,0,0.08550435900688172,0.044632463221267994,4.150819079577923,0.07953527569770813,0.04129869649487157,3.840778774023056,9.004585741146126,0.743839733964271,0,0,0,93.0,0.040280470476545815,0.00043312333845748187,0.012739308781192449,0.0001369818148515317,0.053019779257738264,0.0005701051533090136,zero_sum_capture,-1,-1,93,-1,-1,-1,0.4463246322126799,0.41298696494871573
0,0,0,1,0,0,0.07582303285598756,0.041688762050198044,4.085498680919408,0.08606402277946473,0.038887341890712177,3.810959505289793,0,9.700720600200588,0.7495223507513891,0,0,1,98,0.040280470476545815,0.00041102520894434504,0.012739308781192449,0.00012999294674686173,0.053019779257738264,0.0005410181556912068,zero_sum_capture,-1,-1,98,-1,98,98,-1,-1,0.7582303285598755,0.41688762050198047,0.8606402277946472,0.38887341890712174,0.40898075877701834,0.3562385002812354,-0.3164054119219194,-10.973471097885694,-5.725969590586463,-1.499849872235034,105,0.1,0.5,17,-0.3515078651046051,-0.22086447965803158,0.22524875213953155,-1.9928190410214728,2.595869069665179,2.2527494989243793,113,cartesian+auto_shell,0,1,defender_capture,1,113,113,0,0,0,1,0,0,0.07582303285598756,0.041688762050198044,4.085498680919408,0.08606402277946473,0.038887341890712177,3.810959505289793,9.700720600200588,0.7495223507513891,0,0,0,98.0,0.040280470476545815,0.00041102520894434504,0.012739308781192449,0.00012999294674686173,0.053019779257738264,0.0005410181556912068,zero_sum_capture,-1,-1,98,-1,-1,-1,0.41688762050198047,0.38887341890712174
0,0,0,1,0,0,0.07564907670021058,0.04266391146928072,5.119669376313686,0.08656531572341919,0.039486564164981246,4.73838769979775,0,13.990620673655592,0.7292248685966322,0,0,1,120,0.040280470476545815,0.00033567058730454846,0.012739308781192449,0.00010616090650993708,0.053019779257738264,0.0004418314938144855,zero_sum_capture,-1,-1,120,-1,120,120,-1,-1,0.7564907670021057,0.4266391146928072,0.8656531572341919,0.39486564164981247,-0.40035278698593824,0.4124014179835057,-0.3702101424057994,-13.189104398340334,-9.117078879429634,2.7933486249113506,156,0.1,0.5,7,0.3805933372425885,0.4000067720368996,0.3451503731998059,-4.133933410213167,-0.583013803967516,0.9328801874518885,117,cartesian+auto_shell,0,1,defender_capture,1,117,117,0,0,0,1,0,0,0.07564907670021058,0.04266391146928072,5.119669376313686,0.08656531572341919,0.039486564164981246,4.73838769979775,13.990620673655592,0.7292248685966322,0,0,0,120.0,0.040280470476545815,0.00033567058730454846,0.012739308781192449,0.00010616090650993708,0.053019779257738264,0.0004418314938144855,zero_sum_capture,-1,-1,120,-1,-1,-1,0.4266391146928072,0.39486564164981247
0,0,0,1,0,0,0.0864976704120636,0.03834474265155659,2.7224767282605176,0.07651484608650208,0.052013929482077205,3.6929889932274818,0,4.97851977370273,0.719759366151642,0,0,1,71,0.040280470476545815,0.0005673305700921946,0.012739308781192449,0.00017942688424214717,0.053019779257738264,0.0007467574543343418,zero_sum_capture,-1,-1,71,-1,71,71,-1,-1,0.864976704120636,0.3834474265155658,0.7651484608650208,0.520139294820772,0.15329853705181107,0.4933111650130717,0.36539688209731536,-8.783470681034187,7.5553754736002094,1.4339259631696135,116,0.1,0.5,23,-0.07334882272222498,-0.022946444428958324,0.1094007911093321,-0.4151835735846755,-3.607999259005763,1.6676128313236704,118,cartesian+auto_shell,0,1,defender_capture,1,118,118,0,0,0,1,0,0,0.0864976704120636,0.03834474265155659,2.7224767282605176,0.07651484608650208,0.052013929482077205,3.6929889932274818,4.97851977370273,0.719759366151642,0,0,0,71.0,0.040280470476545815,0.0005673305700921946,0.012739308781192449,0.00017942688424214717,0.053019779257738264,0.0007467574543343418,zero_sum_capture,-1,-1,71,-1,-1,-1,0.3834474265155658,0.520139294820772
0,0,0,1,0,0,0.08502244353294373,0.038950381378332774,2.921278603374958,0.0848039984703064,0.03962506524721781,2.971879893541336,0,10.637664727373489,0.7078186396936578,0,0,1,75,0.040280470476545815,0.0005370729396872775,0.012739308781192449,0.0001698574504158993,0.053019779257738264,0.0007069303901031769,zero_sum_capture,-1,-1,75,-1,75,75,-1,-1,0.8502244353294373,0.3895038137833277,0.848039984703064,0.39625065247217817,0.461307442435964,0.030242193205589407,-0.4136816260047309,6.077620634719249,12.336921205896516,8.365847680709406,134,0.1,0.5,25,0.171144650662151,0.11149063675354576,-0.13861255384969462,-0.5776962036251538,1.9563425772182035,3.2021182016277923,119,cartesian+auto_shell,0,1,defender_capture,1,119,119,0,0,0,1,0,0,0.08502244353294373,0.038950381378332774,2.921278603374958,0.0848039984703064,0.03962506524721781,2.971879893541336,10.637664727373489,0.7078186396936578,0,0,0,75.0,0.040280470476545815,0.0005370729396872775,0.012739308781192449,0.0001698574504158993,0.053019779257738264,0.0007069303901031769,zero_sum_capture,-1,-1,75,-1,-1,-1,0.3895038137833277,0.39625065247217817
0,0,0,1,0,0,0.0859156370162964,0.05496199881192297,4.396959904953838,0.08257113695144654,0.04885966771282256,3.908773417025805,0,6.258704004469742,0.6627193107296317,0,0,1,80,0.040280470476545815,0.0005035058809568227,0.012739308781192449,0.0001592413597649056,0.053019779257738264,0.0006627472407217283,zero_sum_capture,-1,-1,80,-1,80,80,-1,-1,0.8591563701629639,0.5496199881192296,0.8257113695144653,0.4885966771282256,-0.4730057859432889,0.18417913298657096,-0.17638004721671197,-5.788033209919395,4.54877047375374,8.933345890931673,103,0.1,0.5,16,-0.08051619781357977,0.3234852772007728,0.09800390420099159,1.338901749753141,0.06905619795885737,-3.6016947183675523,121,cartesian+auto_shell,0,1,defender_capture,1,121,121,0,0,0,1,0,0,0.0859156370162964,0.05496199881192297,4.396959904953838,0.08257113695144654,0.04885966771282256,3.908773417025805,6.258704004469742,0.6627193107296317,0,0,0,80.0,0.040280470476545815,0.0005035058809568227,0.012739308781192449,0.0001592413597649056,0.053019779257738264,0.0006627472407217283,zero_sum_capture,-1,-1,80,-1,-1,-1,0.5496199881192296,0.4885966771282256
0,0,0,1,0,0,0.08656544089317322,0.03947554103573722,5.960806696396321,0.07074099779129028,0.03681181916436612,5.558584693819284,0,13.524064732492738,0.7385999244385066,0,0,1,151,0.038466601695517966,0.0002547457065928342,0.0109427625779972,7.246862634435232e-05,0.049409364273515166,0.00032721433293718654,zero_sum_capture,-1,-1,151,-1,151,151,-1,-1,0.8656544089317322,0.39475541035737227,0.7074099779129028,0.3681181916436612,0.2988460265104509,-0.4565249553246751,-0.06234549773327913,9.87111553252135,5.360673361478542,-11.998103012316166,120,0.1,0.5,47,-0.3255758685212331,0.45666280890880784,-0.020276145269918833,6.594151270133306,-0.8120175188760572,-3.8866504989711093,130,cartesian+auto_shell,0,1,defender_capture,1,130,130,0,0,0,1,0,0,0.08656544089317322,0.03947554103573722,5.960806696396321,0.07074099779129028,0.03681181916436612,5.558584693819284,13.524064732492738,0.7385999244385066,0,0,0,151.0,0.038466601695517966,0.0002547457065928342,0.0109427625779972,7.246862634435232e-05,0.049409364273515166,0.00032721433293718654,zero_sum_capture,-1,-1,151,-1,-1,-1,0.39475541035737227,0.3681181916436612
0,0,0,0,0,0,0.057687860727310185,0.03494944954781156,2.6561581656336783,0.08659009337425233,0.05289703450704877,4.0201746225357065,0,6.209699137658447,6.199388709519763,0,0,0,76,0.038466601695517966,0.0005061394959936575,0.0109427625779972,0.00014398371813154211,0.049409364273515166,0.0006501232141251995,zero_sum_capture,-1,-1,-1,-1,76,76,-1,-1,0.5768786072731018,0.34949449547811556,0.8659009337425232,0.5289703450704876,-0.49412856466925303,0.25892057054911577,0.11779040701700105,0.2394817657779215,-14.949535582295324,-4.474363042180478,146,0.1,0.5,62,0.48676975233978503,0.09608755073266684,-0.29555892015161145,0.875714327301411,7.7028950580531195,3.2207602001783555,132,cartesian+auto_shell,0,1,timeout_no_capture,0,132,132,0,0,0,0,0,0,0.057687860727310185,0.03494944954781156,2.6561581656336783,0.08659009337425233,0.05289703450704877,4.0201746225357065,6.209699137658447,6.199388709519763,0,0,0,76.0,0.038466601695517966,0.0005061394959936575,0.0109427625779972,0.00014398371813154211,0.049409364273515166,0.0006501232141251995,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.34949449547811556,0.5289703450704876
0,0,0,1,0,0,0.08657536506652833,0.05481691393852234,6.8521142423152925,0.08636428117752076,0.05686045229434966,7.107556536793708,0,7.865752921510998,0.6653859806453887,0,0,1,125,0.038466601695517966,0.00030773281356414375,0.0109427625779972,8.75421006239776e-05,0.049409364273515166,0.00039527491418812135,zero_sum_capture,-1,-1,125,-1,74,125,-1,-1,0.8657536506652832,0.5481691393852234,0.8636428117752075,0.5686045229434967,-0.024445430316688777,-0.47270716720565964,0.2831245328838653,-5.657170153896878,7.976026643528931,-12.746024557562775,127,0.1,0.5,26,0.4894908483712954,-0.32861009803847996,-0.22222457992757927,1.576681646821625,-4.020114483406835,-1.012614635612011,139,cartesian+auto_shell,0,1,defender_capture,1,139,139,0,0,0,1,0,0,0.08657536506652833,0.05481691393852234,6.8521142423152925,0.08636428117752076,0.05686045229434966,7.107556536793708,7.865752921510998,0.6653859806453887,0,0,0,125.0,0.038466601695517966,0.00030773281356414375,0.0109427625779972,8.75421006239776e-05,0.049409364273515166,0.00039527491418812135,zero_sum_capture,-1,-1,125,-1,-1,-1,0.5481691393852234,0.5686045229434967
0,0,0,1,0,0,0.08460413813591004,0.028982212383700304,3.506847698427737,0.08634518384933472,0.033947020214943856,4.107589446008206,0,7.684800608185464,0.7386350265540739,0,0,1,121,0.038466601695517966,0.0003179057991365121,0.0109427625779972,9.043605436361322e-05,0.049409364273515166,0.00040834185350012534,zero_sum_capture,-1,-1,121,-1,121,121,-1,-1,0.8460413813591003,0.28982212383700307,0.8634518384933472,0.33947020214943846,0.2928832495036855,-0.4910193925987053,-0.15592075002691674,0.4441073660757916,14.023650699309218,-7.577994034005602,124,0.1,0.5,77,0.37293348082304567,-0.23318735188573336,0.29493078944638274,-8.434740192939227,0.3940905698542957,0.15140079794200156,156,cartesian+auto_shell,0,1,defender_capture,1,156,156,0,0,0,1,0,0,0.08460413813591004,0.028982212383700304,3.506847698427737,0.08634518384933472,0.033947020214943856,4.107589446008206,7.684800608185464,0.7386350265540739,0,0,0,121.0,0.038466601695517966,0.0003179057991365121,0.0109427625779972,9.043605436361322e-05,0.049409364273515166,0.00040834185350012534,zero_sum_capture,-1,-1,121,-1,-1,-1,0.28982212383700307,0.33947020214943846
0,0,0,1,0,0,0.08648930788040161,0.059193499775772755,5.209027980268003,0.08654053807258606,0.05585056587376378,4.914849796891213,0,6.6796770145395525,0.7331463890810924,0,0,1,88,0.038466601695517966,0.0004371204738127042,0.0109427625779972,0.00012434957474996818,0.049409364273515166,0.0005614700485626723,zero_sum_capture,-1,-1,88,-1,88,88,-1,-1,0.8648930788040161,0.5919349977577274,0.8654053807258606,0.5585056587376378,0.4146743987468082,-0.45508986674419005,0.32813462970547413,6.165049127258654,-2.598365869561384,-10.12790135497513,99,0.1,0.5,23,-0.35850334809062556,-0.283503717906333,-0.42125133223905686,-1.3139254653154147,-3.0683541803944756,2.2587107288261636,168,cartesian+auto_shell,0,1,defender_capture,1,168,168,0,0,0,1,0,0,0.08648930788040161,0.059193499775772755,5.209027980268003,0.08654053807258606,0.05585056587376378,4.914849796891213,6.6796770145395525,0.7331463890810924,0,0,0,88.0,0.038466601695517966,0.0004371204738127042,0.0109427625779972,0.00012434957474996818,0.049409364273515166,0.0005614700485626723,zero_sum_capture,-1,-1,88,-1,-1,-1,0.5919349977577274,0.5585056587376378
0,0,0,1,0,0,0.08659802675247193,0.060121554170142526,7.936045150458813,0.0807089924812317,0.03905466925352812,5.155216341465712,0,9.133777686270411,0.7200890814840689,0,0,1,132,0.038466601695517966,0.00029141364920846945,0.0109427625779972,8.28997164999788e-05,0.049409364273515166,0.0003743133657084482,zero_sum_capture,-1,-1,132,-1,132,132,-1,-1,0.8659802675247192,0.6012155417014252,0.8070899248123169,0.3905466925352812,0.31558840696280377,-0.408466412736211,0.09018867199926695,10.950187118569549,-5.2620442461610955,10.01121195764937,144,0.1,0.5,55,-0.15435845139495707,-0.047522773218561576,-0.45784038200291977,4.49747236580146,-1.4821327122018708,-6.190967456961667,170,cartesian+auto_shell,0,1,defender_capture,1,170,170,0,0,0,1,0,0,0.08659802675247193,0.060121554170142526,7.936045150458813,0.0807089924812317,0.03905466925352812,5.155216341465712,9.133777686270411,0.7200890814840689,0,0,0,132.0,0.038466601695517966,0.00029141364920846945,0.0109427625779972,8.28997164999788e-05,0.049409364273515166,0.0003743133657084482,zero_sum_capture,-1,-1,132,-1,-1,-1,0.6012155417014252,0.3905466925352812
0,0,0,1,0,0,0.08253983855247499,0.04417936293780805,4.417936293780805,0.08619347214698792,0.036107000280171636,3.6107000280171633,0,7.831518700302971,0.6616513065286549,0,0,1,100,0.038466601695517966,0.00038466601695517964,0.0109427625779972,0.000109427625779972,0.049409364273515166,0.0004940936427351517,zero_sum_capture,-1,-1,100,-1,100,100,-1,-1,0.8253983855247498,0.44179362937808037,0.8619347214698792,0.3610700028017163,0.2100940383903439,-0.13531463343088135,0.16476531873118294,-13.356902679085007,-8.409066772835015,3.1819792601051953,156,0.1,0.5,59,-0.38870980783494036,-0.059538855419994596,0.15712695621330408,-1.7961625267645753,2.257481042605348,7.381864445555662,173,cartesian+auto_shell,0,1,defender_capture,1,173,173,0,0,0,1,0,0,0.08253983855247499,0.04417936293780805,4.417936293780805,0.08619347214698792,0.036107000280171636,3.6107000280171633,7.831518700302971,0.6616513065286549,0,0,0,100.0,0.038466601695517966,0.00038466601695517964,0.0109427625779972,0.000109427625779972,0.049409364273515166,0.0004940936427351517,zero_sum_capture,-1,-1,100,-1,-1,-1,0.44179362937808037,0.3610700028017163
0,0,0,1,0,0,0.08650269508361817,0.05447505534146772,5.393030478805304,0.08658608198165894,0.04594733823429456,4.548786485195161,0,8.366005012228674,0.7015356584552448,0,0,1,99,0.038466601695517966,0.00038855153227795923,0.0109427625779972,0.00011053295533330505,0.049409364273515166,0.0004990844876112643,zero_sum_capture,-1,-1,99,-1,67,99,-1,-1,0.8650269508361816,0.5447505534146772,0.8658608198165894,0.45947338234294544,0.42400710093342464,-0.015232074506531412,0.43695918610041173,-9.611858765638814,-0.1255946887818274,-12.860580567987087,135,0.1,0.5,33,0.4391032789146905,-0.09189080561333851,-0.03792408833746708,0.21887484329843554,-0.406451289736774,4.202535504949152,178,cartesian+auto_shell,0,1,defender_capture,1,178,178,0,0,0,1,0,0,0.08650269508361817,0.05447505534146772,5.393030478805304,0.08658608198165894,0.04594733823429456,4.548786485195161,8.366005012228674,0.7015356584552448,0,0,0,99.0,0.038466601695517966,0.00038855153227795923,0.0109427625779972,0.00011053295533330505,0.049409364273515166,0.0004990844876112643,zero_sum_capture,-1,-1,99,-1,-1,-1,0.5447505534146772,0.45947338234294544
0,0,0,1,0,0,0.08229841589927674,0.03732439288361507,4.105683217197657,0.08577331900596619,0.043637806515802034,4.800158716738224,0,7.043713007820479,0.726132392236995,0,0,1,110,0.038466601695517966,0.0003496963790501633,0.0109427625779972,9.947965979997454e-05,0.049409364273515166,0.00044917603885013787,zero_sum_capture,-1,-1,110,-1,68,110,-1,-1,0.8229841589927673,0.3732439288361506,0.8577331900596619,0.43637806515802036,-0.32063198797441383,0.04713067546899874,0.30415230060283227,-7.951894102522996,-2.889230767902566,-8.213488244532739,110,0.1,0.5,14,0.3091085401948007,0.3367658638544637,-0.17502067662839493,-0.06547631923964473,3.9353224107154627,-1.2276825626982983,180,cartesian+auto_shell,0,1,defender_capture,1,180,180,0,0,0,1,0,0,0.08229841589927674,0.03732439288361507,4.105683217197657,0.08577331900596619,0.043637806515802034,4.800158716738224,7.043713007820479,0.726132392236995,0,0,0,110.0,0.038466601695517966,0.0003496963790501633,0.0109427625779972,9.947965979997454e-05,0.049409364273515166,0.00044917603885013787,zero_sum_capture,-1,-1,110,-1,-1,-1,0.3732439288361506,0.43637806515802036
