att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08655913472175598,0.040190326299910484,7.636161996982992,0.08448364734649659,0.04289023741295463,8.14914510846138,0,10.72817127535763,0.7053768825930951,0,0,1,190,0.0017143391874014924,9.022837828428908e-06,0.026472750695575087,0.00013933026681881624,0.02818708988297658,0.00014835310464724515,zero_sum_capture,-1,-1,190,-1,190,190,-1,-1,0.8655913472175598,0.40190326299910484,0.8448364734649658,0.4289023741295463,0.0559466514441207,0.5434403893456035,-0.578917077366921,28.77290306536437,3.935188117871359,7.525579291198101,88,0.1,0.5,10,0.19154698005867998,0.027601090108020143,0.3889838080148049,-6.293647289780147,-7.7511646250739705,-0.5562829737146889,48,cartesian+auto_shell,0,1,defender_capture,1,48,48,0,0,0,1,0,0,0.08655913472175598,0.040190326299910484,7.636161996982992,0.08448364734649659,0.04289023741295463,8.14914510846138,10.72817127535763,0.7053768825930951,0,0,0,190.0,0.0017143391874014924,9.022837828428908e-06,0.026472750695575087,0.00013933026681881624,0.02818708988297658,0.00014835310464724515,zero_sum_capture,-1,-1,190,-1,-1,-1,0.40190326299910484,0.4289023741295463
0,0,0,1,0,0,0.08356611132621766,0.022259259708876145,5.498037148092408,0.0862761676311493,0.03273776449594903,8.08622783049941,0,10.471513486024158,0.742010797868253,0,0,1,247,0.0017143391874014924,6.940644483406852e-06,0.026472750695575087,0.00010717712832216635,0.02818708988297658,0.00011411777280557319,zero_sum_capture,-1,-1,247,-1,247,247,-1,-1,0.8356611132621765,0.22259259708876145,0.8627616763114929,0.3273776449594903,0.3831338198821481,0.9965904693777559,0.5375823391607462,-34.64111376798329,14.197754849825259,-14.086056727768138,140,0.1,0.5,70,0.4378213075354018,-0.3377456176980096,0.8661773272400528,-3.6298841919387166,19.543515458291697,-2.2079275994984155,53,cartesian+auto_shell,0,1,defender_capture,1,53,53,0,0,0,1,0,0,0.08356611132621766,0.022259259708876145,5.498037148092408,0.0862761676311493,0.03273776449594903,8.08622783049941,10.471513486024158,0.742010797868253,0,0,0,247.0,0.0017143391874014924,6.940644483406852e-06,0.026472750695575087,0.00010717712832216635,0.02818708988297658,0.00011411777280557319,zero_sum_capture,-1,-1,247,-1,-1,-1,0.22259259708876145,0.3273776449594903
0,0,0,1,0,0,0.08653631806373596,0.029438682836501702,6.447071541193873,0.08589855432510377,0.038733794485733386,8.482700992375612,0,18.050818358917773,0.6813104382636463,0,0,1,219,0.0017143391874014924,7.828032819184897e-06,0.026472750695575087,0.00012088014016244332,0.02818708988297658,0.0001287081729816282,zero_sum_capture,-1,-1,219,-1,219,219,-1,-1,0.8653631806373596,0.294386828365017,0.8589855432510376,0.3873379448573339,-0.7428564003713691,0.8527409605483107,0.8632083483503723,-34.64111376798329,14.197754849825259,-14.086056727768138,140,0.1,0.5,24,0.03715994176590742,-0.8406920561071807,0.154879419530501,7.243238927408331,2.325402658381991,-6.490608008258284,54,cartesian+auto_shell,0,1,defender_capture,1,54,54,0,0,0,1,0,0,0.08653631806373596,0.029438682836501702,6.447071541193873,0.08589855432510377,0.038733794485733386,8.482700992375612,18.050818358917773,0.6813104382636463,0,0,0,219.0,0.0017143391874014924,7.828032819184897e-06,0.026472750695575087,0.00012088014016244332,0.02818708988297658,0.0001287081729816282,zero_sum_capture,-1,-1,219,-1,-1,-1,0.294386828365017,0.3873379448573339
0,0,0,1,0,0,0.08656823039054871,0.027076804981546573,3.7095222824718803,0.0865653693675995,0.03999113872253004,5.478786004986615,0,17.05192521739185,0.7186542102111885,0,0,1,137,0.0017143391874014924,1.2513424725558338e-05,0.026472750695575087,0.00019323175690200793,0.02818708988297658,0.00020574518162756627,zero_sum_capture,-1,-1,137,-1,137,137,-1,-1,0.8656823039054871,0.2707680498154657,0.8656536936759949,0.3999113872253003,-0.2814569891609553,0.1780004752754476,-0.4779488361587114,27.708157696924484,-11.039765808711008,3.2220440610239622,83,0.1,0.5,29,-0.9661943710427137,0.9616021355385516,0.44920842424760066,8.339230459785782,-3.0696583460842923,-4.586331101969858,56,cartesian+auto_shell,0,1,defender_capture,1,56,56,0,0,0,1,0,0,0.08656823039054871,0.027076804981546573,3.7095222824718803,0.0865653693675995,0.03999113872253004,5.478786004986615,17.05192521739185,0.7186542102111885,0,0,0,137.0,0.0017143391874014924,1.2513424725558338e-05,0.026472750695575087,0.00019323175690200793,0.02818708988297658,0.00020574518162756627,zero_sum_capture,-1,-1,137,-1,-1,-1,0.2707680498154657,0.3999113872253003
0,0,0,0,0,0,0.08579618930816652,0.03308633010681361,2.415302097797394,0.08660133481025696,0.03284461733259975,2.397657065279782,0,11.348077320968477,11.59726046629178,0,0,0,73,0.0017143391874014924,2.348409845755469e-05,0.026472750695575087,0.00036264042048732997,0.02818708988297658,0.00038612451894488463,zero_sum_capture,-1,-1,-1,-1,73,73,-1,-1,0.857961893081665,0.33086330106813616,0.8660133481025696,0.3284461733259975,0.4526788715004544,-0.418252869135624,-0.3258450035354119,14.716518316700782,11.07480895649486,7.795684396597375,65,0.1,0.5,5,-0.06337606356486303,0.6824673395037566,-0.3193603842826167,-5.778949996481999,-5.9470955156043726,-5.588898985170427,57,cartesian+auto_shell,0,1,timeout_no_capture,0,57,57,0,0,0,0,0,0,0.08579618930816652,0.03308633010681361,2.415302097797394,0.08660133481025696,0.03284461733259975,2.397657065279782,11.348077320968477,11.59726046629178,0,0,0,73.0,0.0017143391874014924,2.348409845755469e-05,0.026472750695575087,0.00036264042048732997,0.02818708988297658,0.00038612451894488463,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.33086330106813616,0.3284461733259975
0,0,0,1,0,0,0.08603132367134095,0.01765348641857056,3.5130437972955413,0.08319042921066284,0.027336130879618156,5.439890045044013,0,16.04590696853152,0.739643172194889,0,0,1,199,0.0017143391874014924,8.614769785937148e-06,0.026472750695575087,0.000133028897967714,0.02818708988297658,0.00014164366775365115,zero_sum_capture,-1,-1,199,-1,199,199,-1,-1,0.8603132367134094,0.17653486418570555,0.8319042921066284,0.27336130879618153,0.8954656027689487,-0.6154045840481968,0.3709061849748865,-34.64111376798329,14.197754849825259,-14.086056727768138,140,0.1,0.5,33,0.543871236384533,0.34228620700112966,0.41830967308131584,1.6811617642853374,0.22569455789672205,9.855087878291132,61,cartesian+auto_shell,0,1,defender_capture,1,61,61,0,0,0,1,0,0,0.08603132367134095,0.01765348641857056,3.5130437972955413,0.08319042921066284,0.027336130879618156,5.439890045044013,16.04590696853152,0.739643172194889,0,0,0,199.0,0.0017143391874014924,8.614769785937148e-06,0.026472750695575087,0.000133028897967714,0.02818708988297658,0.00014164366775365115,zero_sum_capture,-1,-1,199,-1,-1,-1,0.17653486418570555,0.27336130879618153
0,0,0,1,0,0,0.08295058012008667,0.02765267678711674,5.585840710997582,0.08545333743095399,0.031264748030093194,6.315479102078825,0,16.219137531712537,0.6628538328871468,0,0,1,202,0.0017143391874014924,8.486827660403427e-06,0.026472750695575087,0.0001310532212652232,0.02818708988297658,0.00013954004892562663,zero_sum_capture,-1,-1,202,-1,202,202,-1,-1,0.8295058012008667,0.2765267678711674,0.8545333743095398,0.3126474803009319,0.05209362017069874,0.22434054854889296,-0.6445535145458636,-22.10915740425323,-32.42229771097109,-7.74466074241564,151,0.1,0.5,38,0.6966525491061715,0.34704454397047413,0.25248154853152127,6.297824184973769,1.4674776689801798,7.627838476672402,68,cartesian+auto_shell,0,1,defender_capture,1,68,68,0,0,0,1,0,0,0.08295058012008667,0.02765267678711674,5.585840710997582,0.08545333743095399,0.031264748030093194,6.315479102078825,16.219137531712537,0.6628538328871468,0,0,0,202.0,0.0017143391874014924,8.486827660403427e-06,0.026472750695575087,0.0001310532212652232,0.02818708988297658,0.00013954004892562663,zero_sum_capture,-1,-1,202,-1,-1,-1,0.2765267678711674,0.3126474803009319
0,0,0,1,0,0,0.08633753657341003,0.020099212982341366,5.768474125931972,0.08167465329170227,0.02482415768171852,7.124533254653215,0,10.326448695751713,0.7385342911250015,0,0,1,287,0.0017143391874014924,5.973307273175932e-06,0.026472750695575087,9.22395494619341e-05,0.02818708988297658,9.821285673511003e-05,zero_sum_capture,-1,-1,287,-1,287,287,-1,-1,0.8633753657341003,0.2009921298234136,0.8167465329170227,0.2482415768171852,-0.9941667855625143,0.568529696737152,-0.5336634138239602,-13.468048930715524,19.014922223767783,-32.51221910026928,127,0.1,0.5,57,0.4476117018240089,-0.35562134750804275,0.9304479127892165,10.035940002959066,17.243933163967537,-1.3880480156056185,70,cartesian+auto_shell,0,1,defender_capture,1,70,70,0,0,0,1,0,0,0.08633753657341003,0.020099212982341366,5.768474125931972,0.08167465329170227,0.02482415768171852,7.124533254653215,10.326448695751713,0.7385342911250015,0,0,0,287.0,0.0017143391874014924,5.973307273175932e-06,0.026472750695575087,9.22395494619341e-05,0.02818708988297658,9.821285673511003e-05,zero_sum_capture,-1,-1,287,-1,-1,-1,0.2009921298234136,0.2482415768171852
0,0,0,1,0,0,0.08643124103546143,0.015528832667823464,4.161727154976688,0.08660061955451966,0.024139991540760637,6.469517732923851,0,3.9602405430018814,0.6099285893109514,0,0,1,268,0.0017143391874014924,6.396788012692136e-06,0.026472750695575087,9.877892050587719e-05,0.02818708988297658,0.00010517570851856933,zero_sum_capture,-1,-1,268,-1,268,268,-1,-1,0.8643124103546143,0.15528832667823464,0.8660061955451965,0.24139991540760636,-0.5971763187641852,0.1845945148880026,-0.9223459035663639,-3.225459807813884,29.194072359312795,27.153315600629444,142,0.1,0.5,108,0.05507767129285157,0.5219731175008746,0.26952212508194395,7.683467522562507,-24.092333113272783,-16.140750044184013,71,cartesian+auto_shell,0,1,defender_capture,1,71,71,0,0,0,1,0,0,0.08643124103546143,0.015528832667823464,4.161727154976688,0.08660061955451966,0.024139991540760637,6.469517732923851,3.9602405430018814,0.6099285893109514,0,0,0,268.0,0.0017143391874014924,6.396788012692136e-06,0.026472750695575087,9.877892050587719e-05,0.02818708988297658,0.00010517570851856933,zero_sum_capture,-1,-1,268,-1,-1,-1,0.15528832667823464,0.24139991540760636
0,0,0,1,0,0,0.08659170866012574,0.02982136015587704,7.932481801463292,0.08652495741844178,0.03418252973264098,9.0925529088825,0,10.028219212453775,0.7390896925597934,0,0,1,266,0.0017143391874014924,6.4448841631635055e-06,0.026472750695575087,9.952161915629732e-05,0.02818708988297658,0.00010596650331946082,zero_sum_capture,-1,-1,266,-1,266,266,-1,-1,0.8659170866012573,0.29821360155877036,0.8652495741844177,0.3418252973264097,0.8869944011228504,0.7273464351787912,-0.9665444095365954,19.63805616585916,-25.582627344916595,-23.661697491044194,133,0.1,0.5,59,-0.6937419063400947,0.3285009050482539,0.3686635174552886,-4.505875709872538,6.1935113730926625,18.47532140338978,75,cartesian+auto_shell,0,1,defender_capture,1,75,75,0,0,0,1,0,0,0.08659170866012574,0.02982136015587704,7.932481801463292,0.08652495741844178,0.03418252973264098,9.0925529088825,10.028219212453775,0.7390896925597934,0,0,0,266.0,0.0017143391874014924,6.4448841631635055e-06,0.026472750695575087,9.952161915629732e-05,0.02818708988297658,0.00010596650331946082,zero_sum_capture,-1,-1,266,-1,-1,-1,0.29821360155877036,0.3418252973264097
0,0,0,1,0,0,0.08657591342926026,0.02201981367410171,5.967369505681564,0.08364816904067994,0.026372024146461948,7.146818543691188,0,8.267958555113024,0.7101960573898269,0,0,1,271,0.0017143391874014924,6.32597486126012e-06,0.026472750695575087,9.768542692094128e-05,0.02818708988297658,0.0001040114017822014,zero_sum_capture,-1,-1,271,-1,271,271,-1,-1,0.8657591342926025,0.2201981367410171,0.8364816904067993,0.2637202414646195,-0.35171785059907634,0.1617416584182736,0.3463952376084334,-2.82716240027371,-38.264600083286204,11.306083903308553,154,0.1,0.5,67,0.8302706075790047,0.03623304054478482,0.6742564077425854,-8.194091426870013,13.694743106523074,12.054496129429639,78,cartesian+auto_shell,0,1,defender_capture,1,78,78,0,0,0,1,0,0,0.08657591342926026,0.02201981367410171,5.967369505681564,0.08364816904067994,0.026372024146461948,7.146818543691188,8.267958555113024,0.7101960573898269,0,0,0,271.0,0.0017143391874014924,6.32597486126012e-06,0.026472750695575087,9.768542692094128e-05,0.02818708988297658,0.0001040114017822014,zero_sum_capture,-1,-1,271,-1,-1,-1,0.2201981367410171,0.2637202414646195
0,0,0,1,0,0,0.08501540422439575,0.033811617926796426,4.63219165597111,0.08657634258270264,0.03946452709390735,5.406640211865307,0,21.197504183139284,0.7365012186359837,0,0,1,137,0.0017143391874014924,1.2513424725558338e-05,0.026472750695575087,0.00019323175690200793,0.02818708988297658,0.00020574518162756627,zero_sum_capture,-1,-1,137,-1,137,137,-1,-1,0.8501540422439575,0.3381161792679642,0.8657634258270264,0.3946452709390734,-0.8052538657470221,-0.443538996129309,-0.9098811182506752,-29.71137300377386,2.803270790634388,-3.062023367806669,113,0.1,0.5,4,-0.5767433540709408,0.8240746383786177,0.22092847545145,-8.98230075854612,4.384183526747647,0.31178179359337943,81,cartesian+auto_shell,0,1,defender_capture,1,81,81,0,0,0,1,0,0,0.08501540422439575,0.033811617926796426,4.63219165597111,0.08657634258270264,0.03946452709390735,5.406640211865307,21.197504183139284,0.7365012186359837,0,0,0,137.0,0.0017143391874014924,1.2513424725558338e-05,0.026472750695575087,0.00019323175690200793,0.02818708988297658,0.00020574518162756627,zero_sum_capture,-1,-1,137,-1,-1,-1,0.3381161792679642,0.3946452709390734
0,0,0,1,0,0,0.08660107254981995,0.023355390781593974,4.367458076158073,0.08556908369064331,0.028378405000635966,5.306761735118926,0,5.977044296754663,0.7391106195182491,0,0,1,187,0.0017143391874014924,9.167589237441136e-06,0.026472750695575087,0.00014156551174104325,0.02818708988297658,0.00015073310097848437,zero_sum_capture,-1,-1,187,-1,187,187,-1,-1,0.8660107254981995,0.2335539078159397,0.8556908369064331,0.28378405000635964,-0.3712085617212204,-0.587715050479688,-0.8788277269579923,-7.115281395554919,-17.727637111374435,23.132307561276498,87,0.1,0.5,40,0.40637510918962194,0.3770189991620061,0.37773814605212763,15.228868078530473,-10.53776922968527,7.5522842047035,88,cartesian+auto_shell,0,1,defender_capture,1,88,88,0,0,0,1,0,0,0.08660107254981995,0.023355390781593974,4.367458076158073,0.08556908369064331,0.028378405000635966,5.306761735118926,5.977044296754663,0.7391106195182491,0,0,0,187.0,0.0017143391874014924,9.167589237441136e-06,0.026472750695575087,0.00014156551174104325,0.02818708988297658,0.00015073310097848437,zero_sum_capture,-1,-1,187,-1,-1,-1,0.2335539078159397,0.28378405000635964
0,0,0,1,0,0,0.08625813126564026,0.020995111801378957,5.500719291961286,0.08634544014930726,0.03131804298182935,8.20532726123929,0,8.18438768690767,0.7397996396937566,0,0,1,262,0.0017143391874014924,6.54327934122707e-06,0.026472750695575087,0.00010104103318921789,0.02818708988297658,0.00010758431253044496,zero_sum_capture,-1,-1,262,-1,262,262,-1,-1,0.8625813126564026,0.20995111801378954,0.8634544014930725,0.3131804298182935,0.7142706633516012,-0.16881043558049025,-0.9992504127716009,-21.204306292382498,30.41474975507714,-15.010675933976563,132,0.1,0.5,58,0.36379421506842546,0.037053436148053676,-0.16329956831442471,-0.6972370354740318,-17.128466604251823,-10.301916923728005,90,cartesian+auto_shell,0,1,defender_capture,1,90,90,0,0,0,1,0,0,0.08625813126564026,0.020995111801378957,5.500719291961286,0.08634544014930726,0.03131804298182935,8.20532726123929,8.18438768690767,0.7397996396937566,0,0,0,262.0,0.0017143391874014924,6.54327934122707e-06,0.026472750695575087,0.00010104103318921789,0.02818708988297658,0.00010758431253044496,zero_sum_capture,-1,-1,262,-1,-1,-1,0.20995111801378954,0.3131804298182935
0,0,0,1,0,0,0.08480854034423829,0.02480315146719416,3.7204727200791243,0.08363341093063355,0.024723436545580627,3.708515481837094,0,20.924294459035263,0.5804276711353188,0,0,1,150,0.0017143391874014924,1.142892791600995e-05,0.026472750695575087,0.00017648500463716724,0.02818708988297658,0.0001879139325531772,zero_sum_capture,-1,-1,150,-1,150,150,-1,-1,0.8480854034423828,0.2480315146719416,0.8363341093063354,0.24723436545580627,-0.11905893394996969,0.5284357259350461,-0.9344855565806032,16.402355684796344,30.692516594438576,19.721362860855784,134,0.1,0.5,109,0.08635628904463766,-0.08128634268895274,-0.1304035511538435,15.137805188186654,24.61896158410861,-8.04696120313087,93,cartesian+auto_shell,0,1,defender_capture,1,93,93,0,0,0,1,0,0,0.08480854034423829,0.02480315146719416,3.7204727200791243,0.08363341093063355,0.024723436545580627,3.708515481837094,20.924294459035263,0.5804276711353188,0,0,0,150.0,0.0017143391874014924,1.142892791600995e-05,0.026472750695575087,0.00017648500463716724,0.02818708988297658,0.0001879139325531772,zero_sum_capture,-1,-1,150,-1,-1,-1,0.2480315146719416,0.24723436545580627
0,0,0,1,0,0,0.08601221442222595,0.03278052101434186,5.376005446352065,0.08567782044410706,0.047725712603366964,7.827016866952182,0,8.430902477844336,0.7085094716888171,0,0,1,164,0.0017143391874014924,1.0453287728057881e-05,0.026472750695575087,0.00016141921155838468,0.02818708988297658,0.00017187249928644256,zero_sum_capture,-1,-1,164,-1,164,164,-1,-1,0.8601221442222595,0.32780521014341857,0.8567782044410706,0.47725712603366954,0.7736261930402584,-0.3888674357851327,0.9442264172759047,4.323443240428666,26.84563800718781,12.673577179858299,106,0.1,0.5,3,0.577386089588275,0.44408910178056105,-0.9084440085604344,-3.7296201144226373,1.5858555733816515,-9.14193611345367,94,cartesian+auto_shell,0,1,defender_capture,1,94,94,0,0,0,1,0,0,0.08601221442222595,0.03278052101434186,5.376005446352065,0.08567782044410706,0.047725712603366964,7.827016866952182,8.430902477844336,0.7085094716888171,0,0,0,164.0,0.0017143391874014924,1.0453287728057881e-05,0.026472750695575087,0.00016141921155838468,0.02818708988297658,0.00017187249928644256,zero_sum_capture,-1,-1,164,-1,-1,-1,0.32780521014341857,0.47725712603366954
0,0,0,1,0,0,0.08453027606010438,0.032114577474388874,6.808290424570441,0.0865830421447754,0.03659393426804048,7.757914064824582,0,8.63989452005784,0.7405678530651417,0,0,1,212,0.0017143391874014924,8.086505600950437e-06,0.026472750695575087,0.0001248714655451655,0.02818708988297658,0.00013295797114611595,zero_sum_capture,-1,-1,212,-1,212,212,-1,-1,0.8453027606010437,0.3211457747438887,0.8658304214477539,0.3659393426804048,-0.17422103491896568,0.2898627389099546,0.6484105993108826,-29.71137300377386,2.803270790634388,-3.062023367806669,113,0.1,0.5,64,0.38429629725469416,-0.5678223435463507,-0.7491762041181163,-12.378006990574313,-2.5360973773697064,15.503327160122502,104,cartesian+auto_shell,0,1,defender_capture,1,104,104,0,0,0,1,0,0,0.08453027606010438,0.032114577474388874,6.808290424570441,0.0865830421447754,0.03659393426804048,7.757914064824582,8.63989452005784,0.7405678530651417,0,0,0,212.0,0.0017143391874014924,8.086505600950437e-06,0.026472750695575087,0.0001248714655451655,0.02818708988297658,0.00013295797114611595,zero_sum_capture,-1,-1,212,-1,-1,-1,0.3211457747438887,0.3659393426804048
0,0,0,1,0,0,0.08620965480804443,0.034254660765309974,4.247577934898437,0.0863339900970459,0.03178800123503372,3.9417121531441808,0,11.317839263989438,0.7464580070718114,0,0,1,124,0.0017143391874014924,1.382531602743139e-05,0.026472750695575087,0.0002134899249643152,0.02818708988297658,0.00022731524099174662,zero_sum_capture,-1,-1,124,-1,124,124,-1,-1,0.8620965480804443,0.3425466076530997,0.863339900970459,0.31788001235033714,0.08096575976658138,0.22440892111674926,-0.4292768248159249,17.97385940954002,8.475984890741474,-2.2578879640079927,73,0.1,0.5,22,0.9829195509625164,-0.8065410891067526,0.013408683539508859,0.9026346461470348,9.584581544692101,2.705743392992508,105,cartesian+auto_shell,0,1,defender_capture,1,105,105,0,0,0,1,0,0,0.08620965480804443,0.034254660765309974,4.247577934898437,0.0863339900970459,0.03178800123503372,3.9417121531441808,11.317839263989438,0.7464580070718114,0,0,0,124.0,0.0017143391874014924,1.382531602743139e-05,0.026472750695575087,0.0002134899249643152,0.02818708988297658,0.00022731524099174662,zero_sum_capture,-1,-1,124,-1,-1,-1,0.3425466076530997,0.31788001235033714
