att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_t_att_hit,att1_t_collide,att1_t_min_att_center,att1_t_min_rel,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_x,att1_y,att1_z,att_idx,def_idx,def_x,def_y,def_z,grid_mode,num_att_errors,num_attackers,pass_trial,seed,trial
0,0,0,0,0,0,3.0529989504621513,0.6645716411999469,0,0,1,-1,-1,148,519,3.4105233898758693,2.2142087029824156,2.242724877832352,1.0758553658416936,-3.143139580435115,0.3547459875047325,3.8723156976480446,3,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,83,83
0,0,0,0,0,0,1.8060925494066757,0.5768405165056415,0,0,1,-1,-1,35,262,3.4273198571545347,2.209547961029682,2.233323397269384,1.0974885306867297,-2.472983535260273,3.1363443383223517,-3.007938933190788,4,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,84,84
0,0,0,0,0,0,3.1953304064385817,0.7947807502924574,0,0,1,-1,-1,245,259,3.444605820728767,2.2297922505947976,2.2752455938700127,1.0656222643105127,2.0334027867016538,2.715301069827002,3.673202037355186,5,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,85,85
0,0,0,0,0,0,2.955027090869227,0.7938591033161712,0,0,1,-1,-1,41,255,3.4127108172779903,2.2084481099832463,2.2838917975189132,1.1060128818817336,-4.814631944919937,-1.2632467779186465,0.4727862233976581,6,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,86,86
0,0,0,0,0,0,2.435832459296535,0.8908609854002956,0,0,1,-1,-1,17,379,3.447869000041302,2.133574811025949,2.194606219798901,1.0905648522788538,1.7377151031012874,3.9165686945811418,-2.5769819326259658,7,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,87,87
0,0,0,0,0,0,3.3304102611029753,0.741679391045087,0,0,1,-1,-1,424,520,3.4581107544326337,2.3683234937525786,2.4629816979946066,1.105426477857823,0.07141587234607616,-1.0872445381768567,4.8798359693110225,8,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,88,88
0,0,0,0,0,0,2.3149515357292767,0.569291212299062,0,0,1,-1,-1,55,406,3.4195703311909442,2.232261992218177,2.357905879190977,1.0588311148657077,-3.3183550325149347,-0.35785458776601414,-3.7229638693113336,9,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,89,89
0,0,0,0,0,0,2.5986279378114805,0.8374897527815981,0,0,1,-1,-1,19,521,3.4495352940054365,2.275157431610934,2.296667483283844,1.0891608873375351,4.353332711644622,2.3063354795726116,0.8539970476468074,10,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,90,90
0,0,0,0,0,0,0.5567057833490415,0.568306952351291,1,0,0,-1,-1,19,246,3.456602444631667,2.2723487948357306,2.145730537817421,1.1085338197863899,-2.6069070209809726,-3.686149278986586,2.148566796026315,11,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,0,91,91
0,0,0,0,0,0,2.370810921572938,0.7506294616529926,0,0,1,-1,-1,45,380,3.330792015229183,2.174604909790619,2.313015892249627,1.087719474529615,0.9207974509715768,1.088429013770256,-4.792437202120374,12,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,92,92
0,0,0,0,0,0,1.4552829816033779,0.8711243055292519,0,0,1,-1,-1,17,253,3.458470261603517,2.2613338933541822,2.440823852133004,1.0672646929064151,3.423857071127025,-1.3550688834094213,3.382453411018254,13,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,93,93
0,0,0,0,0,0,0.5842042884744079,0.7720397487518738,1,0,0,-1,-1,19,395,3.378252876752713,2.3271065686337686,2.2974262818178186,1.0942363097145669,-2.5300911720022317,-3.6503819391596286,-2.296377660493492,14,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,0,94,94
0,0,0,0,0,0,2.0153456251099366,0.8195279323932811,0,0,1,-1,-1,22,529,3.3860403275224598,2.135396958062955,2.62556331926114,1.0821686683111997,4.397960626996175,0.4876768903932721,-2.3281137373349625,15,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,95,95
0,0,0,0,0,0,1.3782928275783006,0.7820204818195496,0,0,1,-1,-1,20,382,3.433105855271216,2.269963491227013,2.4803003405364077,1.1055942052965217,0.9826849473796058,-4.422084496354068,2.1164826957238594,16,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,96,96
0,0,0,0,0,0,1.6686647732141109,0.7071151808352832,0,0,1,-1,-1,19,259,3.3973778381748057,2.2002218409330214,2.428104164284446,1.0923461993643093,0.6518788865553773,-2.550386520670786,-4.250950777466623,17,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,97,97
0,0,0,0,0,0,2.6176179695075428,0.6349922267201477,0,0,1,-1,-1,19,389,3.368613049458107,2.1556379097712663,2.4231695270083367,1.0741324036474693,4.381078643743831,-2.406476264054419,-0.12256389302894827,18,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,98,98
0,0,0,0,0,0,0.9353454273855035,0.8108576943806859,1,0,0,-1,-1,23,257,3.455120631330965,2.2050696844213897,2.3392948436245122,1.0834333561540583,1.3314636303441696,-4.638126388737555,-1.3095755813113854,19,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,0,99,99
0,0,0,0,0,0,0.48889889411321275,0.6930031866485256,1,0,0,-1,-1,25,261,3.4610850632934587,2.360845864557604,2.5625039161736596,1.0836225341709034,-5.45830773551936,-6.419918338809475,5.38437788304158,20,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,0,100,100
0,0,0,0,0,0,2.231476109253901,0.5036056925867325,0,0,1,-1,-1,31,236,3.443953630321277,2.2025579010799348,2.6665802754503822,1.1310794760463752,-4.925644347432122,0.7694695580068385,8.668676044351336,21,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,101,101
0,0,0,0,0,0,1.2699688201059167,0.7473607477922218,0,0,1,-1,-1,26,230,3.429892516671837,2.2286986672999745,2.3658415195661293,1.1250295169219073,1.726638018199684,-7.764562587377299,6.060551870977447,22,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,102,102
0,0,0,0,0,0,3.232359787551227,0.8836942826452651,0,0,1,-1,-1,171,257,3.459904122707965,2.3425503323394894,2.425924198590823,1.0827342024892939,-9.576944252365688,-2.4243383108596936,1.5507167831611834,23,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,103,103
0,0,0,0,0,0,2.6955007294182987,0.8563235173935753,0,0,1,-1,-1,30,268,3.4589905809995325,2.2416740405146607,2.5720093998217646,1.0937337343934956,2.192015310116389,2.00576865523272,9.54840096465902,24,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,104,104
0,0,0,0,0,0,2.6856827524815152,0.9373437271691424,0,0,1,-1,-1,109,530,3.459172176501934,2.16795806663796,2.2778468694284584,1.076137784794127,-1.3002134436545685,-9.883356292450214,-0.792914495658099,25,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,105,105
0,0,0,0,0,0,2.389275828894396,0.6949345947215176,0,0,1,-1,-1,73,34,3.4600562662702448,2.106428239418676,2.1215450473828756,1.0921561622056284,-7.717283704511378,5.392415536054655,3.371258950392204,26,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,106,106
0,0,0,0,0,0,2.882242063904217,0.8505145244492448,0,0,1,-1,-1,24,285,3.4637084881364215,2.4115166995312136,2.4715238108180686,1.0834197894383484,7.615292303627204,-3.3501085544689,5.5483417165483395,27,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,107,107
0,0,0,0,0,0,0.9925267291613621,0.6711514826495688,1,0,0,-1,-1,65,428,3.454752973394273,2.3261802784342436,2.133283789728676,1.0949391231447432,-7.23884666165465,-4.76589749183056,-4.988518828912499,28,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,0,108,108
0,0,0,0,0,0,1.9766735100477613,0.9628306520976494,0,0,1,-1,-1,84,241,3.386692168048576,2.2082645564306125,2.479435081130538,1.1776751064317743,0.6060809027071588,8.112474993830878,5.8155322554210285,29,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,109,109
0,0,0,0,0,0,0.15966599258405384,0.8927734563717108,1,0,0,-1,-1,28,267,3.4526965450258205,2.2922827895411024,2.62629996907321,1.0765471007143839,5.652540937279395,-7.9552515166282225,-2.1823735380463654,30,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,0,110,110
0,0,0,0,0,0,1.8409016701309187,0.7491846578157774,0,0,1,-1,-1,34,138,3.460865039405497,2.186578654974279,2.249612856387855,1.0551096108454112,-8.09354223709222,4.380730987428176,-3.912003332333815,31,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,111,111
0,0,0,0,0,0,2.0537576064648344,0.9183529366654029,0,0,1,-1,-1,34,538,3.4215182326415197,2.2953564307279186,2.277598239332217,1.0796741649845458,8.461020324477285,3.7539632427069414,3.7840315856487647,32,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,112,112
0,0,0,0,0,0,0.4627183198015812,0.5685867504243137,1,0,0,-1,-1,75,301,3.4038272100268157,2.242236487835639,2.3008013955276474,1.1011553706203911,-0.6928822103172241,-5.603688171274862,-8.253398882989973,33,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,0,113,113
0,0,0,0,0,0,0.21799006797303422,0.7163894122806239,1,0,0,-1,-1,34,121,3.413479519844207,2.1422744936111378,2.5324473283565214,1.0920845268462933,-1.7033148822160684,9.807904351217235,-0.9506474895539841,34,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,0,114,114
0,0,0,0,0,0,1.946352124265336,0.6670707209066211,0,0,1,-1,-1,76,520,3.3986817951280752,2.141813868793082,2.395039846556684,1.0759462763166512,9.44852912939551,-1.7133453518116952,-2.7910114647542694,35,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,115,115
0,0,0,0,0,0,2.0447175077154585,0.7405755046666519,0,0,1,-1,-1,104,62,3.4159591863649843,2.207540387972318,2.3461210659118583,1.0727652808667525,-3.487558319430377,2.096143610049145,-9.134720517597794,36,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,116,116
0,0,0,0,0,0,2.2204792587745876,0.997540243311779,0,0,1,-1,-1,28,266,3.413602971873655,2.234273473859098,2.702870910909974,1.104307149150618,5.823749212565864,7.954236634635302,-1.677517412536803,37,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,117,117
0,0,0,0,0,0,1.604719785492147,0.655998302514531,0,0,1,-1,-1,59,145,3.409495892859542,2.1426196800400135,2.6043853047021033,1.0651347193080787,5.113877389420949,-0.7647409365718694,-8.55940589912059,38,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,118,118
0,0,0,0,0,0,2.028681377822663,0.6484334882538536,0,0,1,-1,-1,130,132,3.4627956878830948,2.2236543981367745,2.3760992785458463,1.0619184074227581,1.7293962111360284,6.326243972306152,-7.549028145911793,39,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,119,119
0,0,0,0,0,0,1.7468662980065381,0.704844566030811,0,0,1,-1,-1,107,558,3.464070781358984,2.4226410838722554,2.1785524363881175,1.0844236882818814,11.059386983815113,-6.234452362285982,7.988839921077878,40,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,120,120
0,0,0,0,0,0,1.2925893161178896,0.9021435329785629,0,0,1,-1,-1,37,382,3.4170306729179356,2.3174272786148293,2.6224079623088983,1.1082030734121626,6.429643296404484,-13.551284371307226,-0.14959601921641358,41,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,121,121
0,0,0,0,0,0,1.4111117717626713,0.9830043041441923,0,0,1,-1,-1,37,262,3.460826074218448,2.356653820633961,2.257692238947631,1.1175748363181723,1.7154330382060203,-5.657192162276926,13.785988043317888,42,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,122,122
0,0,0,0,0,0,1.1907196778824525,0.6347347917053607,0,0,1,-1,-1,98,562,3.4547849363029433,2.241264577601197,2.2358162865807127,1.0614426777015638,14.70480077188901,-2.7659586291745013,-1.0575004117008282,43,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,123,123
0,0,0,0,0,0,2.839505877174655,0.7721503758195766,0,0,1,-1,-1,128,521,3.4520651800981916,2.2014360178655297,2.2576237382140385,1.0949937746684015,-4.208137643418766,-14.227650867308132,2.2057942723717727,44,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,124,124
0,0,0,0,0,0,3.070915802660679,0.7503066799304754,0,0,1,-1,-1,131,268,3.4571034409983032,2.3732363188954304,2.5402672859290787,1.1085749490948311,7.136338498090709,4.589996207089186,12.369503129049905,45,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,125,125
0,0,0,0,0,0,0.8970118182656833,0.6208259499963668,1,0,0,-1,-1,88,453,3.463282686796631,2.24512719752099,2.465120123133466,1.114034919493877,7.888867001032686,-7.999961154060828,-9.938128544828512,46,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,0,126,126
0,0,0,0,0,0,2.457192810616362,0.8486190865463195,0,0,1,-1,-1,32,512,3.4635427694765872,2.350472427959824,2.5212944430848783,1.109714951325216,-8.900005472287178,-5.6701830115685645,10.660156059297513,47,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,127,127
0,0,0,0,0,0,2.138012353844528,0.8271443495697981,0,0,1,-1,-1,98,561,3.4412680121592922,2.344521673868495,2.543046003760932,1.095571761899237,12.73006666516465,7.900764308535897,0.7234127738912699,48,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,128,128
0,0,0,0,0,0,2.8967919704363725,0.7597594761090235,0,0,1,-1,-1,378,187,3.4629957602812276,2.309762405012802,2.811108597857787,1.0984752831636404,-5.244612874695331,-11.307413366984921,-8.344845040065794,49,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,129,129
0,0,0,0,0,0,1.9910280834457232,0.9652196733418151,0,0,1,-1,-1,35,257,3.4453626923580107,2.2878567486536077,2.3371190576371186,1.1320529193809565,-3.627810151482509,6.917672215242736,12.805655181491462,50,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,130,130
0,0,0,0,0,0,1.7702354107972769,0.7171759097282565,0,0,1,-1,-1,95,458,3.4562976908663217,2.2614841589485923,2.6703273830906857,1.1590264576242546,9.005619527348193,2.8532355694130107,-11.651517657115804,51,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,131,131
0,0,0,0,0,0,2.3876782583211695,0.7739369945313929,0,0,1,-1,-1,176,396,3.4616736862079955,2.5239272098374945,2.413342428824025,1.0713209980475817,-13.890290855623626,-5.605598289193728,0.7981777786728184,52,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,132,132
0,0,0,0,0,0,3.4166737612426124,0.7985895266235333,0,0,1,-1,-1,245,395,3.424650271416766,2.256170850348012,2.4059381669583075,1.0828023166545138,4.033653902844406,13.898775997518767,3.9438131247390937,53,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,133,133
0,0,0,0,0,0,2.5305167808264386,0.7892934284610936,0,0,1,-1,-1,102,593,3.4632911460539497,2.2640702958800354,2.5202727818375896,1.1398359254586763,-2.8784404241132457,-2.4833484131195758,-14.510257109503168,54,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,134,134
0,0,0,0,0,0,2.1044349655417864,0.4646041083605589,0,0,1,-1,-1,34,39,3.4579320800694653,2.259199252803424,2.188977723013885,1.1500708050842803,-12.293871451061621,6.063077537707739,6.090961789119671,55,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,135,135
0,0,0,0,0,0,2.9326089846198307,0.6685327692980719,0,0,1,-1,-1,126,134,3.4640733278965343,2.194057836683531,2.3874089415133737,1.0626042867798495,3.8158570353914594,11.929283404613871,-8.254176672319144,56,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,136,136
0,0,0,0,0,0,3.040475472384113,0.7445698900262366,0,0,1,-1,-1,394,230,3.407343804032133,2.2242060730617035,2.4244639562796286,1.0911975728429022,-12.41910410757796,0.36141836640374947,-8.404476779048549,57,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,137,137
0,0,0,0,0,0,1.0237012760663289,0.9620107773281971,0,0,1,-1,-1,228,518,3.4462449810205142,2.3728083841204004,2.520678804196008,1.063048252534252,-6.696488493115196,13.419259406121322,0.2837584409320795,58,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,138,138
0,0,0,0,0,0,2.0513000529289607,0.8791244605908335,0,0,1,-1,-1,33,341,3.4574694315351784,2.2453131257566383,2.437773342874132,1.096007014726951,-5.7731624255360545,8.849877417241268,-10.646608159793505,59,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,139,139
0,0,0,0,0,0,1.1847383487685188,0.6617474443416795,0,0,1,-1,-1,107,466,3.4631075382905463,2.35528789363847,2.661659675655757,1.1528080954150093,11.67728677929296,4.212872246818641,-13.034288661301591,60,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,140,140
0,0,0,0,0,0,3.1722333511947283,0.8477685613365975,0,0,1,-1,-1,181,264,3.453168208904835,2.3173918927750803,2.4902970177901946,1.095951460514342,8.856593888294029,15.08368777450208,-4.247717954286691,61,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,141,141
0,0,0,0,0,0,1.992610295679928,0.8744504042250577,0,0,1,-1,-1,43,200,3.43646933194556,2.2479416946545077,2.4308314051331106,1.152620976818522,-0.7022906440796441,3.62606166997613,-17.61699363162649,62,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,142,142
0,0,0,0,0,0,3.4922855414892355,0.8363672755015916,0,0,1,-1,-1,336,300,3.457280275306083,2.3847803408650363,2.5165802273403166,1.1253922872059592,17.75683943787781,1.4742439176565716,-2.553675400022457,63,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,143,143
0,0,0,0,0,0,0.45084422394417173,0.34707773569580325,1,0,0,-1,-1,269,554,3.440505185459439,2.4205537839377156,2.305658649882691,0.9704854758885828,-4.1109038530172395,16.841406098750635,-4.84432762395495,64,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,0,144,144
0,0,0,0,0,0,1.9492554050232342,0.7341440051502606,0,0,1,-1,-1,97,99,3.4296318108530097,2.2441758046186027,2.4965889704334585,1.1310084588634786,5.021090360499453,-8.861900801292444,-14.841002856267899,65,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,145,145
0,0,0,0,0,0,1.309878438714507,0.8882582069065421,0,0,1,-1,-1,35,555,3.4635738415086395,2.2987017970890915,2.4509798504878133,1.104218738049977,12.35020819124941,10.343627773026187,8.030051190738286,66,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,146,146
0,0,0,0,0,0,0.5783129590257121,0.7699942289401068,1,0,0,-1,-1,36,153,3.462643009025913,2.3410453732546928,2.2520512529352574,1.0754881336477438,-12.414584266557615,5.710266139399766,-11.716268949873273,67,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,0,147,147
0,0,0,0,0,0,1.3167928527572343,0.5718904987192281,0,0,1,-1,-1,97,100,3.4521753540885753,2.2546371928930222,2.591918479712956,1.0689236537063622,14.01324057174448,-11.15283556453204,-1.800929634639757,68,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,148,148
0,0,0,0,0,0,2.6463291963521742,0.9961052811340584,0,0,1,-1,-1,305,532,3.4540972176906495,2.5537969430317284,2.505135975614027,1.1246025960845716,-3.116126662009702,15.684930079806428,8.262730966084753,69,1,-3.3773911763424898,3.0505117552457235,-2.0706537308472277,cartesian+auto_shell,0,1,1,149,149
