[run_eval_kf_priority_20m_100m] OUT_DIR_TAG=<standard folders>
[run_eval_kf_priority_20m_100m] DISPERSIONS_MODULE=dispersions
[run_eval_kf_priority_20m_100m] EVAL_BATCH_SIZE=512
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_2.0u_1vmax_1.0_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=100m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON dynamics=hcw
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.5u_1.5vmax_1.0_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=elliptic_ltv
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def2_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Queueing suite=100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=elliptic_ltv
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att1; existing results found.
[run_eval_kf_priority_20m_100m] Skipping 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def1_vs_att2; existing results found.
[run_eval_kf_priority_20m_100m] Starting 100m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def2_vs_att2 dynamics=elliptic_ltv out_root=MC_eval_100m_elliptic_ltv
[eval] starting; out_dir=/home/gs34433/Research/Research_Repo/Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/MC_eval_100m_elliptic_ltv/def2_vs_att2
[eval] config_module=config_rl
[eval] config module imported OK.
[eval] applied evaluate_policy defaults for: alpha, att_shell_radius, att_trials_in, attacker_mode, collision_radius_m, def_shell_radius, def_trials_in, deterministic, disable_dispersions, dt, estimator_kind, include_center, kf_action_access, kf_action_meas_std, log_every, min_sep, num_trials, opponent_source, policy_role, pos_scale, print_errors, print_first_out_keys, sample_ic, seed, trace_errors, trials_in, umax, vel_scale, velocity_controller_speed, vmax, x0_pos_jitter, x0_vel_jitter
[eval] base cfg loaded from run_manifest:Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/run_manifest.json.
[eval] dispersions loaded from module:dispersions.
[eval] run manifest=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/run_manifest.json
[eval] cfg summary: D=3 num_attackers=1 dynamics=elliptic_ltv
[eval] ckpts: def=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/def2_teacher.pt att=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/att2_teacher.pt device=cuda deterministic=None use_kf=True estimator_kind=ekf
[eval] matchup: policy_role=def opponent_source=policy
[eval] rollout knobs: attacker_mode=rl advantage_scale=1.000 radial_advantage_effective_m=6.283 kf_action_access=measured kf_action_meas_std=0.025 velocity_ctrl=True vmax=1.0 umax=0.1 arena_r=100.0 dispersions_enabled=True
[eval] building dynamics via build_dyn(cfg)...
[eval] build_dyn done in 4.878s.
[eval] auto_shell defender radii/counts: 20 x40, 40 x40, 60 x40, 80 x40
[eval] auto_shell attacker radii/counts: 20 x40, 40 x40, 60 x40, 80 x40
[eval] auto_shell planning radii: arena=100 defender=100 attacker=100
[eval] auto_shell valid shell-pair counts: 20->40: 1600, 20->60: 1600, 20->80: 1600, 40->60: 1600, 40->80: 1600, 60->80: 1600 | total_valid_pairs=9600
[eval] auto_shell_grid cartesian: valid pairs=9600 / 25600, evaluating=9600 (sampled)
[eval] auto_shell_grid cartesian grids: def_rows=160 att_rows=160 def_shell_radius=100 att_shell_radius=100
[eval] CUDA requested, but batched eval is not active for this configuration; falling back to scalar rollouts.
[eval] beginning trials...
[eval] progress 1/9600 | pass_so_far=1 (1.000) | last_pass=1 | trial_time=1.719s | rollout_sim=1.4620200390927494 | min_rel=0.7339418119496837 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=38 att_idx=98
[eval] progress 3520/9600 | pass_so_far=2409 (0.684) | last_pass=1 | trial_time=2.000s | rollout_sim=1.9893194348551333 | min_rel=0.6864099394575796 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=20 att_idx=113
[eval] progress 3530/9600 | pass_so_far=2414 (0.684) | last_pass=0 | trial_time=3.472s | rollout_sim=3.4590945378877223 | min_rel=2.325370426984516 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=10 att_idx=131
[eval] progress 3540/9600 | pass_so_far=2421 (0.684) | last_pass=0 | trial_time=2.537s | rollout_sim=2.5266927119810134 | min_rel=1.5561316902229396 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=60 att_idx=106
[eval] progress 3550/9600 | pass_so_far=2428 (0.684) | last_pass=1 | trial_time=1.725s | rollout_sim=1.7153887061867863 | min_rel=0.6967934106981275 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=5 att_idx=108
[eval] progress 3560/9600 | pass_so_far=2436 (0.684) | last_pass=1 | trial_time=1.616s | rollout_sim=1.6053114670794457 | min_rel=0.6848013408463541 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=9 att_idx=109
[eval] progress 3570/9600 | pass_so_far=2443 (0.684) | last_pass=1 | trial_time=2.853s | rollout_sim=2.841453727101907 | min_rel=0.7372465017381653 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=71 att_idx=132
[eval] progress 3580/9600 | pass_so_far=2448 (0.684) | last_pass=0 | trial_time=3.845s | rollout_sim=3.832719567930326 | min_rel=1.0359298350482973 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=6 att_idx=145
[eval] progress 3590/9600 | pass_so_far=2456 (0.684) | last_pass=0 | trial_time=3.821s | rollout_sim=3.8096678929869086 | min_rel=0.8910525590211422 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=4 att_idx=136
[eval] progress 3600/9600 | pass_so_far=2465 (0.685) | last_pass=0 | trial_time=4.038s | rollout_sim=4.025568217970431 | min_rel=1.1771975726876642 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=11 att_idx=155
[eval] progress 3610/9600 | pass_so_far=2473 (0.685) | last_pass=0 | trial_time=2.371s | rollout_sim=2.3600876359269023 | min_rel=0.9302336032132833 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=39 att_idx=54
[eval] progress 3620/9600 | pass_so_far=2481 (0.685) | last_pass=1 | trial_time=1.443s | rollout_sim=1.4331889359746128 | min_rel=0.713427770791624 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=37 att_idx=50
[eval] progress 3630/9600 | pass_so_far=2487 (0.685) | last_pass=1 | trial_time=2.770s | rollout_sim=2.7591553521342576 | min_rel=0.6652607815044487 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=99 att_idx=157
[eval] progress 3640/9600 | pass_so_far=2492 (0.685) | last_pass=1 | trial_time=2.007s | rollout_sim=1.995928900083527 | min_rel=0.6875098963741143 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=1 att_idx=151
[eval] progress 3650/9600 | pass_so_far=2500 (0.685) | last_pass=0 | trial_time=3.577s | rollout_sim=3.565520662115887 | min_rel=1.406691506570768 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=26 att_idx=94
[eval] progress 3660/9600 | pass_so_far=2508 (0.685) | last_pass=1 | trial_time=1.863s | rollout_sim=1.8530900720506907 | min_rel=0.6269802592962497 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=26 att_idx=112
[eval] progress 3670/9600 | pass_so_far=2514 (0.685) | last_pass=1 | trial_time=1.624s | rollout_sim=1.6140981488861144 | min_rel=0.7484066120293785 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=8 att_idx=59
[eval] progress 3680/9600 | pass_so_far=2522 (0.685) | last_pass=1 | trial_time=2.433s | rollout_sim=2.42182384012267 | min_rel=0.6420103056621199 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=78 att_idx=107
[eval] progress 3690/9600 | pass_so_far=2530 (0.686) | last_pass=0 | trial_time=3.723s | rollout_sim=3.711399971973151 | min_rel=0.7814171302346947 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=70 att_idx=156
[eval] progress 3700/9600 | pass_so_far=2537 (0.686) | last_pass=1 | trial_time=2.073s | rollout_sim=2.0626330350060016 | min_rel=0.7218750301322975 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=10 att_idx=96
[eval] progress 3710/9600 | pass_so_far=2547 (0.687) | last_pass=1 | trial_time=1.358s | rollout_sim=1.3470831799786538 | min_rel=0.7376330151874378 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=38 att_idx=44
[eval] progress 3720/9600 | pass_so_far=2552 (0.686) | last_pass=1 | trial_time=3.130s | rollout_sim=3.1196849630214274 | min_rel=0.7321563524566518 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=104 att_idx=152
[eval] progress 3730/9600 | pass_so_far=2559 (0.686) | last_pass=1 | trial_time=2.400s | rollout_sim=2.389735668897629 | min_rel=0.6987274812135025 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=56 att_idx=104
[eval] progress 3740/9600 | pass_so_far=2566 (0.686) | last_pass=0 | trial_time=5.022s | rollout_sim=5.008418594952673 | min_rel=1.6102072398657346 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=6 att_idx=141
[eval] progress 3750/9600 | pass_so_far=2572 (0.686) | last_pass=0 | trial_time=3.929s | rollout_sim=3.917145038023591 | min_rel=1.3813233380101486 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=81 att_idx=158
[eval] progress 3760/9600 | pass_so_far=2578 (0.686) | last_pass=0 | trial_time=3.368s | rollout_sim=3.356073487084359 | min_rel=0.8704291443228438 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=92 att_idx=138
[eval] progress 3770/9600 | pass_so_far=2586 (0.686) | last_pass=1 | trial_time=3.120s | rollout_sim=3.1091684978455305 | min_rel=0.725736922944762 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=112 att_idx=147
[eval] progress 3780/9600 | pass_so_far=2593 (0.686) | last_pass=1 | trial_time=1.015s | rollout_sim=1.0042027491144836 | min_rel=0.6786220244679927 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=32 att_idx=63
[eval] progress 3790/9600 | pass_so_far=2599 (0.686) | last_pass=1 | trial_time=2.045s | rollout_sim=2.0345481920521706 | min_rel=0.6589457292900617 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=97
[eval] progress 3800/9600 | pass_so_far=2605 (0.686) | last_pass=1 | trial_time=1.345s | rollout_sim=1.3356600659899414 | min_rel=0.7498879768083277 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=47
[eval] progress 3810/9600 | pass_so_far=2610 (0.685) | last_pass=1 | trial_time=1.360s | rollout_sim=1.3498970149084926 | min_rel=0.7482697676793396 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=22 att_idx=41
[eval] progress 3820/9600 | pass_so_far=2617 (0.685) | last_pass=1 | trial_time=1.952s | rollout_sim=1.9419218271505088 | min_rel=0.7376242322207153 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=59 att_idx=145
[eval] progress 3830/9600 | pass_so_far=2623 (0.685) | last_pass=1 | trial_time=1.528s | rollout_sim=1.5175422420725226 | min_rel=0.7476507595693762 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=33 att_idx=69
[eval] progress 3840/9600 | pass_so_far=2631 (0.685) | last_pass=1 | trial_time=1.819s | rollout_sim=1.808846540050581 | min_rel=0.6708054062504921 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=7 att_idx=106
[eval] progress 3850/9600 | pass_so_far=2637 (0.685) | last_pass=1 | trial_time=2.705s | rollout_sim=2.693848393857479 | min_rel=0.7134343054337591 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=20 att_idx=105
[eval] progress 3860/9600 | pass_so_far=2643 (0.685) | last_pass=1 | trial_time=2.645s | rollout_sim=2.6340685039758682 | min_rel=0.6923522106237737 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=59 att_idx=135
[eval] progress 3870/9600 | pass_so_far=2650 (0.685) | last_pass=1 | trial_time=1.514s | rollout_sim=1.504446328850463 | min_rel=0.6443845817360787 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=17 att_idx=68
[eval] progress 3880/9600 | pass_so_far=2655 (0.684) | last_pass=1 | trial_time=2.771s | rollout_sim=2.760196225019172 | min_rel=0.594740236553041 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=40 att_idx=150
[eval] progress 3890/9600 | pass_so_far=2661 (0.684) | last_pass=1 | trial_time=2.302s | rollout_sim=2.2911906940862536 | min_rel=0.7287346776805493 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=21 att_idx=152
[eval] progress 3900/9600 | pass_so_far=2667 (0.684) | last_pass=1 | trial_time=2.597s | rollout_sim=2.5839309610892087 | min_rel=0.7447632875993588 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=59 att_idx=148
[eval] progress 3910/9600 | pass_so_far=2671 (0.683) | last_pass=0 | trial_time=2.896s | rollout_sim=2.884550303919241 | min_rel=0.8951693954821753 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=17 att_idx=88
[eval] progress 3920/9600 | pass_so_far=2678 (0.683) | last_pass=1 | trial_time=2.482s | rollout_sim=2.4708928449545056 | min_rel=0.6830178075725146 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=40 att_idx=98
[eval] progress 3930/9600 | pass_so_far=2684 (0.683) | last_pass=1 | trial_time=1.321s | rollout_sim=1.311609128024429 | min_rel=0.6545998154914523 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=20 att_idx=64
[eval] progress 3940/9600 | pass_so_far=2690 (0.683) | last_pass=0 | trial_time=5.934s | rollout_sim=5.920271337963641 | min_rel=0.9019900106231566 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=0 att_idx=141
[eval] progress 3950/9600 | pass_so_far=2694 (0.682) | last_pass=0 | trial_time=2.695s | rollout_sim=2.683794798795134 | min_rel=4.609344510417839 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=69 att_idx=95
[eval] progress 3960/9600 | pass_so_far=2699 (0.682) | last_pass=1 | trial_time=1.309s | rollout_sim=1.2997300811111927 | min_rel=0.615265804903879 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=70
[eval] progress 3970/9600 | pass_so_far=2705 (0.681) | last_pass=1 | trial_time=1.189s | rollout_sim=1.1789842317812145 | min_rel=0.6753374274169897 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=17 att_idx=51
[eval] progress 3980/9600 | pass_so_far=2711 (0.681) | last_pass=1 | trial_time=3.013s | rollout_sim=3.001094219973311 | min_rel=0.71906484781566 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=110 att_idx=132
[eval] progress 3990/9600 | pass_so_far=2719 (0.681) | last_pass=1 | trial_time=1.934s | rollout_sim=1.923859884031117 | min_rel=0.6642349031628042 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=10 att_idx=117
[eval] progress 4000/9600 | pass_so_far=2727 (0.682) | last_pass=0 | trial_time=4.472s | rollout_sim=4.459318316075951 | min_rel=1.7662292234345836 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=35 att_idx=136
[eval] progress 4010/9600 | pass_so_far=2734 (0.682) | last_pass=0 | trial_time=4.988s | rollout_sim=4.975784772075713 | min_rel=3.4841040413274635 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=21 att_idx=135
[eval] progress 4020/9600 | pass_so_far=2741 (0.682) | last_pass=0 | trial_time=3.942s | rollout_sim=3.9305866449140012 | min_rel=1.8030650244816397 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=39 att_idx=136
[eval] progress 4030/9600 | pass_so_far=2747 (0.682) | last_pass=1 | trial_time=2.276s | rollout_sim=2.264984098961577 | min_rel=0.7440050410995839 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=17 att_idx=138
[eval] progress 4040/9600 | pass_so_far=2755 (0.682) | last_pass=1 | trial_time=1.510s | rollout_sim=1.4999986039474607 | min_rel=0.624927202304531 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=17 att_idx=45
[eval] progress 4050/9600 | pass_so_far=2761 (0.682) | last_pass=0 | trial_time=5.545s | rollout_sim=5.531317656161264 | min_rel=0.9336280039555976 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=49 att_idx=137
[eval] progress 4060/9600 | pass_so_far=2768 (0.682) | last_pass=1 | trial_time=1.494s | rollout_sim=1.484478039899841 | min_rel=0.740900166130529 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=5 att_idx=87
[eval] progress 4070/9600 | pass_so_far=2775 (0.682) | last_pass=1 | trial_time=1.031s | rollout_sim=1.022041765972972 | min_rel=0.7442406483770307 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=18 att_idx=92
[eval] progress 4080/9600 | pass_so_far=2781 (0.682) | last_pass=0 | trial_time=4.546s | rollout_sim=4.5332093089818954 | min_rel=0.7954069424431135 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=78 att_idx=152
[eval] progress 4090/9600 | pass_so_far=2783 (0.680) | last_pass=0 | trial_time=4.226s | rollout_sim=4.213596340967342 | min_rel=1.0868922892647486 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=50 att_idx=153
[eval] progress 4100/9600 | pass_so_far=2792 (0.681) | last_pass=1 | trial_time=2.665s | rollout_sim=2.653959603048861 | min_rel=0.7381385879477971 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=48 att_idx=141
[eval] progress 4110/9600 | pass_so_far=2800 (0.681) | last_pass=0 | trial_time=4.150s | rollout_sim=4.137900080066174 | min_rel=2.026823832176646 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=153
[eval] progress 4120/9600 | pass_so_far=2806 (0.681) | last_pass=0 | trial_time=2.954s | rollout_sim=2.942864791955799 | min_rel=0.914475522903631 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=33 att_idx=80
[eval] progress 4130/9600 | pass_so_far=2815 (0.682) | last_pass=1 | trial_time=2.160s | rollout_sim=2.149367567850277 | min_rel=0.6983491434421452 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=22 att_idx=84
[eval] progress 4140/9600 | pass_so_far=2822 (0.682) | last_pass=1 | trial_time=2.407s | rollout_sim=2.3956214871723205 | min_rel=0.7499960359107852 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=75 att_idx=83
[eval] progress 4150/9600 | pass_so_far=2827 (0.681) | last_pass=1 | trial_time=2.488s | rollout_sim=2.477658194024116 | min_rel=0.7018390011432355 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=39 att_idx=128
[eval] progress 4160/9600 | pass_so_far=2834 (0.681) | last_pass=1 | trial_time=2.017s | rollout_sim=2.00667246687226 | min_rel=0.6965477535209732 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=37 att_idx=124
[eval] progress 4170/9600 | pass_so_far=2840 (0.681) | last_pass=1 | trial_time=2.216s | rollout_sim=2.20521473698318 | min_rel=0.7238848442651704 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=8 att_idx=159
[eval] progress 4180/9600 | pass_so_far=2845 (0.681) | last_pass=1 | trial_time=1.794s | rollout_sim=1.7847199300304055 | min_rel=0.6800103093384726 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=26 att_idx=105
[eval] progress 4190/9600 | pass_so_far=2850 (0.680) | last_pass=1 | trial_time=1.394s | rollout_sim=1.3841066979803145 | min_rel=0.6513275289202473 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=15 att_idx=72
[eval] progress 4200/9600 | pass_so_far=2858 (0.680) | last_pass=1 | trial_time=3.083s | rollout_sim=3.0714554809965193 | min_rel=0.6789380128414689 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=115 att_idx=135
[eval] progress 4210/9600 | pass_so_far=2861 (0.680) | last_pass=1 | trial_time=2.214s | rollout_sim=2.203407519031316 | min_rel=0.6435067743126697 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=60 att_idx=95
[eval] progress 4220/9600 | pass_so_far=2868 (0.680) | last_pass=1 | trial_time=1.380s | rollout_sim=1.3701159560587257 | min_rel=0.7480969724361559 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=18 att_idx=64
[eval] progress 4230/9600 | pass_so_far=2872 (0.679) | last_pass=0 | trial_time=3.284s | rollout_sim=3.273026983020827 | min_rel=2.3680528258914864 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=112 att_idx=139
[eval] progress 4240/9600 | pass_so_far=2879 (0.679) | last_pass=1 | trial_time=1.503s | rollout_sim=1.4927882668562233 | min_rel=0.7052648353864069 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=31 att_idx=92
[eval] progress 4250/9600 | pass_so_far=2887 (0.679) | last_pass=1 | trial_time=2.659s | rollout_sim=2.6470146109350026 | min_rel=0.6929714853142287 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=32 att_idx=131
[eval] progress 4260/9600 | pass_so_far=2891 (0.679) | last_pass=0 | trial_time=5.763s | rollout_sim=5.749754808144644 | min_rel=2.647748153072497 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=16 att_idx=135
[eval] progress 4270/9600 | pass_so_far=2899 (0.679) | last_pass=1 | trial_time=1.482s | rollout_sim=1.4711804180406034 | min_rel=0.7278203632394069 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=10 att_idx=63
[eval] progress 4280/9600 | pass_so_far=2903 (0.678) | last_pass=0 | trial_time=4.061s | rollout_sim=4.0491033140569925 | min_rel=2.5248928430423656 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=18 att_idx=155
[eval] progress 4290/9600 | pass_so_far=2911 (0.679) | last_pass=1 | trial_time=1.916s | rollout_sim=1.9059014071244746 | min_rel=0.694857531190137 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=22 att_idx=80
[eval] progress 4300/9600 | pass_so_far=2917 (0.678) | last_pass=0 | trial_time=3.181s | rollout_sim=3.170059341005981 | min_rel=1.5369691670246695 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=39 att_idx=113
[eval] progress 4310/9600 | pass_so_far=2924 (0.678) | last_pass=1 | trial_time=3.246s | rollout_sim=3.2352799638174474 | min_rel=0.695653608850737 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=92 att_idx=134
