[run_eval_kf_priority_20m_100m] OUT_DIR_TAG=<standard folders>
[run_eval_kf_priority_20m_100m] DISPERSIONS_MODULE=dispersions
[run_eval_kf_priority_20m_100m] CONFIG_MODULE=config_rl
[run_eval_kf_priority_20m_100m] EVAL_BATCH_SIZE=512
[run_eval_kf_priority_20m_100m] Prewarming Elliptic LTV full-orbit cache...
[prewarm_elliptic_ltv_cache] status=loaded elapsed_sec=0.025 period_steps=66537 period_sec=6653.687825901502 path=.dyn_cache/elliptic_ltv_full_orbit_a374942d3b39eb6a50ed.npz
[run_eval_kf_priority_20m_100m] Queueing suite=20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON dynamics=elliptic_ltv
[run_eval_kf_priority_20m_100m] Starting 20m Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON :: def0_vs_att1 dynamics=elliptic_ltv out_root=MC_eval_20m_elliptic_ltv
[eval] starting; out_dir=/home/gs34433/Research/Research_Repo/Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/MC_eval_20m_elliptic_ltv/def0_vs_att1
[eval] config_module=config_rl
[eval] config module imported OK.
[eval] applied evaluate_policy defaults for: alpha, att_shell_radius, att_trials_in, attacker_mode, collision_radius_m, def_shell_radius, def_trials_in, deterministic, disable_dispersions, dt, estimator_kind, include_center, kf_action_access, kf_action_meas_std, log_every, min_sep, num_trials, opponent_source, policy_role, pos_scale, print_errors, print_first_out_keys, sample_ic, seed, trace_errors, trials_in, umax, vel_scale, velocity_controller_speed, vmax, x0_pos_jitter, x0_vel_jitter
[eval] base cfg loaded from run_manifest:Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/run_manifest.json.
[eval] dispersions loaded from module:dispersions.
[eval] run manifest=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/run_manifest.json
[eval] cfg summary: D=3 num_attackers=1 dynamics=elliptic_ltv
[eval] ckpts: def=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/def0_teacher.pt att=Training_Policy_0.1u_1vmax_0.05_icVmax_KF_ON/att1_teacher.pt device=cuda deterministic=None use_kf=True estimator_kind=ekf
[eval] matchup: policy_role=def opponent_source=policy
[eval] rollout knobs: attacker_mode=rl advantage_scale=1.000 radial_advantage_effective_m=6.283 kf_action_access=measured kf_action_meas_std=0.025 velocity_ctrl=True vmax=1.0 umax=0.1 arena_r=20.0 dispersions_enabled=True
[eval] building dynamics via build_dyn(cfg)...
[eval] build_dyn done in 0.018s.
[eval] Elliptic LTV nu0 randomization enabled: drawing nu0 ~ Uniform(0, 2*pi) per trial and slicing a precomputed full-orbit cache (66537 period steps).
[eval] refreshing per-trial Elliptic LTV dynamics by full-orbit cache slicing.
[eval] auto_shell defender radii/counts: 4 x40, 8 x40, 12 x40, 16 x40
[eval] auto_shell attacker radii/counts: 4 x40, 8 x40, 12 x40, 16 x40
[eval] auto_shell planning radii: arena=20 defender=20 attacker=20
[eval] auto_shell valid shell-pair counts: 4->12: 1600, 4->16: 1600, 8->16: 1600 | total_valid_pairs=4800
[eval] auto_shell_grid cartesian: valid pairs=4800 / 25600, evaluating=4800 (sampled)
[eval] auto_shell_grid cartesian grids: def_rows=160 att_rows=160 def_shell_radius=20 att_shell_radius=20
[eval] CUDA requested, but batched eval is not active for this configuration; falling back to scalar rollouts.
[eval] beginning trials...
[eval] progress 1/4800 | pass_so_far=0 (0.000) | last_pass=0 | trial_time=1.509s | rollout_sim=1.2151179839856923 | min_rel=0.9608394508668795 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=24 att_idx=95
[eval] progress 880/4800 | pass_so_far=312 (0.355) | last_pass=0 | trial_time=0.832s | rollout_sim=0.8177632920269389 | min_rel=1.3528101560199501 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=23 att_idx=82
[eval] progress 890/4800 | pass_so_far=316 (0.355) | last_pass=1 | trial_time=0.460s | rollout_sim=0.4459312149847392 | min_rel=0.7181588198855342 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=2 att_idx=158
[eval] progress 900/4800 | pass_so_far=321 (0.357) | last_pass=0 | trial_time=0.854s | rollout_sim=0.8397591579996515 | min_rel=0.8566664580555041 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=12 att_idx=146
[eval] progress 910/4800 | pass_so_far=323 (0.355) | last_pass=0 | trial_time=0.757s | rollout_sim=0.7430142069933936 | min_rel=0.9833705059264891 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=150
[eval] progress 920/4800 | pass_so_far=330 (0.359) | last_pass=1 | trial_time=0.454s | rollout_sim=0.4401477820065338 | min_rel=0.7154089095532377 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=67 att_idx=140
[eval] progress 930/4800 | pass_so_far=332 (0.357) | last_pass=0 | trial_time=1.025s | rollout_sim=1.0111190839961637 | min_rel=1.3822731714571708 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=87
[eval] progress 940/4800 | pass_so_far=337 (0.359) | last_pass=1 | trial_time=0.420s | rollout_sim=0.40561676799552515 | min_rel=0.6484118697179249 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=39 att_idx=99
[eval] progress 950/4800 | pass_so_far=340 (0.358) | last_pass=0 | trial_time=0.799s | rollout_sim=0.7848780539934523 | min_rel=1.030609705684629 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=157
[eval] progress 960/4800 | pass_so_far=343 (0.357) | last_pass=0 | trial_time=0.695s | rollout_sim=0.6811122149811126 | min_rel=0.8022038842621235 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=15 att_idx=121
[eval] progress 970/4800 | pass_so_far=350 (0.361) | last_pass=0 | trial_time=0.304s | rollout_sim=0.2902773479872849 | min_rel=8.659267519563077 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=27 att_idx=92
[eval] progress 980/4800 | pass_so_far=354 (0.361) | last_pass=0 | trial_time=1.181s | rollout_sim=1.1663774679764174 | min_rel=1.3566588276518714 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=25 att_idx=144
[eval] progress 990/4800 | pass_so_far=357 (0.361) | last_pass=0 | trial_time=1.148s | rollout_sim=1.1332451259950176 | min_rel=3.7186600325490256 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=27 att_idx=152
[eval] progress 1000/4800 | pass_so_far=361 (0.361) | last_pass=0 | trial_time=1.363s | rollout_sim=1.3476546189922374 | min_rel=1.4276701716193336 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=40 att_idx=129
[eval] progress 1010/4800 | pass_so_far=370 (0.366) | last_pass=1 | trial_time=0.483s | rollout_sim=0.4694796160038095 | min_rel=0.7288378027389634 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=156
[eval] progress 1020/4800 | pass_so_far=374 (0.367) | last_pass=0 | trial_time=1.187s | rollout_sim=1.1719422760070302 | min_rel=1.0698269776034075 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=65 att_idx=151
[eval] progress 1030/4800 | pass_so_far=381 (0.370) | last_pass=0 | trial_time=0.796s | rollout_sim=0.7815813919878565 | min_rel=0.9338154065528267 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=69 att_idx=122
[eval] progress 1040/4800 | pass_so_far=384 (0.369) | last_pass=0 | trial_time=0.850s | rollout_sim=0.8341489099839237 | min_rel=1.0698891467056288 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=108
[eval] progress 1050/4800 | pass_so_far=387 (0.369) | last_pass=0 | trial_time=0.729s | rollout_sim=0.7140023199899588 | min_rel=0.9339635662670231 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=124
[eval] progress 1060/4800 | pass_so_far=392 (0.370) | last_pass=0 | trial_time=0.987s | rollout_sim=0.9724330149765592 | min_rel=1.3545125563388205 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=32 att_idx=151
[eval] progress 1070/4800 | pass_so_far=396 (0.370) | last_pass=0 | trial_time=0.784s | rollout_sim=0.7698579810094088 | min_rel=1.1454689672204608 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=83
[eval] progress 1080/4800 | pass_so_far=400 (0.370) | last_pass=1 | trial_time=0.549s | rollout_sim=0.5343539209861774 | min_rel=0.7378048499409612 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=35 att_idx=134
[eval] progress 1090/4800 | pass_so_far=407 (0.373) | last_pass=1 | trial_time=0.496s | rollout_sim=0.4822258930071257 | min_rel=0.7313824623957029 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=42 att_idx=125
[eval] progress 1100/4800 | pass_so_far=409 (0.372) | last_pass=0 | trial_time=0.707s | rollout_sim=0.6932997469848488 | min_rel=0.8168109437647801 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=67 att_idx=124
[eval] progress 1110/4800 | pass_so_far=413 (0.372) | last_pass=1 | trial_time=0.447s | rollout_sim=0.4331383490061853 | min_rel=0.6380629727243828 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=1 att_idx=122
[eval] progress 1120/4800 | pass_so_far=418 (0.373) | last_pass=0 | trial_time=1.056s | rollout_sim=1.0420584990060888 | min_rel=1.3811769238297966 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=16 att_idx=141
[eval] progress 1130/4800 | pass_so_far=421 (0.373) | last_pass=0 | trial_time=0.765s | rollout_sim=0.7510834569984581 | min_rel=1.0577929806050153 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=63 att_idx=147
[eval] progress 1140/4800 | pass_so_far=424 (0.372) | last_pass=0 | trial_time=0.911s | rollout_sim=0.897021245007636 | min_rel=2.093930474071404 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=114
[eval] progress 1150/4800 | pass_so_far=430 (0.374) | last_pass=1 | trial_time=0.442s | rollout_sim=0.4283578890026547 | min_rel=0.7234967484347081 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=36 att_idx=108
[eval] progress 1160/4800 | pass_so_far=432 (0.372) | last_pass=0 | trial_time=0.936s | rollout_sim=0.9213780829741154 | min_rel=1.819326240302451 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=7 att_idx=118
[eval] progress 1170/4800 | pass_so_far=438 (0.374) | last_pass=1 | trial_time=0.556s | rollout_sim=0.5421304719930049 | min_rel=0.730082274518547 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=35 att_idx=140
[eval] progress 1180/4800 | pass_so_far=440 (0.373) | last_pass=0 | trial_time=0.731s | rollout_sim=0.7169920819869731 | min_rel=1.6630029397406114 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=13 att_idx=96
[eval] progress 1190/4800 | pass_so_far=445 (0.374) | last_pass=0 | trial_time=1.006s | rollout_sim=0.9918456659943331 | min_rel=2.362395485620595 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=17 att_idx=156
[eval] progress 1200/4800 | pass_so_far=449 (0.374) | last_pass=0 | trial_time=0.961s | rollout_sim=0.9470258670044132 | min_rel=2.2975050229920173 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=22 att_idx=147
[eval] progress 1210/4800 | pass_so_far=455 (0.376) | last_pass=1 | trial_time=0.318s | rollout_sim=0.3043096890032757 | min_rel=0.6271755799100912 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=53 att_idx=146
[eval] progress 1220/4800 | pass_so_far=459 (0.376) | last_pass=0 | trial_time=1.005s | rollout_sim=0.9908215510076843 | min_rel=1.1671845602519046 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=75 att_idx=155
[eval] progress 1230/4800 | pass_so_far=464 (0.377) | last_pass=0 | trial_time=0.958s | rollout_sim=0.9438250279927161 | min_rel=2.324517820114586 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=56 att_idx=152
[eval] progress 1240/4800 | pass_so_far=466 (0.376) | last_pass=0 | trial_time=0.606s | rollout_sim=0.5921034519851673 | min_rel=1.4696436783502773 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=39 att_idx=103
[eval] progress 1250/4800 | pass_so_far=470 (0.376) | last_pass=0 | trial_time=1.097s | rollout_sim=1.0819632520142477 | min_rel=1.308335367516607 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=31 att_idx=148
[eval] progress 1260/4800 | pass_so_far=477 (0.379) | last_pass=1 | trial_time=0.485s | rollout_sim=0.4714383279788308 | min_rel=0.7329907368731299 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=33 att_idx=141
[eval] progress 1270/4800 | pass_so_far=481 (0.379) | last_pass=1 | trial_time=0.565s | rollout_sim=0.5505372070183512 | min_rel=0.6774993028346934 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=41 att_idx=149
[eval] progress 1280/4800 | pass_so_far=486 (0.380) | last_pass=1 | trial_time=0.327s | rollout_sim=0.3129327760252636 | min_rel=0.7241038900258272 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=62 att_idx=134
[eval] progress 1290/4800 | pass_so_far=489 (0.379) | last_pass=0 | trial_time=0.790s | rollout_sim=0.7748766290023923 | min_rel=1.5148662644545763 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=46 att_idx=123
[eval] progress 1300/4800 | pass_so_far=495 (0.381) | last_pass=1 | trial_time=0.463s | rollout_sim=0.44945365001331083 | min_rel=0.7289214030082946 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=56 att_idx=148
[eval] progress 1310/4800 | pass_so_far=500 (0.382) | last_pass=0 | trial_time=1.028s | rollout_sim=1.0127755659923423 | min_rel=2.068813372656433 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=32 att_idx=83
[eval] progress 1320/4800 | pass_so_far=505 (0.383) | last_pass=0 | trial_time=0.855s | rollout_sim=0.8405805919901468 | min_rel=1.2313928708138173 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=49 att_idx=155
[eval] progress 1330/4800 | pass_so_far=507 (0.381) | last_pass=0 | trial_time=0.918s | rollout_sim=0.9044949819799513 | min_rel=2.334011205631876 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=28 att_idx=150
[eval] progress 1340/4800 | pass_so_far=510 (0.381) | last_pass=0 | trial_time=1.134s | rollout_sim=1.119734228006564 | min_rel=1.741758768106018 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=0 att_idx=101
[eval] progress 1350/4800 | pass_so_far=515 (0.381) | last_pass=1 | trial_time=0.447s | rollout_sim=0.4330790269887075 | min_rel=0.6299256970730972 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=21 att_idx=128
[eval] progress 1360/4800 | pass_so_far=518 (0.381) | last_pass=0 | trial_time=1.081s | rollout_sim=1.067283784999745 | min_rel=1.360555474028172 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=7 att_idx=116
[eval] progress 1370/4800 | pass_so_far=523 (0.382) | last_pass=1 | trial_time=0.430s | rollout_sim=0.41654127000947483 | min_rel=0.7190888478102442 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=31 att_idx=105
[eval] progress 1380/4800 | pass_so_far=531 (0.385) | last_pass=0 | trial_time=0.750s | rollout_sim=0.7357713610108476 | min_rel=3.1703447618469234 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=29 att_idx=153
[eval] progress 1390/4800 | pass_so_far=535 (0.385) | last_pass=1 | trial_time=0.380s | rollout_sim=0.36656205501640216 | min_rel=0.6625170115781923 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=25 att_idx=93
[eval] progress 1400/4800 | pass_so_far=540 (0.386) | last_pass=1 | trial_time=0.578s | rollout_sim=0.5630708239914384 | min_rel=0.6322922957783983 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=60 att_idx=139
[eval] progress 1410/4800 | pass_so_far=541 (0.384) | last_pass=1 | trial_time=0.514s | rollout_sim=0.5001547280116938 | min_rel=0.6740975081409779 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=25 att_idx=154
[eval] progress 1420/4800 | pass_so_far=546 (0.385) | last_pass=1 | trial_time=0.335s | rollout_sim=0.32170939299976453 | min_rel=0.697055234963465 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=6 att_idx=112
[eval] progress 1430/4800 | pass_so_far=550 (0.385) | last_pass=0 | trial_time=1.015s | rollout_sim=1.000183896976523 | min_rel=0.8941658237863742 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=56 att_idx=148
[eval] progress 1440/4800 | pass_so_far=555 (0.385) | last_pass=1 | trial_time=0.323s | rollout_sim=0.3094688029959798 | min_rel=0.6483903415515319 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=71 att_idx=143
[eval] progress 1450/4800 | pass_so_far=558 (0.385) | last_pass=0 | trial_time=1.114s | rollout_sim=1.0991394729935564 | min_rel=2.3959465801650452 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=0 att_idx=127
[eval] progress 1460/4800 | pass_so_far=563 (0.386) | last_pass=0 | trial_time=0.674s | rollout_sim=0.6603033700084779 | min_rel=1.3576311286635903 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=20 att_idx=96
[eval] progress 1470/4800 | pass_so_far=566 (0.385) | last_pass=1 | trial_time=0.570s | rollout_sim=0.5565485970000736 | min_rel=0.6946141354729707 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=59 att_idx=154
[eval] progress 1480/4800 | pass_so_far=570 (0.385) | last_pass=1 | trial_time=0.395s | rollout_sim=0.3811030470242258 | min_rel=0.6991854397759455 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=25 att_idx=80
[eval] progress 1490/4800 | pass_so_far=573 (0.385) | last_pass=0 | trial_time=0.820s | rollout_sim=0.8058359940187074 | min_rel=1.0447997072161324 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=41 att_idx=152
[eval] progress 1500/4800 | pass_so_far=578 (0.385) | last_pass=1 | trial_time=0.341s | rollout_sim=0.32740029599517584 | min_rel=0.6938558703892824 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=22 att_idx=103
[eval] progress 1510/4800 | pass_so_far=584 (0.387) | last_pass=1 | trial_time=0.442s | rollout_sim=0.42764060499030165 | min_rel=0.7239497577893396 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=3 att_idx=132
[eval] progress 1520/4800 | pass_so_far=588 (0.387) | last_pass=0 | trial_time=0.733s | rollout_sim=0.719155252998462 | min_rel=1.067602053986451 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=49 att_idx=157
[eval] progress 1530/4800 | pass_so_far=592 (0.387) | last_pass=0 | trial_time=1.173s | rollout_sim=1.1577606739883777 | min_rel=0.9313750805123793 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=66 att_idx=135
[eval] progress 1540/4800 | pass_so_far=598 (0.388) | last_pass=0 | trial_time=0.729s | rollout_sim=0.7144351289898623 | min_rel=0.8393824660093996 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=12 att_idx=141
[eval] progress 1550/4800 | pass_so_far=603 (0.389) | last_pass=0 | trial_time=0.328s | rollout_sim=0.3138848149974365 | min_rel=7.538654505457769 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=33 att_idx=99
[eval] progress 1560/4800 | pass_so_far=605 (0.388) | last_pass=0 | trial_time=1.149s | rollout_sim=1.1343774379929528 | min_rel=1.5949432513608501 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=39 att_idx=148
[eval] progress 1570/4800 | pass_so_far=610 (0.389) | last_pass=1 | trial_time=0.359s | rollout_sim=0.3451767469814513 | min_rel=0.6820984388208812 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=12 att_idx=87
[eval] progress 1580/4800 | pass_so_far=617 (0.391) | last_pass=1 | trial_time=0.473s | rollout_sim=0.4584791280212812 | min_rel=0.7490721442881031 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=24 att_idx=129
[eval] progress 1590/4800 | pass_so_far=621 (0.391) | last_pass=1 | trial_time=0.346s | rollout_sim=0.33241019101114944 | min_rel=0.6540802970646081 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=13 att_idx=86
[eval] progress 1600/4800 | pass_so_far=624 (0.390) | last_pass=1 | trial_time=0.527s | rollout_sim=0.5125710570137016 | min_rel=0.7375836948079985 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=38 att_idx=145
[eval] progress 1610/4800 | pass_so_far=631 (0.392) | last_pass=1 | trial_time=0.461s | rollout_sim=0.4468946759880055 | min_rel=0.692359789076274 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=13 att_idx=104
[eval] progress 1620/4800 | pass_so_far=633 (0.391) | last_pass=0 | trial_time=0.754s | rollout_sim=0.7397944520052988 | min_rel=0.9202630487919746 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=8 att_idx=107
[eval] progress 1630/4800 | pass_so_far=637 (0.391) | last_pass=0 | trial_time=0.826s | rollout_sim=0.8115566039923579 | min_rel=1.7665129303259692 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=33 att_idx=128
[eval] progress 1640/4800 | pass_so_far=640 (0.390) | last_pass=1 | trial_time=0.476s | rollout_sim=0.4622896859946195 | min_rel=0.6945956578865694 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=25 att_idx=134
[eval] progress 1650/4800 | pass_so_far=643 (0.390) | last_pass=0 | trial_time=0.792s | rollout_sim=0.7776548350229859 | min_rel=1.399465100831568 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=16 att_idx=96
[eval] progress 1660/4800 | pass_so_far=647 (0.390) | last_pass=1 | trial_time=0.392s | rollout_sim=0.37863724399358034 | min_rel=0.7288474037308803 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=38 att_idx=106
[eval] progress 1670/4800 | pass_so_far=649 (0.389) | last_pass=0 | trial_time=0.629s | rollout_sim=0.6144371590053197 | min_rel=0.9667570612758014 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=16 att_idx=84
[eval] progress 1680/4800 | pass_so_far=655 (0.390) | last_pass=0 | trial_time=0.979s | rollout_sim=0.9644053429947235 | min_rel=1.208820447301955 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=126
[eval] progress 1690/4800 | pass_so_far=658 (0.389) | last_pass=0 | trial_time=0.819s | rollout_sim=0.8047011530143209 | min_rel=0.7691264290997002 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=24 att_idx=97
[eval] progress 1700/4800 | pass_so_far=661 (0.389) | last_pass=0 | trial_time=1.163s | rollout_sim=1.147919715003809 | min_rel=2.687434568576902 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=30 att_idx=125
[eval] progress 1710/4800 | pass_so_far=664 (0.388) | last_pass=0 | trial_time=0.761s | rollout_sim=0.746736631001113 | min_rel=1.752939093657216 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=69 att_idx=123
[eval] progress 1720/4800 | pass_so_far=664 (0.386) | last_pass=0 | trial_time=1.099s | rollout_sim=1.0843599399959203 | min_rel=0.8531226988869696 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=33 att_idx=109
[eval] progress 1730/4800 | pass_so_far=666 (0.385) | last_pass=0 | trial_time=0.867s | rollout_sim=0.8521859269822016 | min_rel=1.4871043877430634 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=29 att_idx=156
[eval] progress 1740/4800 | pass_so_far=671 (0.386) | last_pass=1 | trial_time=0.499s | rollout_sim=0.48488994999206625 | min_rel=0.595562691214646 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=19 att_idx=150
[eval] progress 1750/4800 | pass_so_far=675 (0.386) | last_pass=0 | trial_time=0.755s | rollout_sim=0.740916142007336 | min_rel=1.4901603360785256 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=58 att_idx=141
[eval] progress 1760/4800 | pass_so_far=678 (0.385) | last_pass=1 | trial_time=0.483s | rollout_sim=0.4685047210077755 | min_rel=0.7231073293682416 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=29 att_idx=139
[eval] progress 1770/4800 | pass_so_far=680 (0.384) | last_pass=1 | trial_time=0.376s | rollout_sim=0.3624971399840433 | min_rel=0.7312763321350481 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=7 att_idx=87
[eval] progress 1780/4800 | pass_so_far=684 (0.384) | last_pass=0 | trial_time=0.882s | rollout_sim=0.8677031380066182 | min_rel=1.9179969990806922 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=25 att_idx=127
[eval] progress 1790/4800 | pass_so_far=689 (0.385) | last_pass=0 | trial_time=1.111s | rollout_sim=1.0967819450015668 | min_rel=2.2478789605594933 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=21 att_idx=133
[eval] progress 1800/4800 | pass_so_far=689 (0.383) | last_pass=0 | trial_time=0.716s | rollout_sim=0.7022686759883072 | min_rel=0.8186478556232876 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=53 att_idx=149
[eval] progress 1810/4800 | pass_so_far=695 (0.384) | last_pass=0 | trial_time=0.471s | rollout_sim=0.45624009100720286 | min_rel=8.688355842894754 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=60 att_idx=147
[eval] progress 1820/4800 | pass_so_far=699 (0.384) | last_pass=0 | trial_time=0.902s | rollout_sim=0.8872433549840935 | min_rel=0.7554391150035922 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=7 att_idx=113
[eval] progress 1830/4800 | pass_so_far=702 (0.384) | last_pass=0 | trial_time=0.968s | rollout_sim=0.9539164339948911 | min_rel=1.6455517356312364 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=0 att_idx=141
[eval] progress 1840/4800 | pass_so_far=705 (0.383) | last_pass=0 | trial_time=1.055s | rollout_sim=1.0405274819931947 | min_rel=0.8231015751675418 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=18 att_idx=136
[eval] progress 1850/4800 | pass_so_far=707 (0.382) | last_pass=1 | trial_time=0.526s | rollout_sim=0.5123968200059608 | min_rel=0.6993046672988467 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=79 att_idx=143
[eval] progress 1860/4800 | pass_so_far=712 (0.383) | last_pass=1 | trial_time=0.507s | rollout_sim=0.49313483299920335 | min_rel=0.7218059947707444 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=9 att_idx=137
[eval] progress 1870/4800 | pass_so_far=715 (0.382) | last_pass=1 | trial_time=0.569s | rollout_sim=0.5547244299959857 | min_rel=0.7147991091793413 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=13 att_idx=124
[eval] progress 1880/4800 | pass_so_far=718 (0.382) | last_pass=1 | trial_time=0.359s | rollout_sim=0.3451738080184441 | min_rel=0.6485907697612907 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=21 att_idx=80
[eval] progress 1890/4800 | pass_so_far=720 (0.381) | last_pass=0 | trial_time=0.947s | rollout_sim=0.9320938099990599 | min_rel=1.5522112636458631 hit=0 def_term=0 att_term=0 errors_this_trial=0 | def_idx=19 att_idx=143
