att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.017317862542321854,0.014357394104093904,2.0243925686772406,0.017295319828827187,0.01347533969029106,1.9000228963310395,141,1.0,0.0012938706962409311,0.00018571970842578872,0.029158153835301025,2.2183265511833037,0.30589583984903523,0.4684393736976385,0.0021749622460667966,2.1363460824682377,141,1.0,0.00142769803564481,0.00019884638555793866,0.02231978144050915,2.988083341081497,0.5765119385153898,0.8389196689047966,0.0020068868864736964,2.1346386806044353,1,13.722904244541997,0.6215470277859263,0,0,1,141,0.005627326987450942,3.991012047837548e-05,0.522254152019741,0.003703930156168376,0.527881479007192,0.0037438402766467515,zero_sum_capture,-1,-1,141,-1,141,141,-1,-1,0.17317862542321852,0.14357394104093904,0.17295319828827188,0.13475339690291058,0.6075305102807877,0.5209211589241312,0.5996230693204768,6.405780336604416,12.708390443947314,7.496367539342112,134,0.1,0.1,65,0.6978350346190492,0.3888040952749649,0.21107289120325723,0.7900372484135845,6.825432558075904,-4.118070181795431,96,cartesian+auto_shell,2.0,0.023742790366541186,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,96,96,0,0,0,1,0,0,0.017317862542321854,0.014357394104093904,2.0243925686772406,0.017295319828827187,0.01347533969029106,1.9000228963310395,13.722904244541997,0.6215470277859263,0,0,0,141.0,0.005627326987450942,3.991012047837548e-05,0.522254152019741,0.003703930156168376,0.527881479007192,0.0037438402766467515,zero_sum_capture,-1,-1,141,-1,-1,-1,0.14357394104093904,0.13475339690291058
0,0,0,1,0,0,0.0172812952499168,0.014070044183793423,2.434117643796262,0.017168752981304075,0.008383611890841617,1.4503648571155998,173,1.0,0.0015785475310733695,0.00017174031035631997,0.07369770255822211,1.6644109194505425,0.46897544476522973,0.5378333562398946,0.004727694731452625,1.291840260683428,173,1.0,0.0011476911575582283,0.0001906339507290047,0.005328604760551267,2.4656100820787956,0.3585179760304053,0.5482518182457088,0.004648710810471233,1.3708712713301368,1,14.688326189370516,0.6464281131428481,0,0,1,173,0.005565955012571067,3.217315036168247e-05,0.6461384079884738,0.0037349040924189235,0.6517043630010448,0.003767077242780606,zero_sum_capture,-1,-1,173,-1,173,173,-1,-1,0.172812952499168,0.14070044183793423,0.17168752981304075,0.08383611890841618,-0.09981066828769351,0.8926577034328961,0.4395452820775175,6.22682274079954,12.539188931761972,6.986252222149822,134,0.1,0.1,72,0.7560907565917386,0.6543052504555161,0.014539842557175909,-6.6798408992100535,2.7040509433832387,4.726055331284865,97,cartesian+auto_shell,2.0,0.027520391542369828,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,97,97,0,0,0,1,0,0,0.0172812952499168,0.014070044183793423,2.434117643796262,0.017168752981304075,0.008383611890841617,1.4503648571155998,14.688326189370516,0.6464281131428481,0,0,0,173.0,0.005565955012571067,3.217315036168247e-05,0.6461384079884738,0.0037349040924189235,0.6517043630010448,0.003767077242780606,zero_sum_capture,-1,-1,173,-1,-1,-1,0.14070044183793423,0.08383611890841618
0,0,0,1,0,0,0.017319206279515394,0.015932791493468688,1.688875898307681,0.016701317571546106,0.010927820665060506,1.1583489904964137,106,1.0,0.0011381568673013366,0.00019712579672270697,0.032845105387031295,3.094132786095193,0.5137814529087894,0.7834578321566795,0.00597327195760001,1.8279227103632456,106,1.0,0.0012571644829648637,0.0001884114882300855,0.1122048882478607,1.7759000403758174,0.9477025696803172,1.098077168484972,0.00971949789605424,2.090055463497352,1,9.53804988132226,0.7184765967403094,0,0,1,106,0.005615467001916841,5.297610379166831e-05,0.3905516930099111,0.0036844499340557653,0.39616716001182795,0.0037374260378474334,zero_sum_capture,-1,-1,106,-1,106,106,-1,-1,0.17319206279515392,0.15932791493468687,0.16701317571546107,0.10927820665060506,0.1692186476473551,-0.3520851626513851,0.6837681604455242,10.721217404841198,4.942489648927354,-11.362849789213223,120,0.1,0.1,8,0.5836933381171275,0.605199988667866,0.5413271291486786,-0.8990439213086248,-1.8361764360465653,-3.9303950703883457,100,cartesian+auto_shell,2.0,0.026862656506654575,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,100,100,0,0,0,1,0,0,0.017319206279515394,0.015932791493468688,1.688875898307681,0.016701317571546106,0.010927820665060506,1.1583489904964137,9.53804988132226,0.7184765967403094,0,0,0,106.0,0.005615467001916841,5.297610379166831e-05,0.3905516930099111,0.0036844499340557653,0.39616716001182795,0.0037374260378474334,zero_sum_capture,-1,-1,106,-1,-1,-1,0.15932791493468687,0.10927820665060506
0,0,0,1,0,0,0.017320487255986398,0.015727490289638282,2.060301227942615,0.016649805297092684,0.013325584905944463,1.7456516226787246,131,1.0,0.0010314464727866884,0.00020412958250967973,0.04289506733574114,3.8820531328377057,0.7506334556274352,0.974902778039531,0.00211374642413002,1.4546448153093008,131,1.0,0.001200154998586124,0.00020634996093208847,0.03413342931602159,2.6088765837229735,0.5408360057564633,0.6213340841250596,0.0016495081915898699,1.3350324969299803,1,8.747324910515244,0.6688208750091006,0,0,1,131,0.005453427991596982,4.1629221309900626e-05,0.4799269149953034,0.003663564236605369,0.48538034298690036,0.00370519345791527,zero_sum_capture,-1,-1,131,-1,131,131,-1,-1,0.17320487255986397,0.1572749028963828,0.16649805297092682,0.1332558490594446,0.7805821763936829,0.5976399772075852,-0.18307900900440277,-1.662751574782119,-3.0332418058944475,-14.703772106392021,130,0.1,0.1,29,-0.04898922752053014,0.6474624788913086,0.10637694897222161,3.290165324661095,-0.8009011801832231,-1.7379233829627518,101,cartesian+auto_shell,2.0,0.02676909755201519,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,101,101,0,0,0,1,0,0,0.017320487255986398,0.015727490289638282,2.060301227942615,0.016649805297092684,0.013325584905944463,1.7456516226787246,8.747324910515244,0.6688208750091006,0,0,0,131.0,0.005453427991596982,4.1629221309900626e-05,0.4799269149953034,0.003663564236605369,0.48538034298690036,0.00370519345791527,zero_sum_capture,-1,-1,131,-1,-1,-1,0.1572749028963828,0.1332558490594446
0,0,0,1,0,0,0.016590146785429978,0.010696118303661363,1.4653682076016068,0.017320497579802877,0.011091847173744541,1.5195830628030023,137,1.0,0.007930022728097461,0.0002592884945675898,0.050316260939312574,1.5654804567244194,0.24299629271689469,0.3616228445479079,0.0022460733833595667,1.8339160771554937,137,1.0,0.006481459485007029,0.0002466083467163173,0.0223621061964467,4.425271764008339,0.6881161882047448,1.1229925464593626,0.001902394319183151,1.6268272191828195,1,5.384201635667945,0.7328936721002494,0,0,1,137,0.005525599990505725,4.033284664602719e-05,0.5170357990136836,0.0037739839344064496,0.5225613990041893,0.0038143167810524765,zero_sum_capture,-1,-1,137,-1,137,137,-1,-1,0.16590146785429977,0.10696118303661363,0.17320497579802877,0.11091847173744543,0.44321949355070955,-0.7023187977982195,0.557050075661286,1.6464769083712694,14.883473053319943,0.8875818844499872,129,0.1,0.1,76,0.7791614526809393,0.38823775115517106,0.492116733339624,-4.765736379698165,1.1206721222809195,-7.192000154559914,102,cartesian+auto_shell,2.0,0.02014441785157173,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,102,102,0,0,0,1,0,0,0.016590146785429978,0.010696118303661363,1.4653682076016068,0.017320497579802877,0.011091847173744541,1.5195830628030023,5.384201635667945,0.7328936721002494,0,0,0,137.0,0.005525599990505725,4.033284664602719e-05,0.5170357990136836,0.0037739839344064496,0.5225613990041893,0.0038143167810524765,zero_sum_capture,-1,-1,137,-1,-1,-1,0.10696118303661363,0.11091847173744543
0,0,0,0,0,0,0.017275897880031123,0.013434328602187235,1.141917931185915,0.017201249852445647,0.014925104104774082,1.268633848905797,85,1.0,0.0009075009225257831,0.00020375909329714987,0.3147167018215146,4.730119535493543,1.0486321068153366,1.7233188352509714,0.2371156005809532,2.869657269866431,85,1.0,0.0006664441187921496,0.00017147434464139004,0.17997390394677573,2.286780042864656,0.42586210074563435,0.6255388158380621,0.22976011911672237,2.383713724766684,1,9.360123803703608,9.975380049649447,0,0,0,85,0.005501445004483685,6.472288240569041e-05,0.31543756200699136,0.003711030141258722,0.32093900701147504,0.003775753023664412,zero_sum_capture,-1,-1,-1,-1,85,85,-1,-1,0.1727589788003112,0.13434328602187234,0.17201249852445646,0.14925104104774076,0.5969853759199083,0.2834913479072719,0.7504939150972937,-10.99964264394476,-4.276321388313053,5.390540430831952,100,0.1,0.1,0,0.7640189379888693,0.4652255652062706,0.13470990869024269,-3.4820515469011526,-0.5017691428209758,-2.6049633486993673,103,cartesian+auto_shell,2.0,0.019736693564829703,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,103,103,0,0,0,0,0,0,0.017275897880031123,0.013434328602187235,1.141917931185915,0.017201249852445647,0.014925104104774082,1.268633848905797,9.360123803703608,9.975380049649447,0,0,0,85.0,0.005501445004483685,6.472288240569041e-05,0.31543756200699136,0.003711030141258722,0.32093900701147504,0.003775753023664412,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.13434328602187234,0.14925104104774076
0,0,0,0,0,0,0.01726604110243582,0.0094344454487347,1.2170434628867763,0.01723067813877145,0.015251657477271002,1.9674638145679593,129,1.0,0.001460397740194895,0.00015979151276041852,0.8933911273536976,2.7933236840676336,0.4634852387985727,0.6284582260421878,0.24549021353040662,1.0884320341701148,129,1.0,0.0013113608203582292,0.00020139858758579917,0.5016811936548643,3.4312253544995337,0.3553087877090335,0.6039294181741752,0.23950016420735465,1.0970085641731675,1,6.705533614926213,6.925779874948703,0,0,0,129,0.005526511988136917,4.2841178202611764e-05,0.4813918370055035,0.0037317196667093293,0.4869183489936404,0.003774560844911941,zero_sum_capture,-1,-1,-1,-1,129,129,-1,-1,0.1726604110243582,0.094344454487347,0.17230678138771446,0.15251657477271002,-0.3227204883405256,0.4835053142821376,0.8136793578950121,-9.353861090709803,0.26307615277606794,-12.597948950603934,135,0.1,0.1,68,0.7288999649601312,0.44938610790744393,0.46544651218760075,-0.8406023203871047,1.0605210561473921,-7.459294172362828,105,cartesian+auto_shell,2.0,0.029003530687754568,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,105,105,0,0,0,0,0,0,0.01726604110243582,0.0094344454487347,1.2170434628867763,0.01723067813877145,0.015251657477271002,1.9674638145679593,6.705533614926213,6.925779874948703,0,0,0,129.0,0.005526511988136917,4.2841178202611764e-05,0.4813918370055035,0.0037317196667093293,0.4869183489936404,0.003774560844911941,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.094344454487347,0.15251657477271002
0,0,0,1,0,0,0.0173118769187303,0.014406272044691911,2.2473784389719382,0.017231511648472184,0.012746093141986634,1.988390530149915,156,1.0,0.0009807849421081493,0.00017253317713661188,0.04840731887834662,2.2989077808582628,0.34242035525688685,0.550127639993884,0.004079731643036038,1.247400224343174,156,1.0,0.0013174271088122781,0.0001851761809057259,0.06397326988677168,2.4572625997873345,0.6997701810010912,0.8048167913421563,0.0036598469427723476,1.350155713894971,1,12.659283003346088,0.6311539974975471,0,0,1,156,0.00557609400129877,3.574419231601776e-05,0.5815180779900402,0.003727679987115642,0.587094171991339,0.00376342417943166,zero_sum_capture,-1,-1,156,-1,156,156,-1,-1,0.17311876918730298,0.1440627204469191,0.17231511648472184,0.12746093141986634,0.5423838610252412,0.6994818955591064,0.4653437708651507,8.192976638027801,9.431274920777915,2.243161279543589,101,0.1,0.1,3,0.8457283558805702,0.34101509770496574,-0.36679259092629024,-2.1717859422370904,-0.25369324345842637,-3.0197891082357917,110,cartesian+auto_shell,2.0,0.029690888563812953,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,110,110,0,0,0,1,0,0,0.0173118769187303,0.014406272044691911,2.2473784389719382,0.017231511648472184,0.012746093141986634,1.988390530149915,12.659283003346088,0.6311539974975471,0,0,0,156.0,0.00557609400129877,3.574419231601776e-05,0.5815180779900402,0.003727679987115642,0.587094171991339,0.00376342417943166,zero_sum_capture,-1,-1,156,-1,-1,-1,0.1440627204469191,0.12746093141986634
0,0,0,1,0,0,0.01653697978514086,0.010631925155522177,2.3815512348369676,0.01645939740935862,0.012837388642106953,2.8755750558319573,224,1.0,0.00143476407498379,0.0002109466326909934,0.01497495298634657,3.187805617599913,1.9746721753674574,2.128010312435326,0.002474013490577603,1.0787446196236858,224,1.0,0.0013753424586280096,0.0002158254691992751,0.05654052546898081,2.4943786098242704,0.5305427859799418,0.6736296107085521,0.002823801195953264,1.0368043909988955,1,1.7205391272558854,0.723780277289933,0,0,1,224,0.005538919998798519,2.4727321423207676e-05,0.8201247219985817,0.003661271080350811,0.8256636419973802,0.003685998401774019,zero_sum_capture,-1,-1,224,-1,224,224,-1,-1,0.16536979785140857,0.10631925155522175,0.1645939740935862,0.1283738864210695,0.6472421391546003,0.5625350949971315,0.5144238332321976,0.3852010044153733,11.822123848009383,-1.1952247014356374,114,0.1,0.1,38,-0.04236907282946619,0.276712735597551,0.9600181892154543,1.9407888053391535,0.7778469232152977,3.6948270606871727,113,cartesian+auto_shell,2.0,0.023466428776892,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,113,113,0,0,0,1,0,0,0.01653697978514086,0.010631925155522177,2.3815512348369676,0.01645939740935862,0.012837388642106953,2.8755750558319573,1.7205391272558854,0.723780277289933,0,0,0,224.0,0.005538919998798519,2.4727321423207676e-05,0.8201247219985817,0.003661271080350811,0.8256636419973802,0.003685998401774019,zero_sum_capture,-1,-1,224,-1,-1,-1,0.10631925155522175,0.1283738864210695
0,0,0,1,0,0,0.017319998602299207,0.014821788246383954,1.585931342363083,0.017219937527135826,0.015037425275089755,1.6090045044346037,107,1.0,0.0011611509489403225,0.00020230646089323444,0.1848587986260975,2.8314119654901875,0.5401721532579477,0.7676468918601933,0.05421141408206985,1.7546138117913026,107,1.0,0.0007802340113676195,0.00017641398943081483,0.820476402874895,4.450416937996788,0.8666088453473019,1.061929915784731,0.1288328045189755,1.7797854657132077,1,7.070754218874702,0.6439550699770743,0,0,1,107,0.005550842004595324,5.187702808033013e-05,0.39248844201210886,0.0036681162804869986,0.3980392840167042,0.003719993308567329,zero_sum_capture,-1,-1,107,-1,107,107,-1,-1,0.17319998602299205,0.1482178824638395,0.17219937527135826,0.15037425275089752,0.8308740193253981,0.4650466706397526,0.305581344547883,-9.13860126108153,7.73301602117262,0.6564866420683857,116,0.1,0.1,3,0.7470764305034279,-0.006125130198297625,0.6647099290405827,-2.314858130685673,1.2133979993289792,-3.108824811004535,114,cartesian+auto_shell,2.0,0.024359906135567697,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,114,114,0,0,0,1,0,0,0.017319998602299207,0.014821788246383954,1.585931342363083,0.017219937527135826,0.015037425275089755,1.6090045044346037,7.070754218874702,0.6439550699770743,0,0,0,107.0,0.005550842004595324,5.187702808033013e-05,0.39248844201210886,0.0036681162804869986,0.3980392840167042,0.003719993308567329,zero_sum_capture,-1,-1,107,-1,-1,-1,0.1482178824638395,0.15037425275089752
0,0,0,1,0,0,0.01730408635812533,0.010643517509957443,1.8200414942027225,0.01719432441602275,0.014313132037728602,2.447545578451591,171,1.0,0.0012111604036104725,0.00019910676197598462,0.24231121805836825,2.8438064313719855,1.4736329286659815,1.6019877523209063,0.01731103935321462,2.4994808899249557,171,1.0,0.0007551254298594444,0.00015944556558379798,0.11669297370354863,2.090590806928194,0.4637816319729311,0.6554820775383431,0.009105863489328018,2.2750319240021195,1,2.137635420019344,0.6759808111997705,0,0,1,171,0.005567179003264755,3.255660235827342e-05,0.6330560309870634,0.0037020820525559264,0.6386232099903282,0.0037346386549142,zero_sum_capture,-1,-1,171,-1,171,171,-1,-1,0.1730408635812533,0.10643517509957443,0.17194324416022752,0.14313132037728601,0.3471683835021299,0.5004444518283647,0.7188974898940427,-0.6848132013554551,-16.33184841164594,-5.160577079134247,146,0.1,0.1,29,0.593624711152664,0.5210477605159152,0.6132853606343553,3.224928244019932,-0.9978378348978687,-2.293276863249208,116,cartesian+auto_shell,2.0,0.02300672824681923,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,116,116,0,0,0,1,0,0,0.01730408635812533,0.010643517509957443,1.8200414942027225,0.01719432441602275,0.014313132037728602,2.447545578451591,2.137635420019344,0.6759808111997705,0,0,0,171.0,0.005567179003264755,3.255660235827342e-05,0.6330560309870634,0.0037020820525559264,0.6386232099903282,0.0037346386549142,zero_sum_capture,-1,-1,171,-1,-1,-1,0.10643517509957443,0.14313132037728601
0,0,0,1,0,0,0.017320341863364407,0.012409217910694284,2.25847765974636,0.017004344537850557,0.01408861726448578,2.564128342136412,182,1.0,0.0012098738587903262,0.00017978532448664723,0.015233667199657549,2.509937008945704,0.22527597803487312,0.36831637942522083,0.0042904880214745715,1.0541810604351385,182,1.0,0.0009403869768366046,0.0002085067764869476,0.027491205514421597,2.2239072662288795,0.33186345929676,0.4699619225175153,0.00509863995688383,1.1123635734986699,1,6.847272432454978,0.6971817375578245,0,0,1,182,0.00554412099882029,3.0462203290221375e-05,0.6673710529867094,0.0036668739175093924,0.6729151739855297,0.0036973361207996137,zero_sum_capture,-1,-1,182,-1,182,182,-1,-1,0.17320341863364405,0.12409217910694287,0.17004344537850555,0.14088617264485778,0.11836762213190777,0.9882230924431324,0.09697538652548252,-10.820200927886674,-3.4497803515532626,11.757454584046704,158,0.1,0.1,1,0.845623873200422,0.5244793527892869,0.09920520938840811,-3.196498171767424,1.8557066291501632,-2.068796392856427,117,cartesian+auto_shell,2.0,0.023074552960088614,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,117,117,0,0,0,1,0,0,0.017320341863364407,0.012409217910694284,2.25847765974636,0.017004344537850557,0.01408861726448578,2.564128342136412,6.847272432454978,0.6971817375578245,0,0,0,182.0,0.00554412099882029,3.0462203290221375e-05,0.6673710529867094,0.0036668739175093924,0.6729151739855297,0.0036973361207996137,zero_sum_capture,-1,-1,182,-1,-1,-1,0.12409217910694287,0.14088617264485778
0,0,0,1,0,0,0.017272877184069696,0.013629307596502561,2.5077925977564712,0.017315678690590544,0.015766328656164175,2.901004472734208,184,1.0,0.0009785860746683384,0.00020330796955768106,0.07609442612014411,2.347032436243897,1.3256904465304784,1.481143724098844,0.005985842906883919,2.036446746614511,184,1.0,0.0006445495160514964,0.00017167456239578836,0.008727177664445866,2.832480397691112,0.49510027906010423,0.6616063837823044,0.005032172512796403,1.7635321322315325,1,7.412722607176255,0.7109806924024822,0,0,1,184,0.0056063349766191095,3.0469211829451684e-05,0.6727988950151484,0.0036565157337779806,0.6784052299917676,0.0036869849456074326,zero_sum_capture,-1,-1,184,-1,184,184,-1,-1,0.17272877184069696,0.13629307596502557,0.17315678690590544,0.15766328656164172,0.3600518252482783,0.3696753451202721,0.09242375970166011,-5.84654787229496,14.517843524553259,3.1891599676929943,137,0.1,0.1,29,0.6668467228360871,0.41135159881517874,0.6213737284384876,2.8967255216675656,-0.5890241107818471,-1.7675312123074127,122,cartesian+auto_shell,2.0,0.023379368372182654,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,122,122,0,0,0,1,0,0,0.017272877184069696,0.013629307596502561,2.5077925977564712,0.017315678690590544,0.015766328656164175,2.901004472734208,7.412722607176255,0.7109806924024822,0,0,0,184.0,0.0056063349766191095,3.0469211829451684e-05,0.6727988950151484,0.0036565157337779806,0.6784052299917676,0.0036869849456074326,zero_sum_capture,-1,-1,184,-1,-1,-1,0.13629307596502557,0.15766328656164172
0,0,0,1,0,0,0.01709779386997915,0.014014968558289776,2.6768589946333474,0.017319844177866164,0.01308170572026713,2.4986057925710217,191,1.0,0.0014693854764760636,0.0001799033952661953,1.5283905967112752,3.996656098098438,1.054645132079438,1.3912252365526774,0.48444700354787784,2.82630523058698,191,1.0,0.0008139976290253502,0.00016365475755190917,0.9191235830712476,2.4421324654176306,0.32805286223646113,0.5004994601172859,0.2094034776934139,2.2289719708990567,1,12.312499899241217,0.7398905933292453,0,0,1,191,0.005591734981862828,2.9276099381480776e-05,0.697509921999881,0.0036518844083763403,0.7031016569817439,0.003681160507757821,zero_sum_capture,-1,-1,191,-1,191,191,-1,-1,0.1709779386997915,0.14014968558289775,0.17319844177866164,0.13081705720267128,0.7297242318109041,0.2593627735403584,0.6326401008535377,-0.6492328095956973,12.21464425471109,11.057636662540412,142,0.1,0.1,12,0.8583716805196784,-0.45190730528115386,0.24285354745979532,-4.2361319458992055,1.5098138796049863,3.004018875385145,123,cartesian+auto_shell,2.0,0.02420851137208546,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,123,123,0,0,0,1,0,0,0.01709779386997915,0.014014968558289776,2.6768589946333474,0.017319844177866164,0.01308170572026713,2.4986057925710217,12.312499899241217,0.7398905933292453,0,0,0,191.0,0.005591734981862828,2.9276099381480776e-05,0.697509921999881,0.0036518844083763403,0.7031016569817439,0.003681160507757821,zero_sum_capture,-1,-1,191,-1,-1,-1,0.14014968558289775,0.13081705720267128
