att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
1,0,0,0,0,0,0.01661608801007321,0.014809791196179058,1.4809791196179058,0.017319648917426874,0.013473037343420202,1.3473037343420202,100,1.0,0.0008919173261255754,0.00017026946026805446,0.628967314016612,3.0673190196635436,0.43492370914142925,0.6476706036508836,0.09413660493472724,1.3193543751351746,100,1.0,0.000857648919002246,0.0001504264988707829,0.37166005116790113,1.4591054381505986,0.281647772387786,0.40163486303642315,0.09160068017570731,1.2935247941762364,1,15.916958173781456,6.135184251205026,0,0,0,100,0.005689846002496779,5.689846002496779e-05,0.3717667809978593,0.0037176678099785933,0.3774566270003561,0.0037745662700035608,zero_sum_capture,-1,-1,-1,-1,0,100,-1,-1,0.1661608801007321,0.14809791196179056,0.17319648917426872,0.13473037343420202,-0.16227429216530653,0.16098611915986843,0.860455404645913,3.897965592853587,-4.2119676338706045,14.846371545213222,152,0.1,0.1,48,0.14499116415872343,0.6834635312499306,0.5434910203854261,0.41706208317298477,-6.015835992178767,4.904329741452271,1313,cartesian+auto_shell,2.0,0.02510038047048072,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,attacker_crashed_wall,0,1313,1313,1,0,0,0,0,0,0.01661608801007321,0.014809791196179058,1.4809791196179058,0.017319648917426874,0.013473037343420202,1.3473037343420202,15.916958173781456,6.135184251205026,0,0,0,100.0,0.005689846002496779,5.689846002496779e-05,0.3717667809978593,0.0037176678099785933,0.3774566270003561,0.0037745662700035608,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.14809791196179056,0.13473037343420202
0,0,0,0,0,0,0.015824006657024187,0.011898025359569783,0.987536104844292,0.017297755643648806,0.01502208568036064,1.2468331114699331,83,1.0,0.0008957663875339864,0.00019758707984284738,2.654220451050096,3.5688485907177916,1.9455904798464632,2.143218063246956,2.2015165579410585,7.2283268246381995,83,1.0,0.000703641728185881,0.00016873142753701123,0.5166217520353142,2.9639278715749895,1.2765730649591134,1.507292456852071,1.9695073592547718,8.656396419626443,1,8.680675560584266,9.5326956579322,0,0,0,83,0.00563117500860244,6.78454820313547e-05,0.3127498250105418,0.0037680701808499016,0.31838100001914427,0.003835915662881256,zero_sum_capture,-1,-1,-1,-1,83,83,-1,-1,0.15824006657024187,0.11898025359569779,0.17297755643648804,0.15022085680360636,0.742657046968543,0.49931343112513943,0.44625845435683714,-15.77409641583434,-2.780439668967087,-2.5131079176463156,148,0.1,0.1,26,0.35958394757704,0.8744560664659903,0.32561629637349826,1.3466922861836401,-4.434637749711444,-0.5237297260561043,1315,cartesian+auto_shell,2.0,0.027655291389442116,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,1315,1315,0,0,0,0,0,0,0.015824006657024187,0.011898025359569783,0.987536104844292,0.017297755643648806,0.01502208568036064,1.2468331114699331,8.680675560584266,9.5326956579322,0,0,0,83.0,0.00563117500860244,6.78454820313547e-05,0.3127498250105418,0.0037680701808499016,0.31838100001914427,0.003835915662881256,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.11898025359569779,0.15022085680360636
0,0,0,1,0,0,0.01731744568484829,0.012715387843865186,2.1997620969886773,0.01730898426278617,0.015185422161601448,2.6270780339570505,173,1.0,0.001481407805275856,0.00023284810095959614,0.16156717251963962,3.919764538094578,1.4510061434255217,1.5890577257857026,0.009715044225611527,1.3802297618209192,173,1.0,0.0015045876004269538,0.0001962459081169288,0.09496663626470941,5.487148498072396,0.7513723631103233,1.2684838959080458,0.005744124568925547,1.6428499779065568,1,1.8631012629708286,0.6998612630485054,0,0,1,173,0.005566700012423098,3.2177456719208656e-05,0.6360582049819641,0.0036766370230171333,0.6416249049943872,0.003708814479736342,zero_sum_capture,-1,-1,173,-1,173,173,-1,-1,0.1731744568484829,0.1271538784386519,0.1730898426278617,0.1518542216160145,-0.1397644120797744,0.5444363397406792,-0.050112464612492635,-12.390786796181121,1.1665528024445038,-1.9189395134412437,113,0.1,0.1,6,0.5657843571890441,0.5881786019487888,0.5778702219081494,-0.7292981914614237,2.6221342163942225,-2.125509410367473,1316,cartesian+auto_shell,2.0,0.023930025744610166,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1316,1316,0,0,0,1,0,0,0.01731744568484829,0.012715387843865186,2.1997620969886773,0.01730898426278617,0.015185422161601448,2.6270780339570505,1.8631012629708286,0.6998612630485054,0,0,0,173.0,0.005566700012423098,3.2177456719208656e-05,0.6360582049819641,0.0036766370230171333,0.6416249049943872,0.003708814479736342,zero_sum_capture,-1,-1,173,-1,-1,-1,0.1271538784386519,0.1518542216160145
0,0,0,1,0,0,0.017240116863117574,0.013351792480970693,2.216397551841135,0.0173201379705792,0.01627178824725569,2.701116849044445,166,1.0,0.001493730781600205,0.0001785946754828567,0.019191596709415316,2.190058375985881,0.7152601714738887,0.836762984290509,0.0013448424423981836,1.1028405039210363,166,1.0,0.0014738398641470666,0.00018204438696372573,0.027318281756018574,1.908311527718815,0.2652013132308056,0.4178708415793117,0.0015248669140924954,1.0645244833408225,1,2.7789063254282964,0.646405538554008,0,0,1,166,0.0055560810142196715,3.347036755554019e-05,0.6128968139819335,0.0036921494818188765,0.6184528949961532,0.0037256198493744166,zero_sum_capture,-1,-1,166,-1,166,166,-1,-1,0.17240116863117574,0.13351792480970692,0.173201379705792,0.16271788247255695,0.76841374393216,-0.19046932466762367,-0.15218337609654142,-6.475215463526258,-10.168921305886018,-3.4554935995382885,97,0.1,0.1,34,0.46997844267646205,0.5286458934832012,0.7068619262069473,3.370023862942009,-1.744565120415587,0.33970273891697306,1318,cartesian+auto_shell,2.0,0.02480804952413384,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1318,1318,0,0,0,1,0,0,0.017240116863117574,0.013351792480970693,2.216397551841135,0.0173201379705792,0.01627178824725569,2.701116849044445,2.7789063254282964,0.646405538554008,0,0,0,166.0,0.0055560810142196715,3.347036755554019e-05,0.6128968139819335,0.0036921494818188765,0.6184528949961532,0.0037256198493744166,zero_sum_capture,-1,-1,166,-1,-1,-1,0.13351792480970692,0.16271788247255695
0,0,0,1,0,0,0.017318903849636937,0.013978107592669308,2.4741250439024673,0.017263256731242915,0.013558838138374465,2.3999143504922804,177,1.0,0.0009654515663058759,0.00018784009408644666,0.01941504706019657,2.350451280138246,0.4038733704956086,0.5223491417911084,0.0013201563195278142,0.5987133385283346,177,1.0,0.0011034985787062481,0.00017859737104453934,0.018761388002404417,5.199770518854857,0.2671497117113461,0.6893937727822581,0.0012512703524555086,0.6104638182292242,1,9.031840858073531,0.7247235302985315,0,0,1,177,0.005712484999094158,3.227392654855457e-05,0.657771452999441,0.0037162228983019263,0.6634839379985351,0.003748496824850481,zero_sum_capture,-1,-1,177,-1,177,177,-1,-1,0.17318903849636938,0.13978107592669303,0.17263256731242912,0.13558838138374465,-0.38784274916261174,0.31601011200070217,0.2650010588130065,-5.574807228838236,-1.7433526332183682,11.015886546025287,95,0.1,0.1,25,0.6107336138957987,-0.1837596475675195,-0.007095633070044682,-1.3699026203604765,1.814502459231695,3.5057883544289843,1320,cartesian+auto_shell,2.0,0.023582755697732778,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1320,1320,0,0,0,1,0,0,0.017318903849636937,0.013978107592669308,2.4741250439024673,0.017263256731242915,0.013558838138374465,2.3999143504922804,9.031840858073531,0.7247235302985315,0,0,0,177.0,0.005712484999094158,3.227392654855457e-05,0.657771452999441,0.0037162228983019263,0.6634839379985351,0.003748496824850481,zero_sum_capture,-1,-1,177,-1,-1,-1,0.13978107592669303,0.13558838138374465
0,0,0,1,0,0,0.017313428584644353,0.014339346349179702,2.1509019523769553,0.01396618464322169,0.009518722305118528,1.4278083457677793,150,1.0,0.001042196921445693,0.00018146962786187975,0.17089619881758156,1.8056868643946384,0.4192539775606934,0.5611407659288637,0.05282418886955978,2.5182538626877884,150,1.0,0.000889892272156545,0.00017015402424143956,0.29670259251420816,2.600115047349486,0.629067777269363,0.8168407821690925,0.04518871023249843,2.8266794998654197,1,11.67067224594594,0.7152717895246726,0,0,1,150,0.005597737006610259,3.7318246710735063e-05,0.5697913809854072,0.003798609206569381,0.5753891179920174,0.003835927453280116,zero_sum_capture,-1,-1,150,-1,150,150,-1,-1,0.17313428584644353,0.14339346349179696,0.1396618464322169,0.09518722305118527,0.7064021680288665,0.4015926089077359,0.5828544873924622,-10.021178037098394,8.07506783223131,1.4957895214463035,116,0.1,0.1,16,0.313912705082798,0.38417193638372626,0.8682572987782302,0.6940097103631003,-0.7805992891083076,-2.9906179096856507,1321,cartesian+auto_shell,2.0,0.023246409572300186,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1321,1321,0,0,0,1,0,0,0.017313428584644353,0.014339346349179702,2.1509019523769553,0.01396618464322169,0.009518722305118528,1.4278083457677793,11.67067224594594,0.7152717895246726,0,0,0,150.0,0.005597737006610259,3.7318246710735063e-05,0.5697913809854072,0.003798609206569381,0.5753891179920174,0.003835927453280116,zero_sum_capture,-1,-1,150,-1,-1,-1,0.14339346349179696,0.09518722305118527
0,0,0,1,0,0,0.017317886465540677,0.016146410749793404,3.2131357392088873,0.017084175122767928,0.010109615518987269,2.0118134882784666,199,1.0,0.0015039474323386356,0.00018154561143959836,0.12007068747324971,2.961323620898063,0.5532642270052185,0.6707758552736908,0.007065445833885458,0.9446483541217648,199,1.0,0.0008494525258093155,0.00019201432868131018,0.07036702003686895,4.381005841462653,0.26969556974713527,0.5180543634026311,0.009920726990473392,0.8543402807678069,1,12.00003102379116,0.7067901630443945,0,0,1,199,0.00572249197284691,2.8756241069582465e-05,0.7394296650018077,0.003715726959808079,0.7451521569746546,0.0037444832008776616,zero_sum_capture,-1,-1,199,-1,199,199,-1,-1,0.17317886465540674,0.16146410749793402,0.17084175122767928,0.10109615518987265,0.7000381467731746,-0.07128724620258714,0.71053833224519,-7.21551591595914,-11.169424398502965,8.626372169821034,159,0.1,0.1,50,-0.11788398231306729,0.8138400071590667,0.2787582869845484,3.3232373787687046,-6.4196488338544855,-5.550412872768289,1322,cartesian+auto_shell,2.0,0.021221420196210292,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1322,1322,0,0,0,1,0,0,0.017317886465540677,0.016146410749793404,3.2131357392088873,0.017084175122767928,0.010109615518987269,2.0118134882784666,12.00003102379116,0.7067901630443945,0,0,0,199.0,0.00572249197284691,2.8756241069582465e-05,0.7394296650018077,0.003715726959808079,0.7451521569746546,0.0037444832008776616,zero_sum_capture,-1,-1,199,-1,-1,-1,0.16146410749793402,0.10109615518987265
0,0,0,1,0,0,0.017126978856666003,0.013001932391880456,2.3793536277141234,0.017110526075797935,0.012916271364453112,2.3636776596949196,183,1.0,0.0007418527893788875,0.00015133279254818835,0.11902906505834876,2.122341670050011,1.0178425114054508,1.2229555799220135,0.007311380799095089,4.630280605012556,183,1.0,0.0009111421258347571,0.00016828484884826546,0.07639650573567133,2.8899557611555595,1.4280462123390305,1.59779446447238,0.005707886717606852,3.863134637664714,1,8.54861412793717,0.7417370651213914,0,0,1,183,0.0057231100217904896,3.127382525568574e-05,0.6799118869821541,0.003715365502634722,0.6856349970039446,0.0037466393278904075,zero_sum_capture,-1,-1,183,-1,183,183,-1,-1,0.17126978856666003,0.13001932391880452,0.17110526075797933,0.12916271364453114,0.4531686551407375,0.7307054332636638,0.10656070377290305,13.934904348203307,-6.117713584418868,1.5500072365630115,136,0.1,0.1,72,0.8808762121123176,0.39860668798379356,-0.25528377783968775,-5.983877210784099,1.5534453093307028,3.275456227619009,1323,cartesian+auto_shell,2.0,0.022605692977297608,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1323,1323,0,0,0,1,0,0,0.017126978856666003,0.013001932391880456,2.3793536277141234,0.017110526075797935,0.012916271364453112,2.3636776596949196,8.54861412793717,0.7417370651213914,0,0,0,183.0,0.0057231100217904896,3.127382525568574e-05,0.6799118869821541,0.003715365502634722,0.6856349970039446,0.0037466393278904075,zero_sum_capture,-1,-1,183,-1,-1,-1,0.13001932391880452,0.12916271364453114
0,0,0,1,0,0,0.017272105033103516,0.012985623650521357,2.4153259989969724,0.016923218383462443,0.009161335585109183,1.704008418830308,186,1.0,0.0012060207142890193,0.0001889147951086919,0.008868834526724208,2.1371583246073205,0.9216526829058109,0.9857543264728671,0.002076704724896815,1.941717525062926,186,1.0,0.001026141140916954,0.0001779999514490131,0.054428756449558253,3.8857591344756193,0.5902053376634118,0.7721540283174794,0.002619323587620164,1.7846682386826527,1,11.997260731187824,0.6824127286477492,0,0,1,186,0.005628218001220375,3.0259236565700944e-05,0.7276788580056746,0.003912251924761691,0.7333070760068949,0.0039425111613273925,zero_sum_capture,-1,-1,186,-1,0,186,-1,-1,0.17272105033103516,0.12985623650521358,0.16923218383462443,0.09161335585109183,0.8497370222783428,0.14064322731007242,0.5081008517805348,10.95775331562611,4.287933738089842,-2.339985876289097,96,0.1,0.1,5,0.29471794733812234,0.284584793131415,0.9122241100921383,-3.1738511793932376,-1.7617475286511683,-2.479035067412767,1326,cartesian+auto_shell,2.0,0.025182509329269864,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1326,1326,0,0,0,1,0,0,0.017272105033103516,0.012985623650521357,2.4153259989969724,0.016923218383462443,0.009161335585109183,1.704008418830308,11.997260731187824,0.6824127286477492,0,0,0,186.0,0.005628218001220375,3.0259236565700944e-05,0.7276788580056746,0.003912251924761691,0.7333070760068949,0.0039425111613273925,zero_sum_capture,-1,-1,186,-1,-1,-1,0.12985623650521358,0.09161335585109183
0,0,0,1,0,0,0.017320483384543495,0.016157638148578374,2.1489658737609236,0.017064843372350088,0.009662332835201124,1.2850902670817494,133,1.0,0.0008046424031071301,0.00018435961876707717,0.014166194871988195,1.6620538808921355,0.34103943331184966,0.4679827325129701,0.002019275229407061,1.791701391407793,133,1.0,0.0013118197262770692,0.00020795365070809324,0.08030959325172615,1.9992198645027606,0.6242969536525288,0.7608996778633944,0.0012345563392038906,1.893615338118161,1,10.279458034641285,0.6662936602239805,0,0,1,133,0.005588255007751286,4.201695494549839e-05,0.49625889398157597,0.0037312698795607217,0.5018471489893273,0.00377328683450622,zero_sum_capture,-1,-1,133,-1,133,133,-1,-1,0.17320483384543495,0.16157638148578377,0.17064843372350086,0.09662332835201123,0.6992099697055356,0.5281120424299375,0.3689344739427306,-8.113471656962702,6.836316889606152,12.17275254727123,150,0.1,0.1,10,0.22522285213145568,0.26782039540416647,0.9367747342247318,-2.7041295338926292,-3.0583452359496737,-1.0246733233494014,1327,cartesian+auto_shell,2.0,0.026232225960722323,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1327,1327,0,0,0,1,0,0,0.017320483384543495,0.016157638148578374,2.1489658737609236,0.017064843372350088,0.009662332835201124,1.2850902670817494,10.279458034641285,0.6662936602239805,0,0,0,133.0,0.005588255007751286,4.201695494549839e-05,0.49625889398157597,0.0037312698795607217,0.5018471489893273,0.00377328683450622,zero_sum_capture,-1,-1,133,-1,-1,-1,0.16157638148578377,0.09662332835201123
0,0,0,1,0,0,0.01724876283158975,0.014697580987534983,2.469193605905877,0.017320508333784457,0.01576356011349847,2.648278099067743,168,1.0,0.00207383942712832,0.00022080099968220008,0.18955957102087412,2.5279463975869945,0.6708819832667112,0.7474983164463099,0.00467408585811203,0.47712114341622647,168,1.0,0.0015266311725824272,0.00022530587227931944,0.04757041143343786,1.6061260190326916,0.24219207226814796,0.2999546092528922,0.0033058503360691043,0.47381974117387615,1,7.194654522177476,0.6826236556761778,0,0,1,168,0.005616657988866791,3.3432488028969e-05,0.6157705590012483,0.003665300946436002,0.6213872169901151,0.003698733434464971,zero_sum_capture,-1,-1,168,-1,168,168,-1,-1,0.17248762831589748,0.14697580987534983,0.17320508333784457,0.1576356011349847,0.1600983405912353,-0.9410628491730105,0.2979416641635709,-2.1662927018122433,-4.345072906679313,-15.352615085062439,130,0.1,0.1,58,0.7625297844606057,0.5485751367447655,0.3429484613678784,-0.21442954836585626,-6.423112036277298,-4.329101640664397,1332,cartesian+auto_shell,2.0,0.02790709973175675,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1332,1332,0,0,0,1,0,0,0.01724876283158975,0.014697580987534983,2.469193605905877,0.017320508333784457,0.01576356011349847,2.648278099067743,7.194654522177476,0.6826236556761778,0,0,0,168.0,0.005616657988866791,3.3432488028969e-05,0.6157705590012483,0.003665300946436002,0.6213872169901151,0.003698733434464971,zero_sum_capture,-1,-1,168,-1,-1,-1,0.14697580987534983,0.1576356011349847
1,0,0,0,0,0,0.016857339303270345,0.009542737129344225,0.8493036045116361,0.017320391331081438,0.00960623051561817,0.8549545158900171,89,1.0,0.0008957395651269018,0.0001997037198937928,0.6213421176669803,2.74219401078954,0.8087343636284997,1.015303994896422,0.8370746373886154,4.421762994738367,89,1.0,0.00097508409615086,0.00017457474921173436,0.6457013689026431,2.931241237384887,0.7699269783424126,1.0111972499361392,0.779007999122473,4.925865259857866,1,16.743988187453237,15.079943856044194,0,0,0,89,0.005532059993129224,6.215797745089015e-05,0.3371153690095525,0.0037878131349387925,0.34264742900268175,0.0038499711123896824,zero_sum_capture,-1,-1,-1,-1,0,89,-1,-1,0.16857339303270344,0.09542737129344227,0.17320391331081436,0.09606230515618171,0.208159255294884,0.3554479328413109,0.727435450076096,-6.949708923136857,14.890050578169836,3.216997153579208,137,0.1,0.1,5,0.299760522123369,0.3778438964681906,0.46619219712422755,-2.023500511988713,-2.1497029132174554,-2.099496065121413,1334,cartesian+auto_shell,2.0,0.02396243832508192,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,attacker_crashed_wall,0,1334,1334,1,0,0,0,0,0,0.016857339303270345,0.009542737129344225,0.8493036045116361,0.017320391331081438,0.00960623051561817,0.8549545158900171,16.743988187453237,15.079943856044194,0,0,0,89.0,0.005532059993129224,6.215797745089015e-05,0.3371153690095525,0.0037878131349387925,0.34264742900268175,0.0038499711123896824,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.09542737129344227,0.09606230515618171
0,0,0,1,0,0,0.016511593383627742,0.01173876219741109,1.8782019515857746,0.017284666092879788,0.011188752654618401,1.7902004247389443,160,1.0,0.0008073634952106786,0.00019421510920350154,0.13386077803635757,3.701540736506119,0.8091524753433723,0.9842846379019331,0.10315471933405518,2.1809308416458286,160,1.0,0.0009836658121152324,0.00017766099936366935,0.33926077892620427,2.1789789175618655,0.7037467714624345,0.8278043074558241,0.07310153960181381,2.055016584306685,1,9.628077074617892,0.7005657217069038,0,0,1,160,0.005602221004664898,3.501388127915561e-05,0.5986189940012991,0.0037413687125081195,0.604221215005964,0.0037763825937872754,zero_sum_capture,-1,-1,160,-1,160,160,-1,-1,0.16511593383627743,0.1173876219741109,0.17284666092879789,0.11188752654618402,0.2941060069888522,0.37634117478593665,-0.5579633189470687,-1.4077078474134437,-11.897532561500983,-10.720725121072492,138,0.1,0.1,22,0.2481614563026726,0.08245990398046377,0.022670725031831596,0.5327950379392015,3.942696088108881,2.285093443639272,1335,cartesian+auto_shell,2.0,0.025835495624091112,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,1335,1335,0,0,0,1,0,0,0.016511593383627742,0.01173876219741109,1.8782019515857746,0.017284666092879788,0.011188752654618401,1.7902004247389443,9.628077074617892,0.7005657217069038,0,0,0,160.0,0.005602221004664898,3.501388127915561e-05,0.5986189940012991,0.0037413687125081195,0.604221215005964,0.0037763825937872754,zero_sum_capture,-1,-1,160,-1,-1,-1,0.1173876219741109,0.11188752654618402
0,0,0,0,0,0,0.0170307683119334,0.00943483995458062,0.3773935981832248,0.01729576749717835,0.015529962414027534,0.6211984965611014,40,1.0,0.0012645967528481764,0.00020295020408798553,1.3310959452043616,4.772181418730809,1.7604873597095683,2.1715875558469295,2.0596859989562453,6.936472072999238,40,1.0,0.0007333798860219896,0.00017033734383772232,0.7139975044897516,2.4391962612598705,0.7002750016233071,0.8738229077035451,1.8256821837290962,6.326001185180181,1,8.797080835095919,9.559218282192417,0,0,0,40,0.005530705995624885,0.00013826764989062213,0.15142787600052543,0.003785696900013136,0.15695858199615031,0.003923964549903758,zero_sum_capture,-1,-1,-1,-1,40,40,-1,-1,0.170307683119334,0.0943483995458062,0.1729576749717835,0.15529962414027532,-0.10360613743994196,0.9032004122064754,0.03463395082471604,7.91261216357155,-8.300835504932515,-3.4459468836743943,86,0.1,0.1,7,0.6160464664669343,0.2833003855172391,0.07250079567883805,-3.8671168292379425,-0.6844018573220514,1.196068039058931,1336,cartesian+auto_shell,2.0,0.028202315954852217,0.0,0.0,0.0,4.0,0.01,4.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,1336,1336,0,0,0,0,0,0,0.0170307683119334,0.00943483995458062,0.3773935981832248,0.01729576749717835,0.015529962414027534,0.6211984965611014,8.797080835095919,9.559218282192417,0,0,0,40.0,0.005530705995624885,0.00013826764989062213,0.15142787600052543,0.003785696900013136,0.15695858199615031,0.003923964549903758,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.0943483995458062,0.15529962414027532
