att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08613239526748658,0.02788391387937958,7.779611972346903,0.08655118942260742,0.027995356395306554,7.810704434290528,0,11.334124255280214,0.6515445133057993,0,0,1,279,0.002532929124754446,9.078599013456796e-06,0.022869281234306982,8.196874994375262e-05,0.025402210359061428,9.104734895720941e-05,zero_sum_capture,-1,-1,279,-1,279,279,-1,-1,0.8613239526748657,0.2788391387937958,0.8655118942260742,0.27995356395306553,-0.07234963598838051,-0.2057417247636737,0.20611375805058252,-2.82716240027371,-38.264600083286204,11.306083903308553,154,0.1,0.5,73,-0.18653084889996213,0.00699251790585137,-0.10137868909907105,-4.64050508233652,12.529844410834517,-14.881824875366867,67,cartesian+auto_shell,0,1,defender_capture,1,67,67,0,0,0,1,0,0,0.08613239526748658,0.02788391387937958,7.779611972346903,0.08655118942260742,0.027995356395306554,7.810704434290528,11.334124255280214,0.6515445133057993,0,0,0,279.0,0.002532929124754446,9.078599013456796e-06,0.022869281234306982,8.196874994375262e-05,0.025402210359061428,9.104734895720941e-05,zero_sum_capture,-1,-1,279,-1,-1,-1,0.2788391387937958,0.27995356395306553
0,0,0,1,0,0,0.08638029694557191,0.009552774628344505,2.1302687421208244,0.08660253286361695,0.01845333009557339,4.115092611312866,0,10.213448914808192,0.7462938663437864,0,0,1,223,0.002532929124754446,1.1358426568405588e-05,0.022869281234306982,0.00010255283064711651,0.025402210359061428,0.0001139112572155221,zero_sum_capture,-1,-1,223,-1,223,223,-1,-1,0.863802969455719,0.09552774628344506,0.8660253286361694,0.18453330095573392,-0.22405457871365148,-0.10434154042017385,0.2267952487180908,-25.912320512935768,-18.931938897975897,-23.877465007789148,143,0.1,0.5,108,-0.24666243866079535,-0.13427587221514187,-0.19288222770234148,7.683467522562507,-24.092333113272783,-16.140750044184013,72,cartesian+auto_shell,0,1,defender_capture,1,72,72,0,0,0,1,0,0,0.08638029694557191,0.009552774628344505,2.1302687421208244,0.08660253286361695,0.01845333009557339,4.115092611312866,10.213448914808192,0.7462938663437864,0,0,0,223.0,0.002532929124754446,1.1358426568405588e-05,0.022869281234306982,0.00010255283064711651,0.025402210359061428,0.0001139112572155221,zero_sum_capture,-1,-1,223,-1,-1,-1,0.09552774628344506,0.18453330095573392
0,0,0,1,0,0,0.0862646758556366,0.026485980791307387,4.608560657687486,0.08116708993911743,0.02478796965121453,4.313106719311328,0,18.199953101887232,0.5712190637045217,0,0,1,174,0.002532929124754446,1.455706393537038e-05,0.022869281234306982,0.0001314326507718792,0.025402210359061428,0.0001459897147072496,zero_sum_capture,-1,-1,174,-1,174,174,-1,-1,0.862646758556366,0.26485980791307384,0.8116708993911743,0.24787969651214523,0.12418775830556728,0.23449898260579788,0.13903054932100695,-3.225459807813884,29.194072359312795,27.153315600629444,142,0.1,0.5,15,0.010360475090959886,0.08820206973164896,0.08459946906302385,-6.605347169592909,-5.699752764157627,4.886942520291026,74,cartesian+auto_shell,0,1,defender_capture,1,74,74,0,0,0,1,0,0,0.0862646758556366,0.026485980791307387,4.608560657687486,0.08116708993911743,0.02478796965121453,4.313106719311328,18.199953101887232,0.5712190637045217,0,0,0,174.0,0.002532929124754446,1.455706393537038e-05,0.022869281234306982,0.0001314326507718792,0.025402210359061428,0.0001459897147072496,zero_sum_capture,-1,-1,174,-1,-1,-1,0.26485980791307384,0.24787969651214523
0,0,0,1,0,0,0.08659968972206117,0.03160355122808635,9.670686675794423,0.08659969568252564,0.024740399481170187,7.570562241238077,0,17.935355060470144,0.5820785626468714,0,0,1,306,0.002532929124754446,8.277546159328255e-06,0.022869281234306982,7.473621318400975e-05,0.025402210359061428,8.3013759343338e-05,zero_sum_capture,-1,-1,306,-1,183,306,-1,-1,0.8659968972206116,0.31603551228086346,0.8659969568252563,0.24740399481170183,0.22364172162207263,0.18338899182806984,-0.24369900813276418,19.63805616585916,-25.582627344916595,-23.661697491044194,133,0.1,0.5,59,-0.17343547658502367,0.08212522626206348,0.09216587936382215,-4.505875709872538,6.1935113730926625,18.47532140338978,75,cartesian+auto_shell,0,1,defender_capture,1,75,75,0,0,0,1,0,0,0.08659968972206117,0.03160355122808635,9.670686675794423,0.08659969568252564,0.024740399481170187,7.570562241238077,17.935355060470144,0.5820785626468714,0,0,0,306.0,0.002532929124754446,8.277546159328255e-06,0.022869281234306982,7.473621318400975e-05,0.025402210359061428,8.3013759343338e-05,zero_sum_capture,-1,-1,306,-1,-1,-1,0.31603551228086346,0.24740399481170183
0,0,0,1,0,0,0.0845425307750702,0.022020603637582847,5.791418756684289,0.08433530926704408,0.020966212421712316,5.514113866910339,0,11.416720222400134,0.6489320807488255,0,0,1,263,0.002532929124754446,9.630909219598654e-06,0.022869281234306982,8.695544195553986e-05,0.025402210359061428,9.658635117513852e-05,zero_sum_capture,-1,-1,263,-1,263,263,-1,-1,0.8454253077507019,0.22020603637582845,0.8433530926704407,0.20966212421712313,0.23337244885789588,-0.13839776361277284,-0.07510477562442491,-22.10915740425323,-32.42229771097109,-7.74466074241564,151,0.1,0.5,47,0.24276165308796266,0.09119987073410535,0.11044275341301185,17.540293580228973,-1.5448975779330443,-9.484270799227264,76,cartesian+auto_shell,0,1,defender_capture,1,76,76,0,0,0,1,0,0,0.0845425307750702,0.022020603637582847,5.791418756684289,0.08433530926704408,0.020966212421712316,5.514113866910339,11.416720222400134,0.6489320807488255,0,0,0,263.0,0.002532929124754446,9.630909219598654e-06,0.022869281234306982,8.695544195553986e-05,0.025402210359061428,9.658635117513852e-05,zero_sum_capture,-1,-1,263,-1,-1,-1,0.22020603637582845,0.20966212421712313
0,0,0,1,0,0,0.07553648352622987,0.036670453223691446,7.260749738290906,0.08389663100242616,0.027381718093811562,5.421580182574689,0,13.083258956071258,0.6637365241177826,0,0,1,198,0.002532929124754446,1.2792571337143668e-05,0.022869281234306982,0.00011550142037528779,0.025402210359061428,0.00012829399171243147,zero_sum_capture,-1,-1,198,-1,198,198,-1,-1,0.7553648352622986,0.36670453223691446,0.8389663100242615,0.27381718093811563,-0.06250200633616881,-0.1983441196222982,0.06065747905609997,-26.577666057013236,5.357179041743236,12.842441344097834,108,0.1,0.5,8,-0.21418869659674278,0.2115406770010943,-0.2321267195138788,-1.0070119556882644,-2.83360223687416,-9.53711829035808,79,cartesian+auto_shell,0,1,defender_capture,1,79,79,0,0,0,1,0,0,0.07553648352622987,0.036670453223691446,7.260749738290906,0.08389663100242616,0.027381718093811562,5.421580182574689,13.083258956071258,0.6637365241177826,0,0,0,198.0,0.002532929124754446,1.2792571337143668e-05,0.022869281234306982,0.00011550142037528779,0.025402210359061428,0.00012829399171243147,zero_sum_capture,-1,-1,198,-1,-1,-1,0.36670453223691446,0.27381718093811563
0,0,0,1,0,0,0.08503510355949402,0.022038793587383112,3.989021639316343,0.07721173763275146,0.02281903042072091,4.130244506150484,0,8.29123842147756,0.7395246582938321,0,0,1,181,0.002532929124754446,1.399408356217926e-05,0.022869281234306982,0.0001263496200790441,0.025402210359061428,0.00014034370364122335,zero_sum_capture,-1,-1,181,-1,181,181,-1,-1,0.8503510355949402,0.2203879358738311,0.7721173763275146,0.22819030420720907,-0.0928021404303051,-0.146928762619922,-0.21970693173949807,-7.115281395554919,-17.727637111374435,23.132307561276498,87,0.1,0.5,40,0.10159377729740549,0.09425474979050152,0.09443453651303191,15.228868078530473,-10.53776922968527,7.5522842047035,88,cartesian+auto_shell,0,1,defender_capture,1,88,88,0,0,0,1,0,0,0.08503510355949402,0.022038793587383112,3.989021639316343,0.07721173763275146,0.02281903042072091,4.130244506150484,8.29123842147756,0.7395246582938321,0,0,0,181.0,0.002532929124754446,1.399408356217926e-05,0.022869281234306982,0.0001263496200790441,0.025402210359061428,0.00014034370364122335,zero_sum_capture,-1,-1,181,-1,-1,-1,0.2203879358738311,0.22819030420720907
0,0,0,1,0,0,0.07300166487693786,0.015154205842867466,3.773397254873999,0.08485202193260194,0.01781548562592427,4.436055920855143,0,5.930719756222458,0.6288644477255673,0,0,1,249,0.002532929124754446,1.0172406123511831e-05,0.022869281234306982,9.184450294902402e-05,0.025402210359061428,0.00010201690907253586,zero_sum_capture,-1,-1,249,-1,249,249,-1,-1,0.7300166487693787,0.15154205842867463,0.8485202193260193,0.17815485625924266,0.08053236071401887,-0.10207217805744834,-0.16134642875385596,20.658837816063826,30.6476993248995,-15.294801279523922,121,0.1,0.5,86,0.1349694198289928,0.11555960623218386,-0.24016950266206155,-15.028085605709535,10.491900267798508,23.750298351768876,89,cartesian+auto_shell,0,1,defender_capture,1,89,89,0,0,0,1,0,0,0.07300166487693786,0.015154205842867466,3.773397254873999,0.08485202193260194,0.01781548562592427,4.436055920855143,5.930719756222458,0.6288644477255673,0,0,0,249.0,0.002532929124754446,1.0172406123511831e-05,0.022869281234306982,9.184450294902402e-05,0.025402210359061428,0.00010201690907253586,zero_sum_capture,-1,-1,249,-1,-1,-1,0.15154205842867463,0.17815485625924266
0,0,0,1,0,0,0.08659836649894714,0.025079250626402386,6.871714671634254,0.08657625317573547,0.025031137239378304,6.858531603589655,0,16.514779167948884,0.746659677076419,0,0,1,274,0.002532929124754446,9.244266878665861e-06,0.022869281234306982,8.346453005221527e-05,0.025402210359061428,9.270879693088113e-05,zero_sum_capture,-1,-1,274,-1,274,274,-1,-1,0.8659836649894714,0.2507925062640239,0.8657625317573547,0.250311372393783,0.1785676658379003,-0.04220260889512256,-0.24981260319290022,-21.204306292382498,30.41474975507714,-15.010675933976563,132,0.1,0.5,58,0.09094855376710637,0.009263359037013419,-0.04082489207860618,-0.6972370354740318,-17.128466604251823,-10.301916923728005,90,cartesian+auto_shell,0,1,defender_capture,1,90,90,0,0,0,1,0,0,0.08659836649894714,0.025079250626402386,6.871714671634254,0.08657625317573547,0.025031137239378304,6.858531603589655,16.514779167948884,0.746659677076419,0,0,0,274.0,0.002532929124754446,9.244266878665861e-06,0.022869281234306982,8.346453005221527e-05,0.025402210359061428,9.270879693088113e-05,zero_sum_capture,-1,-1,274,-1,-1,-1,0.2507925062640239,0.250311372393783
0,0,0,1,0,0,0.08412969708442689,0.02733554131720001,9.048064175993204,0.0864050328731537,0.023642108661440564,7.825537966936826,0,33.05187657893848,0.7431175976481161,0,0,1,331,0.002532929124754446,7.652353851221892e-06,0.022869281234306982,6.909148409156187e-05,0.025402210359061428,7.674383794278377e-05,zero_sum_capture,-1,-1,331,-1,331,331,-1,-1,0.8412969708442688,0.27335541317200013,0.8640503287315369,0.23642108661440564,-0.029764733487492423,0.13210893148376152,-0.2336213891451508,16.402355684796344,30.692516594438576,19.721362860855784,134,0.1,0.5,109,0.021589072261159414,-0.020321585672238185,-0.032600887788460875,15.137805188186654,24.61896158410861,-8.04696120313087,93,cartesian+auto_shell,0,1,defender_capture,1,93,93,0,0,0,1,0,0,0.08412969708442689,0.02733554131720001,9.048064175993204,0.0864050328731537,0.023642108661440564,7.825537966936826,33.05187657893848,0.7431175976481161,0,0,0,331.0,0.002532929124754446,7.652353851221892e-06,0.022869281234306982,6.909148409156187e-05,0.025402210359061428,7.674383794278377e-05,zero_sum_capture,-1,-1,331,-1,-1,-1,0.27335541317200013,0.23642108661440564
0,0,0,1,0,0,0.0862754762172699,0.027667647012335768,8.161955868639051,0.08658233284950256,0.032031403815657916,9.449264125619084,0,22.472076857051725,0.7499096409374041,0,0,1,295,0.002532929124754446,8.586200422896428e-06,0.022869281234306982,7.752298723493892e-05,0.025402210359061428,8.610918765783535e-05,zero_sum_capture,-1,-1,295,-1,295,295,-1,-1,0.862754762172699,0.27667647012335767,0.8658233284950256,0.3203140381565791,-0.22709400933640544,-0.10476840348142574,-0.05292037757304063,16.402355684796344,30.692516594438576,19.721362860855784,134,0.1,0.5,26,0.17566545863351468,-0.21390024869303137,-0.1044346084662009,3.7465258289226213,-9.154894586557077,-1.4667819613847084,98,cartesian+auto_shell,0,1,defender_capture,1,98,98,0,0,0,1,0,0,0.0862754762172699,0.027667647012335768,8.161955868639051,0.08658233284950256,0.032031403815657916,9.449264125619084,22.472076857051725,0.7499096409374041,0,0,0,295.0,0.002532929124754446,8.586200422896428e-06,0.022869281234306982,7.752298723493892e-05,0.025402210359061428,8.610918765783535e-05,zero_sum_capture,-1,-1,295,-1,-1,-1,0.27667647012335767,0.3203140381565791
0,0,0,1,0,0,0.08559092879295349,0.015743186416192722,4.234917145955842,0.08143822550773622,0.020608532471412647,5.543695234810002,0,4.232354662236,0.745718194271985,0,0,1,269,0.002532929124754446,9.41609340057415e-06,0.022869281234306982,8.501591536917094e-05,0.025402210359061428,9.443200876974508e-05,zero_sum_capture,-1,-1,269,-1,269,269,-1,-1,0.8559092879295349,0.1574318641619272,0.8143822550773621,0.20608532471412647,0.027255726624448307,-0.016238237224548757,0.05502900400971855,-27.72943050094801,-6.950564424515655,27.977997395699216,158,0.1,0.5,109,0.032545815892244145,0.005957979846025918,0.23609318606810648,15.137805188186654,24.61896158410861,-8.04696120313087,99,cartesian+auto_shell,0,1,defender_capture,1,99,99,0,0,0,1,0,0,0.08559092879295349,0.015743186416192722,4.234917145955842,0.08143822550773622,0.020608532471412647,5.543695234810002,4.232354662236,0.745718194271985,0,0,0,269.0,0.002532929124754446,9.41609340057415e-06,0.022869281234306982,8.501591536917094e-05,0.025402210359061428,9.443200876974508e-05,zero_sum_capture,-1,-1,269,-1,-1,-1,0.1574318641619272,0.20608532471412647
0,0,0,1,0,0,0.0830506980419159,0.030404245679696597,4.743062326032669,0.08291919231414796,0.02181460502832077,3.4030783844180403,0,20.24512026182746,0.6124882727943052,0,0,1,156,0.002532929124754446,1.6236725158682348e-05,0.022869281234306982,0.00014659795663017296,0.025402210359061428,0.00016283468178885532,zero_sum_capture,-1,-1,156,-1,156,156,-1,-1,0.8305069804191589,0.3040424567969659,0.8291919231414795,0.21814605028320772,-0.06793078685473858,0.23658840731644698,-0.13773783463243439,-3.7588882439025575,-27.825637804668656,-28.48867564372282,138,0.1,0.5,24,-0.07028948332921342,0.14240270598498855,0.04563909261470589,7.243238927408331,2.325402658381991,-6.490608008258284,101,cartesian+auto_shell,0,1,defender_capture,1,101,101,0,0,0,1,0,0,0.0830506980419159,0.030404245679696597,4.743062326032669,0.08291919231414796,0.02181460502832077,3.4030783844180403,20.24512026182746,0.6124882727943052,0,0,0,156.0,0.002532929124754446,1.6236725158682348e-05,0.022869281234306982,0.00014659795663017296,0.025402210359061428,0.00016283468178885532,zero_sum_capture,-1,-1,156,-1,-1,-1,0.3040424567969659,0.21814605028320772
0,0,0,1,0,0,0.0756782352924347,0.034966835870407525,6.993367174081505,0.0854103982448578,0.031315899214707316,6.263179842941463,0,11.989803127555385,0.6044011247267795,0,0,1,200,0.002532929124754446,1.266464562377223e-05,0.022869281234306982,0.00011434640617153492,0.025402210359061428,0.00012701105179530715,zero_sum_capture,-1,-1,200,-1,200,200,-1,-1,0.7567823529243469,0.3496683587040752,0.8541039824485779,0.31315899214707316,-0.04355525872974142,0.07246568472748866,0.16210264982772066,-29.71137300377386,2.803270790634388,-3.062023367806669,113,0.1,0.5,64,0.09607407431367354,-0.1419555858865877,-0.18729405102952906,-12.378006990574313,-2.5360973773697064,15.503327160122502,104,cartesian+auto_shell,0,1,defender_capture,1,104,104,0,0,0,1,0,0,0.0756782352924347,0.034966835870407525,6.993367174081505,0.0854103982448578,0.031315899214707316,6.263179842941463,11.989803127555385,0.6044011247267795,0,0,0,200.0,0.002532929124754446,1.266464562377223e-05,0.022869281234306982,0.00011434640617153492,0.025402210359061428,0.00012701105179530715,zero_sum_capture,-1,-1,200,-1,-1,-1,0.3496683587040752,0.31315899214707316
0,0,0,1,0,0,0.08631407618522645,0.035149888329683465,3.3040895029902457,0.08624476194381714,0.027006861488235757,2.538644979894161,0,9.540169050043554,0.6141309879502154,0,0,1,94,0.002532929124754446,2.6946054518664322e-05,0.022869281234306982,0.00024329022589688278,0.025402210359061428,0.0002702362804155471,zero_sum_capture,-1,-1,94,-1,94,94,-1,-1,0.8631407618522644,0.35149888329683465,0.8624476194381714,0.27006861488235756,0.020241439941645345,0.056102230279187315,-0.10731920620398122,17.97385940954002,8.475984890741474,-2.2578879640079927,73,0.1,0.5,22,0.2457298877406291,-0.20163527227668815,0.0033521708848772147,0.9026346461470348,9.584581544692101,2.705743392992508,105,cartesian+auto_shell,0,1,defender_capture,1,105,105,0,0,0,1,0,0,0.08631407618522645,0.035149888329683465,3.3040895029902457,0.08624476194381714,0.027006861488235757,2.538644979894161,9.540169050043554,0.6141309879502154,0,0,0,94.0,0.002532929124754446,2.6946054518664322e-05,0.022869281234306982,0.00024329022589688278,0.025402210359061428,0.0002702362804155471,zero_sum_capture,-1,-1,94,-1,-1,-1,0.35149888329683465,0.27006861488235756
0,0,0,1,0,0,0.08605123162269593,0.031531728526505716,6.558599533513188,0.0862911880016327,0.031529174827469086,6.55806836411357,0,10.723511878385958,0.6989909860386267,0,0,1,208,0.002532929124754446,1.217754386901176e-05,0.022869281234306982,0.00010994846747262972,0.025402210359061428,0.00012212601134164148,zero_sum_capture,-1,-1,208,-1,208,208,-1,-1,0.8605123162269592,0.31531728526505715,0.8629118800163269,0.3152917482746908,0.1969001586721814,-0.029368285403932826,0.05911654292495827,27.708157696924484,-11.039765808711008,3.2220440610239622,83,0.1,0.5,0,0.06613757763478306,-0.1910472215201796,-0.07468365691159573,-7.382999391987087,-0.5670861106048731,-6.720843200155565,108,cartesian+auto_shell,0,1,defender_capture,1,108,108,0,0,0,1,0,0,0.08605123162269593,0.031531728526505716,6.558599533513188,0.0862911880016327,0.031529174827469086,6.55806836411357,10.723511878385958,0.6989909860386267,0,0,0,208.0,0.002532929124754446,1.217754386901176e-05,0.022869281234306982,0.00010994846747262972,0.025402210359061428,0.00012212601134164148,zero_sum_capture,-1,-1,208,-1,-1,-1,0.31531728526505715,0.3152917482746908
0,0,0,1,0,0,0.0742060124874115,0.03448500739732338,6.586636412888765,0.08646457195281983,0.027304780391576404,5.215213054791093,0,17.14055116133328,0.6764384429865551,0,0,1,191,0.002532929124754446,1.326140903012799e-05,0.022869281234306982,0.00011973445672412032,0.025402210359061428,0.0001329958657542483,zero_sum_capture,-1,-1,191,-1,191,191,-1,-1,0.742060124874115,0.3448500739732338,0.8646457195281982,0.273047803915764,-0.11905057757142795,-0.09355347300991962,0.11120337733441232,19.250574681807503,-20.697933737169258,-10.050418569985169,86,0.1,0.5,15,0.17207678649286878,0.1493367121623283,-0.24130169235141874,-6.605347169592909,-5.699752764157627,4.886942520291026,112,cartesian+auto_shell,0,1,defender_capture,1,112,112,0,0,0,1,0,0,0.0742060124874115,0.03448500739732338,6.586636412888765,0.08646457195281983,0.027304780391576404,5.215213054791093,17.14055116133328,0.6764384429865551,0,0,0,191.0,0.002532929124754446,1.326140903012799e-05,0.022869281234306982,0.00011973445672412032,0.025402210359061428,0.0001329958657542483,zero_sum_capture,-1,-1,191,-1,-1,-1,0.3448500739732338,0.273047803915764
0,0,0,1,0,0,0.08659641742706299,0.04865195778024904,5.740931018069387,0.08639892935752869,0.032071966112796536,3.784492001309991,0,19.42255336660444,0.6521616373374861,0,0,1,118,0.002532929124754446,2.146550105724107e-05,0.022869281234306982,0.0001938074680873473,0.025402210359061428,0.00021527296914458836,zero_sum_capture,-1,-1,118,-1,24,118,-1,-1,0.8659641742706299,0.4865195778024904,0.8639892935752869,0.32071966112796535,-0.16477060432073476,-0.22738671415391287,0.10465793459081818,5.422618210250494,-18.79190954489288,4.178438392799835,50,0.1,0.5,23,-0.17456552505512263,-0.1776186210598838,0.05524668463085697,-2.1318637259665194,-8.463883720024763,4.880351363150804,113,cartesian+auto_shell,0,1,defender_capture,1,113,113,0,0,0,1,0,0,0.08659641742706299,0.04865195778024904,5.740931018069387,0.08639892935752869,0.032071966112796536,3.784492001309991,19.42255336660444,0.6521616373374861,0,0,0,118.0,0.002532929124754446,2.146550105724107e-05,0.022869281234306982,0.0001938074680873473,0.025402210359061428,0.00021527296914458836,zero_sum_capture,-1,-1,118,-1,-1,-1,0.4865195778024904,0.32071966112796535
