att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_att_def_meas_count,att1_kf_att_def_meas_fraction,att1_kf_att_def_meas_innov_sq_max,att1_kf_att_def_meas_innov_sq_mean,att1_kf_att_def_pos_err_final,att1_kf_att_def_pos_err_max,att1_kf_att_def_pos_err_mean,att1_kf_att_def_pos_err_rms,att1_kf_att_def_trPpos_final,att1_kf_att_def_trPpos_mean,att1_kf_def_att_meas_count,att1_kf_def_att_meas_fraction,att1_kf_def_att_meas_innov_sq_max,att1_kf_def_att_meas_innov_sq_mean,att1_kf_def_att_pos_err_final,att1_kf_def_att_pos_err_max,att1_kf_def_att_pos_err_mean,att1_kf_def_att_pos_err_rms,att1_kf_def_att_trPpos_final,att1_kf_def_att_trPpos_mean,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,kf_cfg_accel_std0,kf_cfg_action_meas_std,kf_cfg_init_mean_accel_std,kf_cfg_init_mean_pos_std,kf_cfg_init_mean_vel_std,kf_cfg_init_pos_std,kf_cfg_init_vel_std,kf_cfg_pos_std0,kf_cfg_sigma_az,kf_cfg_sigma_el,kf_cfg_vel_std0,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.07521343625473811,0.03088617666789611,3.1503900201254034,0.08106817258098128,0.04292250999158078,4.37809601914124,102,1.0,0.0017583663845973214,0.00020276526385936986,0.007417673256806259,0.7499165991116709,0.22759515080670467,0.28315378571957944,0.0006464588093589589,2.3983760191977366,102,1.0,0.003068832092469224,0.00017912292984092307,0.007620228769567631,0.8276652177687085,0.2555533690482098,0.332813225228103,0.000684176969067876,2.225185379817151,1,6.771606973564144,0.7415780102192886,0,0,1,102,0.005352608044631779,5.247654945717431e-05,0.3841730389976874,0.003766402343114582,0.3895256470423192,0.0038188788925717565,zero_sum_capture,-1,-1,102,-1,102,102,-1,-1,0.7521343625473811,0.30886176667896104,0.8106817258098128,0.4292250999158078,-0.11530551330486649,-0.2194649443486995,0.0698254697804338,15.021756507125472,-12.706357814738125,-3.5910029970019552,63,0.1,0.5,15,-0.05795236255499231,-0.04125973675644673,-0.05473723837778871,-6.605347169592909,-5.699752764157627,4.886942520291026,342,cartesian+auto_shell,2.0,0.02478093665141943,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,342,342,0,0,0,1,0,0,0.07521343625473811,0.03088617666789611,3.1503900201254034,0.08106817258098128,0.04292250999158078,4.37809601914124,6.771606973564144,0.7415780102192886,0,0,0,102.0,0.005352608044631779,5.247654945717431e-05,0.3841730389976874,0.003766402343114582,0.3895256470423192,0.0038188788925717565,zero_sum_capture,-1,-1,102,-1,-1,-1,0.30886176667896104,0.4292250999158078
0,0,0,1,0,0,0.08643005846427187,0.014640223224646927,2.020350805001276,0.08660251112760006,0.03926660931431957,5.418792085376101,138,1.0,0.0008344030466446185,0.00017008300193005723,0.08651952052450049,2.7400239432237994,0.492927658072624,0.8157474538921784,0.0026866378351980175,1.1012689691486282,138,1.0,0.0010036319438876569,0.00017044539883183743,0.04425821196200192,1.4215364889472073,0.5252367007559904,0.6269315846934373,0.0030504514514087754,1.1683366399111859,1,23.124159456532826,0.6788497840649644,0,0,1,138,0.005268078995868564,3.817448547730843e-05,0.520703851012513,0.003773216311684877,0.5259719300083816,0.0038113907971621857,zero_sum_capture,-1,-1,138,-1,138,138,-1,-1,0.8643005846427186,0.14640223224646925,0.8660251112760006,0.3926660931431957,-0.15050558306259804,-0.15737600813992486,-0.00033258829323545847,27.26811886573833,10.51288294322202,27.311700528273164,139,0.1,0.5,51,0.13374624987689976,-0.022908038474585057,0.19421082611680884,0.6212432764556327,-2.945949030549322,19.77208742396372,349,cartesian+auto_shell,2.0,0.025278536501678144,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,349,349,0,0,0,1,0,0,0.08643005846427187,0.014640223224646927,2.020350805001276,0.08660251112760006,0.03926660931431957,5.418792085376101,23.124159456532826,0.6788497840649644,0,0,0,138.0,0.005268078995868564,3.817448547730843e-05,0.520703851012513,0.003773216311684877,0.5259719300083816,0.0038113907971621857,zero_sum_capture,-1,-1,138,-1,-1,-1,0.14640223224646925,0.3926660931431957
0,0,0,0,0,0,0.0815119449772877,0.018642066892565114,4.977431860314885,0.08587639991793888,0.028236948370409718,7.539265214899395,267,1.0,0.0014156265541426943,0.00019023316592654187,0.2462568658564447,2.471404214111163,1.0254783368168001,1.1149040604112528,0.026023229747892833,1.3964410603131845,267,1.0,0.0035087991540045855,0.00017021031928264227,0.05556889201761756,1.1172995698308827,0.32647674388937337,0.41243717091925847,0.02388312472149346,1.3311054335297876,1,4.028543931383447,4.089605119695516,0,0,0,267,0.00529349606949836,1.982582797564929e-05,1.0063079539686441,0.0037689436478226374,1.0116014500381425,0.0037887694757982866,zero_sum_capture,-1,-1,-1,-1,267,267,-1,-1,0.8151194497728769,0.1864206689256511,0.8587639991793888,0.2823694837040972,0.07217413243018245,0.05919504871430897,0.11667378938382361,-24.63031635013055,0.6262546099306792,-31.51119359300806,135,0.1,0.5,94,-0.037093263753385564,0.1411787559562983,0.23169260119156,-2.2344623292423034,2.371680146936422,29.822513498694644,355,cartesian+auto_shell,2.0,0.019479773221377065,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,355,355,0,0,0,0,0,0,0.0815119449772877,0.018642066892565114,4.977431860314885,0.08587639991793888,0.028236948370409718,7.539265214899395,4.028543931383447,4.089605119695516,0,0,0,267.0,0.00529349606949836,1.982582797564929e-05,1.0063079539686441,0.0037689436478226374,1.0116014500381425,0.0037887694757982866,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.1864206689256511,0.2823694837040972
0,0,0,1,0,0,0.08548912310769127,0.03232921344154752,10.022056166879732,0.08611391356447455,0.029422688265620504,9.121033362342356,310,1.0,0.0010524522888878027,0.0001751963041446581,0.018625167325197912,1.2309949685377326,0.3346499445952941,0.4024944615515837,0.0005080501428995518,0.5592932510615615,310,1.0,0.0011431533419264317,0.00015979671344987063,0.0079352020848241,1.035895683367585,0.2612247102671299,0.33182611845307153,0.0005127336099663122,0.5556075680809878,1,23.68471274406936,0.7254617950838005,0,0,1,310,0.005424706963822246,1.7499054722007243e-05,1.1674736820859835,0.003766044135761237,1.1728983890498057,0.003783543190483244,zero_sum_capture,-1,-1,310,-1,310,310,-1,-1,0.8548912310769127,0.3232921344154752,0.8611391356447454,0.29422688265620495,0.10377629327064986,0.09443130840934788,0.16299743025309527,5.613862219851214,12.661825458306444,-37.52549436103288,122,0.1,0.5,26,-0.028883337670927545,0.2397691483671699,-0.16035648877422315,3.7465258289226213,-9.154894586557077,-1.4667819613847084,370,cartesian+auto_shell,2.0,0.021023593091265166,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,370,370,0,0,0,1,0,0,0.08548912310769127,0.03232921344154752,10.022056166879732,0.08611391356447455,0.029422688265620504,9.121033362342356,23.68471274406936,0.7254617950838005,0,0,0,310.0,0.005424706963822246,1.7499054722007243e-05,1.1674736820859835,0.003766044135761237,1.1728983890498057,0.003783543190483244,zero_sum_capture,-1,-1,310,-1,-1,-1,0.3232921344154752,0.29422688265620495
0,0,0,1,0,0,0.0864112193536363,0.021676056816177805,6.242704363059207,0.07365640333299274,0.029475091951646906,8.488826482074309,288,1.0,0.0012373704160832998,0.00016838793632907773,0.04876233232423573,1.7959030065589716,0.4011536523197631,0.5296966860281478,0.0014902700041881714,1.4125273049373652,288,1.0,0.0011146784343365702,0.00018512652861140086,0.005279379588050781,1.4309263094723998,0.38381170976484275,0.4886092242296422,0.0014859275247860004,1.3321705922527234,1,4.512971604942739,0.7400490473675563,0,0,1,288,0.005301218014210463,1.840700699378633e-05,1.0888557160506025,0.003780749014064592,1.094156934064813,0.0037991560210583783,zero_sum_capture,-1,-1,288,-1,288,288,-1,-1,0.8641121935363629,0.21676056816177802,0.7365640333299274,0.29475091951646903,0.016441980233214915,-0.16616477075851227,-0.21081546538932405,11.024547251641202,-10.825511307462552,36.89536099333263,152,0.1,0.5,81,0.10428086433254996,0.03665209895111193,-0.23532059621503765,-25.033806325563695,0.5936955534869504,16.521382098478835,376,cartesian+auto_shell,2.0,0.02777140124141885,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,376,376,0,0,0,1,0,0,0.0864112193536363,0.021676056816177805,6.242704363059207,0.07365640333299274,0.029475091951646906,8.488826482074309,4.512971604942739,0.7400490473675563,0,0,0,288.0,0.005301218014210463,1.840700699378633e-05,1.0888557160506025,0.003780749014064592,1.094156934064813,0.0037991560210583783,zero_sum_capture,-1,-1,288,-1,-1,-1,0.21676056816177802,0.29475091951646903
0,0,0,0,0,0,0.08239377550723768,0.02178764716604472,3.3335100164048423,0.08659079423521987,0.03703858151912394,5.666902972425962,153,1.0,0.0007108653803600392,0.0001455320714480122,0.07501643372802225,1.4238039560378777,0.30449927525569925,0.4213795601228158,0.2858881873508992,1.9106950242998981,153,1.0,0.0011544987779992962,0.0001807617032466291,0.2632273263378757,0.7173768396020405,0.2537812723434097,0.2935981252047627,0.2787423471092391,1.9020266120003315,1,10.7370725651253,11.06868385216188,0,0,0,153,0.005274879978969693,3.447633973182806e-05,0.5801864441018552,0.0037920682621036283,0.5854613240808249,0.0038265446018354563,zero_sum_capture,-1,-1,-1,-1,153,153,-1,-1,0.8239377550723768,0.21787647166044724,0.8659079423521986,0.3703858151912394,0.03876670051331277,-0.16500070674582995,-0.016344730029279442,-13.87662660927738,-3.423306069493528,26.376508667776022,95,0.1,0.5,60,0.14840782609047698,-0.041489898312352114,-0.12469440010787791,8.865258061283887,7.454117783450535,-16.30470262155332,384,cartesian+auto_shell,2.0,0.02905736940945449,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,384,384,0,0,0,0,0,0,0.08239377550723768,0.02178764716604472,3.3335100164048423,0.08659079423521987,0.03703858151912394,5.666902972425962,10.7370725651253,11.06868385216188,0,0,0,153.0,0.005274879978969693,3.447633973182806e-05,0.5801864441018552,0.0037920682621036283,0.5854613240808249,0.0038265446018354563,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.21787647166044724,0.3703858151912394
0,0,0,1,0,0,0.0807344618753456,0.031579393373620375,4.673750219295815,0.08660184868477516,0.03375367500831116,4.995543901230052,148,1.0,0.000968722237813278,0.00016900160532312437,0.015514908412264813,1.2580482188040067,0.3791444421750294,0.45953295495621704,0.0005186384178613274,1.8396827724921876,148,1.0,0.0013264332612394339,0.00016194279251188616,0.005312355205048984,1.7804486277526241,0.5266422188469367,0.684992960513596,0.0005338828172487028,1.8710679930211709,1,10.183900374846681,0.7449295580836164,0,0,1,148,0.0054527310421690345,3.6842777311952933e-05,0.5581308519467711,0.003771154405045751,0.5635835829889402,0.003807997182357704,zero_sum_capture,-1,-1,148,-1,148,148,-1,-1,0.8073446187534559,0.31579393373620374,0.8660184868477516,0.3375367500831116,0.1534677279675033,-0.0056094418634796694,0.15755526539412334,-26.60982472311056,-13.177990405696594,-4.272914353541676,105,0.1,0.5,78,-0.06199647955303744,-0.02194397467356063,-0.09204411226895715,-12.897286150018294,12.820766918706205,-8.323938105293369,397,cartesian+auto_shell,2.0,0.024741668362861548,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,397,397,0,0,0,1,0,0,0.0807344618753456,0.031579393373620375,4.673750219295815,0.08660184868477516,0.03375367500831116,4.995543901230052,10.183900374846681,0.7449295580836164,0,0,0,148.0,0.0054527310421690345,3.6842777311952933e-05,0.5581308519467711,0.003771154405045751,0.5635835829889402,0.003807997182357704,zero_sum_capture,-1,-1,148,-1,-1,-1,0.31579393373620374,0.3375367500831116
0,0,0,1,0,0,0.0825722296897643,0.017590280083042833,3.97540329876768,0.08652017256748694,0.030080799872454142,6.798260771174636,226,1.0,0.0008523579168308077,0.00017318930637449814,0.04512929883946113,1.3946725043003856,0.5799099408573177,0.6277695589010082,0.008239832385701735,1.1631451435056108,226,1.0,0.0009076366219544176,0.00015369590786138535,0.007113284499105846,1.343755208117745,0.3559244096068772,0.5047990042218885,0.008650989734735978,1.1273075566545534,1,13.832245449865486,0.6840957962434782,0,0,1,226,0.005357237998396158,2.370459291325734e-05,0.8553378650685772,0.00378468081888751,0.8606951030669734,0.003808385411800767,zero_sum_capture,-1,-1,226,-1,226,226,-1,-1,0.825722296897643,0.17590280083042828,0.8652017256748693,0.30080799872454134,0.1211076820963477,0.23722911704894067,0.0661173921130398,21.95941577065405,-33.17354221904223,-4.159345579892654,141,0.1,0.5,69,0.11112941372229834,-0.0710526777433948,0.17092014400590966,-16.82212225480091,-8.579206932220748,6.588885433718474,403,cartesian+auto_shell,2.0,0.025199249888980806,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,403,403,0,0,0,1,0,0,0.0825722296897643,0.017590280083042833,3.97540329876768,0.08652017256748694,0.030080799872454142,6.798260771174636,13.832245449865486,0.6840957962434782,0,0,0,226.0,0.005357237998396158,2.370459291325734e-05,0.8553378650685772,0.00378468081888751,0.8606951030669734,0.003808385411800767,zero_sum_capture,-1,-1,226,-1,-1,-1,0.17590280083042828,0.30080799872454134
0,0,0,1,0,0,0.07906380027162238,0.021686025573186433,3.795054475307626,0.0864627582807011,0.030354243831179337,5.311992670456384,175,1.0,0.0011193378481238654,0.0001833365789371256,0.006720480375766752,2.1124804304085965,0.4873771228046089,0.6809262593476627,0.0014384401431279934,1.4613277469344548,175,1.0,0.00361303524369995,0.00020022905169948758,0.015824468298550096,1.1300069215404664,0.3129372304847047,0.3823261560850631,0.0015477491420351182,1.3623636004363773,1,8.609343909111727,0.733611697483342,0,0,1,175,0.005331741995178163,3.046709711530379e-05,0.6879974539624527,0.003931414022642587,0.6933291959576309,0.003961881119757891,zero_sum_capture,-1,-1,175,-1,175,175,-1,-1,0.7906380027162238,0.21686025573186432,0.8646275828070109,0.30354243831179334,0.19843600384612226,-0.07014112404189621,-0.1262257535937541,-26.60982472311056,-13.177990405696594,-4.272914353541676,105,0.1,0.5,73,0.1042428225032,0.19063271876317095,0.11733885201658556,-4.64050508233652,12.529844410834517,-14.881824875366867,429,cartesian+auto_shell,2.0,0.026500528446682856,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,429,429,0,0,0,1,0,0,0.07906380027162238,0.021686025573186433,3.795054475307626,0.0864627582807011,0.030354243831179337,5.311992670456384,8.609343909111727,0.733611697483342,0,0,0,175.0,0.005331741995178163,3.046709711530379e-05,0.6879974539624527,0.003931414022642587,0.6933291959576309,0.003961881119757891,zero_sum_capture,-1,-1,175,-1,-1,-1,0.21686025573186432,0.30354243831179334
0,0,0,1,0,0,0.08466602421728651,0.03020974961775053,3.4439114564235602,0.0845091235067333,0.041380388522979136,4.717364291619622,114,1.0,0.000905743723497153,0.00021400052595725618,0.0032686612829843412,3.0373920781766675,0.5504262394263436,0.8788952219919964,0.0031964581340343285,0.9016353580741443,114,1.0,0.001341643470190525,0.00017549787151008178,0.008561272145513457,1.4177916287896224,0.2617603301723021,0.45093919743984534,0.003640392010227152,0.8571566406802247,1,8.259429064421711,0.7443255257960897,0,0,1,114,0.005418860004283488,4.7533859686697264e-05,0.4335461900336668,0.0038030367546812876,0.4389650500379503,0.003850570614367985,zero_sum_capture,-1,-1,114,-1,114,114,-1,-1,0.8466602421728651,0.3020974961775053,0.845091235067333,0.41380388522979134,-0.005769608052092978,-0.10986536612974179,-0.18875544247009174,-7.894038945404493,13.20157585551848,-12.782900455664539,72,0.1,0.5,4,0.219726549122425,-0.015730343517569967,0.054522139690503346,-8.98230075854612,4.384183526747647,0.31178179359337943,433,cartesian+auto_shell,2.0,0.02218578389171735,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,433,433,0,0,0,1,0,0,0.08466602421728651,0.03020974961775053,3.4439114564235602,0.0845091235067333,0.041380388522979136,4.717364291619622,8.259429064421711,0.7443255257960897,0,0,0,114.0,0.005418860004283488,4.7533859686697264e-05,0.4335461900336668,0.0038030367546812876,0.4389650500379503,0.003850570614367985,zero_sum_capture,-1,-1,114,-1,-1,-1,0.3020974961775053,0.41380388522979134
0,0,0,1,0,0,0.07783762198124018,0.02276789175316967,3.5517911134944686,0.08660154585386508,0.039934040207499175,6.229710272369871,156,1.0,0.0006879626939838797,0.0001647606314973441,0.030024465172420436,0.9654095210495931,0.12697012354977172,0.21946095209278832,0.006172374791076015,0.44205565181514767,156,1.0,0.0008855348786606272,0.00019467636406406605,0.011018397722089015,1.7416837201768867,0.1661427034762608,0.3386342764628287,0.005893028427013265,0.4509820361107624,1,10.734610770235816,0.7482230245571418,0,0,1,156,0.0052854729583486915,3.3881236912491615e-05,0.5924748999532312,0.003797916025341226,0.5977603729115799,0.0038317972622537175,zero_sum_capture,-1,-1,156,-1,156,156,-1,-1,0.7783762198124018,0.2276789175316967,0.8660154585386507,0.3993404020749918,0.03752687247155684,-0.004136808812312709,-0.06124588191861563,-23.028997386240256,19.044125902019584,2.6432079018809733,116,0.1,0.5,72,-0.2156908013830508,-0.09492068406504567,0.21630313988203975,-16.095540364387592,6.06789063591585,10.203640703637817,439,cartesian+auto_shell,2.0,0.02163794393002131,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,439,439,0,0,0,1,0,0,0.07783762198124018,0.02276789175316967,3.5517911134944686,0.08660154585386508,0.039934040207499175,6.229710272369871,10.734610770235816,0.7482230245571418,0,0,0,156.0,0.0052854729583486915,3.3881236912491615e-05,0.5924748999532312,0.003797916025341226,0.5977603729115799,0.0038317972622537175,zero_sum_capture,-1,-1,156,-1,-1,-1,0.2276789175316967,0.3993404020749918
0,0,0,0,0,0,0.07674510051745698,0.020890849139851304,3.8021345434529374,0.06758558875961405,0.03312599260718997,6.028930654508574,182,1.0,0.0014423429645709245,0.0001749629017335436,0.4278270776506921,1.7063168416044805,0.8321384870388574,0.8829522285870761,0.08267928905997561,0.9166067963883202,182,1.0,0.0009817145829587406,0.0001728471839423933,0.03721571431075287,1.0083688850079466,0.28260039772466,0.3594531394505036,0.06930618986080152,0.8966050972754646,1,7.119485769259337,7.159297593665926,0,0,0,182,0.005266623920761049,2.893749407011565e-05,0.687855695025064,0.00377942689574211,0.6931223189458251,0.0038083643898122257,zero_sum_capture,-1,-1,-1,-1,182,182,-1,-1,0.7674510051745697,0.20890849139851303,0.6758558875961406,0.33125992607189975,0.06354003528197516,0.05263298985183218,0.17502945268115677,-13.87662660927738,-3.423306069493528,26.376508667776022,95,0.1,0.5,68,-0.12492393708907584,0.24025758142570375,-0.18405440208312612,-0.3961595049380381,3.650603863551919,-19.660013964340596,443,cartesian+auto_shell,2.0,0.022914959971147553,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,timeout_no_capture,0,443,443,0,0,0,0,0,0,0.07674510051745698,0.020890849139851304,3.8021345434529374,0.06758558875961405,0.03312599260718997,6.028930654508574,7.119485769259337,7.159297593665926,0,0,0,182.0,0.005266623920761049,2.893749407011565e-05,0.687855695025064,0.00377942689574211,0.6931223189458251,0.0038083643898122257,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.20890849139851303,0.33125992607189975
0,0,0,1,0,0,0.08653459348462195,0.022044601377838258,5.907953169260653,0.08601772779294124,0.03480035223450238,9.326494398846638,268,1.0,0.0011582848779988105,0.00017056761582119907,0.010203563751807233,1.5565643546325094,0.35420646768072284,0.4229692534329779,0.0009924618900204996,0.8980086647873754,268,1.0,0.0010350511503055843,0.00018214171059936408,0.00824698007785213,2.1266130145043944,0.32386109914325434,0.45545707028287763,0.0009894978312116533,0.9333654496629525,1,9.7826116285695,0.7254545073710146,0,0,1,268,0.00528919801581651,1.973581349185265e-05,1.0149960529524833,0.0037872987050465794,1.0202852509682998,0.003807034518538432,zero_sum_capture,-1,-1,268,-1,268,268,-1,-1,0.8653459348462194,0.22044601377838255,0.8601772779294123,0.3480035223450238,0.10821205891073804,0.06670981575368456,-0.019341277495886877,-38.210872717948455,1.495686177337323,11.734228947470925,153,0.1,0.5,91,-0.1860639880139897,0.21492255103705166,-0.030151816622743022,-7.549173850641902,23.483752254722884,17.074055002007633,448,cartesian+auto_shell,2.0,0.02489670952964958,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,448,448,0,0,0,1,0,0,0.08653459348462195,0.022044601377838258,5.907953169260653,0.08601772779294124,0.03480035223450238,9.326494398846638,9.7826116285695,0.7254545073710146,0,0,0,268.0,0.00528919801581651,1.973581349185265e-05,1.0149960529524833,0.0037872987050465794,1.0202852509682998,0.003807034518538432,zero_sum_capture,-1,-1,268,-1,-1,-1,0.22044601377838255,0.3480035223450238
0,0,0,1,0,0,0.08659980973758707,0.022874603424387276,3.2939428931117676,0.0822036490800836,0.04656006380237812,6.70464918754245,144,1.0,0.000605607146692504,0.0001483427178500175,0.004708044239183714,0.5392461781549266,0.11357888512072647,0.15341897431686394,0.000553004988039693,0.47260198813921195,144,1.0,0.001065262595764712,0.00020693509891603056,0.021922886515004972,1.1336173484544705,0.23788589860821455,0.30137108214729136,0.0005697191279279639,0.45904791113775634,1,15.164901493625313,0.7202531820053768,0,0,1,144,0.00532901706174016,3.700706292875111e-05,0.5456292409216985,0.0037890919508451284,0.5509582579834387,0.0038260990137738795,zero_sum_capture,-1,-1,144,-1,144,144,-1,-1,0.8659980973758706,0.22874603424387274,0.8220364908008359,0.4656006380237812,0.0034153293553753072,0.004603312931700465,-0.06203461216037898,-13.87662660927738,-3.423306069493528,26.376508667776022,95,0.1,0.5,7,0.1388502756577331,0.0910055919150532,-0.10508576843870826,-9.479535989799752,-1.7176873605534588,2.6810347908011414,456,cartesian+auto_shell,2.0,0.024268886948279764,0.0,0.0,0.0,4.0,0.01,2.0,0.008726646259971648,0.008726646259971648,0.01,0,1,defender_capture,1,456,456,0,0,0,1,0,0,0.08659980973758707,0.022874603424387276,3.2939428931117676,0.0822036490800836,0.04656006380237812,6.70464918754245,15.164901493625313,0.7202531820053768,0,0,0,144.0,0.00532901706174016,3.700706292875111e-05,0.5456292409216985,0.0037890919508451284,0.5509582579834387,0.0038260990137738795,zero_sum_capture,-1,-1,144,-1,-1,-1,0.22874603424387274,0.4656006380237812
