att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,elliptic_ltv_nu0_deg,elliptic_ltv_nu0_rad,elliptic_ltv_phase_idx,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.07851824164390564,0.021501559331235324,3.913283798284829,0.07578037381172181,0.02423954172082921,4.411596593190916,0,9.684503018093558,0.6471174081392781,0,0,1,182,0.02546153895309544,0.00013989856567634857,0.02395404966409842,0.00013161565749504627,0.04941558861719386,0.0002715142231713948,zero_sum_capture,-1,-1,182,-1,182,182,-1,-1,0.7851824164390564,0.21501559331235323,0.757803738117218,0.24239541720829208,0.05608513713722324,-0.1611383786364659,-0.16816035690137593,-16.100126657259175,-23.18915092636993,10.151315231744555,92,0.1,0.5,45,0.08676113599261853,0.06312038713288032,0.23790879394926007,9.907133854048498,-17.37369215260377,0.05932777191535971,174.3720209447639,3.0433658888426436,32016,68,cartesian+auto_shell,0,1,defender_capture,1,68,68,0,0,0,1,0,0,0.07851824164390564,0.021501559331235324,3.913283798284829,0.07578037381172181,0.02423954172082921,4.411596593190916,9.684503018093558,0.6471174081392781,0,0,0,182.0,0.02546153895309544,0.00013989856567634857,0.02395404966409842,0.00013161565749504627,0.04941558861719386,0.0002715142231713948,zero_sum_capture,-1,-1,182,-1,-1,-1,0.21501559331235323,0.24239541720829208
0,0,0,1,0,0,0.08221642971038819,0.037425181577698544,8.270965128671378,0.07396026253700257,0.026079140792335316,5.763490115106105,0,23.954962684216934,0.7315329733515384,0,0,1,221,0.02546153895309544,0.00011521058349816942,0.02395404966409842,0.00010838936499592046,0.04941558861719386,0.00022359994849408988,zero_sum_capture,-1,-1,221,-1,221,221,-1,-1,0.8221642971038818,0.3742518157769854,0.7396026253700256,0.2607914079233532,0.04614862872200065,-0.23058647589159098,0.15407088592350204,0.5224056894433464,35.76313191273614,-17.90881034820212,124,0.1,0.5,37,0.13049327937521865,0.06738053127048599,-0.14791378511041176,9.951322483991698,-0.6493188550844904,0.7413270830295277,91.22892387742897,1.5922450947124074,14854,71,cartesian+auto_shell,0,1,defender_capture,1,71,71,0,0,0,1,0,0,0.08221642971038819,0.037425181577698544,8.270965128671378,0.07396026253700257,0.026079140792335316,5.763490115106105,23.954962684216934,0.7315329733515384,0,0,0,221.0,0.02546153895309544,0.00011521058349816942,0.02395404966409842,0.00010838936499592046,0.04941558861719386,0.00022359994849408988,zero_sum_capture,-1,-1,221,-1,-1,-1,0.3742518157769854,0.2607914079233532
0,0,0,1,0,0,0.08403367996215821,0.0376465873257821,10.879863737151027,0.07907644510269166,0.025279552084119878,7.305790552310645,0,21.993370755474377,0.6598940382746394,0,0,1,289,0.02546153895309544,8.810221091036485e-05,0.02395404966409842,8.288598499688034e-05,0.04941558861719386,0.0001709881959072452,zero_sum_capture,-1,-1,289,-1,103,289,-1,-1,0.840336799621582,0.376465873257821,0.7907644510269165,0.25279552084119883,-0.10434154042017385,0.2267952487180908,0.20378578790034196,17.465772880656985,-0.5820870807917058,24.3845843169754,85,0.1,0.5,52,-0.13427587221514187,-0.19288222770234148,0.10779165109369482,15.558027616776728,9.359043451051347,-8.387853262721372,301.621224410568,5.264283459861105,57394,72,cartesian+auto_shell,0,1,defender_capture,1,72,72,0,0,0,1,0,0,0.08403367996215821,0.0376465873257821,10.879863737151027,0.07907644510269166,0.025279552084119878,7.305790552310645,21.993370755474377,0.6598940382746394,0,0,0,289.0,0.02546153895309544,8.810221091036485e-05,0.02395404966409842,8.288598499688034e-05,0.04941558861719386,0.0001709881959072452,zero_sum_capture,-1,-1,289,-1,-1,-1,0.376465873257821,0.25279552084119883
1,0,0,0,0,0,0.08629592657089234,0.02307768239896151,9.554160513170064,0.08054277300834656,0.020089949897022532,8.317239257367328,0,22.07660185179926,16.247524822340132,0,0,0,414,0.02546153895309544,6.150130181907111e-05,0.02395404966409842,5.7860023343232896e-05,0.04941558861719386,0.00011936132516230401,zero_sum_capture,-1,-1,-1,-1,169,414,-1,-1,0.8629592657089233,0.23077682398961505,0.8054277300834656,0.2008994989702253,0.1716814569481,0.11161916588864074,-0.21039705127500624,-11.81192601274466,2.073764933807642,38.159899146469925,155,0.1,0.5,73,-0.11571610939810206,0.24257857317110137,-0.14005437566684587,-4.64050508233652,12.529844410834517,-14.881824875366867,177.34902814374942,3.095324466320515,32679,73,cartesian+auto_shell,0,1,attacker_crashed_wall,0,73,73,1,0,0,0,0,0,0.08629592657089234,0.02307768239896151,9.554160513170064,0.08054277300834656,0.020089949897022532,8.317239257367328,22.07660185179926,16.247524822340132,0,0,0,414.0,0.02546153895309544,6.150130181907111e-05,0.02395404966409842,5.7860023343232896e-05,0.04941558861719386,0.00011936132516230401,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.23077682398961505,0.2008994989702253
0,0,0,1,0,0,0.08602182865142823,0.024448659505266562,6.747830023453571,0.0849474847316742,0.02672523002450665,7.3761634867638355,0,28.33172713041856,0.6054257855116791,0,0,1,276,0.02546153895309544,9.225195272860667e-05,0.02395404966409842,8.679003501484935e-05,0.04941558861719386,0.00017904198774345602,zero_sum_capture,-1,-1,276,-1,276,276,-1,-1,0.8602182865142822,0.24448659505266562,0.8494748473167419,0.26725230024506647,0.23449898260579788,0.13903054932100695,0.007247992270440651,28.487254866206364,-13.55280778464955,24.592635306939847,144,0.1,0.5,29,0.08820206973164896,0.08459946906302385,0.032419044882653514,8.339230459785782,-3.0696583460842923,-4.586331101969858,321.9761766380066,5.619544395316062,60680,74,cartesian+auto_shell,0,1,defender_capture,1,74,74,0,0,0,1,0,0,0.08602182865142823,0.024448659505266562,6.747830023453571,0.0849474847316742,0.02672523002450665,7.3761634867638355,28.33172713041856,0.6054257855116791,0,0,0,276.0,0.02546153895309544,9.225195272860667e-05,0.02395404966409842,8.679003501484935e-05,0.04941558861719386,0.00017904198774345602,zero_sum_capture,-1,-1,276,-1,-1,-1,0.24448659505266562,0.26725230024506647
0,0,0,1,0,0,0.08538603782653809,0.023919729610572746,5.094902407051995,0.08604768514633179,0.02807569424031486,5.9801228731870655,0,23.34409501191388,0.558486528062062,0,0,1,213,0.02546153895309544,0.00011953774156382836,0.02395404966409842,0.00011246032706149493,0.04941558861719386,0.0002319980686253233,zero_sum_capture,-1,-1,213,-1,213,213,-1,-1,0.8538603782653809,0.23919729610572749,0.8604768514633179,0.2807569424031486,-0.13839776361277284,-0.07510477562442491,-0.15532999720718588,16.436750902438618,-7.348019543918673,-35.71890015878671,125,0.1,0.5,37,0.09119987073410535,0.11044275341301185,-0.2109430034238951,9.951322483991698,-0.6493188550844904,0.7413270830295277,290.27934329669836,5.066330291054317,55487,76,cartesian+auto_shell,0,1,defender_capture,1,76,76,0,0,0,1,0,0,0.08538603782653809,0.023919729610572746,5.094902407051995,0.08604768514633179,0.02807569424031486,5.9801228731870655,23.34409501191388,0.558486528062062,0,0,0,213.0,0.02546153895309544,0.00011953774156382836,0.02395404966409842,0.00011246032706149493,0.04941558861719386,0.0002319980686253233,zero_sum_capture,-1,-1,213,-1,-1,-1,0.23919729610572749,0.2807569424031486
0,0,0,1,0,0,0.0865765154361725,0.023568368629792225,3.9359175611753017,0.08641107082366944,0.0236002753652886,3.941245986003196,0,7.84065872124129,0.737490465944056,0,0,1,167,0.02546153895309544,0.00015246430510835595,0.02395404966409842,0.0001434374231383139,0.04941558861719386,0.00029590172824666983,zero_sum_capture,-1,-1,167,-1,167,167,-1,-1,0.8657651543617249,0.23568368629792225,0.8641107082366943,0.23600275365288598,-0.06318780361776782,0.1456614501320841,0.129335732284181,19.735730380699632,14.310953437482032,17.48420881969072,93,0.1,0.5,56,-0.1280559015232809,-0.08277339676103596,-0.09065490111610885,-6.4500113528916305,-11.21964524463582,15.2485053081307,282.9356310752975,4.938158333471926,54217,77,cartesian+auto_shell,0,1,defender_capture,1,77,77,0,0,0,1,0,0,0.0865765154361725,0.023568368629792225,3.9359175611753017,0.08641107082366944,0.0236002753652886,3.941245986003196,7.84065872124129,0.737490465944056,0,0,0,167.0,0.02546153895309544,0.00015246430510835595,0.02395404966409842,0.0001434374231383139,0.04941558861719386,0.00029590172824666983,zero_sum_capture,-1,-1,167,-1,-1,-1,0.23568368629792225,0.23600275365288598
0,0,0,1,0,0,0.08660253882408142,0.026521678304518844,1.8034741247072814,0.08659379482269287,0.042646304550854594,2.8999487094581125,0,31.848524420468937,0.6440550940391925,0,0,1,68,0.02546153895309544,0.00037443439636905063,0.02395404966409842,0.0003522654362367415,0.04941558861719386,0.0007266998326057921,zero_sum_capture,-1,-1,68,-1,68,68,-1,-1,0.8660253882408142,0.2652167830451885,0.8659379482269287,0.42646304550854597,-0.1983441196222982,0.06065747905609997,0.0058784350665481155,-13.468048930715524,19.014922223767783,-32.51221910026928,127,0.1,0.5,93,0.2115406770010943,-0.2321267195138788,-0.2062641048555014,-12.352203002747128,18.69459401850925,-19.94831410074653,331.0568594556679,5.778032208813527,62102,79,cartesian+auto_shell,0,1,defender_capture,1,79,79,0,0,0,1,0,0,0.08660253882408142,0.026521678304518844,1.8034741247072814,0.08659379482269287,0.042646304550854594,2.8999487094581125,31.848524420468937,0.6440550940391925,0,0,0,68.0,0.02546153895309544,0.00037443439636905063,0.02395404966409842,0.0003522654362367415,0.04941558861719386,0.0007266998326057921,zero_sum_capture,-1,-1,68,-1,-1,-1,0.2652167830451885,0.42646304550854597
0,0,0,1,0,0,0.0863705337047577,0.0483438950457029,7.203240361809732,0.08657114505767823,0.03319105687707463,4.94546747468412,0,10.088334780992449,0.6561441928726999,0,0,1,149,0.02546153895309544,0.0001708828117657412,0.02395404966409842,0.00016076543398723772,0.04941558861719386,0.00033164824575297893,zero_sum_capture,-1,-1,149,-1,149,149,-1,-1,0.8637053370475769,0.4834389504570289,0.8657114505767822,0.33191056877074626,0.1226332279891616,-0.1726649394107192,0.17149742297529674,5.422618210250494,-18.79190954489288,4.178438392799835,50,0.1,0.5,0,-0.23168314531172668,0.047353614641245934,0.042856821586461646,-7.382999391987087,-0.5670861106048731,-6.720843200155565,265.1368792836434,4.627511511962322,51014,80,cartesian+auto_shell,0,1,defender_capture,1,80,80,0,0,0,1,0,0,0.0863705337047577,0.0483438950457029,7.203240361809732,0.08657114505767823,0.03319105687707463,4.94546747468412,10.088334780992449,0.6561441928726999,0,0,0,149.0,0.02546153895309544,0.0001708828117657412,0.02395404966409842,0.00016076543398723772,0.04941558861719386,0.00033164824575297893,zero_sum_capture,-1,-1,149,-1,-1,-1,0.4834389504570289,0.33191056877074626
0,0,0,1,0,0,0.08653818368911743,0.036906567248219696,6.384836133942008,0.07413809299468994,0.03082391390350857,5.332537105306983,0,17.87120225895783,0.6501316145368351,0,0,1,173,0.02546153895309544,0.00014717652574043608,0.02395404966409842,0.00013846271482137815,0.04941558861719386,0.00028563924056181425,zero_sum_capture,-1,-1,173,-1,173,173,-1,-1,0.8653818368911743,0.369065672482197,0.7413809299468994,0.3082391390350857,0.11543839783767529,-0.09938062290220678,0.2128124319271929,-24.702169178931957,-10.35610354772206,13.51125298276524,100,0.1,0.5,1,-0.16380400343333645,-0.00957752138841561,-0.0359834534583634,-7.467216120509871,4.718427311016857,-4.687976868570037,205.47231494951518,3.5861684175638064,38899,87,cartesian+auto_shell,0,1,defender_capture,1,87,87,0,0,0,1,0,0,0.08653818368911743,0.036906567248219696,6.384836133942008,0.07413809299468994,0.03082391390350857,5.332537105306983,17.87120225895783,0.6501316145368351,0,0,0,173.0,0.02546153895309544,0.00014717652574043608,0.02395404966409842,0.00013846271482137815,0.04941558861719386,0.00028563924056181425,zero_sum_capture,-1,-1,173,-1,-1,-1,0.369065672482197,0.3082391390350857
0,0,0,1,0,0,0.07323235869407654,0.027563344272407326,10.198437380790711,0.08655153512954712,0.02061340856850399,7.626961170346476,0,34.63091485255148,0.6189725019844365,0,0,1,370,0.02546153895309544,6.88149701435012e-05,0.02395404966409842,6.474067476783356e-05,0.04941558861719386,0.00013355564491133478,zero_sum_capture,-1,-1,370,-1,108,370,-1,-1,0.7323235869407654,0.27563344272407325,0.8655153512954712,0.2061340856850399,-0.146928762619922,-0.21970693173949807,-0.066588722202435,19.63805616585916,-25.582627344916595,-23.661697491044194,133,0.1,0.5,105,0.09425474979050152,0.09443453651303191,0.08121924573725386,7.7983084463278844,-27.585453799482735,8.844722949450386,74.24831152434608,1.295877500146289,11829,88,cartesian+auto_shell,0,1,defender_capture,1,88,88,0,0,0,1,0,0,0.07323235869407654,0.027563344272407326,10.198437380790711,0.08655153512954712,0.02061340856850399,7.626961170346476,34.63091485255148,0.6189725019844365,0,0,0,370.0,0.02546153895309544,6.88149701435012e-05,0.02395404966409842,6.474067476783356e-05,0.04941558861719386,0.00013355564491133478,zero_sum_capture,-1,-1,370,-1,-1,-1,0.27563344272407325,0.2061340856850399
0,0,0,1,0,0,0.08490288257598877,0.0330261763986026,7.067601749300956,0.08611475825309754,0.026978042914976023,5.773301183804869,0,12.512337255660013,0.718961850449962,0,0,1,214,0.02546153895309544,0.0001189791539864273,0.02395404966409842,0.0001119348115144786,0.04941558861719386,0.00023091396550090589,zero_sum_capture,-1,-1,214,-1,214,214,-1,-1,0.8490288257598877,0.330261763986026,0.8611475825309753,0.26978042914976025,0.13210893148376152,-0.2336213891451508,0.23875860626136697,27.708157696924484,-11.039765808711008,3.2220440610239622,83,0.1,0.5,55,-0.020321585672238185,-0.032600887788460875,0.08158020068931804,10.097540243969101,-4.603208595968497,-16.63881461052518,354.77653548681184,6.19201865306337,65742,93,cartesian+auto_shell,0,1,defender_capture,1,93,93,0,0,0,1,0,0,0.08490288257598877,0.0330261763986026,7.067601749300956,0.08611475825309754,0.026978042914976023,5.773301183804869,12.512337255660013,0.718961850449962,0,0,0,214.0,0.02546153895309544,0.0001189791539864273,0.02395404966409842,0.0001119348115144786,0.04941558861719386,0.00023091396550090589,zero_sum_capture,-1,-1,214,-1,-1,-1,0.330261763986026,0.26978042914976025
0,0,0,1,0,0,0.08601817488670349,0.04025928885580934,3.945410307869315,0.08609549403190614,0.03245820481406183,3.1809040717780594,0,19.84360702479679,0.6162554690406729,0,0,1,98,0.02546153895309544,0.00025981162197036164,0.02395404966409842,0.0002444290782050859,0.04941558861719386,0.0005042407001754476,zero_sum_capture,-1,-1,98,-1,98,98,-1,-1,0.8601817488670349,0.4025928885580934,0.8609549403190613,0.32458204814061825,0.14651595747028645,-0.04159868864742877,-0.12149313413465374,-29.71137300377386,2.803270790634388,-3.062023367806669,113,0.1,0.5,4,-0.13691972644461475,-0.05966677266486614,-0.04482496315254336,-8.98230075854612,4.384183526747647,0.31178179359337943,194.92434266068548,3.4020715717146057,36582,95,cartesian+auto_shell,0,1,defender_capture,1,95,95,0,0,0,1,0,0,0.08601817488670349,0.04025928885580934,3.945410307869315,0.08609549403190614,0.03245820481406183,3.1809040717780594,19.84360702479679,0.6162554690406729,0,0,0,98.0,0.02546153895309544,0.00025981162197036164,0.02395404966409842,0.0002444290782050859,0.04941558861719386,0.0005042407001754476,zero_sum_capture,-1,-1,98,-1,-1,-1,0.4025928885580934,0.32458204814061825
0,0,0,1,0,0,0.08652564883232117,0.03657152095546655,5.3760135804535825,0.07599178552627564,0.030426573494867402,4.472706303745508,0,16.23735608175445,0.6900965018006208,0,0,1,147,0.02546153895309544,0.0001732077479802411,0.02395404966409842,0.00016295271880339062,0.04941558861719386,0.0003361604667836317,zero_sum_capture,-1,-1,147,-1,147,147,-1,-1,0.8652564883232117,0.36571520955466547,0.7599178552627563,0.30426573494867404,-0.07497304978088382,0.09352122246952821,0.22137548930031903,-14.187164160979856,12.086370668637246,23.50838184839003,103,0.1,0.5,7,0.009740990769248059,0.239228009306509,-0.1600267663980378,-9.479535989799752,-1.7176873605534588,2.6810347908011414,242.73842605986022,4.236584755853367,46707,97,cartesian+auto_shell,0,1,defender_capture,1,97,97,0,0,0,1,0,0,0.08652564883232117,0.03657152095546655,5.3760135804535825,0.07599178552627564,0.030426573494867402,4.472706303745508,16.23735608175445,0.6900965018006208,0,0,0,147.0,0.02546153895309544,0.0001732077479802411,0.02395404966409842,0.00016295271880339062,0.04941558861719386,0.0003361604667836317,zero_sum_capture,-1,-1,147,-1,-1,-1,0.36571520955466547,0.30426573494867404
0,0,0,1,0,0,0.08483193516731263,0.0370839053241598,12.274772662296892,0.0762677311897278,0.021688857613823567,7.179011870175601,0,32.15781392499255,0.7460748696290278,0,0,1,331,0.02546153895309544,7.692307840814332e-05,0.02395404966409842,7.236873010301637e-05,0.04941558861719386,0.0001492918085111597,zero_sum_capture,-1,-1,331,-1,331,331,-1,-1,0.8483193516731262,0.37083905324159794,0.7626773118972778,0.21688857613823564,0.09407722379587258,-0.15500426330613842,0.24073949031363323,11.024547251641202,-10.825511307462552,36.89536099333263,152,0.1,0.5,9,-0.1055683791543982,-0.2285242146528943,0.2368271975531071,-5.496642200616163,8.347778283768436,0.3186255536670065,300.5933869807232,5.246344312535077,57223,100,cartesian+auto_shell,0,1,defender_capture,1,100,100,0,0,0,1,0,0,0.08483193516731263,0.0370839053241598,12.274772662296892,0.0762677311897278,0.021688857613823567,7.179011870175601,32.15781392499255,0.7460748696290278,0,0,0,331.0,0.02546153895309544,7.692307840814332e-05,0.02395404966409842,7.236873010301637e-05,0.04941558861719386,0.0001492918085111597,zero_sum_capture,-1,-1,331,-1,-1,-1,0.37083905324159794,0.21688857613823564
0,0,0,1,0,0,0.08567485213279724,0.024283766111973942,5.075307117402554,0.08606761693954468,0.028186939812697577,5.891070420853794,0,15.509099296050962,0.7388658188671132,0,0,1,209,0.02546153895309544,0.00012182554523012173,0.02395404966409842,0.00011461267781865273,0.04941558861719386,0.00023643822304877447,zero_sum_capture,-1,-1,209,-1,209,209,-1,-1,0.8567485213279724,0.2428376611197394,0.8606761693954468,0.28186939812697576,0.23658840731644698,-0.13773783463243439,0.15274793396406106,-13.468048930715524,19.014922223767783,-32.51221910026928,127,0.1,0.5,63,0.14240270598498855,0.04563909261470589,-0.10283571940153591,0.29873313063115614,-8.03775345290023,-18.3113428766722,339.6717020197994,5.9283895760985725,63433,101,cartesian+auto_shell,0,1,defender_capture,1,101,101,0,0,0,1,0,0,0.08567485213279724,0.024283766111973942,5.075307117402554,0.08606761693954468,0.028186939812697577,5.891070420853794,15.509099296050962,0.7388658188671132,0,0,0,209.0,0.02546153895309544,0.00012182554523012173,0.02395404966409842,0.00011461267781865273,0.04941558861719386,0.00023643822304877447,zero_sum_capture,-1,-1,209,-1,-1,-1,0.2428376611197394,0.28186939812697576
0,0,0,1,0,0,0.07907196879386902,0.016635959470087464,4.192261786462041,0.08616482019424439,0.0198006404652482,4.989761397242546,0,5.898584796921668,0.7184900394551547,0,0,1,252,0.02546153895309544,0.00010103785298847398,0.02395404966409842,9.505575263531119e-05,0.04941558861719386,0.00019609360562378517,zero_sum_capture,-1,-1,252,-1,252,252,-1,-1,0.7907196879386902,0.16635959470087464,0.8616482019424438,0.19800640465248198,-0.029368285403932826,0.05911654292495827,0.016357941169367007,-3.7588882439025575,-27.825637804668656,-28.48867564372282,138,0.1,0.5,109,-0.1910472215201796,-0.07468365691159573,-0.12994555478617908,15.137805188186654,24.61896158410861,-8.04696120313087,308.15777423829417,5.378367776075594,58466,108,cartesian+auto_shell,0,1,defender_capture,1,108,108,0,0,0,1,0,0,0.07907196879386902,0.016635959470087464,4.192261786462041,0.08616482019424439,0.0198006404652482,4.989761397242546,5.898584796921668,0.7184900394551547,0,0,0,252.0,0.02546153895309544,0.00010103785298847398,0.02395404966409842,9.505575263531119e-05,0.04941558861719386,0.00019609360562378517,zero_sum_capture,-1,-1,252,-1,-1,-1,0.16635959470087464,0.19800640465248198
0,0,0,1,0,0,0.08248896598815919,0.046708559785403454,4.764273098111152,0.08639758825302124,0.030318296833338185,3.092466277000495,0,19.61155887921328,0.6994730021941631,0,0,1,102,0.02546153895309544,0.0002496229309127004,0.02395404966409842,0.00023484362415782765,0.04941558861719386,0.0004844665550705281,zero_sum_capture,-1,-1,102,-1,102,102,-1,-1,0.8248896598815918,0.4670855978540346,0.8639758825302124,0.3031829683333818,0.02131734689954695,0.2497046901632633,0.24192945175675534,-0.6957691233038782,-29.051466974176883,-7.451722752180662,89,0.1,0.5,26,0.12503803782221856,-0.08418228602931371,0.04962655971846658,3.7465258289226213,-9.154894586557077,-1.4667819613847084,195.74720961040052,3.4164333092929757,36764,109,cartesian+auto_shell,0,1,defender_capture,1,109,109,0,0,0,1,0,0,0.08248896598815919,0.046708559785403454,4.764273098111152,0.08639758825302124,0.030318296833338185,3.092466277000495,19.61155887921328,0.6994730021941631,0,0,0,102.0,0.02546153895309544,0.0002496229309127004,0.02395404966409842,0.00023484362415782765,0.04941558861719386,0.0004844665550705281,zero_sum_capture,-1,-1,102,-1,-1,-1,0.4670855978540346,0.3031829683333818
