att1_att_oob,att1_att_term,att1_attacker_hit,att1_collided,att1_def_oob,att1_def_term,att1_delta_v_att_max,att1_delta_v_att_mean,att1_delta_v_att_total,att1_delta_v_def_max,att1_delta_v_def_mean,att1_delta_v_def_total,att1_kf_enabled_rollout,att1_min_att_center,att1_min_rel_dist,att1_oi_viol_att,att1_oi_viol_def,att1_pass,att1_rollout_num_steps,att1_rollout_setup_sec,att1_rollout_setup_sec_per_step,att1_rollout_simulation_sec,att1_rollout_simulation_sec_per_step,att1_rollout_total_sec,att1_rollout_total_sec_per_step,att1_success_mode,att1_t_att_hit,att1_t_att_term,att1_t_collide,att1_t_def_term,att1_t_min_att_center,att1_t_min_rel,att1_t_oi_viol_att,att1_t_oi_viol_def,att1_uatt_max,att1_uatt_mean,att1_udef_max,att1_udef_mean,att1_vx,att1_vy,att1_vz,att1_x,att1_y,att1_z,att_idx,cfg_dt,cfg_umax,def_idx,def_vx,def_vy,def_vz,def_x,def_y,def_z,eval_seed,grid_mode,num_att_errors,num_attackers,outcome_label,pass_trial,seed,trial,trial_att_oob_any,trial_att_term_any,trial_attacker_hit_any,trial_collided_any,trial_def_oob_any,trial_def_term_any,trial_delta_v_att_max,trial_delta_v_att_mean,trial_delta_v_att_total,trial_delta_v_def_max,trial_delta_v_def_mean,trial_delta_v_def_total,trial_min_att_center,trial_min_rel_dist,trial_oi_viol_att_any,trial_oi_viol_def_any,trial_rollout_error_any,trial_rollout_num_steps,trial_rollout_setup_sec,trial_rollout_setup_sec_per_step,trial_rollout_simulation_sec,trial_rollout_simulation_sec_per_step,trial_rollout_total_sec,trial_rollout_total_sec_per_step,trial_success_mode,trial_t_att_hit,trial_t_att_term,trial_t_collide,trial_t_def_term,trial_t_oi_viol_att,trial_t_oi_viol_def,trial_uatt_mean,trial_udef_mean
0,0,0,1,0,0,0.08655202388763428,0.028596631274200403,5.576343098469079,0.07625231146812439,0.028714445017469233,5.5993167784065,0,8.517972139039205,0.7490655383139044,0,0,1,195,0.03994529927376789,0.00020484768858342506,0.026169857882450742,0.00013420439939718329,0.06611515715621863,0.0003390520879806084,zero_sum_capture,-1,-1,195,-1,195,195,-1,-1,0.8655202388763428,0.285966312742004,0.7625231146812439,0.28714445017469237,0.06534233030028913,0.06729480926656417,0.28609020711694255,-15.772690327916425,-24.607252966508433,-8.13500537505425,97,0.1,0.5,41,-0.45275833846442115,0.4599740866892964,0.058977308271709106,17.10120875435096,-0.16718217156059367,10.224088079972876,64,cartesian+auto_shell,0,1,defender_capture,1,64,64,0,0,0,1,0,0,0.08655202388763428,0.028596631274200403,5.576343098469079,0.07625231146812439,0.028714445017469233,5.5993167784065,8.517972139039205,0.7490655383139044,0,0,0,195.0,0.03994529927376789,0.00020484768858342506,0.026169857882450742,0.00013420439939718329,0.06611515715621863,0.0003390520879806084,zero_sum_capture,-1,-1,195,-1,-1,-1,0.285966312742004,0.28714445017469237
0,0,0,1,0,0,0.07528430223464966,0.037761243677615006,8.043144903331996,0.08479874730110169,0.03443330829884385,7.33429466765374,0,18.377903738914156,0.5850074774043809,0,0,1,213,0.03994529927376789,0.00018753661630876943,0.026169857882450742,0.0001228631825467171,0.06611515715621863,0.00031039979885548653,zero_sum_capture,-1,-1,213,-1,213,213,-1,-1,0.7528430223464966,0.37761243677615,0.8479874730110168,0.34433308298843845,0.41973865306886293,-0.24416626647403272,-0.4005273685800639,-22.08311059416788,-32.31012743669664,-8.06693749968857,151,0.1,0.5,38,0.04418201273427513,-0.18915302355246832,-0.49733128171998064,6.646150459526854,1.640999940965417,7.754079250938163,68,cartesian+auto_shell,0,1,defender_capture,1,68,68,0,0,0,1,0,0,0.07528430223464966,0.037761243677615006,8.043144903331996,0.08479874730110169,0.03443330829884385,7.33429466765374,18.377903738914156,0.5850074774043809,0,0,0,213.0,0.03994529927376789,0.00018753661630876943,0.026169857882450742,0.0001228631825467171,0.06611515715621863,0.00031039979885548653,zero_sum_capture,-1,-1,213,-1,-1,-1,0.37761243677615,0.34433308298843845
0,0,0,1,0,0,0.08640804290771485,0.020826897375934225,5.831531265261583,0.07812485098838806,0.021759065069657354,6.092538219504059,0,10.556608881690511,0.7465280269127105,0,0,1,280,0.03994529927376789,0.0001426617831205996,0.026169857882450742,9.34637781516098e-05,0.06611515715621863,0.00023612556127220938,zero_sum_capture,-1,-1,280,-1,280,280,-1,-1,0.8640804290771484,0.20826897375934225,0.7812485098838806,0.21759065069657352,-0.4160046937337638,-0.35718090585942897,-0.17731356799729914,-13.96513232349678,19.29918707213636,-32.77905080718126,127,0.1,0.5,57,-0.450952234368845,-0.2649737606755307,-0.18744100525421903,10.25974585387107,17.066122490213516,-0.9228240592110103,70,cartesian+auto_shell,0,1,defender_capture,1,70,70,0,0,0,1,0,0,0.08640804290771485,0.020826897375934225,5.831531265261583,0.07812485098838806,0.021759065069657354,6.092538219504059,10.556608881690511,0.7465280269127105,0,0,0,280.0,0.03994529927376789,0.0001426617831205996,0.026169857882450742,9.34637781516098e-05,0.06611515715621863,0.00023612556127220938,zero_sum_capture,-1,-1,280,-1,-1,-1,0.20826897375934225,0.21759065069657352
0,0,0,1,0,0,0.08659982681274414,0.029175300725755544,5.484956536442042,0.08564833998680116,0.032295921081776154,6.071633163373917,0,12.50223527014875,0.7095718760225421,0,0,1,188,0.03994529927376789,0.00021247499613706323,0.026169857882450742,0.00013920137171516352,0.06611515715621863,0.00035167636785222675,zero_sum_capture,-1,-1,188,-1,188,188,-1,-1,0.8659982681274414,0.2917530072575554,0.8564833998680115,0.3229592108177616,-0.3851381839624455,0.4421937289168122,-0.48450467228068406,19.131667546000532,22.82632759028995,4.197139583439755,101,0.1,0.5,78,0.24292602726944834,-0.38399650352779335,-0.32139909490626006,-13.093918612156864,12.589334699910001,-7.838780958951166,73,cartesian+auto_shell,0,1,defender_capture,1,73,73,0,0,0,1,0,0,0.08659982681274414,0.029175300725755544,5.484956536442042,0.08564833998680116,0.032295921081776154,6.071633163373917,12.50223527014875,0.7095718760225421,0,0,0,188.0,0.03994529927376789,0.00021247499613706323,0.026169857882450742,0.00013920137171516352,0.06611515715621863,0.00035167636785222675,zero_sum_capture,-1,-1,188,-1,-1,-1,0.2917530072575554,0.3229592108177616
0,0,0,1,0,0,0.08625268936157227,0.027832598799190568,7.208643088990357,0.08652074337005616,0.03566875369845383,9.23820720789954,0,10.731073307882433,0.6727181972509559,0,0,1,259,0.03994529927376789,0.00015422895472497254,0.026169857882450742,0.00010104192232606464,0.06611515715621863,0.0002552708770510372,zero_sum_capture,-1,-1,259,-1,259,259,-1,-1,0.8625268936157227,0.27832598799190567,0.8652074337005615,0.35668753698453826,0.16713066234511587,0.3373361365834794,0.4839783111865128,20.085339609103308,-25.215849361260457,-24.149095507309724,133,0.1,0.5,59,-0.3609852757008051,0.48608388837777317,0.4937477758241974,-4.852746663042586,6.357761825616789,18.659653162117426,75,cartesian+auto_shell,0,1,defender_capture,1,75,75,0,0,0,1,0,0,0.08625268936157227,0.027832598799190568,7.208643088990357,0.08652074337005616,0.03566875369845383,9.23820720789954,10.731073307882433,0.6727181972509559,0,0,0,259.0,0.03994529927376789,0.00015422895472497254,0.026169857882450742,0.00010104192232606464,0.06611515715621863,0.0002552708770510372,zero_sum_capture,-1,-1,259,-1,-1,-1,0.27832598799190567,0.35668753698453826
0,0,0,1,0,0,0.08610283136367798,0.02270561300332324,6.016987445880659,0.08233340382575989,0.029432836278025416,7.799701613676735,0,10.470591524127494,0.6911600432985362,0,0,1,265,0.03994529927376789,0.00015073697839157693,0.026169857882450742,9.875418068849337e-05,0.06611515715621863,0.0002494911590800703,zero_sum_capture,-1,-1,265,-1,265,265,-1,-1,0.8610283136367798,0.2270561300332324,0.8233340382575989,0.29432836278025415,0.43414632074930126,0.018342538991264146,-0.20872927104355699,-3.0030213255732483,-38.183729254077065,11.47928152211277,154,0.1,0.5,67,0.21007376143382228,0.3687164763985301,-0.26620264600076404,-7.778956123080511,13.712859626795467,12.391624333300932,78,cartesian+auto_shell,0,1,defender_capture,1,78,78,0,0,0,1,0,0,0.08610283136367798,0.02270561300332324,6.016987445880659,0.08233340382575989,0.029432836278025416,7.799701613676735,10.470591524127494,0.6911600432985362,0,0,0,265.0,0.03994529927376789,0.00015073697839157693,0.026169857882450742,9.875418068849337e-05,0.06611515715621863,0.0002494911590800703,zero_sum_capture,-1,-1,265,-1,-1,-1,0.2270561300332324,0.29432836278025415
0,0,0,1,0,0,0.08375758528709412,0.022923219215222106,3.6218686360050927,0.0864601731300354,0.0198208304328396,3.1316912083886566,0,18.88254251709103,0.7087817579038674,0,0,1,158,0.03994529927376789,0.00025281834983397394,0.026169857882450742,0.0001656320119142452,0.06611515715621863,0.00041845036174821917,zero_sum_capture,-1,-1,158,-1,158,158,-1,-1,0.8375758528709412,0.22923219215222104,0.864601731300354,0.19820830432839598,-0.4547390178294992,-0.30608233777707317,0.3024399312109184,16.342826217821358,30.9567344574061,19.254120082565482,134,0.1,0.5,109,0.19403989664217403,0.35213449604629465,0.4352723641815345,15.180983332708973,24.578318412764133,-8.112162978707792,93,cartesian+auto_shell,0,1,defender_capture,1,93,93,0,0,0,1,0,0,0.08375758528709412,0.022923219215222106,3.6218686360050927,0.0864601731300354,0.0198208304328396,3.1316912083886566,18.88254251709103,0.7087817579038674,0,0,0,158.0,0.03994529927376789,0.00025281834983397394,0.026169857882450742,0.0001656320119142452,0.06611515715621863,0.00041845036174821917,zero_sum_capture,-1,-1,158,-1,-1,-1,0.22923219215222104,0.19820830432839598
0,0,0,1,0,0,0.07760901451110841,0.030975781003427176,4.4605124644935135,0.08624234199523927,0.040746257135955,5.867461027577519,0,11.803627820817477,0.7440719341733298,0,0,1,144,0.03994529927376789,0.0002773979116233881,0.026169857882450742,0.00018173512418368572,0.06611515715621863,0.0004591330358070738,zero_sum_capture,-1,-1,144,-1,144,144,-1,-1,0.776090145111084,0.3097578100342717,0.8624234199523926,0.40746257135954994,-0.1671563272399581,0.11682379527788722,-0.3583012463981584,4.710256336948794,26.651204289295244,13.14569038849625,106,0.1,0.5,3,-0.35917276057340486,-0.02648098653275155,-0.15415257391455206,-3.4409270696284997,1.807900124271932,-9.596158117733887,94,cartesian+auto_shell,0,1,defender_capture,1,94,94,0,0,0,1,0,0,0.07760901451110841,0.030975781003427176,4.4605124644935135,0.08624234199523927,0.040746257135955,5.867461027577519,11.803627820817477,0.7440719341733298,0,0,0,144.0,0.03994529927376789,0.0002773979116233881,0.026169857882450742,0.00018173512418368572,0.06611515715621863,0.0004591330358070738,zero_sum_capture,-1,-1,144,-1,-1,-1,0.3097578100342717,0.40746257135954994
0,0,0,1,0,0,0.08566032052040101,0.04694185774332207,7.135162376984955,0.08598664402961731,0.0471984710103195,7.174167593568564,0,9.575514690051158,0.7435044457026203,0,0,1,152,0.03994529927376789,0.0002627980215379466,0.026169857882450742,0.00017217011764770226,0.06611515715621863,0.0004349681391856489,zero_sum_capture,-1,-1,152,-1,152,152,-1,-1,0.85660320520401,0.46941857743322063,0.8598664402961731,0.471984710103195,-0.12392719068181512,-0.4292824231282877,0.04488840444892983,-17.681893438637555,-6.8973481353693105,7.774640289903285,43,0.1,0.5,11,0.34137116178763705,-0.4434560282429295,0.44675565482118573,1.1487870990594469,4.635582835354867,-8.308568472206279,97,cartesian+auto_shell,0,1,defender_capture,1,97,97,0,0,0,1,0,0,0.08566032052040101,0.04694185774332207,7.135162376984955,0.08598664402961731,0.0471984710103195,7.174167593568564,9.575514690051158,0.7435044457026203,0,0,0,152.0,0.03994529927376789,0.0002627980215379466,0.026169857882450742,0.00017217011764770226,0.06611515715621863,0.0004349681391856489,zero_sum_capture,-1,-1,152,-1,-1,-1,0.46941857743322063,0.471984710103195
0,0,0,1,0,0,0.0864732027053833,0.02381501375406515,3.810402200650424,0.08540995717048645,0.025494599914527495,4.079135986324399,0,15.816640618235676,0.7149752309247827,0,0,1,160,0.03994529927376789,0.00024965812046104927,0.026169857882450742,0.00016356161176531714,0.06611515715621863,0.00041321973222636644,zero_sum_capture,-1,-1,160,-1,160,160,-1,-1,0.864732027053833,0.23815013754065148,0.8540995717048645,0.254945999145275,0.42027274682437965,-0.21067155588578979,0.42667021445775133,26.588602445649073,-6.508754477657881,-13.125832126899352,91,0.1,0.5,8,-0.39273683966645645,0.21334087962323167,0.4773136051644493,-1.0293233863664004,-2.830864854954913,-9.302334404989251,107,cartesian+auto_shell,0,1,defender_capture,1,107,107,0,0,0,1,0,0,0.0864732027053833,0.02381501375406515,3.810402200650424,0.08540995717048645,0.025494599914527495,4.079135986324399,15.816640618235676,0.7149752309247827,0,0,0,160.0,0.03994529927376789,0.00024965812046104927,0.026169857882450742,0.00016356161176531714,0.06611515715621863,0.00041321973222636644,zero_sum_capture,-1,-1,160,-1,-1,-1,0.23815013754065148,0.254945999145275
0,0,0,1,0,0,0.08144578933715821,0.019681743819491712,5.3731160627212375,0.07691678404808044,0.020531137934809162,5.605000656202901,0,18.238980362936985,0.6721381504849897,0,0,1,273,0.03994529927376789,0.00014631977755958934,0.026169857882450742,9.586028528370235e-05,0.06611515715621863,0.00024218006284329168,zero_sum_capture,-1,-1,273,-1,273,273,-1,-1,0.814457893371582,0.19681743819491712,0.7691678404808044,0.20531137934809163,0.14253537707116415,0.04614507127454581,-0.3906776893331224,38.18293959400534,7.203891161536542,10.042799360766438,131,0.1,0.5,46,-0.29256790368134833,0.26024396401228933,0.2982473336145328,9.901168466642414,3.120615540163496,17.162850018100325,109,cartesian+auto_shell,0,1,defender_capture,1,109,109,0,0,0,1,0,0,0.08144578933715821,0.019681743819491712,5.3731160627212375,0.07691678404808044,0.020531137934809162,5.605000656202901,18.238980362936985,0.6721381504849897,0,0,0,273.0,0.03994529927376789,0.00014631977755958934,0.026169857882450742,9.586028528370235e-05,0.06611515715621863,0.00024218006284329168,zero_sum_capture,-1,-1,273,-1,-1,-1,0.19681743819491712,0.20531137934809163
0,0,0,1,0,0,0.08656091690063478,0.02806594872391446,6.595497950119898,0.08645579218864441,0.035981066355759164,8.455550593603403,0,17.425748573335134,0.7064774408908711,0,0,1,235,0.03994529927376789,0.0001699799969096506,0.026169857882450742,0.00011136109737213082,0.06611515715621863,0.0002813410942817814,zero_sum_capture,-1,-1,235,-1,235,235,-1,-1,0.8656091690063477,0.2806594872391446,0.8645579218864441,0.3598106635575916,-0.4221478138403568,0.35501390938328936,0.018964148371813594,-37.74212681100332,1.242635513393635,11.431742776571573,153,0.1,0.5,37,-0.08398974200205611,-0.10225529835439184,0.43885130216958634,9.620625784950665,-0.6433545405862248,0.899445956483279,111,cartesian+auto_shell,0,1,defender_capture,1,111,111,0,0,0,1,0,0,0.08656091690063478,0.02806594872391446,6.595497950119898,0.08645579218864441,0.035981066355759164,8.455550593603403,17.425748573335134,0.7064774408908711,0,0,0,235.0,0.03994529927376789,0.0001699799969096506,0.026169857882450742,0.00011136109737213082,0.06611515715621863,0.0002813410942817814,zero_sum_capture,-1,-1,235,-1,-1,-1,0.2806594872391446,0.3598106635575916
0,0,0,1,0,0,0.08652944564819337,0.01979811869355915,4.256595519115217,0.08451177477836609,0.02897390814887923,6.2293902520090345,0,6.943289809699451,0.7126219033612088,0,0,1,215,0.03994529927376789,0.00018579208964543203,0.026169857882450742,0.00012172026922070113,0.06611515715621863,0.0003075123588661332,zero_sum_capture,-1,-1,215,-1,215,215,-1,-1,0.8652944564819336,0.1979811869355915,0.8451177477836609,0.2897390814887923,0.1553836726684361,-0.2756572954782427,-0.09323834689647648,12.984331008772847,24.652505502581374,-10.425649466221962,109,0.1,0.5,55,-0.3699533902029932,-0.06970636934866159,0.17271290064300093,10.20124931543445,-4.559039535020668,-16.31766738601219,115,cartesian+auto_shell,0,1,defender_capture,1,115,115,0,0,0,1,0,0,0.08652944564819337,0.01979811869355915,4.256595519115217,0.08451177477836609,0.02897390814887923,6.2293902520090345,6.943289809699451,0.7126219033612088,0,0,0,215.0,0.03994529927376789,0.00018579208964543203,0.026169857882450742,0.00012172026922070113,0.06611515715621863,0.0003075123588661332,zero_sum_capture,-1,-1,215,-1,-1,-1,0.1979811869355915,0.2897390814887923
0,0,0,1,0,0,0.08454087972640992,0.044454534923223626,5.912453144788742,0.08659029603004456,0.04168132376065828,5.543616060167551,0,7.7297178966350115,0.7479874544351075,0,0,1,133,0.03994529927376789,0.00030034059604336756,0.026169857882450742,0.00019676584874023115,0.06611515715621863,0.0004971064447835987,zero_sum_capture,-1,-1,133,-1,133,133,-1,-1,0.8454087972640991,0.44454534923223626,0.8659029603004456,0.4168132376065828,0.15329853705181107,0.4933111650130717,0.36539688209731536,18.401987683001934,8.41371000353385,-1.8812451615907686,73,0.1,0.5,31,-0.07334882272222498,-0.022946444428958324,0.1094007911093321,3.5950429521546057,-8.76449696987675,3.8462924016197877,118,cartesian+auto_shell,0,1,defender_capture,1,118,118,0,0,0,1,0,0,0.08454087972640992,0.044454534923223626,5.912453144788742,0.08659029603004456,0.04168132376065828,5.543616060167551,7.7297178966350115,0.7479874544351075,0,0,0,133.0,0.03994529927376789,0.00030034059604336756,0.026169857882450742,0.00019676584874023115,0.06611515715621863,0.0004971064447835987,zero_sum_capture,-1,-1,133,-1,-1,-1,0.44454534923223626,0.4168132376065828
0,0,0,1,0,0,0.08520382046699525,0.016678630394432858,3.7360132083529605,0.08632221221923829,0.030766342920001733,6.891660814080388,0,15.65151608633463,0.6647821354749458,0,0,1,224,0.03994529927376789,0.0001783272289007495,0.026169857882450742,0.00011682972268951224,0.06611515715621863,0.00029515695159026175,zero_sum_capture,-1,-1,224,-1,224,224,-1,-1,0.8520382046699524,0.1667863039443286,0.8632221221923828,0.30766342920001727,0.374304617913536,-0.3613910620851629,-0.3300747470861475,-32.828515350949196,-21.516522145755786,6.9841164107729305,156,0.1,0.5,25,-0.30490698347897205,0.05995069121781749,-0.13951636016194202,-2.467451077821128,3.8443934833033153,9.050436244354016,120,cartesian+auto_shell,0,1,defender_capture,1,120,120,0,0,0,1,0,0,0.08520382046699525,0.016678630394432858,3.7360132083529605,0.08632221221923829,0.030766342920001733,6.891660814080388,15.65151608633463,0.6647821354749458,0,0,0,224.0,0.03994529927376789,0.0001783272289007495,0.026169857882450742,0.00011682972268951224,0.06611515715621863,0.00029515695159026175,zero_sum_capture,-1,-1,224,-1,-1,-1,0.1667863039443286,0.30766342920001727
0,0,0,1,0,0,0.07975624203681947,0.03189234720178382,6.0276536211371425,0.08644059896469117,0.027573323101495153,5.211358066182584,0,20.656989315315425,0.6738415231851463,0,0,1,189,0.03994529927376789,0.0002113507898082957,0.026169857882450742,0.0001384648565209034,0.06611515715621863,0.0003498156463291991,zero_sum_capture,-1,-1,189,-1,189,189,-1,-1,0.7975624203681946,0.3189234720178382,0.8644059896469116,0.2757332310149515,-0.4730057859432889,0.18417913298657096,-0.17638004721671197,-13.581216476242977,18.729144430066626,-32.98222594869362,127,0.1,0.5,21,-0.08051619781357977,0.3234852772007728,0.09800390420099159,4.259375408976252,-5.755529963078477,-6.486728909707299,121,cartesian+auto_shell,0,1,defender_capture,1,121,121,0,0,0,1,0,0,0.07975624203681947,0.03189234720178382,6.0276536211371425,0.08644059896469117,0.027573323101495153,5.211358066182584,20.656989315315425,0.6738415231851463,0,0,0,189.0,0.03994529927376789,0.0002113507898082957,0.026169857882450742,0.0001384648565209034,0.06611515715621863,0.0003498156463291991,zero_sum_capture,-1,-1,189,-1,-1,-1,0.3189234720178382,0.2757332310149515
0,0,0,0,0,0,0.08204811811447144,0.04200049294265865,3.6540428860113026,0.08615058064460755,0.03489752310574397,3.0360845101997254,0,9.785449329591351,10.284440707058227,0,0,0,87,0.03994529927376789,0.0004591413709628493,0.026169857882450742,0.0003008029641661005,0.06611515715621863,0.0007599443351289498,zero_sum_capture,-1,-1,-1,-1,87,87,-1,-1,0.8204811811447144,0.4200049294265865,0.8615058064460754,0.3489752310574397,0.0181650368527142,-0.2684443751829325,-0.33409600675925544,19.61964318438885,-1.9219931936241714,-0.7178925444540125,68,0.1,0.5,1,-0.2862370366249045,0.24146705223470966,0.1299402045896808,-7.913395101707648,4.438787183789469,-5.003605057871368,123,cartesian+auto_shell,0,1,timeout_no_capture,0,123,123,0,0,0,0,0,0,0.08204811811447144,0.04200049294265865,3.6540428860113026,0.08615058064460755,0.03489752310574397,3.0360845101997254,9.785449329591351,10.284440707058227,0,0,0,87.0,0.03994529927376789,0.0004591413709628493,0.026169857882450742,0.0003008029641661005,0.06611515715621863,0.0007599443351289498,zero_sum_capture,-1,-1,-1,-1,-1,-1,0.4200049294265865,0.3489752310574397
0,0,0,1,0,0,0.08566737174987793,0.03202448725445658,3.7468650087714197,0.08580757975578308,0.03674748818525392,4.299456117674708,0,7.0432045827251555,0.6487300760996756,0,0,1,117,0.03994529927376789,0.00034141281430570845,0.026169857882450742,0.00022367399899530548,0.06611515715621863,0.0005650868133010139,zero_sum_capture,-1,-1,117,-1,117,117,-1,-1,0.8566737174987793,0.3202448725445658,0.8580757975578308,0.3674748818525392,0.2623306624555527,-0.24587878088376758,-0.41340153544291836,-15.277090883287077,4.644349665519151,11.102774477957476,46,0.1,0.5,36,0.2882767839943181,-0.22137452373312305,-0.44556363494220574,4.338766659635895,-4.9515767766942735,7.274179901008895,125,cartesian+auto_shell,0,1,defender_capture,1,125,125,0,0,0,1,0,0,0.08566737174987793,0.03202448725445658,3.7468650087714197,0.08580757975578308,0.03674748818525392,4.299456117674708,7.0432045827251555,0.6487300760996756,0,0,0,117.0,0.03994529927376789,0.00034141281430570845,0.026169857882450742,0.00022367399899530548,0.06611515715621863,0.0005650868133010139,zero_sum_capture,-1,-1,117,-1,-1,-1,0.3202448725445658,0.3674748818525392
